date,_2100_7th_ave_display,temp_min,temp_max,temp_avg,precipitation,wind_speed_avg
2022-01-15,10.0,37.4,46.9,42.0,0.00,2.07
2022-01-16,7.0,39.0,45.0,41.0,0.00,1.73
2022-01-17,15.0,39.0,48.9,42.3,0.00,3.80
2022-01-18,27.0,39.9,50.0,47.1,0.00,7.60
2022-01-19,26.0,42.1,50.0,46.0,0.00,4.26
2022-01-20,29.0,46.9,53.6,50.4,0.00,9.32
2022-01-21,29.0,39.0,53.1,44.5,0.01,3.22
2022-01-22,11.0,35.1,50.0,40.5,0.00,2.42
2022-01-23,13.0,34.0,45.0,37.8,0.00,2.65
2022-01-24,28.0,35.6,39.9,37.5,0.00,2.19
2022-01-25,31.0,36.0,43.0,38.0,0.00,1.73
2022-01-26,32.0,34.0,43.0,36.6,0.00,3.45
2022-01-27,38.0,33.1,46.0,36.4,0.00,1.84
2022-01-28,38.0,26.1,52.0,36.4,0.00,2.53
2022-01-29,20.0,26.1,52.0,38.7,0.00,2.88
2022-01-30,10.0,28.0,52.0,45.7,0.00,6.56
2022-01-31,32.0,36.0,52.0,42.2,0.17,7.60
2022-02-01,39.0,35.1,46.9,40.0,0.00,4.83
2022-02-02,30.0,32.0,44.1,37.3,0.00,4.49
2022-02-03,31.0,32.0,48.9,43.4,0.00,7.94
2022-02-04,31.0,39.9,50.0,44.9,0.00,7.48
2022-02-05,13.0,39.9,50.0,45.5,0.00,7.36
2022-02-06,24.0,36.0,50.0,42.1,0.00,1.96
2022-02-07,23.0,36.0,54.0,45.6,0.00,8.17
2022-02-08,36.0,37.9,54.0,45.3,0.00,4.37
2022-02-09,35.0,39.9,54.0,47.0,0.00,1.50
2022-02-10,39.0,42.1,54.0,47.4,0.00,2.42
2022-02-11,35.0,45.0,52.0,46.9,0.00,4.72
2022-02-12,29.0,37.0,54.0,44.5,0.00,3.91
2022-02-13,25.0,28.0,57.9,41.3,0.00,2.65
2022-02-14,26.0,44.6,55.0,47.5,0.00,6.44
2022-02-15,33.0,41.0,48.9,44.6,0.09,2.99
2022-02-16,35.0,41.0,51.1,46.3,0.00,4.72
2022-02-17,49.0,36.0,51.1,42.6,0.00,6.21
2022-02-18,47.0,36.0,50.0,46.2,0.00,2.99
2022-02-19,16.0,39.2,48.0,44.2,0.00,7.36
2022-02-20,13.0,39.0,48.9,43.9,0.00,7.36
2022-02-21,24.0,35.1,48.9,39.4,0.10,5.75
2022-02-22,15.0,30.0,43.0,33.6,0.00,7.02
2022-02-23,26.0,21.9,37.9,29.5,0.00,3.45
2022-02-24,39.0,21.9,39.9,34.0,0.00,4.03
2022-02-25,33.0,23.0,48.0,33.8,0.00,2.19
2022-02-26,13.0,23.0,51.1,39.4,0.00,3.22
2022-02-27,9.0,30.0,51.1,44.6,0.31,5.87
2022-02-28,19.0,41.0,55.0,49.4,1.01,8.75
2022-03-01,41.0,48.0,59.0,54.0,1.16,9.55
2022-03-02,39.0,48.0,59.0,50.7,0.03,5.18
2022-03-03,35.0,42.1,52.0,46.8,0.10,6.21
2022-03-04,40.0,41.0,51.1,45.0,0.13,4.60
2022-03-05,28.0,37.0,53.1,44.4,0.00,2.42
2022-03-06,17.0,32.0,53.1,40.9,0.00,0.92
2022-03-07,41.0,32.0,51.1,41.1,0.00,3.80
2022-03-08,48.0,32.0,48.9,43.9,0.00,5.18
2022-03-09,38.0,36.0,50.0,41.9,0.01,3.45
2022-03-10,56.0,27.0,48.9,38.1,0.00,3.11
2022-03-11,46.0,27.0,50.0,43.9,0.00,0.92
2022-03-12,31.0,39.0,57.0,47.2,0.00,5.52
2022-03-13,31.0,39.0,57.0,47.8,0.06,2.65
2022-03-14,26.0,41.0,54.0,47.0,0.03,8.75
2022-03-15,44.0,44.1,53.1,47.2,0.41,8.86
2022-03-16,40.0,43.0,54.0,46.9,0.18,7.83
2022-03-17,56.0,42.1,54.0,46.6,0.00,5.52
2022-03-18,45.0,42.1,55.9,48.5,0.02,5.87
2022-03-19,16.0,42.1,55.9,47.5,0.15,6.44
2022-03-20,10.0,39.0,51.1,42.2,0.33,6.90
2022-03-21,26.0,42.1,51.8,44.7,0.04,6.56
2022-03-22,47.0,42.1,64.9,52.0,0.10,5.41
2022-03-23,34.0,46.9,64.9,54.2,0.00,4.83
2022-03-24,55.0,37.9,57.0,45.5,0.24,3.34
2022-03-25,31.0,37.9,59.0,49.4,0.00,3.45
2022-03-26,20.0,43.0,59.0,52.4,0.00,1.73
2022-03-27,19.0,46.0,63.0,53.4,0.00,2.42
2022-03-28,29.0,46.0,63.0,52.9,0.00,3.45
2022-03-29,53.0,44.1,60.1,50.9,0.00,2.88
2022-03-30,44.0,44.1,60.1,49.5,0.00,7.25
2022-03-31,61.0,39.9,55.9,46.1,0.19,5.75
2022-04-01,45.0,39.9,55.0,47.6,0.04,5.87
2022-04-02,27.0,39.9,55.9,48.3,0.05,7.83
2022-04-03,16.0,43.0,55.9,48.9,0.00,8.40
2022-04-04,31.0,42.1,53.1,47.3,0.60,15.65
2022-04-05,54.0,39.9,54.0,44.6,0.05,11.39
2022-04-06,58.0,36.0,57.9,45.7,0.00,2.99
2022-04-07,75.0,36.0,73.9,55.0,0.00,2.99
2022-04-08,49.0,45.0,73.9,55.3,0.02,11.16
2022-04-09,17.0,37.0,57.9,43.7,0.07,6.90
2022-04-10,11.0,36.0,48.9,42.1,0.11,7.48
2022-04-11,41.0,37.0,53.1,43.2,0.02,8.40
2022-04-12,47.0,37.9,53.1,42.3,0.00,11.28
2022-04-13,69.0,34.0,46.9,39.2,0.00,2.19
2022-04-14,45.0,33.1,48.0,39.6,0.00,4.60
2022-04-15,40.0,33.1,51.1,42.2,0.10,6.90
2022-04-16,23.0,35.1,51.1,43.6,0.00,4.14
2022-04-17,33.0,36.0,57.0,44.2,0.00,5.75
2022-04-18,25.0,36.0,57.0,49.6,0.03,4.60
2022-04-19,49.0,39.9,55.0,45.6,0.17,10.13
2022-04-20,38.0,37.0,55.9,46.1,0.00,3.57
2022-04-21,54.0,37.0,57.0,47.9,0.10,5.87
2022-04-22,57.0,41.0,60.1,48.2,0.08,3.45
2022-04-23,46.0,42.1,60.1,51.8,0.00,4.37
2022-04-24,30.0,39.9,66.9,53.6,0.00,4.83
2022-04-25,39.0,39.9,66.9,54.0,0.01,8.52
2022-04-26,51.0,41.0,57.9,48.3,0.02,8.06
2022-04-27,64.0,39.0,57.0,47.3,0.04,5.06
2022-04-28,59.0,39.0,57.9,49.3,0.00,2.88
2022-04-29,60.0,44.1,60.1,50.9,0.00,5.18
2022-04-30,31.0,44.1,61.0,53.6,0.23,4.83
2022-05-01,42.0,45.0,61.0,53.0,0.06,2.42
2022-05-02,42.0,45.0,61.0,53.5,0.05,3.34
2022-05-03,47.0,46.9,55.9,51.0,0.19,4.72
2022-05-04,65.0,46.0,66.9,52.5,0.00,2.07
2022-05-05,40.0,45.0,66.9,51.0,0.00,6.21
2022-05-06,27.0,42.1,55.0,48.4,0.07,4.72
2022-05-07,29.0,42.1,55.9,49.3,0.49,4.72
2022-05-08,30.0,41.0,55.9,46.4,0.03,6.56
2022-05-09,43.0,39.9,57.9,48.3,0.05,6.90
2022-05-10,62.0,39.9,61.0,49.1,0.00,6.33
2022-05-11,71.0,41.0,61.0,51.2,0.00,6.79
2022-05-12,39.0,42.1,59.0,49.2,0.00,7.48
2022-05-13,59.0,37.9,57.9,47.4,0.39,7.36
2022-05-14,50.0,37.9,66.0,53.4,0.02,4.26
2022-05-15,8.0,46.9,66.0,56.3,0.02,3.22
2022-05-16,40.0,52.0,61.0,56.1,0.47,8.29
2022-05-17,62.0,45.0,61.0,51.9,0.00,5.87
2022-05-18,49.0,45.0,60.1,52.9,0.02,9.55
2022-05-19,76.0,43.0,59.0,50.0,0.05,7.94
2022-05-20,53.0,42.1,61.0,51.0,0.00,4.37
2022-05-21,41.0,42.1,66.0,55.1,0.00,3.34
2022-05-22,41.0,44.1,71.1,58.7,0.00,2.99
2022-05-23,43.0,45.0,71.1,59.7,0.00,3.57
2022-05-24,65.0,52.0,66.9,57.0,0.00,4.26
2022-05-25,77.0,52.0,68.0,57.8,0.00,6.56
2022-05-26,65.0,52.0,69.1,59.2,0.00,2.99
2022-05-27,71.0,52.0,69.1,58.0,0.09,7.83
2022-05-28,22.0,48.0,62.1,53.2,0.00,5.52
2022-05-29,21.0,48.0,57.9,51.7,0.06,4.49
2022-05-30,39.0,46.0,61.0,51.6,0.05,3.34
2022-05-31,67.0,46.0,68.0,56.5,0.00,2.88
2022-06-01,86.0,48.9,71.1,62.0,0.00,2.65
2022-06-02,78.0,54.0,73.9,62.1,0.03,2.88
2022-06-03,50.0,54.0,73.9,61.1,0.02,5.18
2022-06-04,45.0,54.0,69.1,59.5,0.13,4.60
2022-06-05,18.0,54.0,69.1,60.9,0.49,5.98
2022-06-06,74.0,52.0,64.9,56.9,0.27,3.45
2022-06-07,114.0,48.9,73.0,60.2,0.00,3.91
2022-06-08,91.0,48.9,73.0,63.5,0.00,5.87
2022-06-09,38.0,55.0,70.0,58.8,0.00,1.84
2022-06-10,52.0,55.0,68.0,60.4,0.89,5.75
2022-06-11,43.0,55.0,71.1,60.0,0.08,5.75
2022-06-12,27.0,51.1,71.1,57.4,0.00,3.34
2022-06-13,60.0,48.9,61.0,54.1,0.04,7.94
2022-06-14,79.0,46.9,62.1,54.6,0.05,6.90
2022-06-15,98.0,46.9,62.1,56.7,0.00,2.53
2022-06-16,64.0,51.1,68.0,58.6,0.00,3.11
2022-06-17,47.0,51.1,68.0,58.3,0.00,4.03
2022-06-18,52.0,53.1,63.0,55.9,0.07,6.90
2022-06-19,32.0,53.1,66.0,57.8,0.00,5.29
2022-06-20,67.0,53.1,66.9,59.2,0.00,2.88
2022-06-21,96.0,54.0,75.9,63.0,0.00,2.53
2022-06-22,93.0,54.0,77.0,62.3,0.00,3.11
2022-06-23,94.0,54.0,70.0,60.3,0.01,4.26
2022-06-24,65.0,51.1,75.9,63.0,0.00,4.83
2022-06-25,38.0,51.1,84.0,70.6,0.00,5.06
2022-06-26,40.0,57.9,87.1,75.7,0.00,5.29
2022-06-27,69.0,63.0,91.0,76.8,0.00,3.45
2022-06-28,94.0,55.9,91.0,65.3,0.00,9.09
2022-06-29,95.0,55.9,68.0,59.5,0.00,6.90
2022-06-30,94.0,54.0,73.9,63.1,0.00,3.57
2022-07-01,77.0,54.0,75.9,66.6,0.00,2.99
2022-07-02,34.0,55.9,75.9,62.2,0.00,3.11
2022-07-03,18.0,55.0,66.9,58.3,0.00,6.10
2022-07-04,47.0,51.1,68.0,58.1,0.02,5.41
2022-07-05,52.0,51.1,75.0,62.8,0.00,3.68
2022-07-06,91.0,53.1,75.0,64.9,0.02,3.34
2022-07-07,82.0,59.0,77.0,66.9,0.03,4.03
2022-07-08,82.0,59.0,78.1,67.0,0.00,3.22
2022-07-09,62.0,57.9,78.1,66.9,0.00,2.88
2022-07-10,45.0,57.9,75.9,65.0,0.00,5.06
2022-07-11,67.0,59.0,82.0,69.7,0.00,4.03
2022-07-12,96.0,60.1,82.0,72.7,0.00,4.14
2022-07-13,95.0,57.0,82.0,65.2,0.00,4.72
2022-07-14,80.0,55.9,79.0,65.5,0.00,3.57
2022-07-15,68.0,55.0,79.0,65.7,0.00,6.79
2022-07-16,43.0,55.0,78.1,66.6,0.00,5.52
2022-07-17,38.0,59.0,72.0,62.5,0.00,3.68
2022-07-18,78.0,55.0,71.1,61.8,0.00,4.37
2022-07-19,102.0,55.0,79.0,65.7,0.01,5.18
2022-07-20,108.0,57.0,84.0,71.1,0.00,3.80
2022-07-21,100.0,59.0,84.0,69.6,0.00,4.03
2022-07-22,73.0,57.9,81.0,65.3,0.05,7.60
2022-07-23,42.0,57.9,73.0,63.9,0.00,2.88
2022-07-24,54.0,57.0,80.1,67.4,0.00,4.49
2022-07-25,74.0,57.0,84.9,72.7,0.00,4.72
2022-07-26,97.0,60.1,93.9,77.4,0.00,3.22
2022-07-27,119.0,64.0,93.9,78.7,0.00,4.03
2022-07-28,111.0,64.0,91.0,76.3,0.00,4.14
2022-07-29,81.0,64.0,91.0,76.7,0.00,4.14
2022-07-30,53.0,64.9,91.9,78.7,0.00,3.80
2022-07-31,50.0,64.9,91.9,78.7,0.00,4.03
2022-08-01,89.0,63.0,93.0,74.7,0.00,4.95
2022-08-02,102.0,59.0,81.0,67.0,0.00,7.13
2022-08-03,106.0,54.0,77.0,64.7,0.00,5.41
2022-08-04,75.0,54.0,73.9,62.7,0.00,7.83
2022-08-05,72.0,55.0,73.0,63.3,0.00,4.95
2022-08-06,41.0,55.0,82.0,68.6,0.00,4.26
2022-08-07,37.0,57.0,84.9,72.4,0.00,3.68
2022-08-08,91.0,59.0,88.0,74.5,0.00,3.34
2022-08-09,90.0,60.1,88.0,68.3,0.00,4.26
2022-08-10,88.0,60.1,77.0,67.0,0.00,4.95
2022-08-11,103.0,59.0,80.1,67.3,0.00,3.80
2022-08-12,86.0,57.9,80.1,68.5,0.00,4.14
2022-08-13,37.0,57.9,79.0,67.5,0.00,7.36
2022-08-14,43.0,59.0,80.1,67.8,0.00,2.76
2022-08-15,84.0,57.9,82.9,69.8,0.00,2.88
2022-08-16,115.0,57.9,82.9,69.9,0.00,3.57
2022-08-17,109.0,60.1,86.0,73.1,0.00,4.03
2022-08-18,109.0,63.0,89.1,77.8,0.00,3.68
2022-08-19,89.0,64.9,89.1,74.3,0.00,4.60
2022-08-20,54.0,63.0,79.0,68.8,0.02,5.18
2022-08-21,47.0,63.0,81.0,70.2,0.00,3.68
2022-08-22,88.0,61.0,82.9,70.7,0.00,3.57
2022-08-23,90.0,60.1,82.9,68.7,0.00,3.57
2022-08-24,109.0,59.0,84.9,70.4,0.00,5.06
2022-08-25,105.0,59.0,90.0,75.4,0.00,2.88
2022-08-26,76.0,60.1,90.0,67.9,0.00,8.06
2022-08-27,51.0,57.0,73.0,63.2,0.00,7.25
2022-08-28,44.0,53.1,75.9,63.1,0.00,3.68
2022-08-29,73.0,53.1,81.0,67.9,0.00,3.80
2022-08-30,110.0,57.9,86.0,73.7,0.00,3.80
2022-08-31,101.0,62.1,87.1,75.2,0.00,3.57
2022-09-01,69.0,60.1,87.1,65.8,0.00,4.95
2022-09-02,68.0,55.4,78.1,65.6,0.00,4.72
2022-09-03,36.0,55.9,79.0,64.5,0.00,6.21
2022-09-04,45.0,57.0,77.0,66.5,0.00,6.90
2022-09-05,30.0,55.9,77.0,64.5,0.00,4.60
2022-09-06,89.0,54.0,75.9,64.9,0.00,4.37
2022-09-07,111.0,54.0,77.0,67.3,0.00,3.57
2022-09-08,95.0,52.0,77.0,63.6,0.00,3.80
2022-09-09,73.0,52.0,78.1,64.7,0.00,4.03
2022-09-10,51.0,57.0,84.9,69.4,0.00,4.72
2022-09-11,39.0,57.0,84.9,69.0,0.00,5.98
2022-09-12,96.0,61.0,75.9,66.5,0.00,5.06
2022-09-13,106.0,61.0,73.9,65.9,0.00,1.84
2022-09-14,130.0,61.0,71.1,65.1,0.00,2.07
2022-09-15,103.0,57.2,69.1,62.6,0.00,2.07
2022-09-16,33.0,55.9,68.0,60.1,0.00,4.49
2022-09-17,27.0,52.0,66.0,59.3,0.02,4.72
2022-09-18,30.0,52.0,72.0,61.4,0.00,5.29
2022-09-19,67.0,48.0,73.9,61.0,0.00,3.11
2022-09-20,110.0,48.0,78.1,64.7,0.00,3.80
2022-09-21,101.0,48.0,78.1,63.3,0.00,2.42
2022-09-22,104.0,48.0,75.9,62.9,0.00,8.86
2022-09-23,0.0,55.0,71.1,62.1,0.00,6.67
2022-09-24,33.0,52.0,73.0,62.4,0.00,3.68
2022-09-25,59.0,52.0,75.9,64.1,0.00,3.11
2022-09-26,70.0,52.0,81.0,65.4,0.00,2.07
2022-09-27,96.0,53.1,81.0,65.7,0.00,2.19
2022-09-28,85.0,53.1,78.1,59.7,0.00,6.79
2022-09-29,94.0,54.0,71.1,62.1,0.02,3.11
2022-09-30,86.0,55.0,71.1,60.7,0.00,2.88
2022-10-01,58.0,55.0,75.0,63.3,0.00,3.57
2022-10-02,46.0,53.1,77.0,64.5,0.00,2.99
2022-10-03,79.0,52.0,77.0,63.7,0.00,2.19
2022-10-04,94.0,52.0,75.0,59.3,0.00,2.65
2022-10-05,93.0,53.1,66.0,58.6,0.00,2.42
2022-10-06,80.0,52.0,72.0,59.4,0.00,2.07
2022-10-07,87.0,52.0,75.0,62.8,0.00,2.30
2022-10-08,52.0,53.1,75.0,62.3,0.00,1.96
2022-10-09,42.0,51.1,73.9,61.0,0.00,1.96
2022-10-10,58.0,48.9,73.0,60.0,0.00,3.22
2022-10-11,97.0,48.9,70.0,58.7,0.00,3.80
2022-10-12,82.0,48.9,66.9,57.8,0.00,2.99
2022-10-13,90.0,46.9,71.1,57.4,0.00,2.42
2022-10-14,79.0,46.9,72.0,58.2,0.00,1.84
2022-10-15,43.0,46.9,72.0,61.5,0.00,3.22
2022-10-16,36.0,50.0,82.9,63.1,0.00,2.07
2022-10-17,79.0,48.9,82.9,59.5,0.00,7.13
2022-10-18,95.0,48.0,68.0,56.2,0.00,2.19
2022-10-19,87.0,46.9,66.9,55.8,0.00,1.15
2022-10-20,62.0,45.0,66.0,54.8,0.00,1.50
2022-10-21,44.0,45.0,63.0,53.5,0.00,6.21
2022-10-22,29.0,45.0,54.0,47.9,0.22,2.19
2022-10-23,27.0,41.0,55.0,46.6,0.22,4.03
2022-10-24,38.0,41.0,57.9,49.7,0.00,6.10
2022-10-25,61.0,44.1,57.9,49.6,0.04,8.86
2022-10-26,71.0,43.0,52.0,47.0,0.39,7.36
2022-10-27,75.0,43.0,61.0,53.5,0.00,12.20
2022-10-28,48.0,48.9,61.0,54.7,0.07,6.90
2022-10-29,32.0,42.1,57.9,48.9,0.20,3.80
2022-10-30,0.0,42.1,57.9,52.3,0.00,9.55
2022-10-31,0.0,50.0,57.0,53.3,0.94,10.70
2022-11-01,0.0,44.1,55.0,47.6,0.02,4.03
2022-11-02,0.0,41.0,51.1,43.7,0.09,3.91
2022-11-03,0.0,37.0,48.0,41.0,0.12,5.87
2022-11-04,0.0,37.0,57.9,49.1,0.14,11.05
2022-11-05,0.0,39.0,59.0,49.0,0.00,7.71
2022-11-06,0.0,39.0,50.0,43.1,0.26,8.29
2022-11-07,0.0,37.0,46.0,41.2,0.69,3.45
2022-11-08,0.0,36.0,46.0,39.7,0.07,5.18
2022-11-09,0.0,30.0,45.0,38.2,0.00,3.80
2022-11-10,0.0,30.0,46.9,39.7,0.00,1.84
2022-11-11,0.0,33.1,46.9,40.5,0.00,1.50
2022-11-12,0.0,30.0,50.0,40.5,0.00,0.81
2022-11-13,0.0,30.0,50.0,39.5,0.00,2.19
2022-11-14,0.0,30.0,53.1,42.3,0.00,2.42
2022-11-15,0.0,32.0,53.1,42.4,0.00,2.07
2022-11-16,0.0,30.9,52.0,39.8,0.00,1.15
2022-11-17,0.0,30.9,53.1,42.2,0.00,2.42
2022-11-18,0.0,26.1,53.1,37.7,0.00,2.30
2022-11-19,0.0,25.0,50.0,36.0,0.00,1.38
2022-11-20,0.0,25.0,52.0,36.8,0.00,1.73
2022-11-21,0.0,26.1,52.0,43.7,0.00,1.15
2022-11-22,0.0,37.9,48.9,45.0,0.00,4.49
2022-11-23,0.0,42.1,53.1,47.7,0.99,4.37
2022-11-24,0.0,30.0,54.0,41.5,0.00,2.19
2022-11-25,0.0,30.0,54.0,44.8,0.00,6.44
2022-11-26,0.0,33.1,50.0,38.3,0.79,6.33
2022-11-27,0.0,33.1,46.9,44.3,0.14,10.70
2022-11-28,0.0,37.0,46.9,39.8,0.05,4.95
2022-11-29,0.0,30.9,41.0,34.1,0.00,4.60
2022-11-30,0.0,32.0,42.8,36.9,1.24,8.06
2022-12-01,0.0,28.9,42.1,34.3,0.25,2.30
2022-12-02,0.0,24.1,39.9,32.5,0.00,3.45
2022-12-03,0.0,24.1,45.0,36.8,0.43,2.65
2022-12-04,0.0,30.0,45.0,36.1,0.26,3.57
2022-12-05,0.0,30.0,41.0,36.5,0.11,0.69
2022-12-06,0.0,34.0,42.1,38.5,0.00,4.49
2022-12-07,0.0,35.1,46.0,41.7,0.00,6.90
2022-12-08,0.0,39.0,46.0,40.6,0.04,8.17
2022-12-09,0.0,35.1,44.1,39.4,0.05,7.25
2022-12-10,0.0,35.1,45.0,41.7,0.39,8.40
2022-12-11,0.0,39.0,45.0,42.4,0.16,1.61
2022-12-12,0.0,39.0,45.0,42.8,0.00,2.19
2022-12-13,0.0,34.0,45.0,39.4,0.23,0.46
2022-12-14,0.0,34.0,43.0,40.8,0.00,1.50
2022-12-15,0.0,28.9,43.0,36.9,0.00,3.80
2022-12-16,0.0,27.0,45.0,34.8,0.00,1.15
2022-12-17,0.0,27.0,45.0,34.3,0.00,3.45
2022-12-18,0.0,30.9,44.1,39.5,0.00,8.06
2022-12-19,0.0,30.0,44.1,32.2,0.01,1.38
2022-12-20,0.0,30.0,39.0,32.7,0.01,3.68
2022-12-21,0.0,25.0,39.0,28.6,0.34,3.91
2022-12-22,0.0,16.0,30.0,21.2,0.00,3.91
2022-12-23,0.0,16.0,33.1,26.8,0.06,8.63
2022-12-24,0.0,33.8,53.6,38.7,0.12,5.75
2022-12-25,0.0,34.0,53.1,50.1,0.97,5.29
2022-12-26,0.0,46.0,55.9,50.9,0.78,8.40
2022-12-27,0.0,46.0,55.9,48.9,0.48,7.71
2022-12-28,0.0,42.1,55.0,44.8,0.38,12.20
2022-12-29,0.0,39.9,48.0,42.8,0.00,2.65
2022-12-30,0.0,39.9,53.1,46.3,0.40,8.17
2022-12-31,0.0,42.1,53.1,46.9,0.24,10.36
2023-01-01,0.0,39.9,48.9,44.1,0.01,1.61
2023-01-02,0.0,30.0,50.0,37.8,0.01,2.88
2023-01-03,0.0,30.0,50.0,41.0,0.00,5.18
2023-01-04,0.0,35.1,51.1,42.6,0.00,2.65
2023-01-05,0.0,36.0,57.0,52.3,0.00,10.47
2023-01-06,0.0,37.9,57.9,48.8,0.00,6.56
2023-01-07,0.0,37.9,52.0,46.1,0.08,2.19
2023-01-08,0.0,36.0,50.0,43.0,0.04,1.96
2023-01-09,0.0,36.0,55.0,46.3,0.14,7.13
2023-01-10,0.0,37.0,55.0,46.3,0.32,4.37
2023-01-11,0.0,41.0,57.0,47.6,0.00,3.11
2023-01-12,0.0,43.0,57.0,49.3,0.08,5.98
2023-01-13,0.0,46.0,53.1,50.2,0.12,4.60
2023-01-14,0.0,43.0,60.1,49.4,0.26,3.91
2023-01-15,0.0,39.9,60.1,48.1,0.02,2.30
2023-01-16,0.0,37.9,50.0,45.1,0.18,8.40
2023-01-17,0.0,37.9,50.0,43.2,0.00,7.71
2023-01-18,0.0,37.9,50.0,44.5,0.01,7.13
2023-01-19,0.0,33.1,46.9,39.3,0.19,4.72
2023-01-20,0.0,36.0,46.4,39.7,0.00,1.84
2023-01-21,0.0,28.0,46.0,35.7,0.00,4.49
2023-01-22,0.0,28.0,44.1,39.8,0.16,1.96
2023-01-23,0.0,33.1,46.9,38.8,0.00,2.65
2023-01-24,0.0,35.1,46.9,40.0,0.00,4.83
2023-01-25,0.0,37.0,46.9,44.6,0.00,2.42
2023-01-26,0.0,39.0,46.9,43.0,0.00,2.42
2023-01-27,0.0,42.1,48.2,44.8,0.07,5.98
2023-01-28,0.0,42.1,48.0,43.9,0.00,2.19
2023-01-29,0.0,27.0,45.0,35.7,0.00,1.61
2023-01-30,0.0,21.0,41.0,30.0,0.00,1.15
2023-01-31,0.0,21.0,41.0,34.6,0.00,1.50
2023-02-01,0.0,28.9,48.0,38.1,0.00,2.76
2023-02-02,0.0,28.9,53.1,38.9,0.00,5.41
2023-02-03,0.0,28.9,53.1,43.2,0.00,5.87
2023-02-04,0.0,37.0,53.1,46.8,0.16,7.13
2023-02-05,0.0,41.0,53.1,45.9,0.01,3.91
2023-02-06,0.0,41.0,48.9,45.7,0.04,9.78
2023-02-07,59.0,43.0,52.0,46.9,0.00,11.62
2023-02-08,70.0,39.0,52.0,43.3,0.16,6.67
2023-02-09,62.0,39.0,59.0,46.2,0.00,1.96
2023-02-10,66.0,42.1,59.0,48.5,0.02,9.09
2023-02-11,33.0,36.0,54.0,44.2,0.00,2.30
2023-02-12,27.0,30.0,51.1,40.3,0.00,3.11
2023-02-13,32.0,30.0,51.1,45.6,0.00,11.28
2023-02-14,56.0,28.9,46.9,36.6,0.19,4.37
2023-02-15,56.0,27.0,46.0,35.1,0.00,4.49
2023-02-16,61.0,27.0,46.0,38.0,0.00,3.68
2023-02-17,36.0,32.0,46.0,42.9,0.00,5.06
2023-02-18,22.0,39.9,46.9,43.1,0.20,6.33
2023-02-19,10.0,39.9,46.9,43.8,0.00,5.29
2023-02-20,38.0,39.9,48.0,46.8,0.01,12.43
2023-02-21,61.0,39.2,48.2,43.2,0.06,9.55
2023-02-22,39.0,32.0,46.9,36.6,0.00,5.64
2023-02-23,40.0,27.0,39.0,31.7,0.00,8.98
2023-02-24,40.0,24.1,37.9,29.8,0.00,5.87
2023-02-25,27.0,21.0,43.0,31.4,0.00,3.22
2023-02-26,29.0,21.0,46.0,38.4,0.22,7.60
2023-02-27,34.0,30.0,46.0,36.9,0.21,3.91
2023-02-28,55.0,30.0,43.0,37.9,0.13,6.33
2023-03-01,48.0,28.0,45.0,35.6,0.01,3.45
2023-03-02,40.0,37.0,50.0,41.7,0.03,9.90
2023-03-03,33.0,37.0,51.1,40.3,0.07,9.67
2023-03-04,16.0,35.6,44.6,38.8,0.30,6.67
2023-03-05,34.0,27.0,48.9,38.2,0.13,4.26
2023-03-06,47.0,27.0,50.0,39.4,0.13,5.18
2023-03-07,76.0,30.9,52.0,43.3,0.00,3.80
2023-03-08,59.0,33.1,52.0,39.5,0.00,3.45
2023-03-09,63.0,30.9,50.0,38.7,0.00,4.49
2023-03-10,38.0,30.9,50.0,45.3,0.03,6.67
2023-03-11,0.0,37.9,52.0,43.8,0.06,7.48
2023-03-12,0.0,28.9,52.0,40.2,0.04,1.38
2023-03-13,32.0,28.9,48.0,44.4,0.33,8.29
2023-03-14,81.0,33.1,51.1,42.4,0.22,7.48
2023-03-15,66.0,33.1,51.1,44.7,0.00,4.72
2023-03-16,64.0,34.0,53.1,43.3,0.00,3.45
2023-03-17,47.0,32.0,62.1,45.9,0.00,2.99
2023-03-18,32.0,32.0,64.0,51.5,0.00,1.61
2023-03-19,37.0,37.9,64.9,51.9,0.00,2.19
2023-03-20,41.0,43.0,59.0,50.5,0.03,3.57
2023-03-21,88.0,44.1,55.9,49.3,0.00,5.75
2023-03-22,82.0,37.9,62.1,48.3,0.00,3.68
2023-03-23,60.0,37.9,62.1,48.3,0.00,9.67
2023-03-24,37.0,37.4,46.9,41.2,0.04,12.89
2023-03-25,25.0,37.0,48.9,40.9,0.04,7.94
2023-03-26,28.0,37.0,50.0,42.8,0.00,5.98
2023-03-27,55.0,32.0,59.0,42.9,0.00,5.29
2023-03-28,87.0,32.0,60.1,52.4,0.00,5.75
2023-03-29,103.0,39.0,61.0,50.8,0.00,2.88
2023-03-30,68.0,39.0,61.0,48.9,0.00,6.90
2023-03-31,45.0,42.1,55.0,45.8,0.00,9.67
2023-04-01,25.0,39.2,48.0,43.5,0.19,11.62
2023-04-02,25.0,37.0,48.9,41.2,0.02,9.55
2023-04-03,41.0,35.1,46.9,39.3,0.15,3.68
2023-04-04,87.0,35.1,51.1,42.5,0.13,4.83
2023-04-05,74.0,35.1,54.0,43.9,0.00,5.41
2023-04-06,42.0,35.1,54.0,48.8,0.00,3.57
2023-04-07,54.0,44.1,57.9,51.4,0.26,7.25
2023-04-08,27.0,46.0,57.9,48.1,0.01,8.75
2023-04-09,15.0,46.0,55.9,50.4,0.04,7.25
