date,bgt_north_of_ne_70th_total,ped_south,ped_north,bike_north,bike_south,temp_min,temp_max,temp_avg,precipitation,wind_speed_avg
2018-08-04,0.0,0.0,0.0,0.0,0.0,59.0,79.0,66.4,0.00,4.49
2018-08-05,0.0,0.0,0.0,0.0,0.0,59.0,84.0,70.7,0.00,3.45
2018-08-06,0.0,0.0,0.0,0.0,0.0,59.0,84.9,71.7,0.00,3.80
2018-08-07,0.0,0.0,0.0,0.0,0.0,61.0,88.0,74.2,0.00,4.14
2018-08-08,0.0,0.0,0.0,0.0,0.0,63.0,91.0,76.2,0.00,4.14
2018-08-09,0.0,0.0,0.0,0.0,0.0,62.1,91.0,76.3,0.00,4.37
2018-08-10,0.0,0.0,0.0,0.0,0.0,62.1,90.0,74.9,0.00,4.72
2018-08-11,0.0,0.0,0.0,0.0,0.0,63.0,82.0,68.3,0.00,8.98
2018-08-12,0.0,0.0,0.0,0.0,0.0,57.9,75.0,65.7,0.02,5.41
2018-08-13,0.0,0.0,0.0,0.0,0.0,57.9,75.0,65.8,0.00,3.91
2018-08-14,0.0,0.0,0.0,0.0,0.0,57.9,82.0,70.9,0.00,3.45
2018-08-15,0.0,0.0,0.0,0.0,0.0,62.1,84.0,72.5,0.00,2.99
2018-08-16,0.0,0.0,0.0,0.0,0.0,59.0,84.0,66.6,0.00,5.06
2018-08-17,0.0,0.0,0.0,0.0,0.0,55.4,73.0,64.0,0.00,5.06
2018-08-18,0.0,0.0,0.0,0.0,0.0,55.9,79.0,67.0,0.00,2.53
2018-08-19,0.0,0.0,0.0,0.0,0.0,55.9,79.0,68.6,0.00,4.26
2018-08-20,0.0,0.0,0.0,0.0,0.0,59.0,81.0,68.3,0.00,3.57
2018-08-21,0.0,0.0,0.0,0.0,0.0,59.0,87.1,73.8,0.00,3.11
2018-08-22,0.0,0.0,0.0,0.0,0.0,61.0,90.0,73.7,0.00,1.84
2018-08-23,0.0,0.0,0.0,0.0,0.0,57.9,90.0,65.6,0.00,7.13
2018-08-24,0.0,0.0,0.0,0.0,0.0,57.0,73.0,63.2,0.00,6.21
2018-08-25,0.0,0.0,0.0,0.0,0.0,53.6,68.0,59.3,0.00,5.41
2018-08-26,0.0,0.0,0.0,0.0,0.0,54.0,66.0,61.8,0.00,4.03
2018-08-27,0.0,0.0,0.0,0.0,0.0,57.0,75.0,62.5,0.02,4.72
2018-08-28,0.0,0.0,0.0,0.0,0.0,54.0,82.0,66.6,0.00,3.34
2018-08-29,0.0,0.0,0.0,0.0,0.0,54.0,82.0,67.8,0.00,3.45
2018-08-30,0.0,0.0,0.0,0.0,0.0,55.9,77.0,66.6,0.00,4.49
2018-08-31,0.0,0.0,0.0,0.0,0.0,59.0,73.9,64.8,0.00,6.21
2018-09-01,0.0,0.0,0.0,0.0,0.0,59.0,72.0,64.3,0.00,3.91
2018-09-02,0.0,0.0,0.0,0.0,0.0,53.1,75.9,63.3,0.00,3.45
2018-09-03,0.0,0.0,0.0,0.0,0.0,53.1,75.9,65.6,0.00,4.26
2018-09-04,0.0,0.0,0.0,0.0,0.0,53.1,73.9,63.8,0.00,3.68
2018-09-05,0.0,0.0,0.0,0.0,0.0,53.1,79.0,67.1,0.00,3.91
2018-09-06,1261.0,128.0,129.0,402.0,602.0,55.0,84.9,68.9,0.00,2.65
2018-09-07,1423.0,170.0,168.0,522.0,563.0,55.0,84.9,65.5,0.00,5.64
2018-09-08,1693.0,237.0,260.0,558.0,638.0,57.0,75.0,63.0,0.08,6.10
2018-09-09,2040.0,275.0,310.0,686.0,769.0,59.0,77.0,65.9,0.00,6.90
2018-09-10,1180.0,157.0,176.0,406.0,441.0,57.9,77.0,63.1,0.20,8.52
2018-09-11,1109.0,128.0,128.0,404.0,449.0,57.0,69.1,62.0,0.01,8.40
2018-09-12,1065.0,112.0,122.0,412.0,419.0,55.9,69.1,60.3,0.05,6.10
2018-09-13,1273.0,147.0,162.0,456.0,508.0,55.0,70.0,60.6,0.00,6.33
2018-09-14,801.0,109.0,119.0,285.0,288.0,55.0,70.0,60.6,0.21,5.29
2018-09-15,1521.0,240.0,230.0,520.0,531.0,53.1,68.0,58.6,0.27,6.79
2018-09-16,1037.0,160.0,171.0,338.0,368.0,53.1,64.9,58.3,0.09,8.06
2018-09-17,1536.0,182.0,184.0,562.0,608.0,50.0,64.9,57.9,0.19,4.26
2018-09-18,1334.0,79.0,64.0,631.0,560.0,48.9,66.0,56.8,0.00,3.80
2018-09-19,1486.0,169.0,147.0,549.0,621.0,48.0,68.0,58.1,0.00,3.22
2018-09-20,1029.0,125.0,115.0,375.0,414.0,55.0,66.0,59.4,0.22,5.64
2018-09-21,1081.0,123.0,124.0,403.0,431.0,55.0,72.0,63.8,0.18,7.25
2018-09-22,1240.0,210.0,207.0,367.0,456.0,57.9,72.0,63.5,0.07,9.44
2018-09-23,1862.0,238.0,244.0,667.0,713.0,52.0,69.1,58.8,0.04,5.98
2018-09-24,1493.0,184.0,193.0,546.0,570.0,48.0,66.0,57.9,0.00,3.80
2018-09-25,1580.0,199.0,186.0,563.0,632.0,48.0,66.9,57.9,0.00,4.14
2018-09-26,1422.0,151.0,170.0,519.0,582.0,48.9,70.0,58.5,0.00,2.76
2018-09-27,1546.0,196.0,209.0,531.0,610.0,51.1,71.1,61.4,0.00,3.91
2018-09-28,1650.0,180.0,198.0,600.0,672.0,51.1,75.9,64.6,0.00,3.57
2018-09-29,2053.0,249.0,257.0,718.0,829.0,52.0,75.9,61.7,0.00,3.11
2018-09-30,1403.0,252.0,235.0,469.0,447.0,57.0,66.0,61.3,0.00,5.98
2018-10-01,808.0,119.0,119.0,271.0,299.0,55.9,64.9,60.7,0.00,7.83
2018-10-02,1051.0,144.0,151.0,368.0,388.0,55.0,64.0,58.4,0.01,9.67
2018-10-03,1236.0,148.0,151.0,445.0,492.0,42.1,63.0,49.1,0.00,3.34
2018-10-04,1332.0,163.0,175.0,457.0,537.0,42.1,60.1,52.4,0.00,3.34
2018-10-05,599.0,104.0,102.0,195.0,198.0,44.1,60.1,49.9,0.00,4.03
2018-10-06,1572.0,219.0,246.0,526.0,581.0,44.1,60.1,52.8,0.01,4.03
2018-10-07,823.0,181.0,193.0,214.0,235.0,48.0,60.1,51.6,0.00,6.10
2018-10-08,669.0,116.0,108.0,218.0,227.0,53.1,57.2,54.6,0.00,0.58
2018-10-09,939.0,138.0,148.0,308.0,345.0,53.1,61.0,55.0,0.04,3.57
2018-10-10,1345.0,180.0,197.0,471.0,497.0,48.2,62.1,54.6,0.02,3.91
2018-10-11,1336.0,160.0,171.0,472.0,533.0,46.9,63.0,53.0,0.00,1.27
2018-10-12,1229.0,174.0,168.0,434.0,453.0,43.0,63.0,52.5,0.00,2.76
2018-10-13,1672.0,229.0,240.0,557.0,646.0,43.0,63.0,54.0,0.00,3.68
2018-10-14,1911.0,241.0,263.0,638.0,769.0,41.0,66.0,52.6,0.00,2.30
2018-10-15,1316.0,183.0,192.0,459.0,482.0,39.9,66.0,53.3,0.00,2.76
2018-10-16,1457.0,178.0,186.0,531.0,562.0,39.9,68.0,54.5,0.00,2.19
2018-10-17,1518.0,182.0,180.0,532.0,624.0,43.0,70.0,54.5,0.00,1.38
2018-10-18,1245.0,155.0,160.0,446.0,484.0,42.1,70.0,54.0,0.00,2.99
2018-10-19,1255.0,171.0,168.0,460.0,456.0,42.1,69.1,51.5,0.00,1.96
2018-10-20,1449.0,207.0,192.0,495.0,555.0,43.0,60.1,50.5,0.00,1.96
2018-10-21,1289.0,203.0,211.0,416.0,459.0,43.0,57.9,49.1,0.00,0.92
2018-10-22,1129.0,147.0,161.0,405.0,416.0,43.0,57.0,47.7,0.00,1.84
2018-10-23,981.0,145.0,156.0,324.0,356.0,43.0,55.9,47.9,0.00,7.25
2018-10-24,983.0,131.0,130.0,344.0,378.0,43.0,61.0,52.6,0.00,6.56
2018-10-25,576.0,90.0,92.0,194.0,200.0,45.0,61.0,55.5,0.00,5.29
2018-10-26,820.0,150.0,165.0,241.0,264.0,53.1,64.0,58.3,0.00,7.60
2018-10-27,1384.0,243.0,252.0,410.0,479.0,39.9,64.0,50.7,1.05,1.50
2018-10-28,687.0,182.0,188.0,148.0,169.0,39.9,57.9,54.1,0.97,9.09
2018-10-29,838.0,132.0,147.0,262.0,297.0,41.0,57.9,49.3,0.24,7.02
2018-10-30,1003.0,151.0,158.0,337.0,357.0,41.0,57.0,50.5,0.01,5.29
2018-10-31,786.0,131.0,145.0,243.0,267.0,45.0,59.0,53.3,0.04,6.56
2018-11-01,813.0,127.0,126.0,260.0,300.0,50.0,63.0,59.3,0.01,9.90
2018-11-02,817.0,163.0,162.0,239.0,253.0,55.9,63.0,59.1,0.23,11.74
2018-11-03,754.0,205.0,200.0,167.0,182.0,54.0,63.0,55.6,0.00,7.48
2018-11-04,1250.0,258.0,270.0,363.0,359.0,53.1,62.1,55.6,0.19,10.70
2018-11-05,881.0,132.0,145.0,303.0,301.0,52.0,62.1,54.0,0.10,7.25
2018-11-06,1045.0,152.0,165.0,340.0,388.0,46.0,57.0,50.5,0.03,5.75
2018-11-07,1052.0,134.0,172.0,360.0,386.0,46.0,55.9,49.6,0.07,3.11
2018-11-08,950.0,142.0,139.0,310.0,359.0,34.0,53.1,42.2,0.00,2.30
2018-11-09,652.0,110.0,101.0,220.0,221.0,32.0,50.0,39.5,0.10,2.65
2018-11-10,1210.0,214.0,221.0,349.0,426.0,32.0,52.0,43.5,0.01,3.11
2018-11-11,1287.0,205.0,227.0,402.0,453.0,35.1,52.0,43.2,0.00,3.11
2018-11-12,1113.0,143.0,164.0,413.0,393.0,32.0,60.1,43.2,0.00,1.84
2018-11-13,918.0,120.0,121.0,332.0,345.0,32.0,60.1,45.8,0.00,5.18
2018-11-14,781.0,118.0,127.0,263.0,273.0,36.0,57.0,49.8,0.04,8.63
2018-11-15,969.0,148.0,167.0,306.0,348.0,45.0,57.0,52.7,0.01,5.52
2018-11-16,828.0,131.0,145.0,257.0,295.0,48.9,57.0,53.5,0.01,7.02
2018-11-17,1557.0,252.0,253.0,482.0,570.0,42.1,54.0,48.2,0.02,12.89
2018-11-18,1353.0,214.0,236.0,407.0,496.0,37.9,54.0,44.8,0.00,9.32
2018-11-19,976.0,119.0,119.0,359.0,379.0,35.1,53.1,43.6,0.00,3.68
2018-11-20,902.0,139.0,129.0,297.0,337.0,35.1,51.1,43.0,0.00,1.96
2018-11-21,639.0,116.0,126.0,190.0,207.0,45.0,53.1,50.4,0.00,6.79
2018-11-22,651.0,172.0,177.0,136.0,166.0,48.0,52.0,49.5,0.24,2.88
2018-11-23,458.0,115.0,118.0,107.0,118.0,44.1,52.0,47.3,0.58,9.90
2018-11-24,1030.0,175.0,198.0,313.0,344.0,36.0,52.0,43.7,0.44,4.03
2018-11-25,2749.0,1220.0,1059.0,236.0,234.0,33.1,48.9,41.0,0.00,1.61
2018-11-26,444.0,66.0,78.0,145.0,155.0,33.1,57.0,48.0,0.01,4.72
2018-11-27,746.0,146.0,142.0,219.0,239.0,45.0,59.0,53.5,1.63,8.40
2018-11-28,614.0,110.0,108.0,191.0,205.0,48.0,59.0,49.7,0.54,6.56
2018-11-29,893.0,135.0,141.0,303.0,314.0,42.1,51.1,47.2,0.13,1.96
2018-11-30,729.0,112.0,113.0,229.0,275.0,42.1,51.1,47.2,0.00,6.10
2018-12-01,799.0,200.0,201.0,179.0,219.0,37.9,50.0,44.1,0.18,2.19
2018-12-02,807.0,183.0,196.0,208.0,220.0,37.9,46.9,44.3,0.10,1.50
2018-12-03,909.0,140.0,138.0,311.0,320.0,37.0,46.9,41.5,0.04,1.73
2018-12-04,720.0,115.0,117.0,224.0,264.0,30.9,48.0,39.8,0.00,3.57
2018-12-05,689.0,105.0,103.0,244.0,237.0,28.0,48.0,37.3,0.00,3.34
2018-12-06,667.0,107.0,114.0,213.0,233.0,25.0,46.9,34.8,0.00,1.61
2018-12-07,642.0,109.0,106.0,215.0,212.0,25.0,48.0,35.3,0.00,3.11
2018-12-08,928.0,194.0,212.0,243.0,279.0,26.1,48.0,41.1,0.00,3.57
2018-12-09,301.0,99.0,99.0,41.0,62.0,36.0,48.9,45.1,0.01,6.56
2018-12-10,853.0,134.0,151.0,263.0,305.0,41.0,50.0,44.6,0.55,8.86
2018-12-11,480.0,80.0,84.0,151.0,165.0,41.0,51.1,45.5,0.13,7.83
2018-12-12,788.0,150.0,142.0,238.0,258.0,37.0,51.1,45.2,0.45,7.71
2018-12-13,531.0,92.0,94.0,162.0,183.0,37.0,52.0,46.9,0.11,8.40
2018-12-14,608.0,110.0,111.0,199.0,188.0,39.9,55.9,47.0,0.19,2.53
2018-12-15,1042.0,181.0,177.0,329.0,355.0,39.9,57.9,46.5,0.02,10.47
2018-12-16,398.0,124.0,132.0,66.0,76.0,41.0,55.0,49.1,0.30,7.48
2018-12-17,682.0,98.0,114.0,239.0,231.0,43.0,55.0,49.2,0.27,7.83
2018-12-18,513.0,108.0,109.0,146.0,150.0,43.0,54.0,49.4,0.76,11.28
2018-12-19,678.0,124.0,123.0,207.0,224.0,46.0,53.1,48.1,0.39,9.78
2018-12-20,391.0,84.0,86.0,102.0,119.0,46.0,57.9,49.4,0.01,7.48
2018-12-21,727.0,146.0,135.0,216.0,230.0,34.0,57.9,40.8,0.23,7.71
2018-12-22,704.0,167.0,167.0,178.0,192.0,33.1,48.9,40.2,0.00,2.53
2018-12-23,493.0,136.0,140.0,111.0,106.0,35.1,48.9,44.3,0.44,6.79
2018-12-24,880.0,169.0,198.0,246.0,267.0,42.1,52.0,45.2,0.57,3.45
2018-12-25,539.0,134.0,128.0,128.0,149.0,35.1,52.0,41.0,0.00,2.65
2018-12-26,463.0,117.0,112.0,110.0,124.0,35.1,45.0,40.5,0.00,4.83
2018-12-27,640.0,114.0,125.0,188.0,213.0,37.0,46.9,41.7,0.12,2.88
2018-12-28,334.0,88.0,88.0,71.0,87.0,39.0,46.9,40.7,0.03,5.75
2018-12-29,420.0,123.0,131.0,82.0,84.0,39.0,52.0,49.8,0.37,14.38
2018-12-30,937.0,156.0,162.0,293.0,326.0,37.9,52.0,44.8,0.62,6.33
2018-12-31,748.0,123.0,127.0,256.0,242.0,32.0,46.9,38.8,0.00,1.73
2019-01-01,893.0,178.0,186.0,245.0,284.0,36.3,43.9,39.6,0.00,3.22
2019-01-02,645.0,107.0,103.0,212.0,223.0,34.7,42.3,38.7,0.00,3.57
2019-01-03,421.0,72.0,88.0,130.0,131.0,30.0,54.0,46.5,0.13,5.64
2019-01-04,711.0,119.0,125.0,223.0,244.0,42.1,55.9,51.1,0.58,13.35
2019-01-05,1209.0,220.0,221.0,367.0,401.0,39.0,52.0,46.1,0.09,0.81
2019-01-06,814.0,193.0,199.0,198.0,224.0,39.0,50.0,45.4,0.08,9.44
2019-01-07,837.0,133.0,126.0,288.0,290.0,37.0,48.9,40.6,0.35,5.75
2019-01-08,543.0,98.0,106.0,162.0,177.0,37.0,46.9,41.0,0.00,4.49
2019-01-09,598.0,116.0,124.0,174.0,184.0,37.0,50.0,45.5,0.27,3.80
2019-01-10,768.0,136.0,144.0,232.0,256.0,43.0,53.1,50.0,0.27,7.48
2019-01-11,905.0,131.0,133.0,318.0,323.0,39.9,55.0,47.1,0.03,1.96
2019-01-12,1759.0,241.0,265.0,588.0,665.0,33.1,55.9,44.1,0.00,0.23
2019-01-13,1650.0,235.0,254.0,556.0,605.0,30.0,55.9,42.0,0.00,1.38
2019-01-14,1160.0,173.0,177.0,397.0,413.0,30.0,53.1,39.8,0.00,1.38
2019-01-15,819.0,121.0,124.0,273.0,301.0,28.0,52.0,37.3,0.00,1.27
2019-01-16,881.0,145.0,155.0,274.0,307.0,28.0,50.0,39.1,0.00,1.27
2019-01-17,622.0,117.0,122.0,186.0,197.0,30.0,55.9,49.5,0.06,5.41
2019-01-18,695.0,132.0,133.0,211.0,219.0,44.1,55.9,49.8,0.06,10.93
2019-01-19,1026.0,211.0,194.0,284.0,337.0,45.0,53.1,48.6,0.34,8.86
2019-01-20,918.0,184.0,200.0,265.0,269.0,39.0,52.0,43.7,0.07,4.26
2019-01-21,1020.0,167.0,166.0,350.0,337.0,34.0,48.0,40.1,0.00,3.11
2019-01-22,552.0,95.0,102.0,172.0,183.0,34.0,48.0,42.2,0.00,7.13
2019-01-23,721.0,109.0,128.0,230.0,254.0,39.0,52.0,48.7,0.60,8.75
2019-01-24,837.0,124.0,144.0,289.0,280.0,44.1,52.0,46.6,0.11,1.38
2019-01-25,861.0,147.0,142.0,278.0,294.0,39.9,50.0,45.6,0.06,0.69
2019-01-26,1739.0,249.0,266.0,580.0,644.0,34.0,52.0,43.2,0.00,1.96
2019-01-27,1173.0,227.0,251.0,342.0,353.0,34.0,52.0,41.4,0.00,2.53
2019-01-28,1019.0,142.0,152.0,351.0,374.0,35.1,50.0,43.6,0.00,3.80
2019-01-29,1078.0,135.0,152.0,391.0,400.0,32.0,53.1,42.1,0.00,2.76
2019-01-30,941.0,136.0,145.0,319.0,341.0,28.9,53.1,39.9,0.00,1.61
2019-01-31,872.0,125.0,137.0,290.0,320.0,28.9,55.0,44.4,0.00,3.80
2019-02-01,403.0,66.0,75.0,128.0,134.0,37.0,55.0,48.7,0.00,5.29
2019-02-02,1007.0,179.0,199.0,283.0,346.0,43.0,51.1,47.5,0.51,5.18
2019-02-03,747.0,192.0,210.0,157.0,188.0,33.1,48.9,41.8,0.00,6.21
2019-02-04,208.0,80.0,88.0,22.0,18.0,25.0,43.0,29.6,0.17,6.90
2019-02-05,186.0,80.0,74.0,19.0,13.0,16.0,35.1,25.7,0.06,5.18
2019-02-06,181.0,68.0,71.0,17.0,25.0,16.0,37.0,26.8,0.00,1.73
2019-02-07,224.0,84.0,74.0,30.0,36.0,18.0,39.9,29.0,0.00,1.61
2019-02-08,247.0,103.0,91.0,25.0,28.0,19.0,39.9,33.1,0.00,4.49
2019-02-09,396.0,182.0,193.0,11.0,10.0,30.0,37.0,31.6,0.59,4.26
2019-02-10,257.0,132.0,115.0,5.0,5.0,14.0,35.1,26.2,0.03,5.18
2019-02-11,290.0,140.0,141.0,3.0,6.0,30.0,36.0,32.8,0.11,4.72
2019-02-12,122.0,58.0,64.0,0.0,0.0,30.0,39.0,34.0,1.09,7.36
2019-02-13,87.0,40.0,46.0,0.0,1.0,33.1,39.9,37.4,0.32,4.72
2019-02-14,61.0,30.0,28.0,2.0,1.0,27.0,43.0,36.9,0.00,3.11
2019-02-15,138.0,59.0,60.0,8.0,11.0,27.0,46.0,40.1,0.15,5.29
2019-02-16,287.0,120.0,115.0,22.0,30.0,33.1,46.9,38.8,0.01,3.11
2019-02-17,594.0,179.0,180.0,92.0,143.0,32.0,44.1,37.9,0.27,2.53
2019-02-18,528.0,135.0,131.0,124.0,138.0,32.0,45.0,37.5,0.00,4.60
2019-02-19,455.0,94.0,110.0,126.0,125.0,34.0,44.1,40.3,0.09,4.72
2019-02-20,555.0,112.0,112.0,162.0,169.0,37.0,44.1,40.4,0.23,3.11
2019-02-21,827.0,138.0,159.0,250.0,280.0,28.9,46.9,39.8,0.01,4.26
2019-02-22,410.0,97.0,94.0,106.0,113.0,28.9,46.9,38.4,0.00,8.06
2019-02-23,829.0,222.0,228.0,185.0,194.0,34.0,46.0,40.5,0.13,7.25
2019-02-24,881.0,212.0,229.0,202.0,238.0,36.0,46.0,40.2,0.12,3.34
2019-02-25,743.0,120.0,141.0,228.0,254.0,30.0,44.1,38.5,0.00,3.91
2019-02-26,773.0,129.0,135.0,248.0,261.0,27.0,45.0,37.7,0.00,5.52
2019-02-27,635.0,96.0,116.0,199.0,224.0,27.0,45.0,37.3,0.00,4.60
2019-02-28,846.0,149.0,145.0,272.0,280.0,27.0,48.9,37.8,0.00,3.68
2019-03-01,933.0,173.0,190.0,274.0,296.0,27.0,50.0,42.4,0.00,2.76
2019-03-02,1617.0,234.0,245.0,525.0,613.0,32.0,51.1,42.4,0.00,4.37
2019-03-03,1538.0,250.0,266.0,481.0,541.0,27.0,51.1,38.7,0.00,2.53
2019-03-04,858.0,139.0,146.0,280.0,293.0,23.0,48.0,35.8,0.00,3.22
2019-03-05,961.0,141.0,152.0,315.0,353.0,23.0,48.0,37.7,0.00,3.68
2019-03-06,599.0,103.0,103.0,188.0,205.0,26.1,48.0,39.4,0.00,3.91
2019-03-07,384.0,98.0,99.0,93.0,94.0,32.0,46.0,37.3,0.10,6.79
2019-03-08,537.0,121.0,119.0,144.0,153.0,32.0,46.0,37.6,0.15,6.10
2019-03-09,1475.0,266.0,292.0,452.0,465.0,27.0,46.9,35.9,0.07,2.65
2019-03-10,1754.0,285.0,281.0,556.0,632.0,26.1,53.1,39.7,0.00,3.34
2019-03-11,764.0,129.0,123.0,245.0,267.0,26.1,53.1,41.3,0.00,4.83
2019-03-12,587.0,123.0,132.0,165.0,167.0,30.0,51.1,42.1,0.67,4.83
2019-03-13,1047.0,172.0,188.0,322.0,365.0,35.1,52.0,42.5,0.10,4.95
2019-03-14,972.0,154.0,160.0,321.0,337.0,34.0,55.9,45.8,0.00,4.95
2019-03-15,1165.0,165.0,169.0,395.0,436.0,39.0,60.1,49.8,0.00,2.65
2019-03-16,2058.0,279.0,295.0,697.0,787.0,39.0,60.1,50.0,0.00,2.07
2019-03-17,2732.0,278.0,334.0,1019.0,1101.0,42.1,62.1,51.4,0.00,3.22
2019-03-18,1784.0,233.0,228.0,641.0,682.0,39.9,72.0,54.4,0.00,3.68
2019-03-19,1890.0,257.0,243.0,669.0,721.0,39.9,79.0,62.3,0.00,7.02
2019-03-20,1848.0,192.0,199.0,664.0,793.0,43.0,80.1,65.4,0.00,6.79
2019-03-21,1284.0,159.0,169.0,475.0,481.0,46.0,75.0,55.5,0.00,8.75
2019-03-22,1079.0,167.0,172.0,343.0,397.0,45.0,66.0,53.9,0.00,5.06
2019-03-23,1985.0,276.0,286.0,678.0,745.0,43.0,66.0,51.7,0.01,4.14
2019-03-24,2059.0,247.0,268.0,738.0,806.0,43.0,60.1,51.5,0.00,0.69
2019-03-25,953.0,143.0,163.0,309.0,338.0,45.0,57.9,52.8,0.00,6.33
2019-03-26,1349.0,173.0,189.0,494.0,493.0,45.0,57.9,51.0,0.20,5.75
2019-03-27,1400.0,162.0,170.0,503.0,565.0,42.1,60.1,50.5,0.04,5.29
2019-03-28,1331.0,182.0,213.0,450.0,486.0,42.1,64.0,53.3,0.00,4.03
2019-03-29,1423.0,172.0,177.0,484.0,590.0,42.1,64.0,53.2,0.00,2.53
2019-03-30,2992.0,287.0,298.0,1148.0,1259.0,41.0,64.9,53.1,0.00,4.49
2019-03-31,2935.0,305.0,350.0,1108.0,1172.0,41.0,66.0,54.3,0.00,3.22
2019-04-01,1537.0,201.0,215.0,536.0,585.0,43.0,66.0,55.9,0.00,3.45
2019-04-02,1543.0,202.0,205.0,549.0,587.0,46.9,68.0,59.0,0.00,3.11
2019-04-03,947.0,149.0,171.0,294.0,333.0,50.0,66.9,56.6,0.00,8.63
2019-04-04,1588.0,214.0,200.0,564.0,610.0,43.0,64.9,52.5,0.01,5.75
2019-04-05,741.0,152.0,149.0,217.0,223.0,43.0,64.9,54.2,0.17,6.44
2019-04-06,888.0,191.0,176.0,251.0,270.0,44.1,57.9,49.6,0.31,8.40
2019-04-07,1545.0,264.0,282.0,469.0,530.0,44.1,57.9,49.5,0.45,4.26
2019-04-08,812.0,130.0,138.0,272.0,272.0,45.0,62.1,52.4,0.23,2.07
2019-04-09,1098.0,144.0,163.0,381.0,410.0,46.9,62.1,52.0,0.21,4.26
2019-04-10,802.0,122.0,134.0,265.0,281.0,46.9,57.9,49.9,0.05,9.67
2019-04-11,652.0,135.0,140.0,196.0,181.0,46.0,55.9,49.7,0.33,5.87
2019-04-12,1243.0,163.0,184.0,439.0,457.0,46.0,59.0,51.8,0.50,5.06
2019-04-13,755.0,207.0,207.0,151.0,190.0,46.0,59.0,50.0,0.01,8.63
2019-04-14,1404.0,297.0,297.0,374.0,436.0,44.1,52.0,47.7,0.05,8.86
2019-04-15,1493.0,254.0,206.0,489.0,544.0,43.0,55.9,47.7,0.01,6.79
2019-04-16,1076.0,141.0,155.0,379.0,401.0,43.0,57.0,51.2,0.00,5.18
2019-04-17,1195.0,163.0,174.0,400.0,458.0,45.0,63.0,53.1,0.14,10.36
2019-04-18,885.0,143.0,157.0,271.0,314.0,48.9,64.0,58.2,0.00,5.29
2019-04-19,693.0,130.0,152.0,198.0,213.0,53.1,64.0,56.3,0.10,6.90
2019-04-20,2607.0,378.0,394.0,846.0,989.0,45.0,60.1,52.3,0.21,2.42
2019-04-21,2111.0,248.0,275.0,751.0,837.0,45.0,61.0,53.2,0.00,5.18
2019-04-22,814.0,130.0,137.0,266.0,281.0,44.1,61.0,52.1,0.00,6.44
2019-04-23,1249.0,182.0,189.0,420.0,458.0,44.1,63.0,55.3,0.13,7.83
2019-04-24,1686.0,219.0,219.0,599.0,649.0,46.9,63.0,52.7,0.00,3.22
2019-04-25,1318.0,151.0,193.0,463.0,511.0,43.0,61.0,52.4,0.00,4.95
2019-04-26,1506.0,190.0,203.0,529.0,584.0,43.0,64.0,54.7,0.00,3.91
2019-04-27,1783.0,247.0,276.0,562.0,698.0,46.0,64.0,51.1,0.00,6.79
2019-04-28,2807.0,295.0,336.0,1041.0,1135.0,36.0,60.1,48.9,0.00,4.95
2019-04-29,1659.0,213.0,227.0,603.0,616.0,36.0,64.9,54.7,0.00,5.29
2019-04-30,1916.0,218.0,250.0,699.0,749.0,41.0,66.9,54.7,0.00,4.03
2019-05-01,1882.0,207.0,204.0,729.0,742.0,41.0,66.9,55.0,0.00,6.44
2019-05-02,1402.0,167.0,180.0,510.0,545.0,42.1,64.0,52.6,0.00,8.17
2019-05-03,1541.0,195.0,203.0,536.0,607.0,46.0,62.1,53.6,0.00,3.68
2019-05-04,3005.0,291.0,332.0,1058.0,1324.0,46.0,66.9,56.7,0.00,3.80
2019-05-05,3172.0,317.0,360.0,1169.0,1326.0,46.0,68.0,59.0,0.00,3.22
2019-05-06,1796.0,180.0,202.0,675.0,739.0,46.0,73.0,61.1,0.00,4.26
2019-05-07,2063.0,200.0,231.0,782.0,850.0,46.9,73.9,63.3,0.00,2.99
2019-05-08,2061.0,225.0,243.0,776.0,817.0,50.0,73.0,62.3,0.00,4.72
2019-05-09,2102.0,214.0,237.0,751.0,900.0,50.0,82.0,67.5,0.00,5.52
2019-05-10,1992.0,184.0,210.0,744.0,854.0,54.0,84.0,68.9,0.00,2.99
2019-05-11,3218.0,308.0,314.0,1156.0,1440.0,54.0,84.0,70.9,0.00,2.88
2019-05-12,2247.0,273.0,265.0,810.0,899.0,53.1,82.9,58.5,0.00,6.10
2019-05-13,1709.0,204.0,228.0,621.0,656.0,48.9,66.9,57.1,0.00,4.60
2019-05-14,1017.0,154.0,163.0,340.0,360.0,48.9,66.9,57.2,0.00,6.56
2019-05-15,1526.0,194.0,205.0,552.0,575.0,53.1,66.9,58.1,0.05,5.75
2019-05-16,1048.0,137.0,147.0,362.0,402.0,54.0,63.0,58.3,0.03,2.42
2019-05-17,1416.0,200.0,217.0,461.0,538.0,53.1,64.0,57.9,0.26,8.63
2019-05-18,3425.0,365.0,383.0,1233.0,1444.0,53.1,70.0,59.7,0.05,4.49
2019-05-19,2312.0,285.0,328.0,822.0,877.0,51.1,71.1,62.7,0.00,3.80
2019-05-20,816.0,129.0,127.0,266.0,294.0,55.0,71.1,58.7,0.00,6.10
2019-05-21,1415.0,186.0,191.0,499.0,539.0,51.1,62.1,54.8,0.00,3.80
2019-05-22,2188.0,222.0,243.0,829.0,894.0,51.1,73.9,60.6,0.00,4.14
2019-05-23,2132.0,219.0,230.0,789.0,894.0,51.1,78.1,65.0,0.00,3.68
