date,broadway_cycle_track_north_of_e_union_st_total,nb,sb,temp_min,temp_max,temp_avg,precipitation,wind_speed_avg
2015-12-14,256.0,121.0,135.0,42.8,46.9,44.4,0.00,3.68
2015-12-15,273.0,135.0,138.0,36.5,45.7,40.2,0.00,4.37
2015-12-16,281.0,139.0,142.0,41.2,45.0,43.3,0.00,4.26
2015-12-17,207.0,91.0,116.0,39.6,45.3,41.7,0.00,3.80
2015-12-18,204.0,99.0,105.0,41.0,48.2,44.3,0.00,6.79
2015-12-19,124.0,56.0,68.0,40.1,47.3,42.8,0.00,6.21
2015-12-20,100.0,52.0,48.0,44.2,47.3,45.7,0.00,6.90
2015-12-21,147.0,74.0,73.0,40.6,45.0,42.5,0.00,5.29
2015-12-22,184.0,87.0,97.0,38.7,45.7,41.7,0.00,5.29
2015-12-23,151.0,72.0,79.0,39.4,46.0,41.9,0.00,7.13
2015-12-24,115.0,59.0,56.0,38.5,42.4,40.8,0.00,6.33
2015-12-25,36.0,20.0,16.0,37.2,42.6,40.1,0.00,2.88
2015-12-26,84.0,37.0,47.0,36.5,40.8,38.9,0.00,3.57
2015-12-27,73.0,36.0,37.0,34.0,42.1,39.3,0.00,3.11
2015-12-28,146.0,72.0,74.0,37.0,43.0,38.5,0.33,2.65
2015-12-29,182.0,91.0,91.0,39.2,43.9,40.9,0.00,3.34
2015-12-30,192.0,92.0,100.0,35.4,44.1,38.6,0.00,2.99
2015-12-31,181.0,89.0,92.0,32.0,39.0,34.7,0.00,1.38
2016-01-01,95.0,47.0,48.0,30.0,46.0,37.1,0.00,1.61
2016-01-02,148.0,65.0,83.0,28.0,44.6,36.0,0.00,2.19
2016-01-03,113.0,55.0,58.0,35.1,45.0,39.0,0.00,3.11
2016-01-04,212.0,96.0,116.0,37.0,39.2,38.2,0.00,3.45
2016-01-05,233.0,112.0,121.0,38.3,42.8,40.1,0.00,3.45
2016-01-06,310.0,150.0,160.0,41.4,52.9,44.8,0.00,2.19
2016-01-07,275.0,127.0,148.0,40.5,51.3,43.7,0.00,2.99
2016-01-08,249.0,114.0,135.0,41.7,48.4,43.9,0.00,2.19
2016-01-09,152.0,69.0,83.0,35.8,47.5,40.6,0.00,1.73
2016-01-10,165.0,80.0,85.0,40.5,50.4,44.9,0.00,2.76
2016-01-11,240.0,122.0,118.0,37.8,50.5,42.0,0.00,3.68
2016-01-12,276.0,129.0,147.0,43.7,48.7,45.8,0.00,4.83
2016-01-13,220.0,104.0,116.0,46.4,54.1,48.6,0.00,5.64
2016-01-14,281.0,136.0,145.0,40.6,49.8,44.4,0.00,3.91
2016-01-15,281.0,143.0,138.0,37.9,48.2,42.8,0.00,3.68
2016-01-16,126.0,57.0,69.0,44.1,52.5,47.3,0.00,4.60
2016-01-17,121.0,56.0,65.0,46.2,52.2,48.8,0.00,5.52
2016-01-18,187.0,100.0,87.0,46.4,53.8,48.8,0.00,4.83
2016-01-19,218.0,109.0,109.0,45.0,53.8,48.3,0.00,4.49
2016-01-20,292.0,141.0,151.0,42.6,51.4,45.6,0.00,3.68
2016-01-21,212.0,95.0,117.0,45.3,51.4,47.9,0.00,4.14
2016-01-22,252.0,114.0,138.0,50.5,55.6,52.2,0.00,6.90
2016-01-23,121.0,61.0,60.0,45.0,53.4,47.6,0.00,2.99
2016-01-24,202.0,99.0,103.0,42.8,50.4,45.9,0.00,3.45
2016-01-25,316.0,152.0,164.0,40.8,52.7,45.4,0.00,2.99
2016-01-26,282.0,137.0,145.0,47.5,55.0,50.0,0.00,3.91
2016-01-27,251.0,128.0,123.0,51.6,57.0,53.6,0.00,3.91
2016-01-28,236.0,108.0,128.0,50.5,56.3,53.7,0.00,5.18
2016-01-29,249.0,124.0,125.0,44.8,54.3,48.4,0.00,5.18
2016-01-30,194.0,90.0,104.0,41.2,50.4,44.3,0.00,6.56
2016-01-31,161.0,72.0,89.0,39.9,47.3,42.5,0.00,5.64
2016-02-01,293.0,143.0,150.0,40.1,45.7,42.8,0.00,4.14
2016-02-02,340.0,162.0,178.0,40.3,48.0,43.1,0.00,3.91
2016-02-03,266.0,108.0,158.0,42.3,48.4,45.1,0.00,4.37
2016-02-04,293.0,135.0,158.0,43.0,47.8,45.7,0.00,6.44
2016-02-05,259.0,113.0,146.0,44.4,51.8,48.3,0.00,4.14
2016-02-06,191.0,95.0,96.0,44.6,51.3,47.3,0.00,5.98
2016-02-07,194.0,94.0,100.0,39.9,49.5,44.0,0.00,2.42
2016-02-08,324.0,144.0,180.0,43.2,55.0,47.4,0.00,3.45
2016-02-09,366.0,169.0,197.0,40.3,55.4,48.2,0.00,3.68
2016-02-10,324.0,142.0,182.0,48.9,60.8,53.8,0.00,3.91
2016-02-11,265.0,134.0,131.0,47.7,54.1,50.7,0.00,2.30
2016-02-12,242.0,119.0,123.0,49.6,56.5,52.5,0.00,5.52
2016-02-13,153.0,77.0,76.0,45.9,56.8,49.5,0.00,4.49
2016-02-14,115.0,66.0,49.0,45.5,53.8,49.1,0.00,4.49
2016-02-15,153.0,84.0,69.0,51.1,54.0,52.4,0.00,5.06
2016-02-16,296.0,136.0,160.0,49.3,55.0,51.4,0.00,4.26
2016-02-17,295.0,147.0,148.0,47.8,55.2,51.1,0.00,2.65
2016-02-18,267.0,136.0,131.0,47.1,53.1,49.6,0.00,4.95
2016-02-19,215.0,100.0,115.0,45.9,50.7,48.0,0.00,6.33
2016-02-20,211.0,109.0,102.0,40.8,51.1,44.6,0.00,5.18
2016-02-21,146.0,73.0,73.0,39.2,50.2,44.6,0.00,1.84
2016-02-22,314.0,156.0,158.0,43.5,51.6,46.5,0.00,4.72
2016-02-23,342.0,165.0,177.0,39.4,57.6,46.5,0.00,2.42
2016-02-24,313.0,152.0,161.0,45.0,59.4,49.0,0.00,1.61
2016-02-25,325.0,157.0,168.0,43.7,58.3,49.9,0.00,1.96
2016-02-26,302.0,139.0,163.0,45.5,60.8,51.0,0.00,1.61
2016-02-27,191.0,93.0,98.0,48.0,56.5,50.4,0.00,2.53
2016-02-28,150.0,59.0,91.0,46.9,56.8,50.0,0.00,5.98
2016-02-29,281.0,135.0,146.0,44.6,52.5,47.8,0.00,6.67
2016-03-01,223.0,109.0,114.0,45.7,54.7,49.3,0.00,5.41
2016-03-02,275.0,130.0,145.0,44.8,53.6,48.8,0.00,6.90
2016-03-03,288.0,143.0,145.0,49.6,56.3,51.8,0.00,5.64
2016-03-04,281.0,141.0,140.0,45.0,57.2,50.7,0.00,3.80
2016-03-05,229.0,116.0,113.0,48.4,63.1,52.9,0.00,4.03
2016-03-06,128.0,61.0,67.0,46.6,61.2,53.1,0.00,5.64
2016-03-07,245.0,116.0,129.0,43.2,52.3,46.5,0.00,4.95
2016-03-08,346.0,163.0,183.0,42.8,52.0,46.5,0.00,5.18
2016-03-09,271.0,137.0,134.0,43.5,53.2,46.8,0.00,3.80
2016-03-10,270.0,129.0,141.0,47.5,55.8,51.7,0.00,9.21
2016-03-11,313.0,154.0,159.0,41.7,51.6,46.0,0.00,4.03
2016-03-12,147.0,73.0,74.0,43.9,50.2,48.0,0.00,5.18
2016-03-13,140.0,67.0,73.0,42.3,52.5,45.7,0.00,7.71
2016-03-14,232.0,110.0,122.0,41.9,48.0,44.2,0.00,7.83
2016-03-15,290.0,123.0,167.0,41.7,49.6,43.8,0.00,4.95
2016-03-16,326.0,148.0,178.0,44.2,50.7,46.5,0.00,3.68
2016-03-17,353.0,162.0,191.0,39.9,54.0,46.4,0.00,3.34
2016-03-18,309.0,152.0,157.0,45.5,63.0,52.9,0.00,3.68
2016-03-19,270.0,147.0,123.0,47.8,62.2,53.4,0.00,3.45
2016-03-20,136.0,65.0,71.0,48.6,58.3,51.9,0.00,2.07
2016-03-21,223.0,105.0,118.0,48.6,54.3,51.3,0.00,4.37
2016-03-22,319.0,143.0,176.0,45.7,55.8,48.9,0.00,4.95
2016-03-23,276.0,123.0,153.0,47.8,52.0,49.6,0.00,6.67
2016-03-24,309.0,158.0,151.0,45.1,52.9,48.6,0.00,7.13
2016-03-25,309.0,140.0,169.0,44.2,52.5,47.4,0.00,4.26
2016-03-26,201.0,98.0,103.0,43.7,55.9,48.7,0.00,3.34
2016-03-27,108.0,49.0,59.0,47.7,56.7,51.5,0.00,4.60
2016-03-28,328.0,157.0,171.0,41.5,52.5,45.1,0.00,3.91
2016-03-29,400.0,182.0,218.0,42.8,59.7,50.1,0.00,4.14
2016-03-30,418.0,193.0,225.0,46.0,60.6,52.8,0.00,3.80
2016-03-31,411.0,179.0,232.0,47.8,59.0,52.2,0.00,1.96
2016-04-01,428.0,194.0,234.0,49.3,63.7,54.4,0.00,2.30
2016-04-02,269.0,107.0,162.0,47.7,64.4,53.6,0.00,3.57
2016-04-03,361.0,157.0,204.0,48.2,68.2,53.7,0.00,3.11
2016-04-04,374.0,149.0,225.0,49.3,68.7,55.2,0.00,7.25
2016-04-05,402.0,155.0,247.0,46.9,56.8,50.5,0.00,5.41
2016-04-06,463.0,224.0,239.0,46.8,60.8,52.0,0.00,3.68
2016-04-07,464.0,217.0,247.0,52.5,66.4,57.1,0.00,4.83
2016-04-08,477.0,223.0,254.0,50.7,73.4,59.3,0.00,2.19
2016-04-09,268.0,127.0,141.0,47.7,74.1,55.1,0.00,2.65
2016-04-10,203.0,82.0,121.0,48.9,64.2,53.2,0.00,4.60
2016-04-11,364.0,174.0,190.0,50.2,56.1,52.3,0.00,4.83
2016-04-12,344.0,151.0,193.0,49.5,56.8,52.7,0.00,4.83
2016-04-13,375.0,178.0,197.0,46.8,54.3,49.5,0.00,5.98
2016-04-14,376.0,166.0,210.0,45.7,57.2,51.1,0.00,4.83
2016-04-15,367.0,149.0,218.0,49.3,58.8,52.5,0.00,4.95
2016-04-16,276.0,113.0,163.0,54.0,58.5,56.6,0.00,2.76
2016-04-17,291.0,132.0,159.0,52.2,72.5,58.2,0.00,4.49
2016-04-18,432.0,179.0,253.0,51.6,78.4,61.5,0.00,1.84
2016-04-19,487.0,225.0,262.0,54.0,78.6,61.2,0.00,1.84
2016-04-20,510.0,229.0,281.0,53.2,79.7,61.4,0.00,1.84
2016-04-21,480.0,210.0,270.0,54.1,73.0,61.4,0.00,3.45
2016-04-22,392.0,184.0,208.0,55.6,67.5,59.7,0.00,4.14
2016-04-23,238.0,117.0,121.0,52.7,63.7,56.2,0.00,5.29
2016-04-24,121.0,56.0,65.0,47.5,60.3,52.5,0.00,5.64
2016-04-25,369.0,175.0,194.0,46.0,55.4,49.3,0.00,3.45
2016-04-26,440.0,187.0,253.0,45.3,57.2,51.4,0.00,4.26
2016-04-27,399.0,174.0,225.0,51.1,57.7,53.3,0.00,3.57
2016-04-28,453.0,195.0,258.0,52.0,61.7,55.2,0.00,2.76
2016-04-29,386.0,170.0,216.0,49.6,62.6,53.8,0.00,3.22
2016-04-30,307.0,151.0,156.0,49.5,63.0,54.5,0.00,2.30
2016-05-01,318.0,134.0,184.0,52.9,72.9,60.0,0.00,2.88
2016-05-02,508.0,210.0,298.0,54.3,79.0,63.3,0.00,2.07
2016-05-03,528.0,236.0,292.0,57.9,82.9,66.3,0.00,2.53
2016-05-04,450.0,211.0,239.0,52.3,65.7,56.7,0.00,2.53
2016-05-05,487.0,220.0,267.0,52.3,61.0,55.3,0.00,2.88
2016-05-06,515.0,236.0,279.0,53.4,70.0,61.2,0.00,3.11
2016-05-07,383.0,177.0,206.0,53.1,74.3,62.1,0.00,1.73
2016-05-08,278.0,134.0,144.0,50.0,72.7,58.0,0.00,3.45
2016-05-09,430.0,201.0,229.0,49.6,61.3,53.8,0.00,2.76
2016-05-10,459.0,216.0,243.0,50.2,70.5,56.9,0.00,2.88
2016-05-11,512.0,207.0,305.0,53.1,70.9,60.9,0.00,2.19
2016-05-12,475.0,206.0,269.0,53.2,72.1,58.7,0.00,2.42
2016-05-13,466.0,199.0,267.0,54.0,69.1,59.8,0.00,4.72
2016-05-14,231.0,105.0,126.0,54.9,78.6,60.8,0.00,3.45
2016-05-15,166.0,68.0,98.0,53.8,58.1,54.9,0.00,4.03
2016-05-16,421.0,190.0,231.0,53.6,55.4,54.5,0.00,2.07
2016-05-17,481.0,226.0,255.0,53.8,63.9,56.3,0.00,1.61
2016-05-18,433.0,193.0,240.0,53.6,67.1,58.2,0.00,1.84
2016-05-19,357.0,158.0,199.0,49.6,59.2,53.1,0.00,4.72
2016-05-20,483.0,210.0,273.0,51.3,61.3,53.4,0.00,3.34
2016-05-21,174.0,77.0,97.0,52.0,62.1,56.2,0.00,2.99
2016-05-22,271.0,144.0,127.0,53.8,63.5,56.4,0.00,5.52
2016-05-23,401.0,177.0,224.0,54.1,62.4,57.0,0.00,4.03
2016-05-24,487.0,213.0,274.0,55.9,62.4,58.2,0.00,2.07
2016-05-25,482.0,198.0,284.0,54.5,62.1,57.8,0.00,2.88
2016-05-26,396.0,169.0,227.0,52.7,58.1,54.5,0.00,5.18
2016-05-27,317.0,152.0,165.0,48.7,59.5,52.9,0.00,4.03
2016-05-28,176.0,71.0,105.0,50.2,60.1,54.3,0.00,5.29
2016-05-29,157.0,79.0,78.0,51.8,58.3,55.8,0.00,3.80
2016-05-30,241.0,107.0,134.0,51.3,64.4,56.6,0.00,2.65
2016-05-31,460.0,196.0,264.0,54.5,68.4,60.1,0.00,3.11
2016-06-01,517.0,217.0,300.0,55.6,75.6,61.6,0.00,2.76
2016-06-02,448.0,200.0,248.0,58.3,66.9,61.0,0.00,5.98
2016-06-03,506.0,221.0,285.0,55.2,74.5,59.9,0.00,3.45
2016-06-04,318.0,145.0,173.0,62.8,73.8,67.9,0.00,4.60
2016-06-05,228.0,99.0,129.0,63.0,91.9,76.9,0.00,3.80
2016-06-06,461.0,204.0,257.0,61.5,78.3,68.6,0.00,4.83
2016-06-07,488.0,216.0,272.0,57.2,68.0,62.1,0.00,1.96
2016-06-08,420.0,176.0,244.0,56.8,74.5,62.1,0.00,3.91
2016-06-09,404.0,178.0,226.0,54.7,62.4,57.6,0.00,4.95
2016-06-10,373.0,163.0,210.0,52.3,62.1,56.7,0.00,5.64
2016-06-11,250.0,107.0,143.0,52.3,61.0,55.5,0.00,3.68
2016-06-12,258.0,127.0,131.0,55.8,65.3,58.8,0.00,3.45
2016-06-13,371.0,146.0,225.0,54.5,65.3,59.5,0.00,4.60
2016-06-14,352.0,161.0,191.0,51.1,57.9,53.6,0.00,7.60
2016-06-15,419.0,199.0,220.0,48.2,59.7,53.0,0.00,5.29
2016-06-16,448.0,212.0,236.0,52.9,62.4,56.5,0.00,3.22
2016-06-17,406.0,185.0,221.0,53.4,63.7,58.0,0.00,1.96
2016-06-18,215.0,107.0,108.0,54.1,62.6,56.7,0.00,3.11
2016-06-19,274.0,121.0,153.0,51.1,65.3,57.3,0.00,4.26
2016-06-20,441.0,189.0,252.0,57.4,65.3,60.5,0.00,4.60
2016-06-21,400.0,179.0,221.0,55.8,65.3,59.6,0.00,3.91
2016-06-22,472.0,194.0,278.0,56.7,63.9,59.0,0.00,4.03
2016-06-23,340.0,155.0,185.0,55.0,64.9,59.7,0.00,5.98
2016-06-24,359.0,166.0,193.0,53.8,64.0,57.2,0.00,4.49
2016-06-25,316.0,152.0,164.0,56.7,62.2,59.6,0.00,3.57
2016-06-26,346.0,153.0,193.0,57.4,69.8,62.3,0.00,2.65
2016-06-27,414.0,201.0,213.0,57.9,71.8,64.3,0.00,2.19
2016-06-28,470.0,210.0,260.0,56.1,78.1,62.1,0.00,2.53
2016-06-29,443.0,174.0,269.0,56.3,68.4,60.1,0.00,3.91
2016-06-30,454.0,196.0,258.0,56.8,67.8,60.3,0.00,2.65
2016-07-01,427.0,190.0,237.0,56.7,66.6,60.6,0.00,2.65
2016-07-02,247.0,119.0,128.0,59.2,66.4,62.8,0.00,2.99
2016-07-03,216.0,108.0,108.0,58.1,70.2,61.9,0.00,2.65
2016-07-04,219.0,93.0,126.0,57.4,68.0,61.3,0.00,3.45
2016-07-05,365.0,175.0,190.0,55.9,63.7,59.5,0.00,3.57
2016-07-06,452.0,202.0,250.0,56.8,65.1,60.0,0.00,2.53
2016-07-07,410.0,177.0,233.0,57.0,68.2,62.1,0.00,2.19
2016-07-08,387.0,165.0,222.0,59.0,68.7,64.0,0.00,4.14
2016-07-09,282.0,143.0,139.0,58.5,70.0,62.4,0.00,4.37
2016-07-10,343.0,151.0,192.0,56.3,65.7,60.2,0.00,3.11
2016-07-11,423.0,192.0,231.0,57.2,67.3,61.9,0.00,3.34
2016-07-12,472.0,220.0,252.0,57.0,71.4,62.8,0.00,1.96
2016-07-13,492.0,219.0,273.0,57.9,70.9,63.1,0.00,2.42
2016-07-14,501.0,233.0,268.0,58.1,70.0,62.9,0.00,3.11
2016-07-15,399.0,175.0,224.0,57.7,70.5,62.9,0.00,3.34
2016-07-16,253.0,105.0,148.0,58.8,68.2,62.7,0.00,4.26
2016-07-17,255.0,121.0,134.0,58.3,69.6,62.4,0.00,2.19
2016-07-18,393.0,172.0,221.0,58.8,71.4,63.8,0.00,3.34
2016-07-19,470.0,210.0,260.0,61.0,69.4,64.8,0.00,3.34
2016-07-20,488.0,215.0,273.0,58.6,74.8,63.5,0.00,2.88
2016-07-21,488.0,215.0,273.0,57.6,75.4,66.1,0.00,4.49
2016-07-22,233.0,122.0,111.0,60.4,75.6,64.1,0.00,4.72
2016-07-23,162.0,61.0,101.0,58.8,65.7,61.4,0.00,2.65
2016-07-24,428.0,226.0,202.0,57.6,72.0,62.6,0.00,3.80
2016-07-25,445.0,197.0,248.0,57.9,74.8,64.6,0.00,2.88
2016-07-26,490.0,209.0,281.0,59.0,79.5,63.5,0.00,3.11
2016-07-27,484.0,228.0,256.0,57.2,73.0,62.9,0.00,3.45
2016-07-28,526.0,230.0,296.0,59.2,75.7,64.3,0.00,3.34
2016-07-29,473.0,188.0,285.0,60.3,78.6,65.4,0.00,2.53
2016-07-30,367.0,169.0,198.0,58.8,73.6,64.0,0.00,4.49
2016-07-31,254.0,105.0,149.0,58.5,72.7,62.0,0.00,4.26
2016-08-01,411.0,181.0,230.0,54.7,68.5,59.8,0.00,2.88
2016-08-02,437.0,196.0,241.0,57.6,65.3,61.0,0.00,4.60
2016-08-03,440.0,190.0,250.0,59.5,66.7,62.1,0.00,3.68
2016-08-04,465.0,220.0,245.0,57.9,71.1,64.0,0.00,4.37
2016-08-05,436.0,206.0,230.0,57.6,71.8,63.6,0.00,3.22
2016-08-06,278.0,109.0,169.0,57.2,73.4,62.2,0.00,4.03
2016-08-07,258.0,109.0,149.0,57.6,66.2,61.6,0.00,2.76
2016-08-08,375.0,148.0,227.0,57.4,66.9,60.3,0.00,3.80
2016-08-09,433.0,201.0,232.0,59.0,67.8,63.2,0.00,3.22
2016-08-10,473.0,223.0,250.0,58.8,68.4,62.4,0.00,2.76
2016-08-11,461.0,209.0,252.0,59.0,73.4,65.6,0.00,4.26
2016-08-12,414.0,188.0,226.0,59.4,80.1,67.9,0.00,2.99
2016-08-13,228.0,109.0,119.0,60.6,81.0,68.4,0.00,2.65
2016-08-14,279.0,125.0,154.0,58.1,83.7,66.6,0.00,2.53
2016-08-15,459.0,194.0,265.0,60.1,80.1,67.2,0.00,2.53
2016-08-16,432.0,205.0,227.0,56.5,73.9,63.8,0.00,2.99
2016-08-17,459.0,201.0,258.0,57.9,73.8,65.1,0.00,3.22
2016-08-18,438.0,205.0,233.0,59.7,79.9,68.0,0.00,3.57
2016-08-19,392.0,176.0,216.0,69.3,88.0,78.6,0.00,3.57
2016-08-20,240.0,105.0,135.0,59.7,88.3,68.8,0.00,1.96
2016-08-21,230.0,102.0,128.0,58.6,78.4,65.3,0.00,3.68
2016-08-22,369.0,156.0,213.0,57.2,67.3,62.2,0.00,3.34
2016-08-23,437.0,210.0,227.0,56.7,74.1,63.8,0.00,2.76
2016-08-24,420.0,200.0,220.0,59.2,79.0,67.8,0.00,2.76
2016-08-25,460.0,198.0,262.0,58.6,84.7,69.5,0.00,2.76
2016-08-26,368.0,154.0,214.0,59.5,86.0,69.7,0.00,1.73
2016-08-27,267.0,98.0,169.0,61.5,75.2,67.2,0.00,4.37
2016-08-28,240.0,117.0,123.0,59.2,67.3,61.7,0.00,4.37
2016-08-29,369.0,164.0,205.0,55.4,78.6,60.9,0.00,2.76
2016-08-30,446.0,191.0,255.0,59.5,78.6,64.6,0.00,5.29
2016-08-31,390.0,168.0,222.0,61.3,69.4,64.3,0.00,4.49
2016-09-01,374.0,172.0,202.0,59.5,67.6,62.9,0.00,5.06
2016-09-02,273.0,132.0,141.0,57.4,67.8,60.6,0.00,5.18
2016-09-03,206.0,87.0,119.0,55.0,65.3,58.9,0.00,4.14
2016-09-04,243.0,95.0,148.0,54.7,64.4,58.8,0.00,3.68
2016-09-05,204.0,86.0,118.0,55.6,64.0,59.3,0.00,3.22
2016-09-06,301.0,137.0,164.0,56.1,63.7,59.2,0.00,3.45
2016-09-07,340.0,155.0,185.0,57.9,63.3,59.9,0.00,3.22
2016-09-08,357.0,167.0,190.0,58.6,65.1,61.1,0.00,4.14
2016-09-09,439.0,188.0,251.0,55.2,67.5,60.1,0.00,2.76
2016-09-10,237.0,105.0,132.0,55.9,70.0,61.0,0.00,2.53
2016-09-11,244.0,112.0,132.0,57.6,69.3,62.3,0.00,3.91
2016-09-12,419.0,194.0,225.0,55.8,69.6,61.9,0.00,3.91
2016-09-13,477.0,220.0,257.0,56.3,71.6,63.6,0.00,3.57
2016-09-14,429.0,185.0,244.0,55.9,70.9,61.6,0.00,3.34
2016-09-15,492.0,227.0,265.0,55.6,77.0,61.3,0.00,3.11
2016-09-16,380.0,165.0,215.0,55.2,65.7,59.2,0.00,2.42
2016-09-17,138.0,63.0,75.0,58.5,71.8,61.3,0.00,5.75
2016-09-18,221.0,108.0,113.0,55.6,66.4,59.8,0.00,3.68
2016-09-19,357.0,170.0,187.0,57.4,67.8,61.8,0.00,7.48
2016-09-20,423.0,177.0,246.0,53.8,63.7,58.2,0.00,4.60
2016-09-21,512.0,228.0,284.0,54.3,64.8,58.7,0.00,3.68
2016-09-22,466.0,193.0,273.0,52.3,64.6,58.2,0.00,3.57
2016-09-23,367.0,165.0,202.0,56.1,65.5,58.0,0.00,6.79
2016-09-24,281.0,132.0,149.0,55.4,62.2,58.1,0.00,3.91
2016-09-25,219.0,99.0,120.0,56.7,67.8,60.0,0.00,2.42
2016-09-26,456.0,208.0,248.0,57.7,71.8,62.2,0.00,4.37
2016-09-27,499.0,228.0,271.0,60.3,68.4,64.1,0.00,3.45
2016-09-28,466.0,196.0,270.0,55.4,65.3,59.2,0.00,3.80
2016-09-29,502.0,239.0,263.0,52.9,66.7,58.3,0.00,3.22
2016-09-30,394.0,169.0,225.0,48.7,63.3,56.4,0.00,2.53
2016-10-01,193.0,96.0,97.0,53.2,63.5,57.6,0.00,4.72
2016-10-02,223.0,109.0,114.0,52.9,61.2,55.7,0.00,2.76
2016-10-03,462.0,215.0,247.0,53.6,60.8,56.9,0.00,4.37
2016-10-04,370.0,171.0,199.0,53.6,59.9,56.3,0.00,5.52
2016-10-05,476.0,214.0,262.0,54.7,60.6,57.4,0.00,5.41
2016-10-06,424.0,199.0,225.0,54.7,61.9,57.9,0.00,5.41
2016-10-07,349.0,162.0,187.0,54.5,62.2,57.2,0.00,7.71
2016-10-08,138.0,67.0,71.0,53.1,66.7,58.8,0.00,5.75
2016-10-09,187.0,84.0,103.0,51.8,62.6,55.9,0.00,4.37
2016-10-10,428.0,207.0,221.0,48.6,58.3,52.1,0.00,4.72
2016-10-11,488.0,229.0,259.0,46.4,60.6,52.6,0.00,4.37
2016-10-12,417.0,185.0,232.0,47.8,60.6,53.2,0.00,2.76
2016-10-13,231.0,103.0,128.0,52.7,60.4,55.6,0.00,4.03
2016-10-14,169.0,86.0,83.0,52.3,59.0,55.7,0.00,8.75
2016-10-15,93.0,37.0,56.0,51.4,60.3,54.2,0.00,8.06
2016-10-16,115.0,61.0,54.0,52.0,62.1,55.1,0.00,7.48
2016-10-17,343.0,144.0,199.0,51.8,59.0,54.3,0.00,5.18
2016-10-18,378.0,176.0,202.0,50.7,59.4,54.5,0.00,6.21
2016-10-19,364.0,159.0,205.0,48.9,57.7,53.1,0.00,3.34
2016-10-20,295.0,133.0,162.0,50.9,60.6,54.2,0.00,2.99
2016-10-21,334.0,155.0,179.0,51.4,59.7,55.1,0.00,3.80
2016-10-22,215.0,88.0,127.0,48.9,59.5,53.0,0.00,4.26
2016-10-23,195.0,99.0,96.0,52.0,58.6,54.8,0.00,2.76
2016-10-24,335.0,150.0,185.0,53.4,60.3,56.3,0.00,4.03
2016-10-25,377.0,166.0,211.0,53.2,62.4,57.0,0.00,6.90
2016-10-26,243.0,122.0,121.0,52.7,59.2,54.9,0.00,2.42
2016-10-27,356.0,162.0,194.0,54.9,58.8,56.4,0.00,5.29
2016-10-28,363.0,175.0,188.0,52.9,60.3,55.2,0.00,3.57
2016-10-29,166.0,70.0,96.0,51.8,63.0,55.9,0.00,2.19
2016-10-30,190.0,92.0,98.0,47.5,56.5,51.1,0.00,1.96
2016-10-31,258.0,120.0,138.0,50.7,57.2,52.8,0.00,5.06
2016-11-01,300.0,143.0,157.0,49.6,56.3,52.2,0.00,3.45
2016-11-02,255.0,119.0,136.0,52.5,56.3,54.2,0.00,5.06
2016-11-03,396.0,174.0,222.0,52.9,60.3,55.7,0.00,4.26
2016-11-04,405.0,179.0,226.0,46.2,63.5,52.2,0.00,1.84
2016-11-05,115.0,49.0,66.0,55.0,64.4,59.1,0.00,4.49
2016-11-06,187.0,82.0,105.0,50.4,60.4,54.2,0.00,5.64
2016-11-07,374.0,176.0,198.0,52.9,58.6,55.3,0.00,2.76
2016-11-08,440.0,190.0,250.0,52.0,69.6,57.6,0.00,3.22
2016-11-09,342.0,163.0,179.0,55.8,66.7,60.3,0.00,5.06
2016-11-10,457.0,205.0,252.0,49.6,66.2,53.4,0.00,1.50
2016-11-11,336.0,146.0,190.0,46.9,64.0,56.2,0.00,4.60
2016-11-12,216.0,98.0,118.0,55.9,59.9,57.8,0.00,7.13
2016-11-13,147.0,73.0,74.0,49.8,56.3,52.8,0.00,5.06
2016-11-14,383.0,165.0,218.0,51.8,57.6,53.8,0.00,5.29
2016-11-15,343.0,158.0,185.0,48.9,55.9,52.2,0.00,5.41
2016-11-16,386.0,177.0,209.0,46.2,49.1,47.5,0.00,5.41
2016-11-17,327.0,150.0,177.0,45.5,52.9,47.9,0.00,4.49
2016-11-18,367.0,178.0,189.0,43.9,54.7,48.1,0.00,2.42
2016-11-19,203.0,90.0,113.0,48.9,55.2,52.2,0.00,4.95
2016-11-20,162.0,70.0,92.0,50.9,55.0,53.7,0.00,4.37
2016-11-21,375.0,170.0,205.0,50.2,54.0,51.2,0.00,5.64
2016-11-22,280.0,125.0,155.0,46.4,52.7,49.1,0.00,4.37
2016-11-23,284.0,139.0,145.0,45.5,49.3,47.3,0.00,4.60
2016-11-24,46.0,24.0,22.0,46.4,51.6,48.4,0.00,6.10
2016-11-25,141.0,56.0,85.0,46.4,52.7,48.4,0.00,5.41
2016-11-26,123.0,55.0,68.0,47.3,52.0,49.9,0.00,3.34
2016-11-27,105.0,49.0,56.0,43.9,49.8,45.6,0.00,4.26
2016-11-28,342.0,157.0,185.0,46.4,52.5,49.4,0.00,3.57
2016-11-29,348.0,161.0,187.0,46.0,52.3,48.6,0.00,4.14
2016-11-30,338.0,159.0,179.0,44.8,52.3,48.2,0.00,8.86
2016-12-01,362.0,183.0,179.0,42.6,49.6,45.3,0.00,4.95
2016-12-02,255.0,111.0,144.0,45.3,49.3,46.7,0.00,7.02
2016-12-03,130.0,57.0,73.0,46.4,48.9,47.7,0.00,6.10
2016-12-04,125.0,52.0,73.0,40.6,48.6,45.3,0.00,7.13
