date,spokane_st_bridge_total,east,west,temp_min,temp_max,temp_avg,precipitation,wind_speed_avg
2018-12-20,458.0,235.0,223.0,46.0,57.9,49.4,0.01,7.48
2018-12-21,552.0,291.0,261.0,34.0,57.9,40.8,0.23,7.71
2018-12-22,390.0,194.0,196.0,33.1,48.9,40.2,0.00,2.53
2018-12-23,310.0,158.0,152.0,35.1,48.9,44.3,0.44,6.79
2018-12-24,958.0,499.0,459.0,42.1,52.0,45.2,0.57,3.45
2018-12-25,799.0,420.0,379.0,35.1,52.0,41.0,0.00,2.65
2018-12-26,854.0,445.0,409.0,35.1,45.0,40.5,0.00,4.83
2018-12-27,744.0,385.0,359.0,37.0,46.9,41.7,0.12,2.88
2018-12-28,724.0,374.0,350.0,39.0,46.9,40.7,0.03,5.75
2018-12-29,406.0,204.0,202.0,39.0,52.0,49.8,0.37,14.38
2018-12-30,318.0,163.0,155.0,37.9,52.0,44.8,0.62,6.33
2018-12-31,368.0,216.0,152.0,32.0,46.9,38.8,0.00,1.73
2019-01-01,538.0,269.0,269.0,36.3,43.9,39.6,0.00,3.22
2019-01-02,643.0,321.0,322.0,34.7,42.3,38.7,0.00,3.57
2019-01-03,876.0,381.0,495.0,30.0,54.0,46.5,0.13,5.64
2019-01-04,568.0,291.0,277.0,42.1,55.9,51.1,0.58,13.35
2019-01-05,369.0,188.0,181.0,39.0,52.0,46.1,0.09,0.81
2019-01-06,265.0,140.0,125.0,39.0,50.0,45.4,0.08,9.44
2019-01-07,924.0,477.0,447.0,37.0,48.9,40.6,0.35,5.75
2019-01-08,721.0,388.0,333.0,37.0,46.9,41.0,0.00,4.49
2019-01-09,744.0,371.0,373.0,37.0,50.0,45.5,0.27,3.80
2019-01-10,910.0,473.0,437.0,43.0,53.1,50.0,0.27,7.48
2019-01-11,912.0,447.0,465.0,39.9,55.0,47.1,0.03,1.96
2019-01-12,714.0,343.0,371.0,33.1,55.9,44.1,0.00,0.23
2019-01-13,677.0,349.0,328.0,30.0,55.9,42.0,0.00,1.38
2019-01-14,1666.0,879.0,787.0,30.0,53.1,39.8,0.00,1.38
2019-01-15,1391.0,724.0,667.0,28.0,52.0,37.3,0.00,1.27
2019-01-16,1325.0,698.0,627.0,28.0,50.0,39.1,0.00,1.27
2019-01-17,1027.0,533.0,494.0,30.0,55.9,49.5,0.06,5.41
2019-01-18,810.0,416.0,394.0,44.1,55.9,49.8,0.06,10.93
2019-01-19,275.0,148.0,127.0,45.0,53.1,48.6,0.34,8.86
2019-01-20,331.0,170.0,161.0,39.0,52.0,43.7,0.07,4.26
2019-01-21,684.0,350.0,334.0,34.0,48.0,40.1,0.00,3.11
2019-01-22,1008.0,517.0,491.0,34.0,48.0,42.2,0.00,7.13
2019-01-23,1048.0,527.0,521.0,39.0,52.0,48.7,0.60,8.75
2019-01-24,1221.0,611.0,610.0,44.1,52.0,46.6,0.11,1.38
2019-01-25,1076.0,547.0,529.0,39.9,50.0,45.6,0.06,0.69
2019-01-26,583.0,293.0,290.0,34.0,52.0,43.2,0.00,1.96
2019-01-27,421.0,221.0,200.0,34.0,52.0,41.4,0.00,2.53
2019-01-28,1271.0,665.0,606.0,35.1,50.0,43.6,0.00,3.80
2019-01-29,1300.0,664.0,636.0,32.0,53.1,42.1,0.00,2.76
2019-01-30,1127.0,620.0,507.0,28.9,53.1,39.9,0.00,1.61
2019-01-31,1146.0,585.0,561.0,28.9,55.0,44.4,0.00,3.80
2019-02-01,613.0,311.0,302.0,37.0,55.0,48.7,0.00,5.29
2019-02-02,369.0,176.0,193.0,43.0,51.1,47.5,0.51,5.18
2019-02-03,745.0,380.0,365.0,33.1,48.9,41.8,0.00,6.21
2019-02-04,98.0,50.0,48.0,25.0,43.0,29.6,0.17,6.90
2019-02-05,130.0,60.0,70.0,16.0,35.1,25.7,0.06,5.18
2019-02-06,321.0,160.0,161.0,16.0,37.0,26.8,0.00,1.73
2019-02-07,403.0,199.0,204.0,18.0,39.9,29.0,0.00,1.61
2019-02-08,247.0,122.0,125.0,19.0,39.9,33.1,0.00,4.49
2019-02-09,43.0,21.0,22.0,30.0,37.0,31.6,0.59,4.26
2019-02-10,9.0,6.0,3.0,14.0,35.1,26.2,0.03,5.18
2019-02-11,124.0,63.0,61.0,30.0,36.0,32.8,0.11,4.72
2019-02-12,76.0,40.0,36.0,30.0,39.0,34.0,1.09,7.36
2019-02-13,153.0,78.0,75.0,33.1,39.9,37.4,0.32,4.72
2019-02-14,220.0,115.0,105.0,27.0,43.0,36.9,0.00,3.11
2019-02-15,333.0,158.0,175.0,27.0,46.0,40.1,0.15,5.29
2019-02-16,180.0,94.0,86.0,33.1,46.9,38.8,0.01,3.11
2019-02-17,234.0,112.0,122.0,32.0,44.1,37.9,0.27,2.53
2019-02-18,446.0,218.0,228.0,32.0,45.0,37.5,0.00,4.60
2019-02-19,596.0,308.0,288.0,34.0,44.1,40.3,0.09,4.72
2019-02-20,644.0,322.0,322.0,37.0,44.1,40.4,0.23,3.11
2019-02-21,756.0,391.0,365.0,28.9,46.9,39.8,0.01,4.26
2019-02-22,442.0,238.0,204.0,28.9,46.9,38.4,0.00,8.06
2019-02-23,214.0,106.0,108.0,34.0,46.0,40.5,0.13,7.25
2019-02-24,324.0,173.0,151.0,36.0,46.0,40.2,0.12,3.34
2019-02-25,715.0,358.0,357.0,30.0,44.1,38.5,0.00,3.91
2019-02-26,814.0,416.0,398.0,27.0,45.0,37.7,0.00,5.52
2019-02-27,684.0,339.0,345.0,27.0,45.0,37.3,0.00,4.60
2019-02-28,774.0,401.0,373.0,27.0,48.9,37.8,0.00,3.68
2019-03-01,692.0,358.0,334.0,27.0,50.0,42.4,0.00,2.76
2019-03-02,542.0,267.0,275.0,32.0,51.1,42.4,0.00,4.37
2019-03-03,463.0,240.0,223.0,27.0,51.1,38.7,0.00,2.53
2019-03-04,810.0,413.0,397.0,23.0,48.0,35.8,0.00,3.22
2019-03-05,874.0,458.0,416.0,23.0,48.0,37.7,0.00,3.68
2019-03-06,595.0,316.0,279.0,26.1,48.0,39.4,0.00,3.91
2019-03-07,365.0,181.0,184.0,32.0,46.0,37.3,0.10,6.79
2019-03-08,494.0,254.0,240.0,32.0,46.0,37.6,0.15,6.10
2019-03-09,447.0,233.0,214.0,27.0,46.9,35.9,0.07,2.65
2019-03-10,511.0,263.0,248.0,26.1,53.1,39.7,0.00,3.34
2019-03-11,809.0,419.0,390.0,26.1,53.1,41.3,0.00,4.83
2019-03-12,630.0,319.0,311.0,30.0,51.1,42.1,0.67,4.83
2019-03-13,902.0,454.0,448.0,35.1,52.0,42.5,0.10,4.95
2019-03-14,867.0,431.0,436.0,34.0,55.9,45.8,0.00,4.95
2019-03-15,833.0,414.0,419.0,39.0,60.1,49.8,0.00,2.65
2019-03-16,568.0,298.0,270.0,39.0,60.1,50.0,0.00,2.07
2019-03-17,713.0,355.0,358.0,42.1,62.1,51.4,0.00,3.22
2019-03-18,1281.0,655.0,626.0,39.9,72.0,54.4,0.00,3.68
2019-03-19,1438.0,714.0,724.0,39.9,79.0,62.3,0.00,7.02
2019-03-20,1387.0,703.0,684.0,43.0,80.1,65.4,0.00,6.79
2019-03-21,1090.0,553.0,537.0,46.0,75.0,55.5,0.00,8.75
2019-03-22,795.0,405.0,390.0,45.0,66.0,53.9,0.00,5.06
2019-03-23,602.0,295.0,307.0,43.0,66.0,51.7,0.01,4.14
2019-03-24,519.0,266.0,253.0,43.0,60.1,51.5,0.00,0.69
2019-03-25,868.0,454.0,414.0,45.0,57.9,52.8,0.00,6.33
2019-03-26,1074.0,540.0,534.0,45.0,57.9,51.0,0.20,5.75
2019-03-27,1138.0,579.0,559.0,42.1,60.1,50.5,0.04,5.29
2019-03-28,1090.0,542.0,548.0,42.1,64.0,53.3,0.00,4.03
2019-03-29,961.0,487.0,474.0,42.1,64.0,53.2,0.00,2.53
2019-03-30,856.0,421.0,435.0,41.0,64.9,53.1,0.00,4.49
2019-03-31,691.0,358.0,333.0,41.0,66.0,54.3,0.00,3.22
2019-04-01,1221.0,605.0,616.0,43.0,66.0,55.9,0.00,3.45
2019-04-02,1251.0,628.0,623.0,46.9,68.0,59.0,0.00,3.11
2019-04-03,849.0,432.0,417.0,50.0,66.9,56.6,0.00,8.63
2019-04-04,1171.0,599.0,572.0,43.0,64.9,52.5,0.01,5.75
2019-04-05,557.0,282.0,275.0,43.0,64.9,54.2,0.17,6.44
2019-04-06,218.0,108.0,110.0,44.1,57.9,49.6,0.31,8.40
2019-04-07,285.0,138.0,147.0,44.1,57.9,49.5,0.45,4.26
2019-04-08,788.0,401.0,387.0,45.0,62.1,52.4,0.23,2.07
2019-04-09,891.0,446.0,445.0,46.9,62.1,52.0,0.21,4.26
2019-04-10,744.0,379.0,365.0,46.9,57.9,49.9,0.05,9.67
2019-04-11,595.0,298.0,297.0,46.0,55.9,49.7,0.33,5.87
2019-04-12,778.0,398.0,380.0,46.0,59.0,51.8,0.50,5.06
2019-04-13,265.0,127.0,138.0,46.0,59.0,50.0,0.01,8.63
2019-04-14,352.0,175.0,177.0,44.1,52.0,47.7,0.05,8.86
2019-04-15,1135.0,559.0,576.0,43.0,55.9,47.7,0.01,6.79
2019-04-16,1061.0,552.0,509.0,43.0,57.0,51.2,0.00,5.18
2019-04-17,1059.0,538.0,521.0,45.0,63.0,53.1,0.14,10.36
2019-04-18,757.0,387.0,370.0,48.9,64.0,58.2,0.00,5.29
2019-04-19,547.0,287.0,260.0,53.1,64.0,56.3,0.10,6.90
2019-04-20,576.0,291.0,285.0,45.0,60.1,52.3,0.21,2.42
2019-04-21,509.0,257.0,252.0,45.0,61.0,53.2,0.00,5.18
2019-04-22,853.0,444.0,409.0,44.1,61.0,52.1,0.00,6.44
2019-04-23,1136.0,563.0,573.0,44.1,63.0,55.3,0.13,7.83
2019-04-24,1314.0,663.0,651.0,46.9,63.0,52.7,0.00,3.22
2019-04-25,1164.0,588.0,576.0,43.0,61.0,52.4,0.00,4.95
2019-04-26,1090.0,563.0,527.0,43.0,64.0,54.7,0.00,3.91
2019-04-27,571.0,283.0,288.0,46.0,64.0,51.1,0.00,6.79
2019-04-28,771.0,386.0,385.0,36.0,60.1,48.9,0.00,4.95
2019-04-29,1267.0,623.0,644.0,36.0,64.9,54.7,0.00,5.29
2019-04-30,1388.0,696.0,692.0,41.0,66.9,54.7,0.00,4.03
2019-05-01,1537.0,772.0,765.0,41.0,66.9,55.0,0.00,6.44
2019-05-02,1271.0,645.0,626.0,42.1,64.0,52.6,0.00,8.17
2019-05-03,1059.0,527.0,532.0,46.0,62.1,53.6,0.00,3.68
2019-05-04,802.0,411.0,391.0,46.0,66.9,56.7,0.00,3.80
2019-05-05,842.0,414.0,428.0,46.0,68.0,59.0,0.00,3.22
2019-05-06,1497.0,750.0,747.0,46.0,73.0,61.1,0.00,4.26
2019-05-07,1584.0,800.0,784.0,46.9,73.9,63.3,0.00,2.99
2019-05-08,1551.0,765.0,786.0,50.0,73.0,62.3,0.00,4.72
2019-05-09,1617.0,822.0,795.0,50.0,82.0,67.5,0.00,5.52
2019-05-10,1445.0,720.0,725.0,54.0,84.0,68.9,0.00,2.99
2019-05-11,960.0,472.0,488.0,54.0,84.0,70.9,0.00,2.88
2019-05-12,460.0,216.0,244.0,53.1,82.9,58.5,0.00,6.10
2019-05-13,1375.0,682.0,693.0,48.9,66.9,57.1,0.00,4.60
2019-05-14,973.0,485.0,488.0,48.9,66.9,57.2,0.00,6.56
2019-05-15,1247.0,651.0,596.0,53.1,66.9,58.1,0.05,5.75
2019-05-16,1020.0,525.0,495.0,54.0,63.0,58.3,0.03,2.42
2019-05-17,1220.0,630.0,590.0,53.1,64.0,57.9,0.26,8.63
2019-05-18,873.0,407.0,466.0,53.1,70.0,59.7,0.05,4.49
2019-05-19,583.0,292.0,291.0,51.1,71.1,62.7,0.00,3.80
2019-05-20,1034.0,550.0,484.0,55.0,71.1,58.7,0.00,6.10
2019-05-21,1220.0,619.0,601.0,51.1,62.1,54.8,0.00,3.80
2019-05-22,1622.0,792.0,830.0,51.1,73.9,60.6,0.00,4.14
2019-05-23,1572.0,792.0,780.0,51.1,78.1,65.0,0.00,3.68
2019-05-24,923.0,456.0,467.0,53.1,78.1,60.1,0.00,8.75
2019-05-25,244.0,118.0,126.0,53.1,61.0,54.8,0.00,6.79
2019-05-26,788.0,401.0,387.0,53.1,70.0,57.3,0.23,4.60
2019-05-27,1079.0,539.0,540.0,54.0,78.1,65.1,0.00,3.57
2019-05-28,1356.0,694.0,662.0,54.0,78.1,60.8,0.00,7.94
2019-05-29,1562.0,803.0,759.0,54.0,71.1,60.4,0.00,4.37
2019-05-30,1526.0,763.0,763.0,54.0,75.9,62.2,0.00,2.65
2019-05-31,1196.0,624.0,572.0,55.0,75.9,64.1,0.00,2.53
2019-06-01,765.0,365.0,400.0,51.1,77.0,62.5,0.00,3.57
2019-06-02,929.0,459.0,470.0,51.1,75.0,65.5,0.00,4.26
2019-06-03,1381.0,683.0,698.0,54.0,75.0,60.8,0.00,4.49
2019-06-04,1572.0,788.0,784.0,45.0,73.9,60.5,0.00,4.37
2019-06-05,1418.0,721.0,697.0,51.1,73.9,60.7,0.00,6.90
2019-06-06,1129.0,575.0,554.0,50.0,66.9,57.0,0.00,8.52
2019-06-07,803.0,440.0,363.0,50.0,64.9,55.6,0.00,8.75
2019-06-08,848.0,419.0,429.0,51.1,68.0,56.4,0.00,6.79
2019-06-09,791.0,403.0,388.0,51.1,73.0,61.4,0.00,4.83
2019-06-10,1382.0,688.0,694.0,51.1,78.1,64.7,0.00,4.95
2019-06-11,1634.0,812.0,822.0,55.0,82.0,69.7,0.00,5.06
2019-06-12,1561.0,794.0,767.0,60.1,93.9,76.8,0.00,3.45
2019-06-13,1474.0,722.0,752.0,62.1,93.9,73.5,0.00,4.37
2019-06-14,1193.0,604.0,589.0,57.0,80.1,63.0,0.00,5.87
2019-06-15,776.0,387.0,389.0,54.0,73.9,62.0,0.00,2.99
2019-06-16,891.0,438.0,453.0,54.0,75.9,65.1,0.00,3.91
2019-06-17,1374.0,681.0,693.0,55.9,77.0,65.5,0.00,3.22
2019-06-18,1051.0,532.0,519.0,55.9,75.9,64.2,0.00,4.14
2019-06-19,1302.0,673.0,629.0,55.0,70.0,60.2,0.00,6.67
2019-06-20,1195.0,623.0,572.0,50.0,70.0,57.7,0.00,4.95
2019-06-21,1165.0,598.0,567.0,50.0,72.0,61.1,0.00,7.60
2019-06-22,716.0,363.0,353.0,55.0,72.0,60.3,0.00,6.90
2019-06-23,470.0,224.0,246.0,54.0,66.9,60.1,0.00,4.95
2019-06-24,1280.0,645.0,635.0,53.1,70.0,58.5,0.00,3.91
2019-06-25,1578.0,791.0,787.0,52.0,75.0,62.3,0.00,2.99
2019-06-26,1220.0,648.0,572.0,52.0,75.0,63.5,0.00,4.95
2019-06-27,1008.0,498.0,510.0,54.0,72.0,62.8,0.00,6.90
2019-06-28,1161.0,584.0,577.0,55.9,73.9,63.0,0.00,7.02
2019-06-29,863.0,424.0,439.0,55.9,77.0,65.2,0.00,2.99
2019-06-30,959.0,459.0,500.0,55.9,80.1,67.7,0.00,4.83
2019-07-01,1482.0,736.0,746.0,57.0,82.0,71.0,0.00,2.76
2019-07-02,989.0,538.0,451.0,57.9,82.0,62.9,0.00,7.48
2019-07-03,1154.0,571.0,583.0,57.9,70.0,60.2,0.28,3.22
2019-07-04,970.0,491.0,479.0,55.9,75.0,63.9,0.00,2.42
2019-07-05,751.0,384.0,367.0,55.9,75.0,63.7,0.00,5.18
2019-07-06,792.0,421.0,371.0,57.9,73.0,64.5,0.00,4.83
2019-07-07,616.0,309.0,307.0,59.0,73.0,64.6,0.00,5.29
2019-07-08,1202.0,595.0,607.0,57.9,75.0,63.4,0.01,2.99
2019-07-09,1394.0,731.0,663.0,57.9,75.9,68.3,0.01,1.84
2019-07-10,768.0,391.0,377.0,59.0,75.9,66.1,0.13,3.80
2019-07-11,1379.0,691.0,688.0,62.1,73.9,66.8,0.10,4.37
2019-07-12,1191.0,598.0,593.0,61.0,79.0,69.1,0.00,3.11
2019-07-13,888.0,439.0,449.0,61.0,80.1,70.2,0.00,4.03
2019-07-14,867.0,443.0,424.0,60.1,80.1,69.3,0.00,3.45
2019-07-15,1221.0,622.0,599.0,60.1,80.1,68.2,0.00,3.91
2019-07-16,1481.0,744.0,737.0,63.0,80.1,69.0,0.04,2.99
2019-07-17,950.0,493.0,457.0,62.1,80.1,67.4,0.00,9.21
2019-07-18,1217.0,625.0,592.0,57.2,73.9,63.9,0.03,6.67
2019-07-19,1166.0,570.0,596.0,57.0,73.9,61.8,0.03,4.49
2019-07-20,957.0,452.0,505.0,55.0,79.0,65.6,0.00,4.72
2019-07-21,855.0,424.0,431.0,55.0,89.1,71.2,0.00,3.80
2019-07-22,1510.0,760.0,750.0,57.9,89.1,71.6,0.00,4.37
2019-07-23,1511.0,749.0,762.0,57.9,82.9,68.0,0.00,4.37
2019-07-24,1533.0,766.0,767.0,60.1,77.0,66.2,0.00,6.33
2019-07-25,1420.0,722.0,698.0,59.0,82.9,69.8,0.00,4.37
2019-07-26,1225.0,613.0,612.0,59.0,88.0,73.3,0.00,3.68
2019-07-27,690.0,329.0,361.0,62.1,88.0,70.0,0.00,7.83
2019-07-28,909.0,478.0,431.0,59.0,78.1,68.1,0.00,4.37
2019-07-29,1529.0,766.0,763.0,57.9,82.0,70.1,0.00,3.34
2019-07-30,1614.0,815.0,799.0,57.9,82.0,66.6,0.00,5.64
2019-07-31,1637.0,816.0,821.0,57.9,82.9,69.8,0.00,2.88
2019-08-01,1498.0,769.0,729.0,59.0,84.9,71.9,0.00,6.56
2019-08-02,1050.0,512.0,538.0,62.1,86.0,72.1,0.20,7.71
2019-08-03,883.0,467.0,416.0,61.0,80.1,70.1,0.00,5.64
2019-08-04,824.0,432.0,392.0,59.0,84.0,71.3,0.00,4.83
2019-08-05,1556.0,795.0,761.0,59.0,84.9,74.7,0.00,3.45
2019-08-06,1577.0,785.0,792.0,59.0,84.9,69.3,0.00,3.45
2019-08-07,1534.0,781.0,753.0,59.0,81.0,67.4,0.00,4.49
2019-08-08,1513.0,756.0,757.0,59.0,79.0,66.4,0.00,6.67
2019-08-09,1217.0,609.0,608.0,62.1,75.9,66.7,0.00,4.26
2019-08-10,503.0,244.0,259.0,59.0,75.9,67.0,0.00,2.99
2019-08-11,552.0,274.0,278.0,59.0,73.9,66.3,0.18,4.95
2019-08-12,1408.0,704.0,704.0,61.0,79.0,68.5,0.00,5.98
2019-08-13,1586.0,822.0,764.0,60.1,84.0,71.8,0.00,2.53
2019-08-14,1579.0,797.0,782.0,60.1,84.0,73.4,0.00,3.34
2019-08-15,1495.0,735.0,760.0,61.0,84.0,70.0,0.00,4.26
2019-08-16,1122.0,581.0,541.0,61.0,80.1,67.5,0.00,6.10
2019-08-17,757.0,370.0,387.0,61.0,73.9,66.2,0.00,4.60
2019-08-18,637.0,325.0,312.0,60.1,77.0,67.2,0.00,3.11
2019-08-19,1386.0,704.0,682.0,60.1,77.0,67.5,0.00,4.14
2019-08-20,1573.0,812.0,761.0,57.0,82.9,68.3,0.00,3.11
2019-08-21,734.0,376.0,358.0,57.0,82.9,66.7,0.00,6.90
2019-08-22,1317.0,666.0,651.0,57.2,72.0,62.9,0.10,3.45
2019-08-23,1177.0,601.0,576.0,55.0,73.0,64.2,0.00,3.22
2019-08-24,806.0,418.0,388.0,55.0,78.1,66.6,0.00,3.80
2019-08-25,627.0,310.0,317.0,60.1,78.1,67.0,0.00,4.95
2019-08-26,1426.0,719.0,707.0,57.9,78.1,66.8,0.00,4.37
2019-08-27,1592.0,813.0,779.0,57.9,82.0,70.0,0.00,4.95
2019-08-28,1483.0,750.0,733.0,60.1,87.1,73.7,0.00,3.91
2019-08-29,1358.0,703.0,655.0,60.1,87.1,71.0,0.00,6.21
2019-08-30,1054.0,519.0,535.0,61.0,79.0,68.6,0.02,7.02
2019-08-31,654.0,333.0,321.0,63.0,79.0,70.0,0.00,3.34
2019-09-01,797.0,413.0,384.0,63.0,80.1,71.2,0.01,4.95
2019-09-02,791.0,397.0,394.0,61.0,80.1,68.6,0.00,4.14
2019-09-03,1497.0,773.0,724.0,60.1,82.0,69.6,0.00,2.76
2019-09-04,1571.0,804.0,767.0,60.1,82.0,67.2,0.00,3.68
2019-09-05,1367.0,698.0,669.0,59.0,79.0,67.9,0.00,3.91
2019-09-06,1338.0,673.0,665.0,59.0,80.1,70.5,0.00,5.18
2019-09-07,650.0,331.0,319.0,62.1,80.1,65.5,0.00,4.26
2019-09-08,312.0,151.0,161.0,59.0,73.9,64.2,0.41,7.60
2019-09-09,868.0,443.0,425.0,59.0,73.9,63.4,0.01,6.21
2019-09-10,1123.0,561.0,562.0,59.0,72.0,63.4,0.05,4.49
2019-09-11,1429.0,738.0,691.0,57.0,73.9,64.4,0.00,4.49
2019-09-12,1465.0,739.0,726.0,57.0,80.1,67.5,0.00,5.18
2019-09-13,1058.0,522.0,536.0,57.9,80.1,66.6,0.14,8.17
2019-09-14,509.0,266.0,243.0,61.0,71.1,65.0,0.00,7.94
2019-09-15,176.0,93.0,83.0,59.0,68.0,61.5,0.06,8.52
2019-09-16,1224.0,615.0,609.0,51.1,69.1,59.4,0.02,4.95
2019-09-17,788.0,401.0,387.0,51.1,69.1,58.6,0.00,8.29
2019-09-18,1115.0,558.0,557.0,55.4,66.9,59.8,0.19,3.91
2019-09-19,1293.0,648.0,645.0,52.0,71.1,60.0,0.06,2.53
2019-09-20,1075.0,539.0,536.0,52.0,71.1,62.9,0.00,4.03
2019-09-21,801.0,406.0,395.0,57.9,68.0,62.9,0.00,2.65
2019-09-22,161.0,68.0,93.0,57.9,68.0,62.9,0.01,5.64
2019-09-23,1072.0,569.0,503.0,55.9,64.9,59.8,0.01,7.71
2019-09-24,1157.0,566.0,591.0,55.9,70.0,61.9,0.00,7.13
2019-09-25,1351.0,686.0,665.0,54.0,70.0,62.4,0.00,2.76
2019-09-26,1019.0,508.0,511.0,54.0,69.1,63.2,0.00,7.71
2019-09-27,840.0,441.0,399.0,53.1,69.1,58.8,0.03,5.29
2019-09-28,427.0,204.0,223.0,48.0,64.9,52.0,0.02,4.26
2019-09-29,403.0,211.0,192.0,46.9,60.1,51.6,0.04,4.14
2019-09-30,1221.0,602.0,619.0,39.9,60.1,49.6,0.00,2.53
2019-10-01,1384.0,689.0,695.0,37.9,63.0,50.2,0.00,3.45
2019-10-02,1188.0,605.0,583.0,37.9,64.9,52.5,0.00,2.53
2019-10-03,1074.0,550.0,524.0,39.9,64.9,57.3,0.00,6.21
2019-10-04,905.0,475.0,430.0,50.0,63.0,54.3,0.02,9.09
2019-10-05,543.0,280.0,263.0,48.9,64.0,56.0,0.00,6.10
2019-10-06,625.0,325.0,300.0,41.0,64.0,53.5,0.00,2.30
2019-10-07,994.0,512.0,482.0,41.0,64.9,56.2,0.00,8.98
2019-10-08,1087.0,546.0,541.0,45.0,64.9,52.1,0.00,8.06
2019-10-09,1203.0,597.0,606.0,36.0,54.0,45.3,0.24,2.99
2019-10-10,1089.0,540.0,549.0,34.0,57.0,44.9,0.00,2.53
2019-10-11,932.0,457.0,475.0,34.0,63.0,49.6,0.00,2.76
2019-10-12,496.0,252.0,244.0,39.0,63.0,50.2,0.00,1.27
2019-10-13,345.0,187.0,158.0,42.1,60.1,54.2,0.00,1.38
2019-10-14,1252.0,636.0,616.0,43.0,61.0,52.4,0.00,2.76
2019-10-15,1227.0,596.0,631.0,45.0,61.0,52.9,0.00,4.03
2019-10-16,715.0,365.0,350.0,45.0,61.0,55.1,0.00,6.33
2019-10-17,715.0,374.0,341.0,50.0,60.1,54.6,0.23,9.78
2019-10-18,650.0,331.0,319.0,48.2,55.0,51.8,0.05,11.62
2019-10-19,196.0,103.0,93.0,46.0,53.1,49.1,0.68,6.10
2019-10-20,189.0,83.0,106.0,45.0,53.1,48.8,0.10,6.67
2019-10-21,762.0,405.0,357.0,45.0,57.9,54.1,0.06,8.06
2019-10-22,889.0,455.0,434.0,55.0,61.0,57.6,0.04,7.60
2019-10-23,1166.0,608.0,558.0,42.1,60.1,50.5,0.00,2.19
2019-10-24,1199.0,622.0,577.0,42.1,61.0,51.2,0.00,2.19
2019-10-25,765.0,401.0,364.0,46.0,61.0,53.1,0.00,5.52
2019-10-26,390.0,211.0,179.0,43.0,60.1,48.8,0.10,4.72
2019-10-27,420.0,208.0,212.0,34.0,55.9,45.8,0.00,3.80
2019-10-28,1076.0,553.0,523.0,33.1,55.9,42.0,0.00,3.57
2019-10-29,1119.0,564.0,555.0,33.1,52.0,42.9,0.00,4.83
2019-10-30,1030.0,533.0,497.0,30.0,52.0,40.3,0.00,2.07
2019-10-31,1037.0,521.0,516.0,30.0,53.1,42.0,0.00,2.65
2019-11-01,893.0,460.0,433.0,32.0,55.0,45.3,0.00,2.65
2019-11-02,549.0,269.0,280.0,37.9,55.9,47.4,0.00,2.42
2019-11-03,490.0,235.0,255.0,35.1,55.9,45.7,0.00,2.19
2019-11-04,1137.0,592.0,545.0,35.1,57.0,48.1,0.00,1.84
2019-11-05,1147.0,580.0,567.0,39.9,57.0,46.8,0.00,2.07
2019-11-06,1176.0,601.0,575.0,39.9,55.9,49.4,0.00,3.22
2019-11-07,1031.0,516.0,515.0,36.0,55.9,45.5,0.00,2.19
2019-11-08,844.0,411.0,433.0,36.0,61.0,46.3,0.00,4.03
2019-11-09,185.0,95.0,90.0,36.0,61.0,49.8,0.00,6.67
2019-11-10,303.0,156.0,147.0,48.0,55.0,51.9,0.01,2.53
2019-11-11,889.0,455.0,434.0,46.0,60.1,51.1,0.00,2.88
2019-11-12,805.0,402.0,403.0,46.0,60.1,50.4,0.00,2.30
2019-11-13,1154.0,605.0,549.0,48.0,55.9,52.4,0.07,2.99
2019-11-14,1034.0,522.0,512.0,43.0,55.9,49.6,0.00,1.27
2019-11-15,745.0,376.0,369.0,43.0,59.0,52.4,0.00,8.63
2019-11-16,287.0,154.0,133.0,46.9,59.0,52.2,0.08,5.87
2019-11-17,205.0,115.0,90.0,48.0,59.0,53.8,0.00,8.29
2019-11-18,814.0,413.0,401.0,48.0,57.0,52.4,0.03,1.96
2019-11-19,905.0,459.0,446.0,48.2,52.0,50.6,0.11,6.21
2019-11-20,1105.0,569.0,536.0,39.9,53.1,46.0,0.02,3.68
2019-11-21,1013.0,514.0,499.0,37.0,51.1,41.5,0.00,2.99
2019-11-22,822.0,420.0,402.0,32.0,46.9,38.5,0.00,2.53
2019-11-23,346.0,186.0,160.0,33.1,53.1,41.0,0.00,5.18
2019-11-24,282.0,132.0,150.0,45.0,53.6,50.6,0.00,9.09
2019-11-25,712.0,380.0,332.0,43.0,53.1,44.9,0.02,4.03
2019-11-26,832.0,437.0,395.0,35.1,46.0,40.9,0.05,4.14
2019-11-27,670.0,337.0,333.0,35.1,48.9,43.3,0.00,5.75
2019-11-28,184.0,98.0,86.0,28.9,48.9,38.8,0.00,2.99
2019-11-29,218.0,111.0,107.0,28.0,46.0,36.4,0.00,2.30
2019-11-30,251.0,127.0,124.0,24.1,48.0,33.1,0.00,0.81
2019-12-01,130.0,62.0,68.0,24.1,48.0,39.6,0.00,2.99
2019-12-02,959.0,484.0,475.0,32.0,52.0,43.7,0.01,1.15
2019-12-03,945.0,471.0,474.0,36.0,55.0,48.1,0.00,6.67
2019-12-04,803.0,405.0,398.0,43.0,55.0,50.4,0.00,5.64
2019-12-05,950.0,492.0,458.0,46.0,51.1,47.9,0.00,2.07
2019-12-06,750.0,389.0,361.0,44.1,55.0,48.7,0.00,1.50
2019-12-07,137.0,71.0,66.0,44.1,55.0,48.6,0.04,3.57
