date,_39th_ave_ne_greenway_at_ne_62nd_st_total,north,south,temp_min,temp_max,temp_avg,precipitation,wind_speed_avg
2015-12-14,241.0,113.0,128.0,42.8,46.9,44.4,0.00,3.68
2015-12-15,230.0,100.0,130.0,36.5,45.7,40.2,0.00,4.37
2015-12-16,215.0,93.0,122.0,41.2,45.0,43.3,0.00,4.26
2015-12-17,174.0,71.0,103.0,39.6,45.3,41.7,0.00,3.80
2015-12-18,209.0,98.0,111.0,41.0,48.2,44.3,0.00,6.79
2015-12-19,130.0,56.0,74.0,40.1,47.3,42.8,0.00,6.21
2015-12-20,111.0,47.0,64.0,44.2,47.3,45.7,0.00,6.90
2015-12-21,194.0,90.0,104.0,40.6,45.0,42.5,0.00,5.29
2015-12-22,175.0,87.0,88.0,38.7,45.7,41.7,0.00,5.29
2015-12-23,184.0,77.0,107.0,39.4,46.0,41.9,0.00,7.13
2015-12-24,119.0,52.0,67.0,38.5,42.4,40.8,0.00,6.33
2015-12-25,56.0,24.0,32.0,37.2,42.6,40.1,0.00,2.88
2015-12-26,83.0,45.0,38.0,36.5,40.8,38.9,0.00,3.57
2015-12-27,51.0,21.0,30.0,34.0,42.1,39.3,0.00,3.11
2015-12-28,116.0,60.0,56.0,37.0,43.0,38.5,0.33,2.65
2015-12-29,182.0,88.0,94.0,39.2,43.9,40.9,0.00,3.34
2015-12-30,157.0,75.0,82.0,35.4,44.1,38.6,0.00,2.99
2015-12-31,139.0,73.0,66.0,32.0,39.0,34.7,0.00,1.38
2016-01-01,102.0,46.0,56.0,30.0,46.0,37.1,0.00,1.61
2016-01-02,106.0,46.0,60.0,28.0,44.6,36.0,0.00,2.19
2016-01-03,123.0,53.0,70.0,35.1,45.0,39.0,0.00,3.11
2016-01-04,191.0,81.0,110.0,37.0,39.2,38.2,0.00,3.45
2016-01-05,243.0,110.0,133.0,38.3,42.8,40.1,0.00,3.45
2016-01-06,242.0,124.0,118.0,41.4,52.9,44.8,0.00,2.19
2016-01-07,220.0,98.0,122.0,40.5,51.3,43.7,0.00,2.99
2016-01-08,296.0,127.0,169.0,41.7,48.4,43.9,0.00,2.19
2016-01-09,120.0,56.0,64.0,35.8,47.5,40.6,0.00,1.73
2016-01-10,130.0,71.0,59.0,40.5,50.4,44.9,0.00,2.76
2016-01-11,208.0,102.0,106.0,37.8,50.5,42.0,0.00,3.68
2016-01-12,213.0,98.0,115.0,43.7,48.7,45.8,0.00,4.83
2016-01-13,194.0,91.0,103.0,46.4,54.1,48.6,0.00,5.64
2016-01-14,241.0,122.0,119.0,40.6,49.8,44.4,0.00,3.91
2016-01-15,208.0,108.0,100.0,37.9,48.2,42.8,0.00,3.68
2016-01-16,89.0,53.0,36.0,44.1,52.5,47.3,0.00,4.60
2016-01-17,97.0,37.0,60.0,46.2,52.2,48.8,0.00,5.52
2016-01-18,146.0,65.0,81.0,46.4,53.8,48.8,0.00,4.83
2016-01-19,253.0,116.0,137.0,45.0,53.8,48.3,0.00,4.49
2016-01-20,237.0,113.0,124.0,42.6,51.4,45.6,0.00,3.68
2016-01-21,179.0,77.0,102.0,45.3,51.4,47.9,0.00,4.14
2016-01-22,227.0,109.0,118.0,50.5,55.6,52.2,0.00,6.90
2016-01-23,82.0,37.0,45.0,45.0,53.4,47.6,0.00,2.99
2016-01-24,166.0,88.0,78.0,42.8,50.4,45.9,0.00,3.45
2016-01-25,300.0,137.0,163.0,40.8,52.7,45.4,0.00,2.99
2016-01-26,221.0,95.0,126.0,47.5,55.0,50.0,0.00,3.91
2016-01-27,226.0,102.0,124.0,51.6,57.0,53.6,0.00,3.91
2016-01-28,191.0,106.0,85.0,50.5,56.3,53.7,0.00,5.18
2016-01-29,262.0,123.0,139.0,44.8,54.3,48.4,0.00,5.18
2016-01-30,140.0,76.0,64.0,41.2,50.4,44.3,0.00,6.56
2016-01-31,151.0,68.0,83.0,39.9,47.3,42.5,0.00,5.64
2016-02-01,274.0,136.0,138.0,40.1,45.7,42.8,0.00,4.14
2016-02-02,262.0,134.0,128.0,40.3,48.0,43.1,0.00,3.91
2016-02-03,218.0,97.0,121.0,42.3,48.4,45.1,0.00,4.37
2016-02-04,243.0,105.0,138.0,43.0,47.8,45.7,0.00,6.44
2016-02-05,194.0,91.0,103.0,44.4,51.8,48.3,0.00,4.14
2016-02-06,122.0,61.0,61.0,44.6,51.3,47.3,0.00,5.98
2016-02-07,125.0,58.0,67.0,39.9,49.5,44.0,0.00,2.42
2016-02-08,291.0,134.0,157.0,43.2,55.0,47.4,0.00,3.45
2016-02-09,248.0,117.0,131.0,40.3,55.4,48.2,0.00,3.68
2016-02-10,218.0,101.0,117.0,48.9,60.8,53.8,0.00,3.91
2016-02-11,185.0,87.0,98.0,47.7,54.1,50.7,0.00,2.30
2016-02-12,173.0,75.0,98.0,49.6,56.5,52.5,0.00,5.52
2016-02-13,69.0,28.0,41.0,45.9,56.8,49.5,0.00,4.49
2016-02-14,60.0,17.0,43.0,45.5,53.8,49.1,0.00,4.49
2016-02-15,99.0,48.0,51.0,51.1,54.0,52.4,0.00,5.06
2016-02-16,223.0,112.0,111.0,49.3,55.0,51.4,0.00,4.26
2016-02-17,241.0,113.0,128.0,47.8,55.2,51.1,0.00,2.65
2016-02-18,210.0,104.0,106.0,47.1,53.1,49.6,0.00,4.95
2016-02-19,203.0,90.0,113.0,45.9,50.7,48.0,0.00,6.33
2016-02-20,156.0,64.0,92.0,40.8,51.1,44.6,0.00,5.18
2016-02-21,101.0,51.0,50.0,39.2,50.2,44.6,0.00,1.84
2016-02-22,263.0,117.0,146.0,43.5,51.6,46.5,0.00,4.72
2016-02-23,307.0,136.0,171.0,39.4,57.6,46.5,0.00,2.42
2016-02-24,274.0,127.0,147.0,45.0,59.4,49.0,0.00,1.61
2016-02-25,296.0,136.0,160.0,43.7,58.3,49.9,0.00,1.96
2016-02-26,240.0,104.0,136.0,45.5,60.8,51.0,0.00,1.61
2016-02-27,173.0,97.0,76.0,48.0,56.5,50.4,0.00,2.53
2016-02-28,109.0,43.0,66.0,46.9,56.8,50.0,0.00,5.98
2016-02-29,221.0,105.0,116.0,44.6,52.5,47.8,0.00,6.67
2016-03-01,212.0,85.0,127.0,45.7,54.7,49.3,0.00,5.41
2016-03-02,248.0,110.0,138.0,44.8,53.6,48.8,0.00,6.90
2016-03-03,229.0,108.0,121.0,49.6,56.3,51.8,0.00,5.64
2016-03-04,222.0,102.0,120.0,45.0,57.2,50.7,0.00,3.80
2016-03-05,186.0,92.0,94.0,48.4,63.1,52.9,0.00,4.03
2016-03-06,98.0,47.0,51.0,46.6,61.2,53.1,0.00,5.64
2016-03-07,186.0,87.0,99.0,43.2,52.3,46.5,0.00,4.95
2016-03-08,254.0,125.0,129.0,42.8,52.0,46.5,0.00,5.18
2016-03-09,178.0,75.0,103.0,43.5,53.2,46.8,0.00,3.80
2016-03-10,195.0,87.0,108.0,47.5,55.8,51.7,0.00,9.21
2016-03-11,222.0,95.0,127.0,41.7,51.6,46.0,0.00,4.03
2016-03-12,121.0,56.0,65.0,43.9,50.2,48.0,0.00,5.18
2016-03-13,97.0,46.0,51.0,42.3,52.5,45.7,0.00,7.71
2016-03-14,196.0,93.0,103.0,41.9,48.0,44.2,0.00,7.83
2016-03-15,251.0,115.0,136.0,41.7,49.6,43.8,0.00,4.95
2016-03-16,269.0,122.0,147.0,44.2,50.7,46.5,0.00,3.68
2016-03-17,283.0,142.0,141.0,39.9,54.0,46.4,0.00,3.34
2016-03-18,229.0,113.0,116.0,45.5,63.0,52.9,0.00,3.68
2016-03-19,245.0,123.0,122.0,47.8,62.2,53.4,0.00,3.45
2016-03-20,142.0,67.0,75.0,48.6,58.3,51.9,0.00,2.07
2016-03-21,207.0,101.0,106.0,48.6,54.3,51.3,0.00,4.37
2016-03-22,275.0,132.0,143.0,45.7,55.8,48.9,0.00,4.95
2016-03-23,266.0,125.0,141.0,47.8,52.0,49.6,0.00,6.67
2016-03-24,228.0,102.0,126.0,45.1,52.9,48.6,0.00,7.13
2016-03-25,288.0,139.0,149.0,44.2,52.5,47.4,0.00,4.26
2016-03-26,170.0,81.0,89.0,43.7,55.9,48.7,0.00,3.34
2016-03-27,87.0,43.0,44.0,47.7,56.7,51.5,0.00,4.60
2016-03-28,268.0,128.0,140.0,41.5,52.5,45.1,0.00,3.91
2016-03-29,313.0,148.0,165.0,42.8,59.7,50.1,0.00,4.14
2016-03-30,311.0,168.0,143.0,46.0,60.6,52.8,0.00,3.80
2016-03-31,360.0,171.0,189.0,47.8,59.0,52.2,0.00,1.96
2016-04-01,336.0,154.0,182.0,49.3,63.7,54.4,0.00,2.30
2016-04-02,271.0,137.0,134.0,47.7,64.4,53.6,0.00,3.57
2016-04-03,341.0,151.0,190.0,48.2,68.2,53.7,0.00,3.11
2016-04-04,285.0,136.0,149.0,49.3,68.7,55.2,0.00,7.25
2016-04-05,315.0,145.0,170.0,46.9,56.8,50.5,0.00,5.41
2016-04-06,378.0,173.0,205.0,46.8,60.8,52.0,0.00,3.68
2016-04-07,410.0,195.0,215.0,52.5,66.4,57.1,0.00,4.83
2016-04-08,343.0,179.0,164.0,50.7,73.4,59.3,0.00,2.19
2016-04-09,306.0,150.0,156.0,47.7,74.1,55.1,0.00,2.65
2016-04-10,181.0,83.0,98.0,48.9,64.2,53.2,0.00,4.60
2016-04-11,246.0,123.0,123.0,50.2,56.1,52.3,0.00,4.83
2016-04-12,238.0,116.0,122.0,49.5,56.8,52.7,0.00,4.83
2016-04-13,253.0,127.0,126.0,46.8,54.3,49.5,0.00,5.98
2016-04-14,270.0,131.0,139.0,45.7,57.2,51.1,0.00,4.83
2016-04-15,248.0,103.0,145.0,49.3,58.8,52.5,0.00,4.95
2016-04-16,216.0,101.0,115.0,54.0,58.5,56.6,0.00,2.76
2016-04-17,264.0,127.0,137.0,52.2,72.5,58.2,0.00,4.49
2016-04-18,364.0,171.0,193.0,51.6,78.4,61.5,0.00,1.84
2016-04-19,405.0,191.0,214.0,54.0,78.6,61.2,0.00,1.84
2016-04-20,390.0,194.0,196.0,53.2,79.7,61.4,0.00,1.84
2016-04-21,407.0,192.0,215.0,54.1,73.0,61.4,0.00,3.45
2016-04-22,278.0,128.0,150.0,55.6,67.5,59.7,0.00,4.14
2016-04-23,231.0,110.0,121.0,52.7,63.7,56.2,0.00,5.29
2016-04-24,71.0,33.0,38.0,47.5,60.3,52.5,0.00,5.64
2016-04-25,305.0,154.0,151.0,46.0,55.4,49.3,0.00,3.45
2016-04-26,362.0,160.0,202.0,45.3,57.2,51.4,0.00,4.26
2016-04-27,351.0,168.0,183.0,51.1,57.7,53.3,0.00,3.57
2016-04-28,356.0,158.0,198.0,52.0,61.7,55.2,0.00,2.76
2016-04-29,306.0,142.0,164.0,49.6,62.6,53.8,0.00,3.22
2016-04-30,227.0,117.0,110.0,49.5,63.0,54.5,0.00,2.30
2016-05-01,272.0,158.0,114.0,52.9,72.9,60.0,0.00,2.88
2016-05-02,453.0,240.0,213.0,54.3,79.0,63.3,0.00,2.07
2016-05-03,361.0,181.0,180.0,57.9,82.9,66.3,0.00,2.53
2016-05-04,347.0,165.0,182.0,52.3,65.7,56.7,0.00,2.53
2016-05-05,388.0,167.0,221.0,52.3,61.0,55.3,0.00,2.88
2016-05-06,378.0,180.0,198.0,53.4,70.0,61.2,0.00,3.11
2016-05-07,299.0,138.0,161.0,53.1,74.3,62.1,0.00,1.73
2016-05-08,143.0,65.0,78.0,50.0,72.7,58.0,0.00,3.45
2016-05-09,396.0,194.0,202.0,49.6,61.3,53.8,0.00,2.76
2016-05-10,416.0,200.0,216.0,50.2,70.5,56.9,0.00,2.88
2016-05-11,404.0,191.0,213.0,53.1,70.9,60.9,0.00,2.19
2016-05-12,411.0,185.0,226.0,53.2,72.1,58.7,0.00,2.42
2016-05-13,376.0,178.0,198.0,54.0,69.1,59.8,0.00,4.72
2016-05-14,174.0,63.0,111.0,54.9,78.6,60.8,0.00,3.45
2016-05-15,150.0,76.0,74.0,53.8,58.1,54.9,0.00,4.03
2016-05-16,331.0,148.0,183.0,53.6,55.4,54.5,0.00,2.07
2016-05-17,391.0,184.0,207.0,53.8,63.9,56.3,0.00,1.61
2016-05-18,332.0,166.0,166.0,53.6,67.1,58.2,0.00,1.84
2016-05-19,275.0,133.0,142.0,49.6,59.2,53.1,0.00,4.72
2016-05-20,351.0,165.0,186.0,51.3,61.3,53.4,0.00,3.34
2016-05-21,117.0,47.0,70.0,52.0,62.1,56.2,0.00,2.99
2016-05-22,237.0,104.0,133.0,53.8,63.5,56.4,0.00,5.52
2016-05-23,333.0,150.0,183.0,54.1,62.4,57.0,0.00,4.03
2016-05-24,415.0,192.0,223.0,55.9,62.4,58.2,0.00,2.07
2016-05-25,360.0,161.0,199.0,54.5,62.1,57.8,0.00,2.88
2016-05-26,316.0,158.0,158.0,52.7,58.1,54.5,0.00,5.18
2016-05-27,270.0,127.0,143.0,48.7,59.5,52.9,0.00,4.03
2016-05-28,101.0,46.0,55.0,50.2,60.1,54.3,0.00,5.29
2016-05-29,126.0,62.0,64.0,51.8,58.3,55.8,0.00,3.80
2016-05-30,281.0,142.0,139.0,51.3,64.4,56.6,0.00,2.65
2016-05-31,375.0,183.0,192.0,54.5,68.4,60.1,0.00,3.11
2016-06-01,402.0,187.0,215.0,55.6,75.6,61.6,0.00,2.76
2016-06-02,334.0,144.0,190.0,58.3,66.9,61.0,0.00,5.98
2016-06-03,312.0,161.0,151.0,55.2,74.5,59.9,0.00,3.45
2016-06-04,215.0,106.0,109.0,62.8,73.8,67.9,0.00,4.60
2016-06-05,219.0,105.0,114.0,63.0,91.9,76.9,0.00,3.80
2016-06-06,346.0,171.0,175.0,61.5,78.3,68.6,0.00,4.83
2016-06-07,390.0,195.0,195.0,57.2,68.0,62.1,0.00,1.96
2016-06-08,351.0,170.0,181.0,56.8,74.5,62.1,0.00,3.91
2016-06-09,340.0,154.0,186.0,54.7,62.4,57.6,0.00,4.95
2016-06-10,312.0,135.0,177.0,52.3,62.1,56.7,0.00,5.64
2016-06-11,191.0,87.0,104.0,52.3,61.0,55.5,0.00,3.68
2016-06-12,223.0,104.0,119.0,55.8,65.3,58.8,0.00,3.45
2016-06-13,326.0,145.0,181.0,54.5,65.3,59.5,0.00,4.60
2016-06-14,286.0,115.0,171.0,51.1,57.9,53.6,0.00,7.60
2016-06-15,315.0,149.0,166.0,48.2,59.7,53.0,0.00,5.29
2016-06-16,337.0,152.0,185.0,52.9,62.4,56.5,0.00,3.22
2016-06-17,283.0,131.0,152.0,53.4,63.7,58.0,0.00,1.96
2016-06-18,147.0,69.0,78.0,54.1,62.6,56.7,0.00,3.11
2016-06-19,253.0,123.0,130.0,51.1,65.3,57.3,0.00,4.26
2016-06-20,309.0,141.0,168.0,57.4,65.3,60.5,0.00,4.60
2016-06-21,337.0,155.0,182.0,55.8,65.3,59.6,0.00,3.91
2016-06-22,378.0,189.0,189.0,56.7,63.9,59.0,0.00,4.03
2016-06-23,197.0,84.0,113.0,55.0,64.9,59.7,0.00,5.98
2016-06-24,212.0,104.0,108.0,53.8,64.0,57.2,0.00,4.49
2016-06-25,166.0,79.0,87.0,56.7,62.2,59.6,0.00,3.57
2016-06-26,183.0,85.0,98.0,57.4,69.8,62.3,0.00,2.65
2016-06-27,340.0,164.0,176.0,57.9,71.8,64.3,0.00,2.19
2016-06-28,334.0,144.0,190.0,56.1,78.1,62.1,0.00,2.53
2016-06-29,313.0,141.0,172.0,56.3,68.4,60.1,0.00,3.91
2016-06-30,312.0,144.0,168.0,56.8,67.8,60.3,0.00,2.65
2016-07-01,293.0,134.0,159.0,56.7,66.6,60.6,0.00,2.65
2016-07-02,149.0,78.0,71.0,59.2,66.4,62.8,0.00,2.99
2016-07-03,174.0,81.0,93.0,58.1,70.2,61.9,0.00,2.65
2016-07-04,202.0,104.0,98.0,57.4,68.0,61.3,0.00,3.45
2016-07-05,308.0,146.0,162.0,55.9,63.7,59.5,0.00,3.57
2016-07-06,365.0,178.0,187.0,56.8,65.1,60.0,0.00,2.53
2016-07-07,262.0,119.0,143.0,57.0,68.2,62.1,0.00,2.19
2016-07-08,287.0,135.0,152.0,59.0,68.7,64.0,0.00,4.14
2016-07-09,208.0,118.0,90.0,58.5,70.0,62.4,0.00,4.37
2016-07-10,206.0,98.0,108.0,56.3,65.7,60.2,0.00,3.11
2016-07-11,306.0,153.0,153.0,57.2,67.3,61.9,0.00,3.34
2016-07-12,399.0,189.0,210.0,57.0,71.4,62.8,0.00,1.96
2016-07-13,403.0,206.0,197.0,57.9,70.9,63.1,0.00,2.42
2016-07-14,327.0,155.0,172.0,58.1,70.0,62.9,0.00,3.11
2016-07-15,278.0,130.0,148.0,57.7,70.5,62.9,0.00,3.34
2016-07-16,223.0,104.0,119.0,58.8,68.2,62.7,0.00,4.26
2016-07-17,238.0,124.0,114.0,58.3,69.6,62.4,0.00,2.19
2016-07-18,319.0,150.0,169.0,58.8,71.4,63.8,0.00,3.34
2016-07-19,357.0,176.0,181.0,61.0,69.4,64.8,0.00,3.34
2016-07-20,361.0,161.0,200.0,58.6,74.8,63.5,0.00,2.88
2016-07-21,362.0,176.0,186.0,57.6,75.4,66.1,0.00,4.49
2016-07-22,217.0,89.0,128.0,60.4,75.6,64.1,0.00,4.72
2016-07-23,171.0,85.0,86.0,58.8,65.7,61.4,0.00,2.65
2016-07-24,245.0,119.0,126.0,57.6,72.0,62.6,0.00,3.80
2016-07-25,364.0,169.0,195.0,57.9,74.8,64.6,0.00,2.88
2016-07-26,352.0,171.0,181.0,59.0,79.5,63.5,0.00,3.11
2016-07-27,344.0,167.0,177.0,57.2,73.0,62.9,0.00,3.45
2016-07-28,373.0,183.0,190.0,59.2,75.7,64.3,0.00,3.34
2016-07-29,311.0,142.0,169.0,60.3,78.6,65.4,0.00,2.53
2016-07-30,211.0,93.0,118.0,58.8,73.6,64.0,0.00,4.49
2016-07-31,222.0,118.0,104.0,58.5,72.7,62.0,0.00,4.26
2016-08-01,291.0,146.0,145.0,54.7,68.5,59.8,0.00,2.88
2016-08-02,250.0,133.0,117.0,57.6,65.3,61.0,0.00,4.60
2016-08-03,377.0,191.0,186.0,59.5,66.7,62.1,0.00,3.68
2016-08-04,374.0,177.0,197.0,57.9,71.1,64.0,0.00,4.37
2016-08-05,249.0,118.0,131.0,57.6,71.8,63.6,0.00,3.22
2016-08-06,207.0,97.0,110.0,57.2,73.4,62.2,0.00,4.03
2016-08-07,166.0,88.0,78.0,57.6,66.2,61.6,0.00,2.76
2016-08-08,268.0,131.0,137.0,57.4,66.9,60.3,0.00,3.80
2016-08-09,335.0,156.0,179.0,59.0,67.8,63.2,0.00,3.22
2016-08-10,354.0,157.0,197.0,58.8,68.4,62.4,0.00,2.76
2016-08-11,311.0,154.0,157.0,59.0,73.4,65.6,0.00,4.26
2016-08-12,286.0,148.0,138.0,59.4,80.1,67.9,0.00,2.99
2016-08-13,151.0,68.0,83.0,60.6,81.0,68.4,0.00,2.65
2016-08-14,223.0,113.0,110.0,58.1,83.7,66.6,0.00,2.53
2016-08-15,321.0,174.0,147.0,60.1,80.1,67.2,0.00,2.53
2016-08-16,370.0,193.0,177.0,56.5,73.9,63.8,0.00,2.99
2016-08-17,306.0,155.0,151.0,57.9,73.8,65.1,0.00,3.22
2016-08-18,302.0,160.0,142.0,59.7,79.9,68.0,0.00,3.57
2016-08-19,219.0,114.0,105.0,69.3,88.0,78.6,0.00,3.57
2016-08-20,160.0,69.0,91.0,59.7,88.3,68.8,0.00,1.96
2016-08-21,198.0,98.0,100.0,58.6,78.4,65.3,0.00,3.68
2016-08-22,333.0,162.0,171.0,57.2,67.3,62.2,0.00,3.34
2016-08-23,361.0,176.0,185.0,56.7,74.1,63.8,0.00,2.76
2016-08-24,373.0,194.0,179.0,59.2,79.0,67.8,0.00,2.76
2016-08-25,358.0,166.0,192.0,58.6,84.7,69.5,0.00,2.76
2016-08-26,291.0,137.0,154.0,59.5,86.0,69.7,0.00,1.73
2016-08-27,165.0,72.0,93.0,61.5,75.2,67.2,0.00,4.37
2016-08-28,204.0,105.0,99.0,59.2,67.3,61.7,0.00,4.37
2016-08-29,363.0,164.0,199.0,55.4,78.6,60.9,0.00,2.76
2016-08-30,363.0,174.0,189.0,59.5,78.6,64.6,0.00,5.29
2016-08-31,348.0,147.0,201.0,61.3,69.4,64.3,0.00,4.49
2016-09-01,301.0,148.0,153.0,59.5,67.6,62.9,0.00,5.06
2016-09-02,217.0,99.0,118.0,57.4,67.8,60.6,0.00,5.18
2016-09-03,171.0,69.0,102.0,55.0,65.3,58.9,0.00,4.14
2016-09-04,214.0,103.0,111.0,54.7,64.4,58.8,0.00,3.68
2016-09-05,185.0,80.0,105.0,55.6,64.0,59.3,0.00,3.22
2016-09-06,293.0,136.0,157.0,56.1,63.7,59.2,0.00,3.45
2016-09-07,282.0,127.0,155.0,57.9,63.3,59.9,0.00,3.22
2016-09-08,356.0,173.0,183.0,58.6,65.1,61.1,0.00,4.14
2016-09-09,350.0,176.0,174.0,55.2,67.5,60.1,0.00,2.76
2016-09-10,265.0,118.0,147.0,55.9,70.0,61.0,0.00,2.53
2016-09-11,156.0,68.0,88.0,57.6,69.3,62.3,0.00,3.91
2016-09-12,338.0,156.0,182.0,55.8,69.6,61.9,0.00,3.91
2016-09-13,344.0,173.0,171.0,56.3,71.6,63.6,0.00,3.57
2016-09-14,415.0,189.0,226.0,55.9,70.9,61.6,0.00,3.34
2016-09-15,370.0,180.0,190.0,55.6,77.0,61.3,0.00,3.11
2016-09-16,290.0,151.0,139.0,55.2,65.7,59.2,0.00,2.42
2016-09-17,104.0,38.0,66.0,58.5,71.8,61.3,0.00,5.75
2016-09-18,196.0,93.0,103.0,55.6,66.4,59.8,0.00,3.68
2016-09-19,306.0,148.0,158.0,57.4,67.8,61.8,0.00,7.48
2016-09-20,367.0,179.0,188.0,53.8,63.7,58.2,0.00,4.60
2016-09-21,321.0,162.0,159.0,54.3,64.8,58.7,0.00,3.68
2016-09-22,392.0,190.0,202.0,52.3,64.6,58.2,0.00,3.57
2016-09-23,291.0,131.0,160.0,56.1,65.5,58.0,0.00,6.79
2016-09-24,190.0,99.0,91.0,55.4,62.2,58.1,0.00,3.91
2016-09-25,192.0,83.0,109.0,56.7,67.8,60.0,0.00,2.42
2016-09-26,379.0,190.0,189.0,57.7,71.8,62.2,0.00,4.37
2016-09-27,394.0,180.0,214.0,60.3,68.4,64.1,0.00,3.45
2016-09-28,353.0,166.0,187.0,55.4,65.3,59.2,0.00,3.80
2016-09-29,367.0,175.0,192.0,52.9,66.7,58.3,0.00,3.22
2016-09-30,353.0,165.0,188.0,48.7,63.3,56.4,0.00,2.53
2016-10-01,139.0,62.0,77.0,53.2,63.5,57.6,0.00,4.72
2016-10-02,204.0,86.0,118.0,52.9,61.2,55.7,0.00,2.76
2016-10-03,253.0,126.0,127.0,53.6,60.8,56.9,0.00,4.37
2016-10-04,178.0,94.0,84.0,53.6,59.9,56.3,0.00,5.52
2016-10-05,183.0,99.0,84.0,54.7,60.6,57.4,0.00,5.41
2016-10-06,166.0,93.0,73.0,54.7,61.9,57.9,0.00,5.41
2016-10-07,139.0,85.0,54.0,54.5,62.2,57.2,0.00,7.71
2016-10-08,41.0,22.0,19.0,53.1,66.7,58.8,0.00,5.75
2016-10-09,60.0,32.0,28.0,51.8,62.6,55.9,0.00,4.37
2016-10-10,197.0,114.0,83.0,48.6,58.3,52.1,0.00,4.72
2016-10-11,223.0,125.0,98.0,46.4,60.6,52.6,0.00,4.37
2016-10-12,205.0,118.0,87.0,47.8,60.6,53.2,0.00,2.76
2016-10-13,75.0,36.0,39.0,52.7,60.4,55.6,0.00,4.03
2016-10-14,56.0,29.0,27.0,52.3,59.0,55.7,0.00,8.75
2016-10-15,13.0,9.0,4.0,51.4,60.3,54.2,0.00,8.06
2016-10-16,31.0,21.0,10.0,52.0,62.1,55.1,0.00,7.48
2016-10-17,150.0,81.0,69.0,51.8,59.0,54.3,0.00,5.18
2016-10-18,185.0,99.0,86.0,50.7,59.4,54.5,0.00,6.21
2016-10-19,196.0,102.0,94.0,48.9,57.7,53.1,0.00,3.34
2016-10-20,115.0,62.0,53.0,50.9,60.6,54.2,0.00,2.99
2016-10-21,168.0,86.0,82.0,51.4,59.7,55.1,0.00,3.80
2016-10-22,70.0,44.0,26.0,48.9,59.5,53.0,0.00,4.26
2016-10-23,49.0,29.0,20.0,52.0,58.6,54.8,0.00,2.76
2016-10-24,178.0,99.0,79.0,53.4,60.3,56.3,0.00,4.03
2016-10-25,191.0,113.0,78.0,53.2,62.4,57.0,0.00,6.90
2016-10-26,119.0,70.0,49.0,52.7,59.2,54.9,0.00,2.42
2016-10-27,136.0,81.0,55.0,54.9,58.8,56.4,0.00,5.29
2016-10-28,132.0,78.0,54.0,52.9,60.3,55.2,0.00,3.57
2016-10-29,43.0,24.0,19.0,51.8,63.0,55.9,0.00,2.19
2016-10-30,38.0,21.0,17.0,47.5,56.5,51.1,0.00,1.96
2016-10-31,138.0,77.0,61.0,50.7,57.2,52.8,0.00,5.06
2016-11-01,165.0,86.0,79.0,49.6,56.3,52.2,0.00,3.45
2016-11-02,126.0,71.0,55.0,52.5,56.3,54.2,0.00,5.06
2016-11-03,156.0,92.0,64.0,52.9,60.3,55.7,0.00,4.26
2016-11-04,163.0,97.0,66.0,46.2,63.5,52.2,0.00,1.84
2016-11-05,15.0,8.0,7.0,55.0,64.4,59.1,0.00,4.49
2016-11-06,51.0,28.0,23.0,50.4,60.4,54.2,0.00,5.64
2016-11-07,176.0,99.0,77.0,52.9,58.6,55.3,0.00,2.76
2016-11-08,203.0,117.0,86.0,52.0,69.6,57.6,0.00,3.22
2016-11-09,135.0,84.0,51.0,55.8,66.7,60.3,0.00,5.06
2016-11-10,157.0,105.0,52.0,49.6,66.2,53.4,0.00,1.50
2016-11-11,84.0,64.0,20.0,46.9,64.0,56.2,0.00,4.60
2016-11-12,33.0,20.0,13.0,55.9,59.9,57.8,0.00,7.13
2016-11-13,31.0,18.0,13.0,49.8,56.3,52.8,0.00,5.06
2016-11-14,145.0,104.0,41.0,51.8,57.6,53.8,0.00,5.29
2016-11-15,113.0,77.0,36.0,48.9,55.9,52.2,0.00,5.41
2016-11-16,133.0,92.0,41.0,46.2,49.1,47.5,0.00,5.41
2016-11-17,137.0,89.0,48.0,45.5,52.9,47.9,0.00,4.49
2016-11-18,103.0,71.0,32.0,43.9,54.7,48.1,0.00,2.42
2016-11-19,28.0,19.0,9.0,48.9,55.2,52.2,0.00,4.95
2016-11-20,27.0,18.0,9.0,50.9,55.0,53.7,0.00,4.37
2016-11-21,160.0,94.0,66.0,50.2,54.0,51.2,0.00,5.64
2016-11-22,113.0,70.0,43.0,46.4,52.7,49.1,0.00,4.37
2016-11-23,115.0,71.0,44.0,45.5,49.3,47.3,0.00,4.60
2016-11-24,6.0,5.0,1.0,46.4,51.6,48.4,0.00,6.10
2016-11-25,34.0,23.0,11.0,46.4,52.7,48.4,0.00,5.41
2016-11-26,13.0,10.0,3.0,47.3,52.0,49.9,0.00,3.34
2016-11-27,24.0,17.0,7.0,43.9,49.8,45.6,0.00,4.26
2016-11-28,126.0,92.0,34.0,46.4,52.5,49.4,0.00,3.57
2016-11-29,143.0,107.0,36.0,46.0,52.3,48.6,0.00,4.14
2016-11-30,110.0,78.0,32.0,44.8,52.3,48.2,0.00,8.86
2016-12-01,112.0,84.0,28.0,42.6,49.6,45.3,0.00,4.95
2016-12-02,74.0,52.0,22.0,45.3,49.3,46.7,0.00,7.02
2016-12-03,29.0,23.0,6.0,46.4,48.9,47.7,0.00,6.10
2016-12-04,41.0,33.0,8.0,40.6,48.6,45.3,0.00,7.13
