date,eilliott_bay_trail_in_myrtle_edwards_park_total,ped_north,ped_south,bike_north,bike_south,temp_min,temp_max,temp_avg,precipitation,wind_speed_avg
2018-05-23,6015.0,1852.0,1816.0,1135.0,1212.0,53.1,81.0,67.2,0.00,4.03
2018-05-24,4876.0,1508.0,1394.0,933.0,1041.0,55.0,80.1,62.5,0.00,5.87
2018-05-25,3871.0,1159.0,1094.0,798.0,820.0,53.1,70.0,59.6,0.00,4.60
2018-05-26,4138.0,1399.0,1283.0,731.0,725.0,53.1,66.9,59.0,0.00,5.64
2018-05-27,5530.0,1941.0,1755.0,862.0,972.0,51.1,75.0,60.8,0.00,2.19
2018-05-28,4876.0,1687.0,1577.0,794.0,818.0,51.1,75.0,61.2,0.00,3.68
2018-05-29,3943.0,1145.0,1123.0,852.0,823.0,51.1,68.0,58.1,0.00,5.41
2018-05-30,4897.0,1469.0,1418.0,972.0,1038.0,50.0,66.0,56.1,0.00,5.41
2018-05-31,3900.0,1121.0,1115.0,811.0,853.0,50.0,66.9,56.7,0.00,4.49
2018-06-01,4214.0,1291.0,1175.0,868.0,880.0,48.9,66.0,56.7,0.02,8.29
2018-06-02,5654.0,1920.0,1761.0,936.0,1037.0,48.9,75.9,63.2,0.00,4.95
2018-06-03,2860.0,1113.0,1006.0,376.0,365.0,54.0,75.9,61.0,0.00,3.22
2018-06-04,4230.0,1363.0,1373.0,732.0,762.0,51.1,66.9,55.8,0.02,5.64
2018-06-05,5093.0,1601.0,1514.0,949.0,1029.0,48.9,69.1,58.6,0.03,6.67
2018-06-06,5564.0,1700.0,1669.0,1090.0,1105.0,48.9,75.9,61.9,0.00,5.41
2018-06-07,4467.0,1320.0,1280.0,907.0,960.0,51.1,75.9,61.3,0.00,7.60
2018-06-08,2326.0,708.0,604.0,495.0,519.0,55.0,68.0,60.1,0.00,6.56
2018-06-09,3327.0,1233.0,1085.0,512.0,497.0,51.1,64.0,55.2,0.23,4.95
2018-06-10,2753.0,1062.0,992.0,329.0,370.0,48.9,63.0,54.3,0.17,8.06
2018-06-11,5385.0,1675.0,1666.0,997.0,1047.0,48.9,69.1,55.7,0.10,3.11
2018-06-12,4629.0,1394.0,1356.0,896.0,983.0,51.1,68.0,60.3,0.00,4.14
2018-06-13,2823.0,877.0,821.0,561.0,564.0,51.1,68.0,60.3,0.00,7.25
2018-06-14,4368.0,1335.0,1286.0,840.0,907.0,52.0,68.0,58.5,0.11,6.21
2018-06-15,5261.0,1649.0,1620.0,944.0,1048.0,52.0,71.1,60.6,0.00,3.91
2018-06-16,4987.0,1792.0,1559.0,789.0,847.0,52.0,77.0,64.1,0.00,5.52
2018-06-17,5614.0,1964.0,1782.0,911.0,957.0,55.9,86.0,71.6,0.00,4.60
2018-06-18,5699.0,1752.0,1761.0,980.0,1206.0,57.9,87.1,75.0,0.00,3.80
2018-06-19,6182.0,1852.0,1869.0,1133.0,1328.0,57.9,87.1,70.4,0.00,5.87
2018-06-20,5608.0,1747.0,1657.0,1035.0,1169.0,57.9,86.0,73.3,0.00,4.37
2018-06-21,4850.0,1456.0,1435.0,930.0,1029.0,60.1,84.0,66.4,0.00,7.60
2018-06-22,3887.0,1205.0,1083.0,767.0,832.0,57.9,71.1,62.2,0.00,5.75
2018-06-23,4721.0,1670.0,1491.0,780.0,780.0,57.0,71.1,61.5,0.12,3.22
2018-06-24,4715.0,1662.0,1496.0,766.0,791.0,55.0,75.0,63.9,0.08,4.26
2018-06-25,4197.0,1332.0,1272.0,749.0,844.0,55.0,75.0,63.2,0.14,6.33
2018-06-26,5114.0,1608.0,1548.0,960.0,998.0,55.0,71.1,61.7,0.02,4.37
2018-06-27,4810.0,1514.0,1352.0,976.0,968.0,54.0,71.1,61.7,0.00,3.68
2018-06-28,4074.0,1240.0,1142.0,799.0,893.0,54.0,68.0,60.6,0.00,4.72
2018-06-29,4042.0,1247.0,1182.0,796.0,817.0,55.0,71.1,62.6,0.00,4.60
2018-06-30,3290.0,1211.0,1007.0,503.0,569.0,55.9,71.1,63.6,0.00,5.41
2018-07-01,3790.0,1391.0,1244.0,570.0,585.0,57.0,71.1,61.8,0.01,5.41
2018-07-02,5076.0,1610.0,1553.0,907.0,1006.0,54.0,71.1,60.2,0.00,7.25
2018-07-03,5646.0,1761.0,1682.0,1084.0,1119.0,50.0,73.9,61.7,0.00,4.72
2018-07-04,5202.0,1701.0,1638.0,886.0,977.0,50.0,81.0,67.8,0.00,5.29
2018-07-05,5407.0,1748.0,1661.0,937.0,1061.0,57.0,84.9,70.3,0.00,3.45
2018-07-06,4954.0,1633.0,1502.0,870.0,949.0,59.0,86.0,71.6,0.00,6.67
2018-07-07,5269.0,1786.0,1612.0,903.0,968.0,60.1,80.1,66.3,0.00,7.60
2018-07-08,6064.0,2139.0,1927.0,979.0,1019.0,57.9,77.0,67.1,0.00,4.72
2018-07-09,4578.0,1343.0,1288.0,917.0,1030.0,57.0,78.1,67.4,0.00,6.21
2018-07-10,5771.0,1838.0,1761.0,1055.0,1117.0,57.0,75.0,64.1,0.00,4.37
2018-07-11,6085.0,1930.0,1901.0,1039.0,1215.0,57.9,78.1,67.7,0.00,4.72
2018-07-12,6126.0,2010.0,1934.0,1073.0,1109.0,57.9,86.0,72.0,0.00,5.52
2018-07-13,5299.0,1676.0,1625.0,943.0,1055.0,61.0,86.0,73.5,0.00,4.95
2018-07-14,5246.0,1858.0,1652.0,845.0,891.0,61.0,84.9,72.4,0.00,5.41
2018-07-15,5054.0,1822.0,1615.0,763.0,854.0,61.0,90.0,76.2,0.00,4.83
2018-07-16,5438.0,1686.0,1640.0,1020.0,1092.0,63.0,90.0,76.8,0.00,4.72
2018-07-17,5518.0,1649.0,1647.0,1084.0,1138.0,61.0,90.0,75.1,0.00,4.95
2018-07-18,5496.0,1598.0,1673.0,1073.0,1152.0,60.1,86.0,67.5,0.00,6.90
2018-07-19,4503.0,1353.0,1266.0,892.0,992.0,57.0,78.1,64.0,0.00,5.87
2018-07-20,4898.0,1549.0,1382.0,934.0,1033.0,57.0,73.9,63.8,0.00,4.26
2018-07-21,5664.0,1942.0,1784.0,956.0,982.0,55.9,78.1,66.5,0.00,3.91
2018-07-22,5308.0,1937.0,1744.0,782.0,845.0,55.9,84.0,70.4,0.00,4.14
2018-07-23,5611.0,1699.0,1639.0,1087.0,1186.0,57.9,89.1,75.2,0.00,4.14
2018-07-24,6051.0,1862.0,1749.0,1199.0,1241.0,62.1,89.1,75.2,0.00,3.57
2018-07-25,5804.0,1775.0,1699.0,1088.0,1242.0,62.1,89.1,75.9,0.00,3.68
2018-07-26,5540.0,1704.0,1602.0,1055.0,1179.0,63.0,91.0,76.9,0.00,3.22
2018-07-27,5137.0,1632.0,1450.0,1033.0,1022.0,59.0,91.0,73.3,0.00,5.06
2018-07-28,5116.0,1707.0,1620.0,903.0,886.0,59.0,88.0,71.8,0.00,5.18
2018-07-29,5044.0,1739.0,1660.0,779.0,866.0,59.0,88.0,73.9,0.00,4.14
2018-07-30,5226.0,1475.0,1464.0,1095.0,1192.0,62.1,89.1,77.1,0.00,3.45
2018-07-31,5436.0,1519.0,1573.0,1135.0,1209.0,61.0,89.1,70.1,0.00,7.02
2018-08-01,5540.0,1659.0,1608.0,1111.0,1162.0,60.1,80.1,66.2,0.00,6.67
2018-08-02,4260.0,1294.0,1187.0,874.0,905.0,59.0,75.0,64.0,0.00,6.90
2018-08-03,4681.0,1524.0,1437.0,822.0,898.0,59.0,75.0,64.7,0.00,4.72
2018-08-04,5697.0,1928.0,1778.0,1065.0,926.0,59.0,79.0,66.4,0.00,4.49
2018-08-05,5397.0,1927.0,1789.0,811.0,870.0,59.0,84.0,70.7,0.00,3.45
2018-08-06,5638.0,1790.0,1642.0,1093.0,1113.0,59.0,84.9,71.7,0.00,3.80
2018-08-07,5698.0,1752.0,1703.0,1095.0,1148.0,61.0,88.0,74.2,0.00,4.14
2018-08-08,5412.0,1677.0,1548.0,1095.0,1092.0,63.0,91.0,76.2,0.00,4.14
2018-08-09,5368.0,1751.0,1516.0,993.0,1108.0,62.1,91.0,76.3,0.00,4.37
2018-08-10,4984.0,1607.0,1468.0,924.0,985.0,62.1,90.0,74.9,0.00,4.72
2018-08-11,4089.0,1509.0,1341.0,599.0,640.0,63.0,82.0,68.3,0.00,8.98
2018-08-12,5460.0,2008.0,1848.0,777.0,827.0,57.9,75.0,65.7,0.02,5.41
2018-08-13,5104.0,1544.0,1434.0,1023.0,1103.0,57.9,75.0,65.8,0.00,3.91
2018-08-14,4476.0,1314.0,1275.0,960.0,927.0,57.9,82.0,70.9,0.00,3.45
2018-08-15,4054.0,1208.0,1080.0,863.0,903.0,62.1,84.0,72.5,0.00,2.99
2018-08-16,4486.0,1491.0,1324.0,826.0,845.0,59.0,84.0,66.6,0.00,5.06
2018-08-17,10917.0,4479.0,5349.0,571.0,518.0,55.4,73.0,64.0,0.00,5.06
2018-08-18,16909.0,7132.0,9119.0,349.0,309.0,55.9,79.0,67.0,0.00,2.53
2018-08-19,15495.0,6678.0,8216.0,329.0,272.0,55.9,79.0,68.6,0.00,4.26
2018-08-20,2998.0,947.0,835.0,649.0,567.0,59.0,81.0,68.3,0.00,3.57
2018-08-21,2318.0,716.0,587.0,488.0,527.0,59.0,87.1,73.8,0.00,3.11
2018-08-22,2379.0,716.0,651.0,487.0,525.0,61.0,90.0,73.7,0.00,1.84
2018-08-23,3559.0,1150.0,1117.0,616.0,676.0,57.9,90.0,65.6,0.00,7.13
2018-08-24,3655.0,1138.0,1076.0,697.0,744.0,57.0,73.0,63.2,0.00,6.21
2018-08-25,2810.0,1034.0,970.0,370.0,436.0,53.6,68.0,59.3,0.00,5.41
2018-08-26,2751.0,1048.0,949.0,350.0,404.0,54.0,66.0,61.8,0.00,4.03
2018-08-27,4851.0,1557.0,1579.0,830.0,885.0,57.0,75.0,62.5,0.02,4.72
2018-08-28,4983.0,1480.0,1428.0,996.0,1079.0,54.0,82.0,66.6,0.00,3.34
2018-08-29,4456.0,1320.0,1266.0,929.0,941.0,54.0,82.0,67.8,0.00,3.45
2018-08-30,3852.0,1270.0,1128.0,716.0,738.0,55.9,77.0,66.6,0.00,4.49
2018-08-31,3751.0,1210.0,1152.0,670.0,719.0,59.0,73.9,64.8,0.00,6.21
2018-09-01,4027.0,1411.0,1300.0,642.0,674.0,59.0,72.0,64.3,0.00,3.91
2018-09-02,5006.0,1830.0,1639.0,710.0,827.0,53.1,75.9,63.3,0.00,3.45
2018-09-03,4878.0,1744.0,1647.0,753.0,734.0,53.1,75.9,65.6,0.00,4.26
2018-09-04,4473.0,1295.0,1296.0,901.0,981.0,53.1,73.9,63.8,0.00,3.68
2018-09-05,4691.0,1430.0,1371.0,915.0,975.0,53.1,79.0,67.1,0.00,3.91
2018-09-06,4585.0,1393.0,1307.0,908.0,977.0,55.0,84.9,68.9,0.00,2.65
2018-09-07,3573.0,1056.0,959.0,741.0,817.0,55.0,84.9,65.5,0.00,5.64
2018-09-08,3294.0,1262.0,1201.0,406.0,425.0,57.0,75.0,63.0,0.08,6.10
2018-09-09,3686.0,1363.0,1255.0,509.0,559.0,59.0,77.0,65.9,0.00,6.90
2018-09-10,3687.0,1144.0,1103.0,692.0,748.0,57.9,77.0,63.1,0.20,8.52
2018-09-11,3987.0,1287.0,1226.0,714.0,760.0,57.0,69.1,62.0,0.01,8.40
2018-09-12,3891.0,1241.0,1203.0,684.0,763.0,55.9,69.1,60.3,0.05,6.10
2018-09-13,3730.0,1185.0,1146.0,651.0,748.0,55.0,70.0,60.6,0.00,6.33
2018-09-14,2910.0,1007.0,934.0,476.0,493.0,55.0,70.0,60.6,0.21,5.29
2018-09-15,2632.0,1071.0,926.0,299.0,336.0,53.1,68.0,58.6,0.27,6.79
2018-09-16,3425.0,1268.0,1512.0,312.0,333.0,53.1,64.9,58.3,0.09,8.06
2018-09-17,4142.0,1262.0,1281.0,754.0,845.0,50.0,64.9,57.9,0.19,4.26
2018-09-18,4416.0,1366.0,1338.0,825.0,887.0,48.9,66.0,56.8,0.00,3.80
2018-09-19,4387.0,1359.0,1364.0,816.0,848.0,48.0,68.0,58.1,0.00,3.22
2018-09-20,3463.0,1083.0,1079.0,641.0,660.0,55.0,66.0,59.4,0.22,5.64
2018-09-21,3374.0,1091.0,999.0,612.0,672.0,55.0,72.0,63.8,0.18,7.25
2018-09-22,2776.0,1095.0,1039.0,299.0,343.0,57.9,72.0,63.5,0.07,9.44
2018-09-23,3926.0,1475.0,1478.0,475.0,498.0,52.0,69.1,58.8,0.04,5.98
2018-09-24,4312.0,1283.0,1334.0,856.0,839.0,48.0,66.0,57.9,0.00,3.80
2018-09-25,4406.0,1346.0,1357.0,817.0,886.0,48.0,66.9,57.9,0.00,4.14
2018-09-26,4392.0,1349.0,1314.0,850.0,879.0,48.9,70.0,58.5,0.00,2.76
2018-09-27,4285.0,1385.0,1278.0,755.0,867.0,51.1,71.1,61.4,0.00,3.91
2018-09-28,4273.0,1342.0,1301.0,798.0,832.0,51.1,75.9,64.6,0.00,3.57
2018-09-29,3527.0,1295.0,1143.0,543.0,546.0,52.0,75.9,61.7,0.00,3.11
2018-09-30,2590.0,1024.0,948.0,290.0,328.0,57.0,66.0,61.3,0.00,5.98
2018-10-01,2333.0,670.0,650.0,496.0,517.0,55.9,64.9,60.7,0.00,7.83
2018-10-02,3165.0,1015.0,970.0,565.0,615.0,55.0,64.0,58.4,0.01,9.67
2018-10-03,3204.0,966.0,948.0,635.0,655.0,42.1,63.0,49.1,0.00,3.34
2018-10-04,3762.0,1231.0,1125.0,679.0,727.0,42.1,60.1,52.4,0.00,3.34
2018-10-05,1654.0,450.0,442.0,346.0,416.0,44.1,60.1,49.9,0.00,4.03
2018-10-06,3289.0,1322.0,1177.0,383.0,407.0,44.1,60.1,52.8,0.01,4.03
2018-10-07,1836.0,779.0,710.0,153.0,194.0,48.0,60.1,51.6,0.00,6.10
2018-10-08,2031.0,617.0,569.0,418.0,427.0,53.1,57.2,54.6,0.00,0.58
2018-10-09,3139.0,1014.0,988.0,543.0,594.0,53.1,61.0,55.0,0.04,3.57
2018-10-10,3882.0,1208.0,1186.0,728.0,760.0,48.2,62.1,54.6,0.02,3.91
2018-10-11,3623.0,1132.0,1094.0,676.0,721.0,46.9,63.0,53.0,0.00,1.27
2018-10-12,3559.0,1219.0,1054.0,651.0,635.0,43.0,63.0,52.5,0.00,2.76
2018-10-13,3457.0,1325.0,1225.0,418.0,489.0,43.0,63.0,54.0,0.00,3.68
2018-10-14,3871.0,1538.0,1411.0,480.0,442.0,41.0,66.0,52.6,0.00,2.30
2018-10-15,4155.0,1185.0,1387.0,754.0,829.0,39.9,66.0,53.3,0.00,2.76
2018-10-16,4409.0,1356.0,1371.0,799.0,883.0,39.9,68.0,54.5,0.00,2.19
2018-10-17,4122.0,1252.0,1276.0,759.0,835.0,43.0,70.0,54.5,0.00,1.38
2018-10-18,3706.0,1177.0,1111.0,679.0,739.0,42.1,70.0,54.0,0.00,2.99
2018-10-19,2949.0,890.0,811.0,600.0,648.0,42.1,69.1,51.5,0.00,1.96
2018-10-20,2798.0,1088.0,993.0,346.0,371.0,43.0,60.1,50.5,0.00,1.96
2018-10-21,2828.0,1141.0,995.0,328.0,364.0,43.0,57.9,49.1,0.00,0.92
2018-10-22,2637.0,736.0,662.0,581.0,658.0,43.0,57.0,47.7,0.00,1.84
2018-10-23,2782.0,815.0,805.0,551.0,611.0,43.0,55.9,47.9,0.00,7.25
2018-10-24,3271.0,1003.0,1022.0,599.0,647.0,43.0,61.0,52.6,0.00,6.56
2018-10-25,2001.0,597.0,588.0,401.0,415.0,45.0,61.0,55.5,0.00,5.29
2018-10-26,2451.0,812.0,740.0,417.0,482.0,53.1,64.0,58.3,0.00,7.60
2018-10-27,2005.0,810.0,725.0,222.0,248.0,39.9,64.0,50.7,1.05,1.50
2018-10-28,1415.0,643.0,566.0,102.0,104.0,39.9,57.9,54.1,0.97,9.09
2018-10-29,2545.0,764.0,724.0,494.0,563.0,41.0,57.9,49.3,0.24,7.02
2018-10-30,2815.0,827.0,843.0,552.0,593.0,41.0,57.0,50.5,0.01,5.29
2018-10-31,2298.0,671.0,638.0,475.0,514.0,45.0,59.0,53.3,0.04,6.56
2018-11-01,2384.0,711.0,657.0,477.0,539.0,50.0,63.0,59.3,0.01,9.90
2018-11-02,2679.0,852.0,809.0,477.0,541.0,55.9,63.0,59.1,0.23,11.74
2018-11-03,1330.0,583.0,518.0,112.0,117.0,54.0,63.0,55.6,0.00,7.48
2018-11-04,3236.0,1330.0,1267.0,313.0,326.0,53.1,62.1,55.6,0.19,10.70
2018-11-05,2736.0,826.0,811.0,549.0,550.0,52.0,62.1,54.0,0.10,7.25
2018-11-06,3301.0,997.0,1074.0,582.0,648.0,46.0,57.0,50.5,0.03,5.75
2018-11-07,3120.0,969.0,942.0,591.0,618.0,46.0,55.9,49.6,0.07,3.11
2018-11-08,2975.0,923.0,907.0,545.0,600.0,34.0,53.1,42.2,0.00,2.30
2018-11-09,1794.0,528.0,485.0,379.0,402.0,32.0,50.0,39.5,0.10,2.65
2018-11-10,2889.0,1153.0,1076.0,323.0,337.0,32.0,52.0,43.5,0.01,3.11
2018-11-11,2888.0,1252.0,1108.0,269.0,259.0,35.1,52.0,43.2,0.00,3.11
2018-11-12,3024.0,973.0,999.0,500.0,552.0,32.0,60.1,43.2,0.00,1.84
2018-11-13,2913.0,870.0,830.0,595.0,618.0,32.0,60.1,45.8,0.00,5.18
2018-11-14,2089.0,623.0,615.0,419.0,432.0,36.0,57.0,49.8,0.04,8.63
2018-11-15,2651.0,777.0,775.0,535.0,564.0,45.0,57.0,52.7,0.01,5.52
2018-11-16,2419.0,753.0,711.0,461.0,494.0,48.9,57.0,53.5,0.01,7.02
2018-11-17,3668.0,1338.0,1543.0,379.0,408.0,42.1,54.0,48.2,0.02,12.89
2018-11-18,3542.0,1406.0,1400.0,353.0,383.0,37.9,54.0,44.8,0.00,9.32
2018-11-19,2990.0,870.0,906.0,575.0,639.0,35.1,53.1,43.6,0.00,3.68
2018-11-20,2457.0,761.0,708.0,484.0,504.0,35.1,51.1,43.0,0.00,1.96
2018-11-21,1606.0,455.0,544.0,290.0,317.0,45.0,53.1,50.4,0.00,6.79
2018-11-22,1317.0,598.0,537.0,90.0,92.0,48.0,52.0,49.5,0.24,2.88
2018-11-23,1097.0,429.0,467.0,87.0,114.0,44.1,52.0,47.3,0.58,9.90
2018-11-24,2103.0,803.0,762.0,273.0,265.0,36.0,52.0,43.7,0.44,4.03
2018-11-25,2142.0,873.0,817.0,219.0,233.0,33.1,48.9,41.0,0.00,1.61
2018-11-26,1046.0,211.0,216.0,264.0,355.0,33.1,57.0,48.0,0.01,4.72
2018-11-27,1995.0,603.0,570.0,390.0,432.0,45.0,59.0,53.5,1.63,8.40
2018-11-28,1646.0,442.0,435.0,359.0,410.0,48.0,59.0,49.7,0.54,6.56
2018-11-29,2377.0,655.0,677.0,514.0,531.0,42.1,51.1,47.2,0.13,1.96
2018-11-30,2032.0,607.0,571.0,414.0,440.0,42.1,51.1,47.2,0.00,6.10
2018-12-01,1641.0,665.0,626.0,171.0,179.0,37.9,50.0,44.1,0.18,2.19
2018-12-02,1777.0,736.0,674.0,155.0,212.0,37.9,46.9,44.3,0.10,1.50
2018-12-03,2823.0,800.0,990.0,504.0,529.0,37.0,46.9,41.5,0.04,1.73
2018-12-04,3165.0,850.0,1300.0,481.0,534.0,30.9,48.0,39.8,0.00,3.57
2018-12-05,2856.0,863.0,1096.0,437.0,460.0,28.0,48.0,37.3,0.00,3.34
2018-12-06,2462.0,762.0,862.0,414.0,424.0,25.0,46.9,34.8,0.00,1.61
2018-12-07,2189.0,706.0,696.0,388.0,399.0,25.0,48.0,35.3,0.00,3.11
2018-12-08,1779.0,722.0,641.0,196.0,220.0,26.1,48.0,41.1,0.00,3.57
2018-12-09,660.0,297.0,295.0,34.0,34.0,36.0,48.9,45.1,0.01,6.56
2018-12-10,2516.0,728.0,789.0,459.0,540.0,41.0,50.0,44.6,0.55,8.86
2018-12-11,1249.0,304.0,316.0,277.0,352.0,41.0,51.1,45.5,0.13,7.83
2018-12-12,1989.0,586.0,572.0,401.0,430.0,37.0,51.1,45.2,0.45,7.71
2018-12-13,1678.0,478.0,455.0,341.0,404.0,37.0,52.0,46.9,0.11,8.40
2018-12-14,1831.0,562.0,549.0,342.0,378.0,39.9,55.9,47.0,0.19,2.53
2018-12-15,1986.0,758.0,726.0,246.0,256.0,39.9,57.9,46.5,0.02,10.47
2018-12-16,953.0,408.0,395.0,65.0,85.0,41.0,55.0,49.1,0.30,7.48
2018-12-17,1891.0,550.0,525.0,392.0,424.0,43.0,55.0,49.2,0.27,7.83
2018-12-18,1360.0,346.0,379.0,287.0,348.0,43.0,54.0,49.4,0.76,11.28
2018-12-19,1900.0,547.0,541.0,386.0,426.0,46.0,53.1,48.1,0.39,9.78
2018-12-20,1081.0,298.0,286.0,216.0,281.0,46.0,57.9,49.4,0.01,7.48
2018-12-21,1803.0,563.0,545.0,330.0,365.0,34.0,57.9,40.8,0.23,7.71
2018-12-22,1431.0,606.0,567.0,128.0,130.0,33.1,48.9,40.2,0.00,2.53
2018-12-23,985.0,421.0,428.0,68.0,68.0,35.1,48.9,44.3,0.44,6.79
2018-12-24,2563.0,928.0,1208.0,194.0,233.0,42.1,52.0,45.2,0.57,3.45
2018-12-25,1598.0,689.0,674.0,110.0,125.0,35.1,52.0,41.0,0.00,2.65
2018-12-26,1006.0,343.0,348.0,154.0,161.0,35.1,45.0,40.5,0.00,4.83
2018-12-27,1889.0,641.0,644.0,283.0,321.0,37.0,46.9,41.7,0.12,2.88
2018-12-28,819.0,275.0,268.0,134.0,142.0,39.0,46.9,40.7,0.03,5.75
2018-12-29,829.0,386.0,310.0,61.0,72.0,39.0,52.0,49.8,0.37,14.38
2018-12-30,2667.0,1100.0,1062.0,242.0,263.0,37.9,52.0,44.8,0.62,6.33
2018-12-31,2435.0,929.0,896.0,299.0,311.0,32.0,46.9,38.8,0.00,1.73
2019-01-01,2746.0,1153.0,1187.0,206.0,200.0,36.3,43.9,39.6,0.00,3.22
2019-01-02,2080.0,620.0,630.0,395.0,435.0,34.7,42.3,38.7,0.00,3.57
2019-01-03,1297.0,364.0,383.0,255.0,295.0,30.0,54.0,46.5,0.13,5.64
2019-01-04,2072.0,669.0,633.0,354.0,416.0,42.1,55.9,51.1,0.58,13.35
2019-01-05,2118.0,814.0,815.0,223.0,266.0,39.0,52.0,46.1,0.09,0.81
2019-01-06,1728.0,729.0,747.0,126.0,126.0,39.0,50.0,45.4,0.08,9.44
2019-01-07,2627.0,802.0,817.0,480.0,528.0,37.0,48.9,40.6,0.35,5.75
2019-01-08,1683.0,438.0,439.0,388.0,418.0,37.0,46.9,41.0,0.00,4.49
2019-01-09,1817.0,492.0,528.0,374.0,423.0,37.0,50.0,45.5,0.27,3.80
2019-01-10,2465.0,735.0,758.0,464.0,508.0,43.0,53.1,50.0,0.27,7.48
2019-01-11,2803.0,857.0,887.0,502.0,557.0,39.9,55.0,47.1,0.03,1.96
2019-01-12,3998.0,1409.0,1483.0,488.0,618.0,33.1,55.9,44.1,0.00,0.23
2019-01-13,5360.0,2068.0,2248.0,489.0,555.0,30.0,55.9,42.0,0.00,1.38
2019-01-14,4172.0,1111.0,1468.0,779.0,814.0,30.0,53.1,39.8,0.00,1.38
2019-01-15,2913.0,831.0,817.0,614.0,651.0,28.0,52.0,37.3,0.00,1.27
2019-01-16,3017.0,928.0,881.0,592.0,616.0,28.0,50.0,39.1,0.00,1.27
2019-01-17,2162.0,587.0,603.0,462.0,510.0,30.0,55.9,49.5,0.06,5.41
2019-01-18,1980.0,615.0,580.0,372.0,413.0,44.1,55.9,49.8,0.06,10.93
2019-01-19,1944.0,775.0,746.0,202.0,221.0,45.0,53.1,48.6,0.34,8.86
2019-01-20,2188.0,876.0,862.0,214.0,236.0,39.0,52.0,43.7,0.07,4.26
2019-01-21,2705.0,937.0,940.0,409.0,419.0,34.0,48.0,40.1,0.00,3.11
2019-01-22,1757.0,398.0,430.0,444.0,485.0,34.0,48.0,42.2,0.00,7.13
2019-01-23,2539.0,727.0,784.0,476.0,552.0,39.0,52.0,48.7,0.60,8.75
2019-01-24,2786.0,816.0,830.0,537.0,603.0,44.1,52.0,46.6,0.11,1.38
2019-01-25,2951.0,924.0,918.0,498.0,611.0,39.9,50.0,45.6,0.06,0.69
2019-01-26,4204.0,1532.0,1809.0,416.0,447.0,34.0,52.0,43.2,0.00,1.96
2019-01-27,1960.0,765.0,713.0,250.0,232.0,34.0,52.0,41.4,0.00,2.53
2019-01-28,3575.0,1144.0,1145.0,642.0,644.0,35.1,50.0,43.6,0.00,3.80
2019-01-29,4786.0,1191.0,2188.0,596.0,811.0,32.0,53.1,42.1,0.00,2.76
2019-01-30,2961.0,852.0,854.0,598.0,657.0,28.9,53.1,39.9,0.00,1.61
2019-01-31,2780.0,831.0,867.0,515.0,567.0,28.9,55.0,44.4,0.00,3.80
2019-02-01,1219.0,296.0,289.0,291.0,343.0,37.0,55.0,48.7,0.00,5.29
2019-02-02,2127.0,836.0,747.0,267.0,277.0,43.0,51.1,47.5,0.51,5.18
2019-02-03,1496.0,505.0,525.0,185.0,281.0,33.1,48.9,41.8,0.00,6.21
2019-02-04,617.0,282.0,248.0,46.0,41.0,25.0,43.0,29.6,0.17,6.90
2019-02-05,2559.0,506.0,1899.0,64.0,90.0,16.0,35.1,25.7,0.06,5.18
2019-02-06,2656.0,612.0,1734.0,148.0,162.0,16.0,37.0,26.8,0.00,1.73
2019-02-07,1598.0,588.0,629.0,185.0,196.0,18.0,39.9,29.0,0.00,1.61
2019-02-08,900.0,344.0,331.0,105.0,120.0,19.0,39.9,33.1,0.00,4.49
2019-02-09,1532.0,811.0,704.0,8.0,9.0,30.0,37.0,31.6,0.59,4.26
2019-02-10,505.0,254.0,236.0,7.0,8.0,14.0,35.1,26.2,0.03,5.18
2019-02-11,370.0,185.0,160.0,10.0,15.0,30.0,36.0,32.8,0.11,4.72
2019-02-12,476.0,214.0,227.0,11.0,24.0,30.0,39.0,34.0,1.09,7.36
2019-02-13,1202.0,519.0,500.0,83.0,100.0,33.1,39.9,37.4,0.32,4.72
2019-02-14,1146.0,412.0,438.0,143.0,153.0,27.0,43.0,36.9,0.00,3.11
2019-02-15,3899.0,786.0,2614.0,232.0,267.0,27.0,46.0,40.1,0.15,5.29
2019-02-16,1068.0,473.0,442.0,73.0,80.0,33.1,46.9,38.8,0.01,3.11
2019-02-17,2327.0,1033.0,935.0,171.0,188.0,32.0,44.1,37.9,0.27,2.53
2019-02-18,1725.0,623.0,645.0,214.0,243.0,32.0,45.0,37.5,0.00,4.60
2019-02-19,1686.0,522.0,543.0,293.0,328.0,34.0,44.1,40.3,0.09,4.72
2019-02-20,2083.0,699.0,667.0,351.0,366.0,37.0,44.1,40.4,0.23,3.11
2019-02-21,4556.0,1055.0,2552.0,469.0,480.0,28.9,46.9,39.8,0.01,4.26
2019-02-22,1202.0,380.0,339.0,231.0,252.0,28.9,46.9,38.4,0.00,8.06
2019-02-23,1995.0,833.0,820.0,166.0,176.0,34.0,46.0,40.5,0.13,7.25
2019-02-24,2226.0,871.0,837.0,237.0,281.0,36.0,46.0,40.2,0.12,3.34
2019-02-25,3731.0,798.0,2046.0,424.0,463.0,30.0,44.1,38.5,0.00,3.91
2019-02-26,3722.0,898.0,1925.0,427.0,472.0,27.0,45.0,37.7,0.00,5.52
2019-02-27,1914.0,594.0,567.0,366.0,387.0,27.0,45.0,37.3,0.00,4.60
2019-02-28,4042.0,992.0,2083.0,481.0,486.0,27.0,48.9,37.8,0.00,3.68
