date,_2nd_ave_cycletrack,nb,sb,temp_min,temp_max,temp_avg,precipitation,wind_speed_avg
2016-12-11,68.0,31.0,37.0,42.1,44.4,43.1,0.00,8.75
2016-12-12,568.0,241.0,327.0,40.8,43.0,41.8,0.00,6.56
2016-12-13,660.0,277.0,383.0,37.9,41.2,39.2,0.00,3.45
2016-12-14,607.0,243.0,364.0,33.3,39.6,35.8,0.00,4.72
2016-12-15,589.0,257.0,332.0,35.6,39.0,36.5,0.00,3.45
2016-12-16,460.0,201.0,259.0,31.1,37.8,34.6,0.00,4.60
2016-12-17,114.0,45.0,69.0,26.6,34.5,30.5,0.00,4.03
2016-12-18,81.0,41.0,40.0,32.0,39.7,34.2,0.00,3.34
2016-12-19,446.0,191.0,255.0,36.7,45.7,40.7,0.00,7.48
2016-12-20,556.0,223.0,333.0,43.5,50.9,47.0,0.00,9.32
2016-12-21,537.0,218.0,319.0,40.6,49.5,44.2,0.00,3.80
2016-12-22,409.0,166.0,243.0,38.7,45.9,42.1,0.00,4.60
2016-12-23,164.0,70.0,94.0,37.4,46.6,40.6,0.00,3.22
2016-12-24,93.0,43.0,50.0,36.9,41.2,38.6,0.00,3.45
2016-12-25,36.0,20.0,16.0,35.6,39.9,37.8,0.00,3.45
2016-12-26,66.0,29.0,37.0,36.0,42.1,38.4,0.00,4.60
2016-12-27,296.0,133.0,163.0,39.7,45.5,42.5,0.00,9.67
2016-12-28,375.0,160.0,215.0,39.7,47.5,42.6,0.00,7.36
2016-12-29,299.0,128.0,171.0,42.3,47.1,44.2,0.00,4.95
2016-12-30,251.0,112.0,139.0,40.5,47.7,43.0,0.00,4.49
2016-12-31,91.0,40.0,51.0,34.0,44.2,37.7,0.00,4.49
2017-01-01,50.0,24.0,26.0,33.1,39.9,35.9,0.12,5.52
2017-01-02,117.0,56.0,61.0,33.6,36.7,35.2,0.00,2.76
2017-01-03,477.0,201.0,276.0,28.8,36.0,32.0,0.00,3.45
2017-01-04,463.0,193.0,270.0,27.3,40.8,32.0,0.00,2.53
2017-01-05,503.0,221.0,282.0,28.8,39.6,32.9,0.00,3.57
2017-01-06,499.0,213.0,286.0,27.5,41.2,32.7,0.00,4.60
2017-01-07,153.0,69.0,84.0,30.9,41.4,35.1,0.00,4.37
2017-01-08,30.0,15.0,15.0,36.9,44.4,39.5,0.00,4.26
2017-01-09,533.0,226.0,307.0,38.3,44.6,41.1,0.00,6.90
2017-01-10,475.0,209.0,266.0,38.1,40.8,39.4,0.00,2.99
2017-01-11,492.0,216.0,276.0,32.2,38.1,34.5,0.00,5.41
2017-01-12,538.0,233.0,305.0,29.7,41.5,33.7,0.00,2.07
2017-01-13,478.0,199.0,279.0,30.7,39.9,34.8,0.00,2.19
2017-01-14,118.0,53.0,65.0,32.0,44.2,36.6,0.00,2.99
2017-01-15,87.0,38.0,49.0,31.5,43.9,37.7,0.00,3.11
2017-01-16,322.0,141.0,181.0,35.8,46.4,39.7,0.00,3.34
2017-01-17,440.0,169.0,271.0,42.3,48.0,45.4,0.00,4.72
2017-01-18,414.0,182.0,232.0,43.5,52.9,46.7,0.00,6.33
2017-01-19,551.0,229.0,322.0,45.9,50.2,47.9,0.00,6.10
2017-01-20,604.0,246.0,358.0,41.4,53.4,47.9,0.00,4.14
2017-01-21,254.0,95.0,159.0,43.7,51.8,46.8,0.00,2.53
2017-01-22,67.0,33.0,34.0,45.0,48.2,46.3,0.00,3.91
2017-01-23,624.0,264.0,360.0,39.6,46.9,43.0,0.00,3.11
2017-01-24,651.0,283.0,368.0,36.1,46.8,40.6,0.00,3.68
2017-01-25,630.0,273.0,357.0,38.8,43.9,41.3,0.00,3.34
2017-01-26,663.0,281.0,382.0,43.5,48.6,44.7,0.00,2.42
2017-01-27,667.0,290.0,377.0,41.2,49.5,45.4,0.00,2.88
2017-01-28,224.0,91.0,133.0,42.4,54.3,47.3,0.00,3.91
2017-01-29,171.0,82.0,89.0,42.1,54.0,47.2,0.00,6.56
2017-01-30,476.0,188.0,288.0,44.4,48.4,46.0,0.00,3.68
2017-01-31,725.0,313.0,412.0,40.6,44.6,42.6,0.00,6.44
2017-02-01,678.0,295.0,383.0,34.0,44.2,38.9,0.00,4.72
2017-02-02,740.0,318.0,422.0,35.8,46.4,39.7,0.00,4.03
2017-02-03,350.0,137.0,213.0,34.0,45.3,38.7,0.00,3.57
2017-02-04,64.0,31.0,33.0,38.7,46.4,42.0,0.00,4.95
2017-02-05,48.0,23.0,25.0,37.2,44.6,40.7,0.00,7.48
2017-02-06,70.0,35.0,35.0,31.5,39.2,34.5,0.00,4.14
2017-02-07,293.0,124.0,169.0,35.8,40.6,37.9,0.00,5.52
2017-02-08,394.0,169.0,225.0,37.2,39.7,38.6,0.00,2.42
2017-02-09,309.0,127.0,182.0,39.0,56.1,45.2,0.00,6.33
2017-02-10,483.0,206.0,277.0,45.3,53.1,48.0,0.00,10.59
2017-02-11,180.0,79.0,101.0,40.8,47.8,42.7,0.00,4.72
2017-02-12,165.0,83.0,82.0,37.9,49.5,43.1,0.00,3.68
2017-02-13,740.0,309.0,431.0,39.0,54.7,44.6,0.00,4.72
2017-02-14,736.0,321.0,415.0,38.7,54.9,45.7,0.00,3.22
2017-02-15,428.0,171.0,257.0,45.7,57.0,50.2,0.00,3.80
2017-02-16,585.0,256.0,329.0,49.3,54.0,51.7,0.00,7.02
2017-02-17,665.0,269.0,396.0,46.2,54.5,48.9,0.00,6.21
2017-02-18,100.0,42.0,58.0,44.1,51.8,45.7,0.00,5.29
2017-02-19,86.0,31.0,55.0,45.7,46.2,45.9,0.00,4.83
2017-02-20,247.0,116.0,131.0,39.0,48.0,43.6,0.13,4.95
2017-02-21,528.0,219.0,309.0,44.8,47.1,45.7,0.00,4.14
2017-02-22,613.0,274.0,339.0,39.2,48.0,41.8,0.00,4.72
2017-02-23,600.0,272.0,328.0,36.5,46.0,40.4,0.00,3.45
2017-02-24,490.0,210.0,280.0,36.1,44.2,39.3,0.00,4.83
2017-02-25,149.0,74.0,75.0,35.6,45.1,40.9,0.00,3.57
2017-02-26,161.0,85.0,76.0,36.3,44.1,39.9,0.00,6.10
2017-02-27,350.0,158.0,192.0,34.5,42.8,39.7,0.00,5.29
2017-02-28,501.0,217.0,284.0,34.3,46.9,37.5,0.00,2.88
2017-03-01,652.0,276.0,376.0,43.5,49.1,45.2,0.00,10.59
2017-03-02,617.0,265.0,352.0,43.5,49.3,45.9,0.00,5.87
2017-03-03,463.0,196.0,267.0,44.6,49.8,47.2,0.00,7.83
2017-03-04,209.0,97.0,112.0,37.4,48.2,42.6,0.00,6.79
2017-03-05,106.0,60.0,46.0,37.6,45.7,41.2,0.00,5.75
2017-03-06,577.0,242.0,335.0,37.4,45.9,39.9,0.00,8.75
2017-03-07,446.0,180.0,266.0,36.7,41.7,38.8,0.00,7.13
2017-03-08,575.0,242.0,333.0,40.3,43.7,42.2,0.00,7.13
2017-03-09,482.0,215.0,267.0,38.8,44.2,40.9,0.00,4.03
2017-03-10,559.0,251.0,308.0,42.6,52.3,48.6,0.00,8.52
2017-03-11,102.0,46.0,56.0,43.2,52.5,46.1,0.00,3.80
2017-03-12,108.0,62.0,46.0,47.7,53.1,49.7,0.00,7.71
2017-03-13,486.0,214.0,272.0,48.4,53.2,51.0,0.00,4.03
2017-03-14,540.0,226.0,314.0,48.7,57.4,52.8,0.00,5.41
2017-03-15,485.0,202.0,283.0,47.5,54.7,50.7,0.00,3.68
2017-03-16,675.0,271.0,404.0,42.3,51.1,47.0,0.00,8.17
2017-03-17,439.0,183.0,256.0,41.4,51.4,44.9,0.00,3.45
2017-03-18,118.0,60.0,58.0,43.7,55.4,48.4,0.00,5.52
2017-03-19,279.0,131.0,148.0,37.2,50.4,42.4,0.00,4.83
2017-03-20,717.0,304.0,413.0,41.9,51.3,46.3,0.00,6.67
2017-03-21,569.0,239.0,330.0,44.8,53.2,47.9,0.00,2.30
2017-03-22,664.0,265.0,399.0,48.9,55.8,52.0,0.00,6.44
2017-03-23,757.0,313.0,444.0,43.7,53.2,47.6,0.00,8.17
2017-03-24,480.0,203.0,277.0,45.3,53.6,48.9,0.00,5.64
2017-03-25,228.0,105.0,123.0,44.8,52.2,48.0,0.00,6.33
2017-03-26,63.0,33.0,30.0,45.0,50.7,47.0,0.00,4.49
2017-03-27,669.0,274.0,395.0,46.0,51.4,48.1,0.00,6.90
2017-03-28,636.0,265.0,371.0,46.0,53.2,48.5,0.00,9.55
2017-03-29,523.0,223.0,300.0,46.8,53.6,49.7,0.00,7.02
2017-03-30,730.0,285.0,445.0,46.2,52.3,49.7,0.00,3.91
2017-03-31,857.0,316.0,541.0,42.4,52.7,47.8,0.00,3.57
2017-04-01,199.0,86.0,113.0,47.1,55.6,51.1,0.00,3.68
2017-04-02,181.0,76.0,105.0,43.5,55.2,49.3,0.00,3.80
2017-04-03,868.0,344.0,524.0,43.2,53.1,46.9,0.00,3.91
2017-04-04,850.0,337.0,513.0,45.7,60.3,49.8,0.00,3.45
2017-04-05,485.0,200.0,285.0,48.6,59.0,51.3,0.00,5.18
2017-04-06,605.0,236.0,369.0,48.7,57.0,51.7,0.00,5.64
2017-04-07,470.0,203.0,267.0,48.2,58.6,53.1,0.00,7.71
2017-04-08,178.0,93.0,85.0,45.0,55.0,47.7,0.00,9.09
2017-04-09,198.0,102.0,96.0,42.3,53.1,46.8,0.00,5.98
2017-04-10,608.0,232.0,376.0,45.0,52.7,49.1,0.00,6.21
2017-04-11,864.0,349.0,515.0,42.3,54.5,47.2,0.00,4.95
2017-04-12,481.0,189.0,292.0,48.2,58.5,51.9,0.00,5.41
2017-04-13,702.0,312.0,390.0,46.2,56.1,50.0,0.00,5.75
2017-04-14,574.0,245.0,329.0,44.6,52.0,47.5,0.00,7.60
2017-04-15,303.0,178.0,125.0,43.7,54.9,47.3,0.00,6.10
2017-04-16,213.0,135.0,78.0,44.8,59.0,50.8,0.00,6.67
2017-04-17,706.0,333.0,373.0,51.3,59.0,55.1,0.00,4.37
2017-04-18,724.0,310.0,414.0,51.1,58.6,53.4,0.00,5.18
2017-04-19,727.0,305.0,422.0,47.1,56.7,51.3,0.00,4.49
2017-04-20,766.0,316.0,450.0,48.2,57.7,52.0,0.00,5.41
2017-04-21,974.0,410.0,564.0,45.0,61.2,51.4,0.00,5.75
2017-04-22,192.0,96.0,96.0,51.8,66.9,58.1,0.00,4.60
2017-04-23,105.0,53.0,52.0,48.7,56.5,52.3,0.00,4.95
2017-04-24,733.0,295.0,438.0,46.0,54.5,48.9,0.00,6.21
2017-04-25,862.0,328.0,534.0,48.7,55.8,52.0,0.00,6.44
2017-04-26,646.0,258.0,388.0,49.3,55.9,51.5,0.00,6.79
2017-04-27,766.0,305.0,461.0,44.1,55.0,48.1,0.00,4.83
2017-04-28,913.0,378.0,535.0,45.5,55.4,50.0,0.00,4.26
2017-04-29,282.0,112.0,170.0,46.0,56.8,51.7,0.00,4.72
2017-04-30,182.0,86.0,96.0,47.1,57.2,50.5,0.00,5.29
2017-05-01,876.0,363.0,513.0,46.8,55.2,49.5,0.00,5.52
2017-05-02,1003.0,405.0,598.0,46.4,58.8,50.4,0.00,3.22
2017-05-03,1241.0,511.0,730.0,55.9,70.0,59.3,0.00,3.68
2017-05-04,936.0,370.0,566.0,52.9,72.5,58.4,0.00,4.49
2017-05-05,854.0,371.0,483.0,54.7,66.0,58.1,0.00,6.10
2017-05-06,378.0,184.0,194.0,44.2,57.4,50.1,0.00,5.29
2017-05-07,277.0,129.0,148.0,47.1,57.6,51.3,0.00,5.87
2017-05-08,1115.0,459.0,656.0,49.8,61.5,53.6,0.00,4.83
2017-05-09,1276.0,511.0,765.0,50.5,64.0,55.7,0.00,4.60
2017-05-10,1256.0,524.0,732.0,51.8,66.6,57.2,0.00,3.22
2017-05-11,812.0,336.0,476.0,52.3,70.7,58.1,0.00,5.64
2017-05-12,850.0,370.0,480.0,47.1,54.7,50.0,0.00,6.10
2017-05-13,225.0,107.0,118.0,46.6,57.4,49.8,0.00,4.83
2017-05-14,204.0,101.0,103.0,48.6,57.6,51.6,0.00,6.21
2017-05-15,808.0,317.0,491.0,48.2,57.4,51.7,0.00,6.56
2017-05-16,732.0,299.0,433.0,43.3,52.2,47.9,0.00,6.56
2017-05-17,1091.0,473.0,618.0,47.3,57.7,51.0,0.00,4.37
2017-05-18,1150.0,470.0,680.0,49.8,59.0,54.0,0.00,2.65
2017-05-19,1521.0,566.0,955.0,50.9,68.4,56.4,0.00,2.53
2017-05-20,417.0,190.0,227.0,53.1,68.9,59.8,0.00,6.10
2017-05-21,296.0,129.0,167.0,52.5,71.4,61.2,0.00,5.75
2017-05-22,1296.0,508.0,788.0,55.2,73.8,64.5,0.00,4.37
2017-05-23,1398.0,557.0,841.0,55.6,77.4,64.3,0.00,2.99
2017-05-24,1208.0,493.0,715.0,50.2,69.1,56.2,0.00,4.60
2017-05-25,1168.0,484.0,684.0,50.5,64.9,56.7,0.00,3.91
2017-05-26,1078.0,484.0,594.0,52.3,73.0,59.3,0.00,4.14
2017-05-27,464.0,200.0,264.0,54.1,76.5,63.2,0.00,3.45
2017-05-28,923.0,437.0,486.0,54.3,79.7,64.9,0.00,3.91
2017-05-29,287.0,155.0,132.0,53.1,80.2,61.2,0.00,4.60
2017-05-30,954.0,403.0,551.0,53.4,64.8,57.2,0.00,5.64
2017-05-31,1184.0,494.0,690.0,53.4,71.1,57.9,0.00,4.49
2017-06-01,1031.0,427.0,604.0,58.3,68.2,61.2,0.00,6.56
2017-06-02,1026.0,431.0,595.0,56.5,66.7,60.5,0.00,6.21
2017-06-03,310.0,143.0,167.0,54.9,69.8,60.2,0.00,4.83
2017-06-04,366.0,198.0,168.0,53.2,62.2,57.5,0.00,4.26
2017-06-05,1198.0,483.0,715.0,51.6,66.7,57.7,0.00,5.18
2017-06-06,1380.0,547.0,833.0,55.6,72.3,62.1,0.00,4.14
2017-06-07,1376.0,558.0,818.0,56.3,80.1,65.3,0.00,4.14
2017-06-08,683.0,273.0,410.0,57.6,76.5,64.1,0.00,8.17
2017-06-09,952.0,401.0,551.0,54.0,62.8,57.2,0.00,7.60
2017-06-10,404.0,205.0,199.0,51.1,61.7,55.2,0.00,5.98
2017-06-11,312.0,163.0,149.0,53.2,62.8,57.7,0.00,5.06
2017-06-12,1048.0,433.0,615.0,54.1,66.7,58.7,0.00,5.18
2017-06-13,975.0,412.0,563.0,51.3,63.7,56.0,0.00,5.06
2017-06-14,1174.0,497.0,677.0,53.6,61.5,57.1,0.00,5.64
2017-06-15,607.0,259.0,348.0,55.2,62.4,58.7,0.00,5.52
2017-06-16,927.0,380.0,547.0,55.8,64.4,59.1,0.00,7.83
2017-06-17,376.0,195.0,181.0,53.8,64.8,58.3,0.00,4.95
2017-06-18,262.0,122.0,140.0,55.6,67.8,59.6,0.00,4.03
2017-06-19,1057.0,421.0,636.0,56.5,66.9,61.3,0.00,5.29
2017-06-20,989.0,396.0,593.0,58.5,67.5,61.9,0.00,4.03
2017-06-21,1273.0,498.0,775.0,54.7,64.0,58.3,0.00,4.03
2017-06-22,1226.0,499.0,727.0,54.0,68.5,60.4,0.00,6.44
2017-06-23,1063.0,425.0,638.0,56.1,75.0,65.1,0.00,4.83
2017-06-24,405.0,168.0,237.0,58.8,82.2,68.8,0.00,4.60
2017-06-25,314.0,179.0,135.0,60.4,87.1,71.0,0.00,3.22
2017-06-26,1091.0,431.0,660.0,59.0,87.3,69.4,0.00,5.52
2017-06-27,1219.0,474.0,745.0,55.6,70.5,60.7,0.00,5.98
2017-06-28,1206.0,486.0,720.0,55.8,66.2,60.1,0.00,4.60
2017-06-29,1154.0,463.0,691.0,54.1,67.8,59.9,0.00,3.45
2017-06-30,1057.0,451.0,606.0,55.4,73.9,62.2,0.00,4.14
2017-07-01,354.0,184.0,170.0,55.0,78.8,62.0,0.00,5.41
2017-07-02,267.0,135.0,132.0,55.4,65.7,59.5,0.00,2.53
2017-07-03,639.0,258.0,381.0,57.4,70.7,62.3,0.00,3.34
2017-07-04,326.0,137.0,189.0,56.3,69.6,61.2,0.00,3.57
2017-07-05,999.0,424.0,575.0,57.0,73.4,64.0,0.00,3.80
2017-07-06,1202.0,490.0,712.0,57.0,77.2,64.9,0.00,2.53
2017-07-07,1088.0,464.0,624.0,56.8,75.0,64.5,0.00,6.21
2017-07-08,441.0,209.0,232.0,58.5,73.9,63.7,0.00,4.37
2017-07-09,300.0,147.0,153.0,57.7,75.6,64.4,0.00,4.26
2017-07-10,1153.0,484.0,669.0,58.3,71.4,62.5,0.00,4.60
2017-07-11,1251.0,500.0,751.0,57.4,67.5,61.2,0.00,4.37
2017-07-12,1341.0,527.0,814.0,56.7,70.7,62.4,0.00,4.26
2017-07-13,1175.0,464.0,711.0,57.7,70.2,63.2,0.00,4.49
2017-07-14,1091.0,448.0,643.0,56.8,68.2,61.8,0.00,4.49
2017-07-15,389.0,181.0,208.0,57.2,70.9,63.1,0.00,4.14
2017-07-16,288.0,140.0,148.0,57.6,71.6,62.6,0.00,5.98
2017-07-17,1199.0,489.0,710.0,57.0,71.8,62.8,0.00,5.87
2017-07-18,1342.0,532.0,810.0,56.7,77.5,64.3,0.00,3.45
2017-07-19,1337.0,540.0,797.0,57.6,77.4,64.0,0.00,4.72
2017-07-20,1185.0,490.0,695.0,61.0,75.7,65.7,0.00,6.67
2017-07-21,1118.0,491.0,627.0,56.1,72.0,63.0,0.00,4.37
2017-07-22,397.0,184.0,213.0,60.6,75.7,66.9,0.00,3.80
2017-07-23,397.0,187.0,210.0,61.3,75.7,66.6,0.00,5.18
2017-07-24,1260.0,506.0,754.0,56.5,71.8,64.3,0.00,6.21
2017-07-25,1364.0,522.0,842.0,57.0,75.0,65.9,0.00,4.49
2017-07-26,1295.0,579.0,716.0,56.3,79.9,63.8,0.00,3.80
2017-07-27,1147.0,474.0,673.0,56.8,72.7,62.6,0.00,3.22
2017-07-28,1124.0,481.0,643.0,56.8,68.4,61.2,0.00,2.76
2017-07-29,430.0,182.0,248.0,57.4,73.9,63.7,0.00,2.76
2017-07-30,370.0,183.0,187.0,58.3,77.0,64.8,0.00,2.65
2017-07-31,1239.0,493.0,746.0,58.5,75.2,66.4,0.00,4.03
2017-08-01,1275.0,518.0,757.0,57.7,79.2,68.0,0.00,5.29
2017-08-02,1294.0,551.0,743.0,63.1,82.6,72.8,0.00,4.26
2017-08-03,1208.0,493.0,715.0,61.5,83.3,71.9,0.00,2.88
2017-08-04,962.0,407.0,555.0,60.6,79.9,67.8,0.00,3.22
2017-08-05,523.0,268.0,255.0,59.9,74.8,65.7,0.00,4.14
2017-08-06,352.0,160.0,192.0,58.3,73.2,63.8,0.00,2.88
2017-08-07,1184.0,482.0,702.0,57.7,71.2,63.0,0.00,3.34
2017-08-08,1281.0,524.0,757.0,58.6,73.2,63.6,0.00,2.19
2017-08-09,1245.0,490.0,755.0,58.8,81.0,65.0,0.00,2.99
2017-08-10,1152.0,461.0,691.0,59.0,76.5,64.6,0.00,2.76
2017-08-11,1039.0,426.0,613.0,57.7,82.0,65.5,0.00,2.76
2017-08-12,481.0,225.0,256.0,59.0,80.1,66.2,0.00,6.21
2017-08-13,305.0,135.0,170.0,59.0,75.9,65.7,0.02,7.71
2017-08-14,1200.0,467.0,733.0,58.3,64.2,61.4,0.00,3.68
2017-08-15,1265.0,491.0,774.0,57.6,69.4,62.5,0.00,4.72
2017-08-16,1316.0,527.0,789.0,57.9,73.9,63.5,0.00,3.45
2017-08-17,1200.0,499.0,701.0,59.5,73.4,64.1,0.00,3.34
2017-08-18,1110.0,475.0,635.0,57.2,70.2,62.7,0.00,3.57
2017-08-19,350.0,183.0,167.0,58.6,69.8,63.5,0.00,2.88
2017-08-20,376.0,187.0,189.0,58.1,71.1,62.9,0.00,3.22
2017-08-21,917.0,375.0,542.0,57.6,73.6,64.6,0.00,4.37
2017-08-22,1166.0,453.0,713.0,58.1,77.2,65.8,0.00,3.22
2017-08-23,1162.0,481.0,681.0,59.4,78.6,64.3,0.00,3.91
2017-08-24,1103.0,464.0,639.0,59.4,69.6,62.4,0.00,3.22
2017-08-25,1131.0,464.0,667.0,58.1,70.3,62.4,0.00,3.80
2017-08-26,346.0,179.0,167.0,57.0,75.2,63.9,0.00,4.95
2017-08-27,420.0,219.0,201.0,59.4,77.2,67.8,0.00,5.18
2017-08-28,1111.0,466.0,645.0,58.3,79.3,66.6,0.00,3.34
2017-08-29,1131.0,465.0,666.0,60.4,84.2,70.8,0.00,3.68
2017-08-30,1137.0,427.0,710.0,61.5,84.2,66.8,0.00,4.60
2017-08-31,1044.0,429.0,615.0,59.4,71.1,63.0,0.00,2.30
2017-09-01,1047.0,427.0,620.0,58.6,77.0,65.1,0.00,4.83
2017-09-02,324.0,148.0,176.0,58.8,81.9,67.3,0.00,3.57
2017-09-03,311.0,132.0,179.0,60.3,83.8,69.4,0.00,2.42
2017-09-04,352.0,155.0,197.0,61.7,84.4,72.8,0.00,3.80
2017-09-05,1023.0,400.0,623.0,63.7,78.6,70.5,0.00,2.65
2017-09-06,971.0,392.0,579.0,61.9,79.9,67.6,0.00,2.65
2017-09-07,1068.0,403.0,665.0,59.7,79.2,66.9,0.00,3.22
2017-09-08,962.0,374.0,588.0,60.4,70.9,63.7,0.00,2.88
2017-09-09,324.0,153.0,171.0,60.6,65.5,62.2,0.00,4.83
2017-09-10,314.0,155.0,159.0,57.0,66.4,60.3,0.00,2.30
2017-09-11,1086.0,441.0,645.0,55.8,70.3,61.8,0.00,2.53
2017-09-12,1199.0,463.0,736.0,57.9,72.5,64.8,0.00,4.14
2017-09-13,1154.0,439.0,715.0,55.6,71.1,61.2,0.00,3.91
2017-09-14,1067.0,434.0,633.0,57.6,71.4,62.5,0.00,4.26
2017-09-15,989.0,420.0,569.0,53.4,71.6,60.3,0.00,2.88
2017-09-16,351.0,164.0,187.0,54.5,65.1,58.9,0.00,1.84
2017-09-17,216.0,105.0,111.0,55.9,66.6,59.7,0.00,4.95
2017-09-18,800.0,320.0,480.0,53.1,61.2,56.4,0.00,5.64
2017-09-19,690.0,302.0,388.0,51.6,57.6,54.1,0.00,6.79
2017-09-20,797.0,342.0,455.0,52.0,58.3,53.9,0.00,4.49
2017-09-21,844.0,355.0,489.0,51.6,58.8,54.1,0.00,3.91
2017-09-22,981.0,414.0,567.0,53.6,63.9,57.1,0.00,3.45
2017-09-23,400.0,190.0,210.0,56.5,63.0,59.2,0.00,3.11
2017-09-24,273.0,142.0,131.0,53.4,65.3,58.3,0.00,2.07
2017-09-25,819.0,344.0,475.0,56.3,64.2,59.3,0.00,2.65
2017-09-26,1117.0,480.0,637.0,55.8,68.2,61.2,0.00,4.03
2017-09-27,1260.0,527.0,733.0,57.7,69.3,62.9,0.00,5.29
2017-09-28,1133.0,466.0,667.0,56.3,77.9,62.2,0.00,2.42
2017-09-29,739.0,321.0,418.0,60.8,82.9,66.2,0.00,6.10
2017-09-30,242.0,123.0,119.0,54.7,65.7,58.4,0.00,5.98
2017-10-01,265.0,132.0,133.0,53.1,60.4,55.6,0.00,4.95
2017-10-02,939.0,405.0,534.0,51.1,59.7,54.9,0.00,4.72
2017-10-03,1116.0,472.0,644.0,49.6,64.4,56.5,0.00,4.26
2017-10-04,1009.0,424.0,585.0,51.3,64.2,57.7,0.00,3.91
2017-10-05,987.0,413.0,574.0,49.5,63.1,55.4,0.00,2.76
2017-10-06,880.0,372.0,508.0,51.1,62.8,56.0,0.00,4.37
2017-10-07,213.0,107.0,106.0,51.3,62.2,56.3,0.00,9.09
2017-10-08,203.0,91.0,112.0,49.1,59.5,53.4,0.00,3.34
2017-10-09,976.0,402.0,574.0,46.6,58.1,52.1,0.00,3.11
2017-10-10,821.0,334.0,487.0,49.6,59.7,53.7,0.00,3.80
2017-10-11,865.0,373.0,492.0,46.9,55.0,50.6,0.00,4.49
2017-10-12,670.0,287.0,383.0,47.5,53.6,49.3,0.00,6.21
2017-10-13,748.0,305.0,443.0,46.0,52.3,48.5,0.00,4.95
2017-10-14,255.0,121.0,134.0,41.9,55.6,47.8,0.00,4.49
2017-10-15,319.0,148.0,171.0,46.8,59.7,52.3,0.00,2.99
2017-10-16,973.0,419.0,554.0,47.5,60.6,53.6,0.00,5.06
2017-10-17,712.0,297.0,415.0,53.2,59.9,55.2,0.00,7.83
2017-10-18,583.0,250.0,333.0,49.8,63.0,53.3,0.00,7.25
2017-10-19,525.0,223.0,302.0,53.4,63.7,56.4,0.00,9.67
2017-10-20,608.0,259.0,349.0,48.6,53.2,50.9,0.00,10.13
2017-10-21,103.0,51.0,52.0,46.2,53.6,48.9,0.00,5.98
2017-10-22,242.0,106.0,136.0,50.0,59.9,56.4,0.00,10.93
2017-10-23,944.0,391.0,553.0,52.3,59.9,54.9,0.00,4.37
2017-10-24,1056.0,425.0,631.0,50.2,60.8,55.3,0.00,3.45
2017-10-25,953.0,388.0,565.0,48.0,60.1,53.0,0.00,3.68
2017-10-26,964.0,404.0,560.0,52.0,58.6,54.3,0.00,4.60
2017-10-27,915.0,391.0,524.0,49.8,61.9,53.9,0.00,4.37
2017-10-28,274.0,142.0,132.0,47.7,63.1,53.3,0.00,2.42
2017-10-29,221.0,106.0,115.0,48.4,56.7,51.4,0.00,1.61
2017-10-30,916.0,374.0,542.0,47.5,61.0,53.3,0.00,2.07
2017-10-31,919.0,388.0,531.0,42.3,58.8,49.8,0.00,3.57
2017-11-01,785.0,331.0,454.0,49.8,56.8,52.6,0.00,4.60
2017-11-02,790.0,298.0,492.0,47.8,54.5,49.9,0.00,9.44
2017-11-03,511.0,209.0,302.0,36.5,48.6,40.8,0.00,6.33
2017-11-04,153.0,74.0,79.0,37.4,41.9,39.2,0.00,3.22
2017-11-05,127.0,62.0,65.0,36.1,41.4,39.0,0.00,5.52
2017-11-06,758.0,317.0,441.0,38.1,47.8,41.5,0.00,3.68
2017-11-07,796.0,322.0,474.0,39.7,48.7,43.4,0.00,3.34
2017-11-08,712.0,293.0,419.0,46.6,54.9,48.9,0.00,3.91
2017-11-09,529.0,219.0,310.0,46.8,50.9,48.4,0.00,3.91
2017-11-10,699.0,298.0,401.0,45.9,53.1,48.7,0.00,3.68
2017-11-11,87.0,41.0,46.0,43.9,52.0,47.0,0.00,3.80
2017-11-12,111.0,57.0,54.0,48.6,57.0,51.4,0.00,6.67
2017-11-13,460.0,205.0,255.0,49.8,54.9,52.0,0.00,9.32
2017-11-14,615.0,262.0,353.0,46.6,54.7,49.2,0.00,11.62
2017-11-15,580.0,240.0,340.0,47.3,55.4,51.0,0.00,9.55
2017-11-16,661.0,278.0,383.0,44.2,49.1,46.0,0.00,6.33
2017-11-17,720.0,314.0,406.0,42.6,46.8,44.7,0.00,6.21
2017-11-18,297.0,136.0,161.0,43.0,54.0,47.8,0.00,6.67
2017-11-19,85.0,44.0,41.0,43.3,50.7,46.9,0.00,5.29
2017-11-20,610.0,250.0,360.0,43.5,50.2,47.0,0.00,4.83
2017-11-21,440.0,187.0,253.0,43.5,48.6,45.2,0.00,2.53
2017-11-22,496.0,215.0,281.0,52.0,66.7,59.1,0.00,5.29
2017-11-23,76.0,48.0,28.0,53.1,68.0,58.2,0.50,8.75
2017-11-24,199.0,106.0,93.0,49.5,52.0,51.1,0.00,7.94
2017-11-25,153.0,72.0,81.0,46.2,51.4,49.3,0.00,3.91
2017-11-26,80.0,40.0,40.0,47.3,55.8,50.1,0.00,4.60
2017-11-27,797.0,323.0,474.0,43.9,49.6,45.6,0.00,4.60
2017-11-28,578.0,231.0,347.0,44.6,49.8,47.0,0.00,5.52
2017-11-29,821.0,352.0,469.0,44.6,50.9,46.3,0.00,5.41
2017-11-30,690.0,284.0,406.0,43.3,50.7,46.8,0.00,5.52
