date,fremont_bridge,fremont_bridge_nb,fremont_bridge_sb,temp_min,temp_max,temp_avg,precipitation,wind_speed_avg
2018-12-06,2592.0,959.0,1633.0,25.0,46.9,34.8,0.00,1.61
2018-12-07,2430.0,902.0,1528.0,25.0,48.0,35.3,0.00,3.11
2018-12-08,826.0,393.0,433.0,26.1,48.0,41.1,0.00,3.57
2018-12-09,292.0,147.0,145.0,36.0,48.9,45.1,0.01,6.56
2018-12-10,2833.0,1070.0,1763.0,41.0,50.0,44.6,0.55,8.86
2018-12-11,2146.0,800.0,1346.0,41.0,51.1,45.5,0.13,7.83
2018-12-12,2604.0,1007.0,1597.0,37.0,51.1,45.2,0.45,7.71
2018-12-13,2182.0,804.0,1378.0,37.0,52.0,46.9,0.11,8.40
2018-12-14,2254.0,870.0,1384.0,39.9,55.9,47.0,0.19,2.53
2018-12-15,1093.0,526.0,567.0,39.9,57.9,46.5,0.02,10.47
2018-12-16,352.0,168.0,184.0,41.0,55.0,49.1,0.30,7.48
2018-12-17,2375.0,874.0,1501.0,43.0,55.0,49.2,0.27,7.83
2018-12-18,1966.0,701.0,1265.0,43.0,54.0,49.4,0.76,11.28
2018-12-19,2325.0,885.0,1440.0,46.0,53.1,48.1,0.39,9.78
2018-12-20,1495.0,557.0,938.0,46.0,57.9,49.4,0.01,7.48
2018-12-21,1912.0,763.0,1149.0,34.0,57.9,40.8,0.23,7.71
2018-12-22,591.0,287.0,304.0,33.1,48.9,40.2,0.00,2.53
2018-12-23,338.0,161.0,177.0,35.1,48.9,44.3,0.44,6.79
2018-12-24,775.0,370.0,405.0,42.1,52.0,45.2,0.57,3.45
2018-12-25,298.0,157.0,141.0,35.1,52.0,41.0,0.00,2.65
2018-12-26,795.0,338.0,457.0,35.1,45.0,40.5,0.00,4.83
2018-12-27,1339.0,507.0,832.0,37.0,46.9,41.7,0.12,2.88
2018-12-28,822.0,331.0,491.0,39.0,46.9,40.7,0.03,5.75
2018-12-29,319.0,158.0,161.0,39.0,52.0,49.8,0.37,14.38
2018-12-30,748.0,354.0,394.0,37.9,52.0,44.8,0.62,6.33
2018-12-31,1059.0,475.0,584.0,32.0,46.9,38.8,0.00,1.73
2019-01-01,687.0,335.0,352.0,36.3,43.9,39.6,0.00,3.22
2019-01-02,2393.0,895.0,1498.0,34.7,42.3,38.7,0.00,3.57
2019-01-03,1743.0,649.0,1094.0,30.0,54.0,46.5,0.13,5.64
2019-01-04,2179.0,809.0,1370.0,42.1,55.9,51.1,0.58,13.35
2019-01-05,975.0,482.0,493.0,39.0,52.0,46.1,0.09,0.81
2019-01-06,613.0,308.0,305.0,39.0,50.0,45.4,0.08,9.44
2019-01-07,3061.0,1177.0,1884.0,37.0,48.9,40.6,0.35,5.75
2019-01-08,2404.0,915.0,1489.0,37.0,46.9,41.0,0.00,4.49
2019-01-09,2375.0,915.0,1460.0,37.0,50.0,45.5,0.27,3.80
2019-01-10,2898.0,1117.0,1781.0,43.0,53.1,50.0,0.27,7.48
2019-01-11,3018.0,1129.0,1889.0,39.9,55.0,47.1,0.03,1.96
2019-01-12,1671.0,828.0,843.0,33.1,55.9,44.1,0.00,0.23
2019-01-13,1573.0,822.0,751.0,30.0,55.9,42.0,0.00,1.38
2019-01-14,3987.0,1502.0,2485.0,30.0,53.1,39.8,0.00,1.38
2019-01-15,3383.0,1278.0,2105.0,28.0,52.0,37.3,0.00,1.27
2019-01-16,3360.0,1277.0,2083.0,28.0,50.0,39.1,0.00,1.27
2019-01-17,2684.0,998.0,1686.0,30.0,55.9,49.5,0.06,5.41
2019-01-18,2464.0,913.0,1551.0,44.1,55.9,49.8,0.06,10.93
2019-01-19,976.0,454.0,522.0,45.0,53.1,48.6,0.34,8.86
2019-01-20,829.0,417.0,412.0,39.0,52.0,43.7,0.07,4.26
2019-01-21,2041.0,800.0,1241.0,34.0,48.0,40.1,0.00,3.11
2019-01-22,2691.0,983.0,1708.0,34.0,48.0,42.2,0.00,7.13
2019-01-23,2781.0,1030.0,1751.0,39.0,52.0,48.7,0.60,8.75
2019-01-24,3144.0,1199.0,1945.0,44.1,52.0,46.6,0.11,1.38
2019-01-25,3077.0,1182.0,1895.0,39.9,50.0,45.6,0.06,0.69
2019-01-26,1530.0,766.0,764.0,34.0,52.0,43.2,0.00,1.96
2019-01-27,939.0,488.0,451.0,34.0,52.0,41.4,0.00,2.53
2019-01-28,3478.0,1329.0,2149.0,35.1,50.0,43.6,0.00,3.80
2019-01-29,3540.0,1335.0,2205.0,32.0,53.1,42.1,0.00,2.76
2019-01-30,3229.0,1191.0,2038.0,28.9,53.1,39.9,0.00,1.61
2019-01-31,3160.0,1184.0,1976.0,28.9,55.0,44.4,0.00,3.80
2019-02-01,1756.0,632.0,1124.0,37.0,55.0,48.7,0.00,5.29
2019-02-02,1403.0,620.0,783.0,43.0,51.1,47.5,0.51,5.18
2019-02-03,3805.0,1353.0,2452.0,33.1,48.9,41.8,0.00,6.21
2019-02-04,260.0,95.0,165.0,25.0,43.0,29.6,0.17,6.90
2019-02-05,344.0,135.0,209.0,16.0,35.1,25.7,0.06,5.18
2019-02-06,802.0,301.0,501.0,16.0,37.0,26.8,0.00,1.73
2019-02-07,1165.0,453.0,712.0,18.0,39.9,29.0,0.00,1.61
2019-02-08,703.0,242.0,461.0,19.0,39.9,33.1,0.00,4.49
2019-02-09,67.0,19.0,48.0,30.0,37.0,31.6,0.59,4.26
2019-02-10,38.0,26.0,12.0,14.0,35.1,26.2,0.03,5.18
2019-02-11,101.0,32.0,69.0,30.0,36.0,32.8,0.11,4.72
2019-02-12,123.0,44.0,79.0,30.0,39.0,34.0,1.09,7.36
2019-02-13,600.0,198.0,402.0,33.1,39.9,37.4,0.32,4.72
2019-02-14,881.0,325.0,556.0,27.0,43.0,36.9,0.00,3.11
2019-02-15,1339.0,494.0,845.0,27.0,46.0,40.1,0.15,5.29
2019-02-16,420.0,190.0,230.0,33.1,46.9,38.8,0.01,3.11
2019-02-17,658.0,308.0,350.0,32.0,44.1,37.9,0.27,2.53
2019-02-18,1292.0,488.0,804.0,32.0,45.0,37.5,0.00,4.60
2019-02-19,1946.0,708.0,1238.0,34.0,44.1,40.3,0.09,4.72
2019-02-20,2071.0,800.0,1271.0,37.0,44.1,40.4,0.23,3.11
2019-02-21,2494.0,945.0,1549.0,28.9,46.9,39.8,0.01,4.26
2019-02-22,1653.0,618.0,1035.0,28.9,46.9,38.4,0.00,8.06
2019-02-23,643.0,287.0,356.0,34.0,46.0,40.5,0.13,7.25
2019-02-24,933.0,443.0,490.0,36.0,46.0,40.2,0.12,3.34
2019-02-25,2643.0,1033.0,1610.0,30.0,44.1,38.5,0.00,3.91
2019-02-26,2803.0,1059.0,1744.0,27.0,45.0,37.7,0.00,5.52
2019-02-27,2415.0,912.0,1503.0,27.0,45.0,37.3,0.00,4.60
2019-02-28,2741.0,1056.0,1685.0,27.0,48.9,37.8,0.00,3.68
2019-03-01,2657.0,1017.0,1640.0,27.0,50.0,42.4,0.00,2.76
2019-03-02,1481.0,757.0,724.0,32.0,51.1,42.4,0.00,4.37
2019-03-03,1273.0,624.0,649.0,27.0,51.1,38.7,0.00,2.53
2019-03-04,2953.0,1138.0,1815.0,23.0,48.0,35.8,0.00,3.22
2019-03-05,3054.0,1185.0,1869.0,23.0,48.0,37.7,0.00,3.68
2019-03-06,2247.0,829.0,1418.0,26.1,48.0,39.4,0.00,3.91
2019-03-07,1505.0,555.0,950.0,32.0,46.0,37.3,0.10,6.79
2019-03-08,1876.0,693.0,1183.0,32.0,46.0,37.6,0.15,6.10
2019-03-09,1329.0,652.0,677.0,27.0,46.9,35.9,0.07,2.65
2019-03-10,1468.0,738.0,730.0,26.1,53.1,39.7,0.00,3.34
2019-03-11,2767.0,1078.0,1689.0,26.1,53.1,41.3,0.00,4.83
2019-03-12,2209.0,829.0,1380.0,30.0,51.1,42.1,0.67,4.83
2019-03-13,3039.0,1133.0,1906.0,35.1,52.0,42.5,0.10,4.95
2019-03-14,3080.0,1186.0,1894.0,34.0,55.9,45.8,0.00,4.95
2019-03-15,3021.0,1184.0,1837.0,39.0,60.1,49.8,0.00,2.65
2019-03-16,1840.0,810.0,1030.0,39.0,60.1,50.0,0.00,2.07
2019-03-17,2234.0,1036.0,1198.0,42.1,62.1,51.4,0.00,3.22
2019-03-18,4316.0,1618.0,2698.0,39.9,72.0,54.4,0.00,3.68
2019-03-19,4950.0,1897.0,3053.0,39.9,79.0,62.3,0.00,7.02
2019-03-20,4831.0,1817.0,3014.0,43.0,80.1,65.4,0.00,6.79
2019-03-21,3979.0,1444.0,2535.0,46.0,75.0,55.5,0.00,8.75
2019-03-22,3055.0,1179.0,1876.0,45.0,66.0,53.9,0.00,5.06
2019-03-23,1819.0,845.0,974.0,43.0,66.0,51.7,0.01,4.14
2019-03-24,1706.0,817.0,889.0,43.0,60.1,51.5,0.00,0.69
2019-03-25,2957.0,1114.0,1843.0,45.0,57.9,52.8,0.00,6.33
2019-03-26,3742.0,1440.0,2302.0,45.0,57.9,51.0,0.20,5.75
2019-03-27,3790.0,1451.0,2339.0,42.1,60.1,50.5,0.04,5.29
2019-03-28,3790.0,1455.0,2335.0,42.1,64.0,53.3,0.00,4.03
2019-03-29,3588.0,1420.0,2168.0,42.1,64.0,53.2,0.00,2.53
2019-03-30,2537.0,1239.0,1298.0,41.0,64.9,53.1,0.00,4.49
2019-03-31,2364.0,1134.0,1230.0,41.0,66.0,54.3,0.00,3.22
2019-04-01,4331.0,1629.0,2702.0,43.0,66.0,55.9,0.00,3.45
2019-04-02,4461.0,1695.0,2766.0,46.9,68.0,59.0,0.00,3.11
2019-04-03,3184.0,1192.0,1992.0,50.0,66.9,56.6,0.00,8.63
2019-04-04,4056.0,1568.0,2488.0,43.0,64.9,52.5,0.01,5.75
2019-04-05,2386.0,855.0,1531.0,43.0,64.9,54.2,0.17,6.44
2019-04-06,711.0,332.0,379.0,44.1,57.9,49.6,0.31,8.40
2019-04-07,1206.0,562.0,644.0,44.1,57.9,49.5,0.45,4.26
2019-04-08,2699.0,1018.0,1681.0,45.0,62.1,52.4,0.23,2.07
2019-04-09,3347.0,1252.0,2095.0,46.9,62.1,52.0,0.21,4.26
2019-04-10,2739.0,1032.0,1707.0,46.9,57.9,49.9,0.05,9.67
2019-04-11,2317.0,897.0,1420.0,46.0,55.9,49.7,0.33,5.87
2019-04-12,2941.0,1193.0,1748.0,46.0,59.0,51.8,0.50,5.06
2019-04-13,797.0,361.0,436.0,46.0,59.0,50.0,0.01,8.63
2019-04-14,985.0,475.0,510.0,44.1,52.0,47.7,0.05,8.86
2019-04-15,3762.0,1450.0,2312.0,43.0,55.9,47.7,0.01,6.79
2019-04-16,3599.0,1378.0,2221.0,43.0,57.0,51.2,0.00,5.18
2019-04-17,3688.0,1395.0,2293.0,45.0,63.0,53.1,0.14,10.36
2019-04-18,2667.0,1019.0,1648.0,48.9,64.0,58.2,0.00,5.29
2019-04-19,2221.0,790.0,1431.0,53.1,64.0,56.3,0.10,6.90
2019-04-20,2036.0,943.0,1093.0,45.0,60.1,52.3,0.21,2.42
2019-04-21,1560.0,698.0,862.0,45.0,61.0,53.2,0.00,5.18
2019-04-22,2975.0,1105.0,1870.0,44.1,61.0,52.1,0.00,6.44
2019-04-23,3812.0,1402.0,2410.0,44.1,63.0,55.3,0.13,7.83
2019-04-24,4431.0,1741.0,2690.0,46.9,63.0,52.7,0.00,3.22
2019-04-25,3970.0,1510.0,2460.0,43.0,61.0,52.4,0.00,4.95
2019-04-26,3839.0,1465.0,2374.0,43.0,64.0,54.7,0.00,3.91
2019-04-27,1519.0,686.0,833.0,46.0,64.0,51.1,0.00,6.79
2019-04-28,2249.0,1081.0,1168.0,36.0,60.1,48.9,0.00,4.95
2019-04-29,4516.0,1658.0,2858.0,36.0,64.9,54.7,0.00,5.29
2019-04-30,4928.0,1844.0,3084.0,41.0,66.9,54.7,0.00,4.03
2019-05-01,5061.0,1928.0,3133.0,41.0,66.9,55.0,0.00,6.44
2019-05-02,4362.0,1653.0,2709.0,42.1,64.0,52.6,0.00,8.17
2019-05-03,4110.0,1626.0,2484.0,46.0,62.1,53.6,0.00,3.68
2019-05-04,2672.0,1264.0,1408.0,46.0,66.9,56.7,0.00,3.80
2019-05-05,2565.0,1212.0,1353.0,46.0,68.0,59.0,0.00,3.22
2019-05-06,5246.0,1931.0,3315.0,46.0,73.0,61.1,0.00,4.26
2019-05-07,5644.0,2170.0,3474.0,46.9,73.9,63.3,0.00,2.99
2019-05-08,5469.0,2122.0,3347.0,50.0,73.0,62.3,0.00,4.72
2019-05-09,5451.0,2135.0,3316.0,50.0,82.0,67.5,0.00,5.52
2019-05-10,5129.0,2013.0,3116.0,54.0,84.0,68.9,0.00,2.99
2019-05-11,2905.0,1404.0,1501.0,54.0,84.0,70.9,0.00,2.88
2019-05-12,1798.0,849.0,949.0,53.1,82.9,58.5,0.00,6.10
2019-05-13,4712.0,1769.0,2943.0,48.9,66.9,57.1,0.00,4.60
2019-05-14,3308.0,1237.0,2071.0,48.9,66.9,57.2,0.00,6.56
2019-05-15,4320.0,1556.0,2764.0,53.1,66.9,58.1,0.05,5.75
2019-05-16,3544.0,1322.0,2222.0,54.0,63.0,58.3,0.03,2.42
2019-05-17,4603.0,1942.0,2661.0,53.1,64.0,57.9,0.26,8.63
2019-05-18,3263.0,1559.0,1704.0,53.1,70.0,59.7,0.05,4.49
2019-05-19,2151.0,1004.0,1147.0,51.1,71.1,62.7,0.00,3.80
2019-05-20,3275.0,1186.0,2089.0,55.0,71.1,58.7,0.00,6.10
2019-05-21,4179.0,1612.0,2567.0,51.1,62.1,54.8,0.00,3.80
2019-05-22,5816.0,2144.0,3672.0,51.1,73.9,60.6,0.00,4.14
2019-05-23,6183.0,2431.0,3752.0,51.1,78.1,65.0,0.00,3.68
2019-05-24,3519.0,1361.0,2158.0,53.1,78.1,60.1,0.00,8.75
2019-05-25,1036.0,492.0,544.0,53.1,61.0,54.8,0.00,6.79
2019-05-26,2986.0,1374.0,1612.0,53.1,70.0,57.3,0.23,4.60
2019-05-27,3791.0,1764.0,2027.0,54.0,78.1,65.1,0.00,3.57
2019-05-28,5327.0,2011.0,3316.0,54.0,78.1,60.8,0.00,7.94
2019-05-29,5673.0,2198.0,3475.0,54.0,71.1,60.4,0.00,4.37
2019-05-30,5708.0,2188.0,3520.0,54.0,75.9,62.2,0.00,2.65
2019-05-31,5317.0,2082.0,3235.0,55.0,75.9,64.1,0.00,2.53
2019-06-01,3059.0,1417.0,1642.0,51.1,77.0,62.5,0.00,3.57
2019-06-02,2963.0,1438.0,1525.0,51.1,75.0,65.5,0.00,4.26
2019-06-03,5376.0,2035.0,3341.0,54.0,75.0,60.8,0.00,4.49
2019-06-04,5791.0,2231.0,3560.0,45.0,73.9,60.5,0.00,4.37
2019-06-05,5377.0,1979.0,3398.0,51.1,73.9,60.7,0.00,6.90
2019-06-06,4714.0,1831.0,2883.0,50.0,66.9,57.0,0.00,8.52
2019-06-07,3287.0,1241.0,2046.0,50.0,64.9,55.6,0.00,8.75
2019-06-08,2973.0,1371.0,1602.0,51.1,68.0,56.4,0.00,6.79
2019-06-09,2989.0,1361.0,1628.0,51.1,73.0,61.4,0.00,4.83
2019-06-10,5719.0,2060.0,3659.0,51.1,78.1,64.7,0.00,4.95
2019-06-11,6428.0,2378.0,4050.0,55.0,82.0,69.7,0.00,5.06
2019-06-12,6026.0,2238.0,3788.0,60.1,93.9,76.8,0.00,3.45
2019-06-13,5995.0,2229.0,3766.0,62.1,93.9,73.5,0.00,4.37
2019-06-14,4911.0,1825.0,3086.0,57.0,80.1,63.0,0.00,5.87
2019-06-15,3335.0,1556.0,1779.0,54.0,73.9,62.0,0.00,2.99
2019-06-16,3270.0,1434.0,1836.0,54.0,75.9,65.1,0.00,3.91
2019-06-17,5383.0,2050.0,3333.0,55.9,77.0,65.5,0.00,3.22
2019-06-18,3936.0,1469.0,2467.0,55.9,75.9,64.2,0.00,4.14
2019-06-19,5372.0,2029.0,3343.0,55.0,70.0,60.2,0.00,6.67
2019-06-20,4908.0,1817.0,3091.0,50.0,70.0,57.7,0.00,4.95
2019-06-21,4648.0,1734.0,2914.0,50.0,72.0,61.1,0.00,7.60
2019-06-22,2778.0,1247.0,1531.0,55.0,72.0,60.3,0.00,6.90
2019-06-23,1751.0,784.0,967.0,54.0,66.9,60.1,0.00,4.95
2019-06-24,4948.0,1862.0,3086.0,53.1,70.0,58.5,0.00,3.91
2019-06-25,6060.0,2294.0,3766.0,52.0,75.0,62.3,0.00,2.99
2019-06-26,5032.0,1891.0,3141.0,52.0,75.0,63.5,0.00,4.95
2019-06-27,3969.0,1446.0,2523.0,54.0,72.0,62.8,0.00,6.90
2019-06-28,4797.0,1753.0,3044.0,55.9,73.9,63.0,0.00,7.02
2019-06-29,3183.0,1435.0,1748.0,55.9,77.0,65.2,0.00,2.99
2019-06-30,3534.0,1541.0,1993.0,55.9,80.1,67.7,0.00,4.83
2019-07-01,5705.0,2111.0,3594.0,57.0,82.0,71.0,0.00,2.76
2019-07-02,3495.0,1243.0,2252.0,57.9,82.0,62.9,0.00,7.48
2019-07-03,3998.0,1488.0,2510.0,57.9,70.0,60.2,0.28,3.22
2019-07-04,3962.0,1676.0,2286.0,55.9,75.0,63.9,0.00,2.42
2019-07-05,2715.0,1052.0,1663.0,55.9,75.0,63.7,0.00,5.18
2019-07-06,2974.0,1328.0,1646.0,57.9,73.0,64.5,0.00,4.83
2019-07-07,2064.0,959.0,1105.0,59.0,73.0,64.6,0.00,5.29
2019-07-08,4714.0,1748.0,2966.0,57.9,75.0,63.4,0.01,2.99
2019-07-09,5051.0,1841.0,3210.0,57.9,75.9,68.3,0.01,1.84
2019-07-10,3166.0,1163.0,2003.0,59.0,75.9,66.1,0.13,3.80
2019-07-11,5565.0,2073.0,3492.0,62.1,73.9,66.8,0.10,4.37
2019-07-12,5178.0,1957.0,3221.0,61.0,79.0,69.1,0.00,3.11
2019-07-13,3086.0,1403.0,1683.0,61.0,80.1,70.2,0.00,4.03
2019-07-14,3122.0,1359.0,1763.0,60.1,80.1,69.3,0.00,3.45
2019-07-15,4760.0,1735.0,3025.0,60.1,80.1,68.2,0.00,3.91
2019-07-16,5737.0,2151.0,3586.0,63.0,80.1,69.0,0.04,2.99
2019-07-17,3954.0,1483.0,2471.0,62.1,80.1,67.4,0.00,9.21
2019-07-18,4678.0,1738.0,2940.0,57.2,73.9,63.9,0.03,6.67
2019-07-19,4713.0,1731.0,2982.0,57.0,73.9,61.8,0.03,4.49
2019-07-20,3252.0,1421.0,1831.0,55.0,79.0,65.6,0.00,4.72
2019-07-21,3033.0,1433.0,1600.0,55.0,89.1,71.2,0.00,3.80
2019-07-22,5729.0,2044.0,3685.0,57.9,89.1,71.6,0.00,4.37
2019-07-23,5739.0,2089.0,3650.0,57.9,82.9,68.0,0.00,4.37
2019-07-24,5857.0,2148.0,3709.0,60.1,77.0,66.2,0.00,6.33
2019-07-25,5834.0,2220.0,3614.0,59.0,82.9,69.8,0.00,4.37
2019-07-26,6369.0,2432.0,3937.0,59.0,88.0,73.3,0.00,3.68
2019-07-27,2366.0,1074.0,1292.0,62.1,88.0,70.0,0.00,7.83
2019-07-28,3116.0,1490.0,1626.0,59.0,78.1,68.1,0.00,4.37
2019-07-29,5859.0,2135.0,3724.0,57.9,82.0,70.1,0.00,3.34
2019-07-30,5769.0,2105.0,3664.0,57.9,82.0,66.6,0.00,5.64
2019-07-31,6154.0,2336.0,3818.0,57.9,82.9,69.8,0.00,2.88
2019-08-01,6051.0,2203.0,3848.0,59.0,84.9,71.9,0.00,6.56
2019-08-02,4652.0,1712.0,2940.0,62.1,86.0,72.1,0.20,7.71
2019-08-03,3112.0,1330.0,1782.0,61.0,80.1,70.1,0.00,5.64
2019-08-04,2933.0,1428.0,1505.0,59.0,84.0,71.3,0.00,4.83
2019-08-05,5807.0,2099.0,3708.0,59.0,84.9,74.7,0.00,3.45
2019-08-06,5845.0,2050.0,3795.0,59.0,84.9,69.3,0.00,3.45
2019-08-07,5634.0,2051.0,3583.0,59.0,81.0,67.4,0.00,4.49
2019-08-08,5475.0,1968.0,3507.0,59.0,79.0,66.4,0.00,6.67
2019-08-09,5041.0,1795.0,3246.0,62.1,75.9,66.7,0.00,4.26
2019-08-10,3497.0,939.0,2558.0,59.0,75.9,67.0,0.00,2.99
2019-08-11,2411.0,1147.0,1264.0,59.0,73.9,66.3,0.18,4.95
2019-08-12,5675.0,2067.0,3608.0,61.0,79.0,68.5,0.00,5.98
2019-08-13,6151.0,2188.0,3963.0,60.1,84.0,71.8,0.00,2.53
2019-08-14,6173.0,2199.0,3974.0,60.1,84.0,73.4,0.00,3.34
2019-08-15,5823.0,2081.0,3742.0,61.0,84.0,70.0,0.00,4.26
2019-08-16,4720.0,1666.0,3054.0,61.0,80.1,67.5,0.00,6.10
2019-08-17,2680.0,1207.0,1473.0,61.0,73.9,66.2,0.00,4.60
2019-08-18,2642.0,1187.0,1455.0,60.1,77.0,67.2,0.00,3.11
2019-08-19,5321.0,1810.0,3511.0,60.1,77.0,67.5,0.00,4.14
2019-08-20,5711.0,2019.0,3692.0,57.0,82.9,68.3,0.00,3.11
2019-08-21,2933.0,1063.0,1870.0,57.0,82.9,66.7,0.00,6.90
2019-08-22,5304.0,1922.0,3382.0,57.2,72.0,62.9,0.10,3.45
2019-08-23,4477.0,1555.0,2922.0,55.0,73.0,64.2,0.00,3.22
2019-08-24,2504.0,1130.0,1374.0,55.0,78.1,66.6,0.00,3.80
2019-08-25,2902.0,1234.0,1668.0,60.1,78.1,67.0,0.00,4.95
2019-08-26,5544.0,1930.0,3614.0,57.9,78.1,66.8,0.00,4.37
2019-08-27,6210.0,2207.0,4003.0,57.9,82.0,70.0,0.00,4.95
2019-08-28,5695.0,2019.0,3676.0,60.1,87.1,73.7,0.00,3.91
2019-08-29,4876.0,1692.0,3184.0,60.1,87.1,71.0,0.00,6.21
2019-08-30,4130.0,1423.0,2707.0,61.0,79.0,68.6,0.02,7.02
2019-08-31,2485.0,1119.0,1366.0,63.0,79.0,70.0,0.00,3.34
2019-09-01,2454.0,1112.0,1342.0,63.0,80.1,71.2,0.01,4.95
2019-09-02,2852.0,1361.0,1491.0,61.0,80.1,68.6,0.00,4.14
2019-09-03,5603.0,1988.0,3615.0,60.1,82.0,69.6,0.00,2.76
2019-09-04,5780.0,2092.0,3688.0,60.1,82.0,67.2,0.00,3.68
2019-09-05,5718.0,2056.0,3662.0,59.0,79.0,67.9,0.00,3.91
2019-09-06,5191.0,1823.0,3368.0,59.0,80.1,70.5,0.00,5.18
2019-09-07,2154.0,1005.0,1149.0,62.1,80.1,65.5,0.00,4.26
2019-09-08,1256.0,607.0,649.0,59.0,73.9,64.2,0.41,7.60
2019-09-09,3715.0,1267.0,2448.0,59.0,73.9,63.4,0.01,6.21
2019-09-10,4173.0,1490.0,2683.0,59.0,72.0,63.4,0.05,4.49
2019-09-11,5572.0,2025.0,3547.0,57.0,73.9,64.4,0.00,4.49
2019-09-12,5383.0,1986.0,3397.0,57.0,80.1,67.5,0.00,5.18
2019-09-13,4158.0,1451.0,2707.0,57.9,80.1,66.6,0.14,8.17
2019-09-14,2164.0,949.0,1215.0,61.0,71.1,65.0,0.00,7.94
2019-09-15,668.0,321.0,347.0,59.0,68.0,61.5,0.06,8.52
2019-09-16,4862.0,1722.0,3140.0,51.1,69.1,59.4,0.02,4.95
2019-09-17,3054.0,1057.0,1997.0,51.1,69.1,58.6,0.00,8.29
2019-09-18,4598.0,1627.0,2971.0,55.4,66.9,59.8,0.19,3.91
2019-09-19,4970.0,1711.0,3259.0,52.0,71.1,60.0,0.06,2.53
2019-09-20,4508.0,1477.0,3031.0,52.0,71.1,62.9,0.00,4.03
2019-09-21,2648.0,1236.0,1412.0,57.9,68.0,62.9,0.00,2.65
2019-09-22,559.0,266.0,293.0,57.9,68.0,62.9,0.01,5.64
2019-09-23,4199.0,1383.0,2816.0,55.9,64.9,59.8,0.01,7.71
2019-09-24,4674.0,1634.0,3040.0,55.9,70.0,61.9,0.00,7.13
2019-09-25,5429.0,1930.0,3499.0,54.0,70.0,62.4,0.00,2.76
2019-09-26,4130.0,1494.0,2636.0,54.0,69.1,63.2,0.00,7.71
2019-09-27,3413.0,1199.0,2214.0,53.1,69.1,58.8,0.03,5.29
2019-09-28,1859.0,848.0,1011.0,48.0,64.9,52.0,0.02,4.26
2019-09-29,1424.0,606.0,818.0,46.9,60.1,51.6,0.04,4.14
2019-09-30,5006.0,1726.0,3280.0,39.9,60.1,49.6,0.00,2.53
2019-10-01,5221.0,1801.0,3420.0,37.9,63.0,50.2,0.00,3.45
2019-10-02,4795.0,1629.0,3166.0,37.9,64.9,52.5,0.00,2.53
2019-10-03,4258.0,1495.0,2763.0,39.9,64.9,57.3,0.00,6.21
2019-10-04,3686.0,1289.0,2397.0,50.0,63.0,54.3,0.02,9.09
2019-10-05,2063.0,881.0,1182.0,48.9,64.0,56.0,0.00,6.10
2019-10-06,2241.0,964.0,1277.0,41.0,64.0,53.5,0.00,2.30
2019-10-07,3904.0,1380.0,2524.0,41.0,64.9,56.2,0.00,8.98
2019-10-08,3707.0,1283.0,2424.0,45.0,64.9,52.1,0.00,8.06
2019-10-09,4475.0,1569.0,2906.0,36.0,54.0,45.3,0.24,2.99
2019-10-10,4193.0,1486.0,2707.0,34.0,57.0,44.9,0.00,2.53
2019-10-11,4044.0,1428.0,2616.0,34.0,63.0,49.6,0.00,2.76
2019-10-12,1575.0,666.0,909.0,39.0,63.0,50.2,0.00,1.27
2019-10-13,1597.0,731.0,866.0,42.1,60.1,54.2,0.00,1.38
2019-10-14,4684.0,1692.0,2992.0,43.0,61.0,52.4,0.00,2.76
2019-10-15,4648.0,1596.0,3052.0,45.0,61.0,52.9,0.00,4.03
2019-10-16,2862.0,962.0,1900.0,45.0,61.0,55.1,0.00,6.33
2019-10-17,2968.0,1020.0,1948.0,50.0,60.1,54.6,0.23,9.78
2019-10-18,2714.0,914.0,1800.0,48.2,55.0,51.8,0.05,11.62
2019-10-19,826.0,362.0,464.0,46.0,53.1,49.1,0.68,6.10
2019-10-20,630.0,289.0,341.0,45.0,53.1,48.8,0.10,6.67
2019-10-21,3150.0,1088.0,2062.0,45.0,57.9,54.1,0.06,8.06
2019-10-22,3723.0,1244.0,2479.0,55.0,61.0,57.6,0.04,7.60
2019-10-23,4635.0,1562.0,3073.0,42.1,60.1,50.5,0.00,2.19
2019-10-24,4667.0,1611.0,3056.0,42.1,61.0,51.2,0.00,2.19
2019-10-25,3453.0,1151.0,2302.0,46.0,61.0,53.1,0.00,5.52
2019-10-26,1458.0,639.0,819.0,43.0,60.1,48.8,0.10,4.72
2019-10-27,1755.0,794.0,961.0,34.0,55.9,45.8,0.00,3.80
2019-10-28,4322.0,1479.0,2843.0,33.1,55.9,42.0,0.00,3.57
2019-10-29,4323.0,1437.0,2886.0,33.1,52.0,42.9,0.00,4.83
2019-10-30,4094.0,1407.0,2687.0,30.0,52.0,40.3,0.00,2.07
2019-10-31,3827.0,1260.0,2567.0,30.0,53.1,42.0,0.00,2.65
2019-11-01,3762.0,1276.0,2486.0,32.0,55.0,45.3,0.00,2.65
2019-11-02,1964.0,935.0,1029.0,37.9,55.9,47.4,0.00,2.42
2019-11-03,1735.0,771.0,964.0,35.1,55.9,45.7,0.00,2.19
2019-11-04,4596.0,1518.0,3078.0,35.1,57.0,48.1,0.00,1.84
2019-11-05,4554.0,1529.0,3025.0,39.9,57.0,46.8,0.00,2.07
2019-11-06,4417.0,1463.0,2954.0,39.9,55.9,49.4,0.00,3.22
2019-11-07,4290.0,1403.0,2887.0,36.0,55.9,45.5,0.00,2.19
