date,nw_58th_st_greenway_st_22nd_ave_nw_total,east,west,temp_min,temp_max,temp_avg,precipitation,wind_speed_avg
2015-12-14,94.0,49.0,45.0,42.8,46.9,44.4,0.00,3.68
2015-12-15,83.0,43.0,40.0,36.5,45.7,40.2,0.00,4.37
2015-12-16,88.0,46.0,42.0,41.2,45.0,43.3,0.00,4.26
2015-12-17,53.0,31.0,22.0,39.6,45.3,41.7,0.00,3.80
2015-12-18,85.0,45.0,40.0,41.0,48.2,44.3,0.00,6.79
2015-12-19,64.0,36.0,28.0,40.1,47.3,42.8,0.00,6.21
2015-12-20,69.0,42.0,27.0,44.2,47.3,45.7,0.00,6.90
2015-12-21,36.0,19.0,17.0,40.6,45.0,42.5,0.00,5.29
2015-12-22,70.0,34.0,36.0,38.7,45.7,41.7,0.00,5.29
2015-12-23,62.0,34.0,28.0,39.4,46.0,41.9,0.00,7.13
2015-12-24,47.0,24.0,23.0,38.5,42.4,40.8,0.00,6.33
2015-12-25,12.0,5.0,7.0,37.2,42.6,40.1,0.00,2.88
2015-12-26,51.0,27.0,24.0,36.5,40.8,38.9,0.00,3.57
2015-12-27,15.0,9.0,6.0,34.0,42.1,39.3,0.00,3.11
2015-12-28,88.0,49.0,39.0,37.0,43.0,38.5,0.33,2.65
2015-12-29,80.0,39.0,41.0,39.2,43.9,40.9,0.00,3.34
2015-12-30,71.0,43.0,28.0,35.4,44.1,38.6,0.00,2.99
2015-12-31,56.0,29.0,27.0,32.0,39.0,34.7,0.00,1.38
2016-01-01,62.0,19.0,43.0,30.0,46.0,37.1,0.00,1.61
2016-01-02,64.0,31.0,33.0,28.0,44.6,36.0,0.00,2.19
2016-01-03,50.0,25.0,25.0,35.1,45.0,39.0,0.00,3.11
2016-01-04,63.0,31.0,32.0,37.0,39.2,38.2,0.00,3.45
2016-01-05,79.0,35.0,44.0,38.3,42.8,40.1,0.00,3.45
2016-01-06,102.0,54.0,48.0,41.4,52.9,44.8,0.00,2.19
2016-01-07,78.0,43.0,35.0,40.5,51.3,43.7,0.00,2.99
2016-01-08,88.0,45.0,43.0,41.7,48.4,43.9,0.00,2.19
2016-01-09,76.0,40.0,36.0,35.8,47.5,40.6,0.00,1.73
2016-01-10,78.0,36.0,42.0,40.5,50.4,44.9,0.00,2.76
2016-01-11,94.0,48.0,46.0,37.8,50.5,42.0,0.00,3.68
2016-01-12,86.0,40.0,46.0,43.7,48.7,45.8,0.00,4.83
2016-01-13,54.0,27.0,27.0,46.4,54.1,48.6,0.00,5.64
2016-01-14,108.0,57.0,51.0,40.6,49.8,44.4,0.00,3.91
2016-01-15,89.0,44.0,45.0,37.9,48.2,42.8,0.00,3.68
2016-01-16,50.0,29.0,21.0,44.1,52.5,47.3,0.00,4.60
2016-01-17,34.0,18.0,16.0,46.2,52.2,48.8,0.00,5.52
2016-01-18,109.0,58.0,51.0,46.4,53.8,48.8,0.00,4.83
2016-01-19,84.0,46.0,38.0,45.0,53.8,48.3,0.00,4.49
2016-01-20,97.0,55.0,42.0,42.6,51.4,45.6,0.00,3.68
2016-01-21,47.0,25.0,22.0,45.3,51.4,47.9,0.00,4.14
2016-01-22,108.0,50.0,58.0,50.5,55.6,52.2,0.00,6.90
2016-01-23,42.0,16.0,26.0,45.0,53.4,47.6,0.00,2.99
2016-01-24,124.0,65.0,59.0,42.8,50.4,45.9,0.00,3.45
2016-01-25,121.0,71.0,50.0,40.8,52.7,45.4,0.00,2.99
2016-01-26,80.0,42.0,38.0,47.5,55.0,50.0,0.00,3.91
2016-01-27,85.0,44.0,41.0,51.6,57.0,53.6,0.00,3.91
2016-01-28,83.0,43.0,40.0,50.5,56.3,53.7,0.00,5.18
2016-01-29,83.0,45.0,38.0,44.8,54.3,48.4,0.00,5.18
2016-01-30,114.0,63.0,51.0,41.2,50.4,44.3,0.00,6.56
2016-01-31,91.0,48.0,43.0,39.9,47.3,42.5,0.00,5.64
2016-02-01,111.0,61.0,50.0,40.1,45.7,42.8,0.00,4.14
2016-02-02,111.0,55.0,56.0,40.3,48.0,43.1,0.00,3.91
2016-02-03,72.0,38.0,34.0,42.3,48.4,45.1,0.00,4.37
2016-02-04,72.0,38.0,34.0,43.0,47.8,45.7,0.00,6.44
2016-02-05,84.0,42.0,42.0,44.4,51.8,48.3,0.00,4.14
2016-02-06,102.0,44.0,58.0,44.6,51.3,47.3,0.00,5.98
2016-02-07,122.0,64.0,58.0,39.9,49.5,44.0,0.00,2.42
2016-02-08,127.0,66.0,61.0,43.2,55.0,47.4,0.00,3.45
2016-02-09,134.0,71.0,63.0,40.3,55.4,48.2,0.00,3.68
2016-02-10,93.0,45.0,48.0,48.9,60.8,53.8,0.00,3.91
2016-02-11,80.0,40.0,40.0,47.7,54.1,50.7,0.00,2.30
2016-02-12,78.0,37.0,41.0,49.6,56.5,52.5,0.00,5.52
2016-02-13,57.0,32.0,25.0,45.9,56.8,49.5,0.00,4.49
2016-02-14,51.0,19.0,32.0,45.5,53.8,49.1,0.00,4.49
2016-02-15,53.0,27.0,26.0,51.1,54.0,52.4,0.00,5.06
2016-02-16,98.0,52.0,46.0,49.3,55.0,51.4,0.00,4.26
2016-02-17,83.0,43.0,40.0,47.8,55.2,51.1,0.00,2.65
2016-02-18,92.0,47.0,45.0,47.1,53.1,49.6,0.00,4.95
2016-02-19,44.0,22.0,22.0,45.9,50.7,48.0,0.00,6.33
2016-02-20,117.0,65.0,52.0,40.8,51.1,44.6,0.00,5.18
2016-02-21,74.0,31.0,43.0,39.2,50.2,44.6,0.00,1.84
2016-02-22,96.0,47.0,49.0,43.5,51.6,46.5,0.00,4.72
2016-02-23,103.0,49.0,54.0,39.4,57.6,46.5,0.00,2.42
2016-02-24,105.0,51.0,54.0,45.0,59.4,49.0,0.00,1.61
2016-02-25,144.0,70.0,74.0,43.7,58.3,49.9,0.00,1.96
2016-02-26,73.0,36.0,37.0,45.5,60.8,51.0,0.00,1.61
2016-02-27,143.0,54.0,89.0,48.0,56.5,50.4,0.00,2.53
2016-02-28,49.0,28.0,21.0,46.9,56.8,50.0,0.00,5.98
2016-02-29,131.0,76.0,55.0,44.6,52.5,47.8,0.00,6.67
2016-03-01,65.0,36.0,29.0,45.7,54.7,49.3,0.00,5.41
2016-03-02,102.0,42.0,60.0,44.8,53.6,48.8,0.00,6.90
2016-03-03,75.0,32.0,43.0,49.6,56.3,51.8,0.00,5.64
2016-03-04,89.0,43.0,46.0,45.0,57.2,50.7,0.00,3.80
2016-03-05,110.0,50.0,60.0,48.4,63.1,52.9,0.00,4.03
2016-03-06,65.0,36.0,29.0,46.6,61.2,53.1,0.00,5.64
2016-03-07,77.0,40.0,37.0,43.2,52.3,46.5,0.00,4.95
2016-03-08,109.0,61.0,48.0,42.8,52.0,46.5,0.00,5.18
2016-03-09,59.0,28.0,31.0,43.5,53.2,46.8,0.00,3.80
2016-03-10,69.0,39.0,30.0,47.5,55.8,51.7,0.00,9.21
2016-03-11,86.0,44.0,42.0,41.7,51.6,46.0,0.00,4.03
2016-03-12,65.0,38.0,27.0,43.9,50.2,48.0,0.00,5.18
2016-03-13,25.0,11.0,14.0,42.3,52.5,45.7,0.00,7.71
2016-03-14,88.0,36.0,52.0,41.9,48.0,44.2,0.00,7.83
2016-03-15,111.0,55.0,56.0,41.7,49.6,43.8,0.00,4.95
2016-03-16,144.0,71.0,73.0,44.2,50.7,46.5,0.00,3.68
2016-03-17,102.0,50.0,52.0,39.9,54.0,46.4,0.00,3.34
2016-03-18,125.0,60.0,65.0,45.5,63.0,52.9,0.00,3.68
2016-03-19,82.0,37.0,45.0,47.8,62.2,53.4,0.00,3.45
2016-03-20,53.0,31.0,22.0,48.6,58.3,51.9,0.00,2.07
2016-03-21,61.0,25.0,36.0,48.6,54.3,51.3,0.00,4.37
2016-03-22,128.0,75.0,53.0,45.7,55.8,48.9,0.00,4.95
2016-03-23,76.0,40.0,36.0,47.8,52.0,49.6,0.00,6.67
2016-03-24,92.0,47.0,45.0,45.1,52.9,48.6,0.00,7.13
2016-03-25,136.0,70.0,66.0,44.2,52.5,47.4,0.00,4.26
2016-03-26,194.0,72.0,122.0,43.7,55.9,48.7,0.00,3.34
2016-03-27,48.0,25.0,23.0,47.7,56.7,51.5,0.00,4.60
2016-03-28,131.0,68.0,63.0,41.5,52.5,45.1,0.00,3.91
2016-03-29,164.0,84.0,80.0,42.8,59.7,50.1,0.00,4.14
2016-03-30,194.0,102.0,92.0,46.0,60.6,52.8,0.00,3.80
2016-03-31,184.0,99.0,85.0,47.8,59.0,52.2,0.00,1.96
2016-04-01,192.0,104.0,88.0,49.3,63.7,54.4,0.00,2.30
2016-04-02,203.0,113.0,90.0,47.7,64.4,53.6,0.00,3.57
2016-04-03,173.0,83.0,90.0,48.2,68.2,53.7,0.00,3.11
2016-04-04,129.0,66.0,63.0,49.3,68.7,55.2,0.00,7.25
2016-04-05,146.0,66.0,80.0,46.9,56.8,50.5,0.00,5.41
2016-04-06,176.0,75.0,101.0,46.8,60.8,52.0,0.00,3.68
2016-04-07,187.0,107.0,80.0,52.5,66.4,57.1,0.00,4.83
2016-04-08,189.0,95.0,94.0,50.7,73.4,59.3,0.00,2.19
2016-04-09,176.0,82.0,94.0,47.7,74.1,55.1,0.00,2.65
2016-04-10,153.0,80.0,73.0,48.9,64.2,53.2,0.00,4.60
2016-04-11,127.0,71.0,56.0,50.2,56.1,52.3,0.00,4.83
2016-04-12,91.0,47.0,44.0,49.5,56.8,52.7,0.00,4.83
2016-04-13,131.0,60.0,71.0,46.8,54.3,49.5,0.00,5.98
2016-04-14,151.0,82.0,69.0,45.7,57.2,51.1,0.00,4.83
2016-04-15,127.0,68.0,59.0,49.3,58.8,52.5,0.00,4.95
2016-04-16,168.0,90.0,78.0,54.0,58.5,56.6,0.00,2.76
2016-04-17,256.0,111.0,145.0,52.2,72.5,58.2,0.00,4.49
2016-04-18,258.0,134.0,124.0,51.6,78.4,61.5,0.00,1.84
2016-04-19,219.0,103.0,116.0,54.0,78.6,61.2,0.00,1.84
2016-04-20,204.0,110.0,94.0,53.2,79.7,61.4,0.00,1.84
2016-04-21,200.0,101.0,99.0,54.1,73.0,61.4,0.00,3.45
2016-04-22,89.0,39.0,50.0,55.6,67.5,59.7,0.00,4.14
2016-04-23,158.0,70.0,88.0,52.7,63.7,56.2,0.00,5.29
2016-04-24,66.0,36.0,30.0,47.5,60.3,52.5,0.00,5.64
2016-04-25,138.0,78.0,60.0,46.0,55.4,49.3,0.00,3.45
2016-04-26,134.0,69.0,65.0,45.3,57.2,51.4,0.00,4.26
2016-04-27,170.0,90.0,80.0,51.1,57.7,53.3,0.00,3.57
2016-04-28,148.0,86.0,62.0,52.0,61.7,55.2,0.00,2.76
2016-04-29,122.0,64.0,58.0,49.6,62.6,53.8,0.00,3.22
2016-04-30,207.0,110.0,97.0,49.5,63.0,54.5,0.00,2.30
2016-05-01,243.0,126.0,117.0,52.9,72.9,60.0,0.00,2.88
2016-05-02,253.0,128.0,125.0,54.3,79.0,63.3,0.00,2.07
2016-05-03,198.0,104.0,94.0,57.9,82.9,66.3,0.00,2.53
2016-05-04,149.0,82.0,67.0,52.3,65.7,56.7,0.00,2.53
2016-05-05,191.0,107.0,84.0,52.3,61.0,55.3,0.00,2.88
2016-05-06,212.0,101.0,111.0,53.4,70.0,61.2,0.00,3.11
2016-05-07,261.0,131.0,130.0,53.1,74.3,62.1,0.00,1.73
2016-05-08,112.0,52.0,60.0,50.0,72.7,58.0,0.00,3.45
2016-05-09,182.0,89.0,93.0,49.6,61.3,53.8,0.00,2.76
2016-05-10,211.0,113.0,98.0,50.2,70.5,56.9,0.00,2.88
2016-05-11,223.0,105.0,118.0,53.1,70.9,60.9,0.00,2.19
2016-05-12,201.0,109.0,92.0,53.2,72.1,58.7,0.00,2.42
2016-05-13,208.0,102.0,106.0,54.0,69.1,59.8,0.00,4.72
2016-05-14,101.0,61.0,40.0,54.9,78.6,60.8,0.00,3.45
2016-05-15,90.0,48.0,42.0,53.8,58.1,54.9,0.00,4.03
2016-05-16,151.0,74.0,77.0,53.6,55.4,54.5,0.00,2.07
2016-05-17,240.0,109.0,131.0,53.8,63.9,56.3,0.00,1.61
2016-05-18,167.0,94.0,73.0,53.6,67.1,58.2,0.00,1.84
2016-05-19,136.0,68.0,68.0,49.6,59.2,53.1,0.00,4.72
2016-05-20,194.0,110.0,84.0,51.3,61.3,53.4,0.00,3.34
2016-05-21,82.0,42.0,40.0,52.0,62.1,56.2,0.00,2.99
2016-05-22,189.0,97.0,92.0,53.8,63.5,56.4,0.00,5.52
2016-05-23,172.0,82.0,90.0,54.1,62.4,57.0,0.00,4.03
2016-05-24,182.0,87.0,95.0,55.9,62.4,58.2,0.00,2.07
2016-05-25,145.0,84.0,61.0,54.5,62.1,57.8,0.00,2.88
2016-05-26,153.0,76.0,77.0,52.7,58.1,54.5,0.00,5.18
2016-05-27,127.0,76.0,51.0,48.7,59.5,52.9,0.00,4.03
2016-05-28,84.0,41.0,43.0,50.2,60.1,54.3,0.00,5.29
2016-05-29,82.0,32.0,50.0,51.8,58.3,55.8,0.00,3.80
2016-05-30,245.0,122.0,123.0,51.3,64.4,56.6,0.00,2.65
2016-05-31,183.0,87.0,96.0,54.5,68.4,60.1,0.00,3.11
2016-06-01,188.0,91.0,97.0,55.6,75.6,61.6,0.00,2.76
2016-06-02,144.0,79.0,65.0,58.3,66.9,61.0,0.00,5.98
2016-06-03,225.0,106.0,119.0,55.2,74.5,59.9,0.00,3.45
2016-06-04,248.0,135.0,113.0,62.8,73.8,67.9,0.00,4.60
2016-06-05,231.0,111.0,120.0,63.0,91.9,76.9,0.00,3.80
2016-06-06,233.0,119.0,114.0,61.5,78.3,68.6,0.00,4.83
2016-06-07,186.0,94.0,92.0,57.2,68.0,62.1,0.00,1.96
2016-06-08,166.0,90.0,76.0,56.8,74.5,62.1,0.00,3.91
2016-06-09,137.0,70.0,67.0,54.7,62.4,57.6,0.00,4.95
2016-06-10,131.0,66.0,65.0,52.3,62.1,56.7,0.00,5.64
2016-06-11,150.0,84.0,66.0,52.3,61.0,55.5,0.00,3.68
2016-06-12,222.0,105.0,117.0,55.8,65.3,58.8,0.00,3.45
2016-06-13,138.0,64.0,74.0,54.5,65.3,59.5,0.00,4.60
2016-06-14,153.0,74.0,79.0,51.1,57.9,53.6,0.00,7.60
2016-06-15,212.0,113.0,99.0,48.2,59.7,53.0,0.00,5.29
2016-06-16,169.0,90.0,79.0,52.9,62.4,56.5,0.00,3.22
2016-06-17,136.0,68.0,68.0,53.4,63.7,58.0,0.00,1.96
2016-06-18,104.0,62.0,42.0,54.1,62.6,56.7,0.00,3.11
2016-06-19,163.0,84.0,79.0,51.1,65.3,57.3,0.00,4.26
2016-06-20,168.0,75.0,93.0,57.4,65.3,60.5,0.00,4.60
2016-06-21,208.0,94.0,114.0,55.8,65.3,59.6,0.00,3.91
2016-06-22,179.0,88.0,91.0,56.7,63.9,59.0,0.00,4.03
2016-06-23,118.0,61.0,57.0,55.0,64.9,59.7,0.00,5.98
2016-06-24,136.0,60.0,76.0,53.8,64.0,57.2,0.00,4.49
2016-06-25,190.0,100.0,90.0,56.7,62.2,59.6,0.00,3.57
2016-06-26,265.0,140.0,125.0,57.4,69.8,62.3,0.00,2.65
2016-06-27,221.0,111.0,110.0,57.9,71.8,64.3,0.00,2.19
2016-06-28,227.0,120.0,107.0,56.1,78.1,62.1,0.00,2.53
2016-06-29,225.0,106.0,119.0,56.3,68.4,60.1,0.00,3.91
2016-06-30,167.0,86.0,81.0,56.8,67.8,60.3,0.00,2.65
2016-07-01,199.0,88.0,111.0,56.7,66.6,60.6,0.00,2.65
2016-07-02,183.0,82.0,101.0,59.2,66.4,62.8,0.00,2.99
2016-07-03,223.0,120.0,103.0,58.1,70.2,61.9,0.00,2.65
2016-07-04,164.0,86.0,78.0,57.4,68.0,61.3,0.00,3.45
2016-07-05,168.0,83.0,85.0,55.9,63.7,59.5,0.00,3.57
2016-07-06,248.0,128.0,120.0,56.8,65.1,60.0,0.00,2.53
2016-07-07,113.0,56.0,57.0,57.0,68.2,62.1,0.00,2.19
2016-07-08,178.0,96.0,82.0,59.0,68.7,64.0,0.00,4.14
2016-07-09,311.0,159.0,152.0,58.5,70.0,62.4,0.00,4.37
2016-07-10,337.0,178.0,159.0,56.3,65.7,60.2,0.00,3.11
2016-07-11,190.0,104.0,86.0,57.2,67.3,61.9,0.00,3.34
2016-07-12,203.0,110.0,93.0,57.0,71.4,62.8,0.00,1.96
2016-07-13,237.0,119.0,118.0,57.9,70.9,63.1,0.00,2.42
2016-07-14,228.0,124.0,104.0,58.1,70.0,62.9,0.00,3.11
2016-07-15,187.0,102.0,85.0,57.7,70.5,62.9,0.00,3.34
2016-07-16,86.0,35.0,51.0,58.8,68.2,62.7,0.00,4.26
2016-07-17,0.0,0.0,0.0,58.3,69.6,62.4,0.00,2.19
2016-07-18,0.0,0.0,0.0,58.8,71.4,63.8,0.00,3.34
2016-07-19,0.0,0.0,0.0,61.0,69.4,64.8,0.00,3.34
2016-07-20,1.0,1.0,0.0,58.6,74.8,63.5,0.00,2.88
2016-07-21,0.0,0.0,0.0,57.6,75.4,66.1,0.00,4.49
2016-07-22,0.0,0.0,0.0,60.4,75.6,64.1,0.00,4.72
2016-07-23,0.0,0.0,0.0,58.8,65.7,61.4,0.00,2.65
2016-07-24,0.0,0.0,0.0,57.6,72.0,62.6,0.00,3.80
2016-07-25,0.0,0.0,0.0,57.9,74.8,64.6,0.00,2.88
2016-07-26,0.0,0.0,0.0,59.0,79.5,63.5,0.00,3.11
2016-07-27,0.0,0.0,0.0,57.2,73.0,62.9,0.00,3.45
2016-07-28,1.0,1.0,0.0,59.2,75.7,64.3,0.00,3.34
2016-07-29,0.0,0.0,0.0,60.3,78.6,65.4,0.00,2.53
2016-07-30,0.0,0.0,0.0,58.8,73.6,64.0,0.00,4.49
2016-07-31,0.0,0.0,0.0,58.5,72.7,62.0,0.00,4.26
2016-08-01,3.0,3.0,0.0,54.7,68.5,59.8,0.00,2.88
2016-08-02,8.0,7.0,1.0,57.6,65.3,61.0,0.00,4.60
2016-08-03,2.0,2.0,0.0,59.5,66.7,62.1,0.00,3.68
2016-08-04,1.0,1.0,0.0,57.9,71.1,64.0,0.00,4.37
2016-08-05,3.0,3.0,0.0,57.6,71.8,63.6,0.00,3.22
2016-08-06,0.0,0.0,0.0,57.2,73.4,62.2,0.00,4.03
2016-08-07,1.0,1.0,0.0,57.6,66.2,61.6,0.00,2.76
2016-08-08,0.0,0.0,0.0,57.4,66.9,60.3,0.00,3.80
2016-08-09,0.0,0.0,0.0,59.0,67.8,63.2,0.00,3.22
2016-08-10,1.0,1.0,0.0,58.8,68.4,62.4,0.00,2.76
2016-08-11,0.0,0.0,0.0,59.0,73.4,65.6,0.00,4.26
2016-08-12,1.0,1.0,0.0,59.4,80.1,67.9,0.00,2.99
2016-08-13,0.0,0.0,0.0,60.6,81.0,68.4,0.00,2.65
2016-08-14,0.0,0.0,0.0,58.1,83.7,66.6,0.00,2.53
2016-08-15,0.0,0.0,0.0,60.1,80.1,67.2,0.00,2.53
2016-08-16,0.0,0.0,0.0,56.5,73.9,63.8,0.00,2.99
2016-08-17,2.0,2.0,0.0,57.9,73.8,65.1,0.00,3.22
2016-08-18,0.0,0.0,0.0,59.7,79.9,68.0,0.00,3.57
2016-08-19,1.0,1.0,0.0,69.3,88.0,78.6,0.00,3.57
2016-08-20,0.0,0.0,0.0,59.7,88.3,68.8,0.00,1.96
2016-08-21,0.0,0.0,0.0,58.6,78.4,65.3,0.00,3.68
2016-08-22,0.0,0.0,0.0,57.2,67.3,62.2,0.00,3.34
2016-08-23,0.0,0.0,0.0,56.7,74.1,63.8,0.00,2.76
2016-08-24,0.0,0.0,0.0,59.2,79.0,67.8,0.00,2.76
2016-08-25,0.0,0.0,0.0,58.6,84.7,69.5,0.00,2.76
2016-08-26,0.0,0.0,0.0,59.5,86.0,69.7,0.00,1.73
2016-08-27,0.0,0.0,0.0,61.5,75.2,67.2,0.00,4.37
2016-08-28,0.0,0.0,0.0,59.2,67.3,61.7,0.00,4.37
2016-08-29,0.0,0.0,0.0,55.4,78.6,60.9,0.00,2.76
2016-08-30,0.0,0.0,0.0,59.5,78.6,64.6,0.00,5.29
2016-08-31,0.0,0.0,0.0,61.3,69.4,64.3,0.00,4.49
2016-09-01,0.0,0.0,0.0,59.5,67.6,62.9,0.00,5.06
2016-09-02,0.0,0.0,0.0,57.4,67.8,60.6,0.00,5.18
2016-09-03,0.0,0.0,0.0,55.0,65.3,58.9,0.00,4.14
2016-09-04,0.0,0.0,0.0,54.7,64.4,58.8,0.00,3.68
2016-09-05,0.0,0.0,0.0,55.6,64.0,59.3,0.00,3.22
2016-09-06,0.0,0.0,0.0,56.1,63.7,59.2,0.00,3.45
2016-09-07,0.0,0.0,0.0,57.9,63.3,59.9,0.00,3.22
2016-09-08,0.0,0.0,0.0,58.6,65.1,61.1,0.00,4.14
2016-09-09,280.0,211.0,69.0,55.2,67.5,60.1,0.00,2.76
2016-09-10,451.0,350.0,101.0,55.9,70.0,61.0,0.00,2.53
2016-09-11,454.0,332.0,122.0,57.6,69.3,62.3,0.00,3.91
2016-09-12,519.0,416.0,103.0,55.8,69.6,61.9,0.00,3.91
2016-09-13,477.0,335.0,142.0,56.3,71.6,63.6,0.00,3.57
2016-09-14,444.0,309.0,135.0,55.9,70.9,61.6,0.00,3.34
2016-09-15,278.0,185.0,93.0,55.6,77.0,61.3,0.00,3.11
2016-09-16,159.0,73.0,86.0,55.2,65.7,59.2,0.00,2.42
2016-09-17,114.0,41.0,73.0,58.5,71.8,61.3,0.00,5.75
2016-09-18,196.0,80.0,116.0,55.6,66.4,59.8,0.00,3.68
2016-09-19,143.0,61.0,82.0,57.4,67.8,61.8,0.00,7.48
2016-09-20,163.0,75.0,88.0,53.8,63.7,58.2,0.00,4.60
2016-09-21,146.0,60.0,86.0,54.3,64.8,58.7,0.00,3.68
2016-09-22,157.0,72.0,85.0,52.3,64.6,58.2,0.00,3.57
2016-09-23,122.0,34.0,88.0,56.1,65.5,58.0,0.00,6.79
2016-09-24,161.0,71.0,90.0,55.4,62.2,58.1,0.00,3.91
2016-09-25,157.0,69.0,88.0,56.7,67.8,60.0,0.00,2.42
2016-09-26,196.0,89.0,107.0,57.7,71.8,62.2,0.00,4.37
2016-09-27,161.0,74.0,87.0,60.3,68.4,64.1,0.00,3.45
2016-09-28,158.0,74.0,84.0,55.4,65.3,59.2,0.00,3.80
2016-09-29,145.0,73.0,72.0,52.9,66.7,58.3,0.00,3.22
2016-09-30,175.0,70.0,105.0,48.7,63.3,56.4,0.00,2.53
2016-10-01,134.0,50.0,84.0,53.2,63.5,57.6,0.00,4.72
2016-10-02,140.0,77.0,63.0,52.9,61.2,55.7,0.00,2.76
2016-10-03,168.0,71.0,97.0,53.6,60.8,56.9,0.00,4.37
2016-10-04,142.0,55.0,87.0,53.6,59.9,56.3,0.00,5.52
2016-10-05,167.0,61.0,106.0,54.7,60.6,57.4,0.00,5.41
2016-10-06,177.0,58.0,119.0,54.7,61.9,57.9,0.00,5.41
2016-10-07,139.0,54.0,85.0,54.5,62.2,57.2,0.00,7.71
2016-10-08,92.0,30.0,62.0,53.1,66.7,58.8,0.00,5.75
2016-10-09,119.0,53.0,66.0,51.8,62.6,55.9,0.00,4.37
2016-10-10,147.0,69.0,78.0,48.6,58.3,52.1,0.00,4.72
2016-10-11,178.0,82.0,96.0,46.4,60.6,52.6,0.00,4.37
2016-10-12,160.0,76.0,84.0,47.8,60.6,53.2,0.00,2.76
2016-10-13,86.0,30.0,56.0,52.7,60.4,55.6,0.00,4.03
2016-10-14,86.0,30.0,56.0,52.3,59.0,55.7,0.00,8.75
2016-10-15,75.0,23.0,52.0,51.4,60.3,54.2,0.00,8.06
2016-10-16,81.0,30.0,51.0,52.0,62.1,55.1,0.00,7.48
2016-10-17,132.0,46.0,86.0,51.8,59.0,54.3,0.00,5.18
2016-10-18,136.0,61.0,75.0,50.7,59.4,54.5,0.00,6.21
2016-10-19,140.0,55.0,85.0,48.9,57.7,53.1,0.00,3.34
2016-10-20,114.0,45.0,69.0,50.9,60.6,54.2,0.00,2.99
2016-10-21,138.0,63.0,75.0,51.4,59.7,55.1,0.00,3.80
2016-10-22,124.0,53.0,71.0,48.9,59.5,53.0,0.00,4.26
2016-10-23,117.0,58.0,59.0,52.0,58.6,54.8,0.00,2.76
2016-10-24,139.0,55.0,84.0,53.4,60.3,56.3,0.00,4.03
2016-10-25,105.0,40.0,65.0,53.2,62.4,57.0,0.00,6.90
2016-10-26,93.0,31.0,62.0,52.7,59.2,54.9,0.00,2.42
2016-10-27,117.0,46.0,71.0,54.9,58.8,56.4,0.00,5.29
2016-10-28,95.0,42.0,53.0,52.9,60.3,55.2,0.00,3.57
2016-10-29,98.0,36.0,62.0,51.8,63.0,55.9,0.00,2.19
2016-10-30,82.0,28.0,54.0,47.5,56.5,51.1,0.00,1.96
2016-10-31,96.0,38.0,58.0,50.7,57.2,52.8,0.00,5.06
2016-11-01,106.0,41.0,65.0,49.6,56.3,52.2,0.00,3.45
2016-11-02,141.0,57.0,84.0,52.5,56.3,54.2,0.00,5.06
2016-11-03,159.0,66.0,93.0,52.9,60.3,55.7,0.00,4.26
2016-11-04,173.0,63.0,110.0,46.2,63.5,52.2,0.00,1.84
2016-11-05,104.0,34.0,70.0,55.0,64.4,59.1,0.00,4.49
2016-11-06,138.0,48.0,90.0,50.4,60.4,54.2,0.00,5.64
2016-11-07,104.0,46.0,58.0,52.9,58.6,55.3,0.00,2.76
2016-11-08,202.0,83.0,119.0,52.0,69.6,57.6,0.00,3.22
2016-11-09,113.0,47.0,66.0,55.8,66.7,60.3,0.00,5.06
2016-11-10,160.0,85.0,75.0,49.6,66.2,53.4,0.00,1.50
2016-11-11,124.0,63.0,61.0,46.9,64.0,56.2,0.00,4.60
2016-11-12,108.0,39.0,69.0,55.9,59.9,57.8,0.00,7.13
2016-11-13,84.0,31.0,53.0,49.8,56.3,52.8,0.00,5.06
2016-11-14,140.0,54.0,86.0,51.8,57.6,53.8,0.00,5.29
2016-11-15,125.0,50.0,75.0,48.9,55.9,52.2,0.00,5.41
2016-11-16,121.0,59.0,62.0,46.2,49.1,47.5,0.00,5.41
2016-11-17,148.0,71.0,77.0,45.5,52.9,47.9,0.00,4.49
2016-11-18,103.0,46.0,57.0,43.9,54.7,48.1,0.00,2.42
2016-11-19,87.0,39.0,48.0,48.9,55.2,52.2,0.00,4.95
2016-11-20,78.0,29.0,49.0,50.9,55.0,53.7,0.00,4.37
2016-11-21,131.0,61.0,70.0,50.2,54.0,51.2,0.00,5.64
2016-11-22,121.0,42.0,79.0,46.4,52.7,49.1,0.00,4.37
2016-11-23,116.0,44.0,72.0,45.5,49.3,47.3,0.00,4.60
2016-11-24,16.0,9.0,7.0,46.4,51.6,48.4,0.00,6.10
2016-11-25,89.0,36.0,53.0,46.4,52.7,48.4,0.00,5.41
2016-11-26,67.0,28.0,39.0,47.3,52.0,49.9,0.00,3.34
2016-11-27,83.0,41.0,42.0,43.9,49.8,45.6,0.00,4.26
2016-11-28,136.0,63.0,73.0,46.4,52.5,49.4,0.00,3.57
2016-11-29,111.0,51.0,60.0,46.0,52.3,48.6,0.00,4.14
2016-11-30,103.0,56.0,47.0,44.8,52.3,48.2,0.00,8.86
2016-12-01,99.0,47.0,52.0,42.6,49.6,45.3,0.00,4.95
2016-12-02,53.0,23.0,30.0,45.3,49.3,46.7,0.00,7.02
2016-12-03,73.0,40.0,33.0,46.4,48.9,47.7,0.00,6.10
2016-12-04,100.0,58.0,42.0,40.6,48.6,45.3,0.00,7.13
