date,chief_sealth_trl_north_of_thistle_total,ped_south,ped_north,bike_south,bike_north,temp_min,temp_max,temp_avg,precipitation,wind_speed_avg
2015-08-12,56.0,15.0,12.0,13.0,16.0,60.3,82.0,68.2,0.00,2.76
2015-08-13,52.0,21.0,17.0,6.0,8.0,61.7,82.6,69.8,0.00,3.11
2015-08-14,19.0,5.0,7.0,2.0,5.0,60.1,76.1,64.7,0.00,4.72
2015-08-15,57.0,14.0,20.0,15.0,8.0,60.1,69.6,61.7,0.00,4.95
2015-08-16,59.0,15.0,20.0,13.0,11.0,57.9,68.4,60.7,0.00,2.19
2015-08-17,64.0,19.0,18.0,16.0,11.0,58.5,74.7,64.2,0.00,2.99
2015-08-18,77.0,17.0,21.0,19.0,20.0,58.8,75.7,67.6,0.00,3.68
2015-08-19,117.0,61.0,32.0,12.0,12.0,59.9,80.4,67.8,0.00,2.30
2015-08-20,64.0,20.0,23.0,8.0,13.0,59.4,83.3,65.9,0.00,4.14
2015-08-21,60.0,18.0,14.0,14.0,14.0,58.5,71.1,63.0,0.00,4.37
2015-08-22,63.0,18.0,23.0,14.0,8.0,57.6,74.3,62.7,0.00,2.19
2015-08-23,86.0,44.0,18.0,13.0,11.0,57.9,74.8,64.8,0.00,2.53
2015-08-24,102.0,43.0,31.0,13.0,15.0,57.6,77.0,64.2,0.00,2.65
2015-08-25,71.0,19.0,16.0,18.0,18.0,57.6,72.3,63.5,0.00,3.34
2015-08-26,96.0,33.0,33.0,13.0,17.0,57.6,73.0,64.9,0.00,3.11
2015-08-27,71.0,21.0,18.0,19.0,13.0,59.2,74.7,66.1,0.00,2.99
2015-08-28,49.0,20.0,15.0,9.0,5.0,62.4,81.5,67.7,0.00,3.22
2015-08-29,31.0,8.0,10.0,8.0,5.0,63.0,75.9,69.3,0.04,8.52
2015-08-30,40.0,12.0,17.0,5.0,6.0,52.0,75.0,63.2,0.22,8.98
2015-08-31,44.0,9.0,13.0,11.0,11.0,62.1,65.3,63.4,0.00,7.36
2015-09-01,61.0,27.0,34.0,0.0,0.0,59.7,64.9,63.1,0.00,5.75
2015-09-02,73.0,36.0,37.0,0.0,0.0,57.4,65.3,60.4,0.00,5.18
2015-09-03,59.0,31.0,28.0,0.0,0.0,53.8,65.1,57.7,0.00,3.91
2015-09-04,53.0,23.0,30.0,0.0,0.0,52.7,63.9,56.7,0.00,5.29
2015-09-05,56.0,37.0,19.0,0.0,0.0,50.4,64.0,57.2,0.00,3.91
2015-09-06,34.0,16.0,18.0,0.0,0.0,54.1,63.5,57.9,0.00,5.06
2015-09-07,81.0,50.0,31.0,0.0,0.0,56.3,64.2,58.7,0.00,2.53
2015-09-08,64.0,31.0,33.0,0.0,0.0,58.3,67.3,62.2,0.00,4.14
2015-09-09,89.0,40.0,49.0,0.0,0.0,57.7,69.1,62.8,0.00,2.30
2015-09-10,86.0,45.0,41.0,0.0,0.0,58.3,73.6,64.9,0.00,3.80
2015-09-11,60.0,29.0,31.0,0.0,0.0,60.3,74.3,67.0,0.00,4.03
2015-09-12,69.0,36.0,33.0,0.0,0.0,58.1,76.5,65.0,0.00,2.42
2015-09-13,36.0,22.0,14.0,0.0,0.0,61.0,81.0,67.1,0.00,3.68
2015-09-14,72.0,35.0,37.0,0.0,0.0,53.8,60.6,56.4,0.00,4.60
2015-09-15,73.0,38.0,35.0,0.0,0.0,53.2,62.4,57.1,0.00,4.26
2015-09-16,63.0,34.0,29.0,0.0,0.0,52.9,64.9,57.4,0.00,3.68
2015-09-17,32.0,14.0,18.0,0.0,0.0,56.8,65.1,59.7,0.00,2.99
2015-09-18,57.0,30.0,27.0,0.0,0.0,57.4,65.7,60.1,0.00,4.14
2015-09-19,30.0,17.0,13.0,0.0,0.0,59.9,68.5,63.9,0.00,4.95
2015-09-20,77.0,44.0,33.0,0.0,0.0,64.6,70.0,66.8,0.00,6.79
2015-09-21,65.0,30.0,35.0,0.0,0.0,55.4,68.0,59.5,0.00,4.95
2015-09-22,56.0,31.0,25.0,0.0,0.0,52.0,63.3,57.1,0.00,3.68
2015-09-23,72.0,33.0,39.0,0.0,0.0,50.5,67.6,57.8,0.00,3.68
2015-09-24,59.0,31.0,28.0,0.0,0.0,56.1,70.5,62.9,0.00,3.57
2015-09-25,48.0,22.0,26.0,0.0,0.0,56.3,69.4,60.4,0.00,4.49
2015-09-26,55.0,31.0,24.0,0.0,0.0,54.9,60.4,57.4,0.00,3.68
2015-09-27,68.0,40.0,28.0,0.0,0.0,50.4,61.0,55.9,0.00,3.57
2015-09-28,89.0,43.0,46.0,0.0,0.0,52.0,59.9,55.3,0.00,4.14
2015-09-29,60.0,34.0,26.0,0.0,0.0,53.6,66.6,58.8,0.00,3.22
2015-09-30,45.0,20.0,25.0,0.0,0.0,51.8,65.3,57.0,0.00,2.19
2015-10-01,68.0,20.0,23.0,15.0,10.0,52.7,63.5,56.8,0.00,2.30
2015-10-02,63.0,18.0,15.0,9.0,21.0,53.6,62.8,57.5,0.00,3.68
2015-10-03,46.0,8.0,10.0,14.0,14.0,54.7,63.5,58.0,0.00,5.41
2015-10-04,86.0,25.0,22.0,22.0,17.0,54.9,68.4,60.7,0.00,2.76
2015-10-05,61.0,17.0,23.0,8.0,13.0,54.5,68.0,59.7,0.00,2.99
2015-10-06,53.0,14.0,15.0,11.0,13.0,54.0,68.4,59.7,0.00,3.68
2015-10-07,25.0,4.0,7.0,7.0,7.0,58.1,62.6,60.2,0.00,3.91
2015-10-08,44.0,20.0,15.0,4.0,5.0,56.8,61.5,59.4,0.00,3.11
2015-10-09,52.0,20.0,19.0,7.0,6.0,57.6,66.7,61.6,0.00,2.88
2015-10-10,21.0,7.0,9.0,3.0,2.0,61.0,68.5,64.7,0.00,5.64
2015-10-11,59.0,18.0,15.0,14.0,12.0,55.2,63.9,58.4,0.00,4.95
2015-10-12,37.0,18.0,13.0,3.0,3.0,55.6,64.8,59.3,0.00,4.60
2015-10-13,54.0,19.0,17.0,10.0,8.0,54.9,63.5,57.5,0.00,3.68
2015-10-14,52.0,17.0,13.0,11.0,11.0,51.6,60.4,54.9,0.00,2.99
2015-10-15,70.0,21.0,24.0,13.0,12.0,51.4,64.4,55.7,0.00,3.57
2015-10-16,102.0,41.0,34.0,12.0,15.0,52.9,64.6,57.7,0.00,2.99
2015-10-17,49.0,16.0,13.0,12.0,8.0,55.6,62.6,58.8,0.00,1.96
2015-10-18,28.0,11.0,12.0,1.0,4.0,57.2,60.8,58.7,0.00,2.65
2015-10-19,47.0,14.0,15.0,10.0,8.0,57.4,63.3,59.8,0.00,3.57
2015-10-20,69.0,19.0,28.0,12.0,10.0,55.0,61.2,58.4,0.00,4.83
2015-10-21,55.0,14.0,16.0,10.0,15.0,51.1,61.2,55.4,0.00,2.76
2015-10-22,46.0,11.0,15.0,10.0,10.0,52.5,59.0,55.6,0.00,3.11
2015-10-23,40.0,17.0,15.0,3.0,5.0,49.3,59.4,53.3,0.00,2.88
2015-10-24,48.0,15.0,16.0,12.0,5.0,50.4,57.4,52.6,0.00,3.45
2015-10-25,38.0,15.0,16.0,4.0,3.0,52.3,60.1,55.4,0.00,2.30
2015-10-26,30.0,9.0,9.0,7.0,5.0,51.8,57.9,54.9,0.00,6.90
2015-10-27,57.0,14.0,18.0,16.0,9.0,51.6,56.1,54.4,0.00,3.22
2015-10-28,31.0,10.0,10.0,7.0,4.0,54.0,58.1,55.4,0.00,2.76
2015-10-29,46.0,6.0,13.0,14.0,13.0,55.6,59.4,57.0,0.00,4.95
2015-10-30,92.0,43.0,37.0,6.0,6.0,54.3,63.9,59.7,0.00,7.71
2015-10-31,12.0,4.0,6.0,2.0,0.0,54.7,61.9,58.7,0.00,7.13
2015-11-01,31.0,12.0,11.0,4.0,4.0,51.1,56.1,54.1,0.00,7.48
2015-11-02,44.0,14.0,14.0,6.0,10.0,49.6,55.0,52.1,0.00,5.06
2015-11-03,68.0,11.0,16.0,19.0,22.0,46.8,53.2,49.2,0.00,2.30
2015-11-04,50.0,17.0,20.0,7.0,6.0,40.6,52.5,46.2,0.00,4.26
2015-11-05,44.0,5.0,11.0,15.0,13.0,48.0,52.0,49.5,0.00,4.37
2015-11-06,74.0,21.0,33.0,9.0,11.0,48.0,63.0,53.0,0.01,4.37
2015-11-07,29.0,8.0,8.0,4.0,9.0,50.0,63.0,55.1,0.28,5.18
2015-11-08,46.0,13.0,20.0,6.0,7.0,48.2,54.1,51.1,0.00,2.99
2015-11-09,28.0,7.0,16.0,2.0,3.0,47.1,53.6,49.2,0.00,3.22
2015-11-10,47.0,14.0,15.0,8.0,10.0,40.8,51.6,47.1,0.00,3.80
2015-11-11,52.0,14.0,25.0,6.0,7.0,46.9,53.4,50.0,0.00,6.10
2015-11-12,48.0,18.0,15.0,7.0,8.0,49.1,51.8,50.3,0.00,8.63
2015-11-13,21.0,6.0,10.0,2.0,3.0,47.7,57.7,53.2,0.00,7.48
2015-11-14,18.0,4.0,7.0,3.0,4.0,46.0,56.5,49.5,0.00,3.22
2015-11-15,58.0,23.0,20.0,7.0,8.0,39.6,48.7,43.4,0.00,4.72
2015-11-16,38.0,8.0,12.0,11.0,7.0,38.3,48.0,42.7,0.00,4.95
2015-11-17,15.0,4.0,7.0,2.0,2.0,45.0,59.0,51.9,0.00,7.83
2015-11-18,64.0,18.0,25.0,9.0,12.0,42.4,56.3,46.7,0.00,5.06
2015-11-19,56.0,13.0,21.0,12.0,10.0,43.0,48.4,45.8,0.00,3.45
2015-11-20,33.0,9.0,14.0,6.0,4.0,37.2,48.4,41.5,0.00,1.96
2015-11-21,35.0,5.0,14.0,11.0,5.0,39.0,48.0,42.8,0.00,5.06
2015-11-22,80.0,20.0,30.0,17.0,13.0,39.6,49.3,43.3,0.00,3.57
2015-11-23,38.0,8.0,14.0,10.0,6.0,36.3,48.6,41.4,0.00,2.65
2015-11-24,35.0,11.0,12.0,4.0,8.0,40.3,46.6,43.3,0.00,4.72
2015-11-25,42.0,15.0,17.0,4.0,6.0,37.2,46.4,41.9,0.00,5.52
2015-11-26,49.0,13.0,20.0,9.0,7.0,36.3,49.8,41.4,0.00,2.76
2015-11-27,56.0,22.0,16.0,10.0,8.0,34.2,49.6,41.6,0.00,2.53
2015-11-28,48.0,14.0,18.0,8.0,8.0,31.1,47.3,38.7,0.00,3.45
2015-11-29,28.0,5.0,10.0,8.0,5.0,30.6,45.7,36.4,0.00,3.57
2015-11-30,39.0,14.0,11.0,8.0,6.0,30.6,43.7,35.0,0.00,3.22
2020-06-01,119.0,0.0,0.0,51.0,68.0,50.0,68.0,57.8,0.01,2.53
2020-06-02,63.0,0.0,0.0,22.0,41.0,50.0,68.0,59.3,0.00,3.22
2020-06-03,78.0,0.0,0.0,32.0,46.0,50.0,66.0,58.0,0.00,3.22
2020-06-04,104.0,0.0,0.0,39.0,65.0,54.0,69.1,60.1,0.00,3.68
2020-06-05,71.0,0.0,0.0,35.0,36.0,52.0,69.1,58.9,0.00,2.99
2020-06-06,119.0,0.0,0.0,60.0,59.0,52.0,66.9,58.3,0.00,7.13
2020-06-07,221.0,0.0,0.0,99.0,122.0,51.1,64.9,55.5,0.00,5.29
2020-06-08,88.0,0.0,0.0,32.0,56.0,51.1,64.9,58.2,0.00,9.09
2020-06-09,41.0,0.0,0.0,18.0,23.0,52.0,64.9,56.9,0.00,7.48
2020-06-10,98.0,0.0,0.0,44.0,54.0,52.0,73.0,61.5,0.05,4.83
2020-06-11,90.0,0.0,0.0,47.0,43.0,55.9,73.0,63.2,0.03,3.91
2020-06-12,59.0,0.0,0.0,37.0,22.0,54.0,72.0,60.1,0.05,5.29
2020-06-13,59.0,0.0,0.0,30.0,29.0,53.1,64.0,57.3,0.22,4.37
2020-06-14,131.0,0.0,0.0,68.0,63.0,51.1,66.9,56.7,0.01,8.17
2020-06-15,45.0,0.0,0.0,28.0,17.0,51.1,66.9,59.3,0.00,6.90
2020-06-16,89.0,0.0,0.0,41.0,48.0,52.0,66.9,57.7,0.03,5.87
2020-06-17,113.0,0.0,0.0,45.0,68.0,51.1,73.0,61.2,0.00,4.37
2020-06-18,97.0,0.0,0.0,48.0,49.0,51.1,75.0,64.1,0.00,4.03
2020-06-19,73.0,0.0,0.0,33.0,40.0,54.0,80.1,68.6,0.00,3.11
2020-06-20,88.0,0.0,0.0,60.0,28.0,57.9,80.1,68.1,0.00,6.79
2020-06-21,123.0,0.0,0.0,69.0,54.0,57.9,73.9,64.0,0.01,6.79
2020-06-22,75.0,0.0,0.0,36.0,39.0,55.0,78.1,63.7,0.00,3.57
2020-06-23,102.0,0.0,0.0,43.0,59.0,55.0,82.0,69.8,0.00,3.80
2020-06-24,101.0,0.0,0.0,50.0,51.0,60.1,82.0,69.0,0.00,5.18
2020-06-25,99.0,0.0,0.0,38.0,61.0,60.1,78.1,67.7,0.00,4.49
2020-06-26,68.0,0.0,0.0,28.0,40.0,60.1,82.0,70.7,0.00,4.14
2020-06-27,53.0,0.0,0.0,20.0,33.0,55.9,82.0,61.9,0.00,4.72
2020-06-28,124.0,0.0,0.0,66.0,58.0,53.1,69.1,58.1,0.41,4.37
2020-06-29,68.0,0.0,0.0,33.0,35.0,53.1,72.0,62.5,0.09,5.75
2020-06-30,58.0,0.0,0.0,26.0,32.0,55.0,72.0,60.1,0.00,8.63
2020-07-01,53.0,0.0,0.0,25.0,28.0,55.0,66.9,59.1,0.00,10.01
2020-07-02,73.0,0.0,0.0,25.0,48.0,55.0,68.0,59.7,0.00,10.36
2020-07-03,106.0,0.0,0.0,54.0,52.0,57.0,68.0,61.1,0.00,6.33
2020-07-04,96.0,0.0,0.0,45.0,51.0,55.0,71.1,61.4,0.00,3.34
2020-07-05,118.0,0.0,0.0,62.0,56.0,55.0,75.0,64.1,0.00,2.88
2020-07-06,116.0,0.0,0.0,60.0,56.0,55.0,75.0,64.1,0.00,5.29
2020-07-07,64.0,0.0,0.0,29.0,35.0,55.9,72.0,62.2,0.00,8.40
2020-07-08,105.0,0.0,0.0,46.0,59.0,57.0,73.9,63.6,0.00,3.22
2020-07-09,103.0,0.0,0.0,45.0,58.0,59.0,73.9,64.9,0.00,4.60
2020-07-10,78.0,0.0,0.0,32.0,46.0,54.0,73.0,63.0,0.00,4.60
2020-07-11,108.0,0.0,0.0,51.0,57.0,54.0,73.9,63.9,0.00,4.37
2020-07-12,108.0,0.0,0.0,54.0,54.0,55.9,73.0,62.9,0.00,6.90
2020-07-13,96.0,0.0,0.0,38.0,58.0,55.0,75.0,63.8,0.02,5.29
2020-07-14,81.0,0.0,0.0,43.0,38.0,55.0,79.0,66.8,0.00,4.37
2020-07-15,94.0,0.0,0.0,37.0,57.0,55.9,82.0,70.7,0.00,4.03
2020-07-16,82.0,0.0,0.0,41.0,41.0,60.1,82.0,69.9,0.00,4.03
2020-07-17,61.0,0.0,0.0,25.0,36.0,57.9,77.0,65.3,0.01,3.11
2020-07-18,120.0,0.0,0.0,57.0,63.0,55.9,79.0,65.8,0.05,3.91
2020-07-19,86.0,0.0,0.0,37.0,49.0,55.9,82.9,71.2,0.00,4.26
2020-07-20,75.0,0.0,0.0,34.0,41.0,60.1,84.9,73.6,0.00,3.91
2020-07-21,52.0,0.0,0.0,21.0,31.0,63.0,86.0,73.8,0.00,4.37
2020-07-22,101.0,0.0,0.0,47.0,54.0,60.1,81.0,67.5,0.00,5.41
2020-07-23,87.0,0.0,0.0,47.0,40.0,59.0,72.0,64.4,0.00,6.21
2020-07-24,108.0,0.0,0.0,44.0,64.0,57.0,70.0,63.2,0.00,6.10
2020-07-25,163.0,0.0,0.0,45.0,118.0,55.9,75.9,64.9,0.00,4.83
2020-07-26,60.0,0.0,0.0,27.0,33.0,55.9,82.9,69.9,0.00,4.83
2020-07-27,63.0,0.0,0.0,28.0,35.0,60.1,93.0,76.3,0.00,3.11
2020-07-28,69.0,0.0,0.0,29.0,40.0,59.0,93.0,72.0,0.00,5.18
2020-07-29,78.0,0.0,0.0,35.0,43.0,59.0,84.0,70.5,0.00,3.91
2020-07-30,73.0,0.0,0.0,28.0,45.0,60.1,86.0,73.4,0.00,5.52
2020-07-31,60.0,0.0,0.0,25.0,35.0,61.0,86.0,74.4,0.00,5.06
2020-08-01,92.0,0.0,0.0,50.0,42.0,60.1,82.9,66.6,0.00,5.29
2020-08-02,102.0,0.0,0.0,36.0,66.0,59.0,81.0,69.6,0.00,3.57
2020-08-03,82.0,0.0,0.0,38.0,44.0,59.0,82.0,70.0,0.00,5.18
2020-08-04,91.0,0.0,0.0,35.0,56.0,60.1,82.0,71.2,0.00,4.60
2020-08-05,73.0,0.0,0.0,36.0,37.0,62.1,82.9,71.8,0.00,3.91
2020-08-06,51.0,0.0,0.0,23.0,28.0,57.2,81.0,65.0,0.00,8.98
2020-08-07,85.0,0.0,0.0,39.0,46.0,57.9,75.0,63.8,0.05,4.83
2020-08-08,60.0,0.0,0.0,26.0,34.0,57.9,75.0,63.1,0.00,4.03
2020-08-09,115.0,0.0,0.0,61.0,54.0,55.0,75.9,64.1,0.00,3.80
2020-08-10,98.0,0.0,0.0,51.0,47.0,55.0,80.1,68.5,0.00,4.26
2020-08-11,75.0,0.0,0.0,36.0,39.0,57.0,80.1,66.5,0.00,5.41
2020-08-12,84.0,0.0,0.0,41.0,43.0,57.0,75.0,62.8,0.00,5.52
2020-08-13,82.0,0.0,0.0,45.0,37.0,54.0,75.0,63.8,0.00,2.76
2020-08-14,87.0,0.0,0.0,42.0,45.0,54.0,79.0,66.6,0.00,4.37
2020-08-15,75.0,0.0,0.0,35.0,40.0,55.9,84.0,71.7,0.00,4.37
2020-08-16,35.0,0.0,0.0,23.0,12.0,61.0,97.0,77.3,0.00,2.19
2020-08-17,60.0,0.0,0.0,28.0,32.0,64.0,98.1,79.7,0.00,5.64
2020-08-18,69.0,0.0,0.0,26.0,43.0,62.1,90.0,71.7,0.00,4.49
2020-08-19,72.0,0.0,0.0,32.0,40.0,60.1,84.0,70.6,0.00,3.11
2020-08-20,71.0,0.0,0.0,29.0,42.0,60.1,84.0,71.4,0.00,6.67
2020-08-21,44.0,0.0,0.0,22.0,22.0,64.0,80.1,70.0,0.02,7.36
2020-08-22,98.0,0.0,0.0,47.0,51.0,59.0,73.9,66.1,0.00,7.25
2020-08-23,87.0,0.0,0.0,40.0,47.0,55.0,75.9,65.2,0.00,4.03
2020-08-24,67.0,0.0,0.0,32.0,35.0,55.0,75.9,66.2,0.00,3.11
2020-08-25,58.0,0.0,0.0,28.0,30.0,54.0,75.9,65.7,0.00,3.68
2020-08-26,102.0,0.0,0.0,46.0,56.0,54.0,75.9,67.4,0.00,4.49
2020-08-27,82.0,0.0,0.0,41.0,41.0,57.0,79.0,67.2,0.00,3.34
2020-08-28,64.0,0.0,0.0,25.0,39.0,57.0,79.0,67.7,0.00,3.91
2020-08-29,99.0,0.0,0.0,59.0,40.0,57.9,78.1,66.0,0.00,3.57
2020-08-30,128.0,0.0,0.0,67.0,61.0,51.1,73.9,62.5,0.00,4.03
2020-08-31,89.0,0.0,0.0,40.0,49.0,51.1,73.9,61.9,0.00,4.49
2020-09-01,86.0,0.0,0.0,29.0,57.0,55.0,80.1,66.9,0.00,4.26
2020-09-02,93.0,0.0,0.0,40.0,53.0,59.0,80.1,69.3,0.00,4.14
2020-09-03,79.0,0.0,0.0,32.0,47.0,57.9,81.0,68.4,0.00,4.83
2020-09-04,57.0,0.0,0.0,33.0,24.0,57.9,82.9,70.8,0.00,2.53
2020-09-05,99.0,0.0,0.0,54.0,45.0,59.0,84.0,66.3,0.00,5.98
2020-09-06,75.0,0.0,0.0,35.0,40.0,57.0,79.0,65.7,0.00,3.45
2020-09-07,96.0,0.0,0.0,42.0,54.0,57.0,84.0,70.3,0.00,5.06
2020-09-08,46.0,0.0,0.0,25.0,21.0,61.0,84.0,73.1,0.00,6.79
2020-09-09,60.0,0.0,0.0,32.0,28.0,57.9,90.0,71.4,0.00,4.03
2020-09-10,56.0,0.0,0.0,25.0,31.0,57.9,90.0,74.0,0.00,3.11
2020-09-11,20.0,0.0,0.0,9.0,11.0,55.9,89.1,67.8,0.00,4.37
2020-09-12,30.0,0.0,0.0,14.0,16.0,53.1,77.0,60.6,0.00,2.65
2020-09-13,22.0,0.0,0.0,11.0,11.0,50.0,64.0,56.7,0.00,1.73
2020-09-14,13.0,0.0,0.0,5.0,8.0,50.0,70.0,62.0,0.00,1.61
2020-09-15,14.0,0.0,0.0,8.0,6.0,57.9,78.1,66.5,0.05,3.22
2020-09-16,20.0,0.0,0.0,10.0,10.0,60.1,78.1,66.2,0.00,2.65
2020-09-17,20.0,0.0,0.0,12.0,8.0,60.1,73.0,66.3,0.00,3.22
2020-09-18,23.0,0.0,0.0,13.0,10.0,61.0,73.0,64.5,0.00,4.14
2020-09-19,72.0,0.0,0.0,38.0,34.0,60.8,72.0,63.9,0.22,5.29
2020-09-20,120.0,0.0,0.0,54.0,66.0,60.1,73.0,63.4,0.01,3.91
2020-09-21,55.0,0.0,0.0,27.0,28.0,53.1,72.0,61.3,0.00,2.19
2020-09-22,71.0,0.0,0.0,38.0,33.0,53.1,73.9,65.9,0.00,4.37
2020-09-23,18.0,0.0,0.0,7.0,11.0,59.0,73.9,63.3,0.06,7.94
2020-09-24,25.0,0.0,0.0,9.0,16.0,59.0,64.9,61.2,0.70,12.31
2020-09-25,26.0,0.0,0.0,15.0,11.0,55.9,66.0,59.6,0.43,10.82
2020-09-26,61.0,0.0,0.0,26.0,35.0,55.0,66.9,58.9,0.37,7.48
2020-09-27,102.0,0.0,0.0,45.0,57.0,51.8,68.0,59.0,0.02,3.45
2020-09-28,64.0,0.0,0.0,31.0,33.0,52.0,72.0,61.0,0.00,3.91
2020-09-29,71.0,0.0,0.0,33.0,38.0,54.0,77.0,64.1,0.00,3.11
2020-09-30,48.0,0.0,0.0,20.0,28.0,54.0,77.0,63.4,0.00,1.38
2020-10-01,61.0,0.0,0.0,25.0,36.0,54.0,75.0,61.4,0.00,1.50
2020-10-02,48.0,0.0,0.0,21.0,27.0,55.0,73.0,61.9,0.00,1.84
2020-10-03,63.0,0.0,0.0,30.0,33.0,54.0,73.0,59.2,0.00,1.38
2020-10-04,60.0,0.0,0.0,37.0,23.0,54.0,62.1,58.1,0.00,0.69
2020-10-05,62.0,0.0,0.0,30.0,32.0,57.0,66.9,60.5,0.00,2.99
2020-10-06,70.0,0.0,0.0,34.0,36.0,54.0,70.0,60.0,0.00,3.22
2020-10-07,63.0,0.0,0.0,30.0,33.0,54.0,70.0,60.4,0.00,1.61
2020-10-08,61.0,0.0,0.0,26.0,35.0,55.9,68.0,60.4,0.00,5.06
2020-10-09,71.0,0.0,0.0,34.0,37.0,55.9,68.0,61.8,0.00,6.44
2020-10-10,54.0,0.0,0.0,33.0,21.0,55.9,68.0,59.9,0.62,9.90
2020-10-11,32.0,0.0,0.0,16.0,16.0,51.1,64.0,54.2,0.03,8.52
2020-10-12,63.0,0.0,0.0,36.0,27.0,51.1,62.1,57.6,0.21,10.01
2020-10-13,46.0,0.0,0.0,21.0,25.0,50.0,64.0,56.6,0.20,9.32
2020-10-14,79.0,0.0,0.0,35.0,44.0,50.0,64.0,56.6,0.25,7.71
2020-10-15,64.0,0.0,0.0,28.0,36.0,44.1,63.0,53.5,0.00,1.84
2020-10-16,33.0,0.0,0.0,14.0,19.0,44.1,64.9,57.1,0.00,7.83
2020-10-17,58.0,0.0,0.0,33.0,25.0,50.0,64.9,56.8,0.04,6.33
2020-10-18,40.0,0.0,0.0,23.0,17.0,53.1,63.0,57.0,0.00,7.02
2020-10-19,35.0,0.0,0.0,19.0,16.0,53.1,63.0,56.9,0.00,5.87
2020-10-20,80.0,0.0,0.0,45.0,35.0,51.1,60.1,53.5,0.02,3.45
2020-10-21,31.0,0.0,0.0,13.0,18.0,45.0,60.1,50.4,0.04,3.68
2020-10-22,65.0,0.0,0.0,29.0,36.0,39.0,55.0,45.7,0.18,2.53
2020-10-23,16.0,0.0,0.0,8.0,8.0,37.9,51.1,44.8,0.00,5.52
2020-10-24,47.0,0.0,0.0,21.0,26.0,37.9,51.1,47.2,0.05,6.56
2020-10-25,72.0,0.0,0.0,41.0,31.0,33.1,51.1,42.7,0.00,2.76
2020-10-26,45.0,0.0,0.0,17.0,28.0,33.1,52.0,43.3,0.00,2.07
2020-10-27,72.0,0.0,0.0,36.0,36.0,35.1,59.0,51.9,0.00,2.19
2020-10-28,58.0,0.0,0.0,29.0,29.0,45.0,59.0,51.4,0.00,6.10
2020-10-29,45.0,0.0,0.0,17.0,28.0,45.0,62.1,56.1,0.00,4.37
2020-10-30,49.0,0.0,0.0,23.0,26.0,46.9,62.1,54.9,0.00,7.36
2020-10-31,72.0,0.0,0.0,46.0,26.0,39.0,62.1,50.0,0.01,2.88
2020-11-01,125.0,0.0,0.0,68.0,57.0,39.0,60.1,50.7,0.00,2.65
2020-11-02,60.0,0.0,0.0,32.0,28.0,41.0,66.0,51.5,0.00,2.76
2020-11-03,18.0,0.0,0.0,10.0,8.0,37.0,66.9,51.1,0.00,6.10
2020-11-04,31.0,0.0,0.0,15.0,16.0,46.9,64.9,59.8,0.60,9.67
2020-11-05,28.0,0.0,0.0,14.0,14.0,48.9,64.9,57.5,0.03,11.28
2020-11-06,44.0,0.0,0.0,24.0,20.0,46.0,60.1,48.0,0.03,5.41
2020-11-07,40.0,0.0,0.0,19.0,21.0,34.0,51.1,40.6,0.00,3.22
2020-11-08,50.0,0.0,0.0,26.0,24.0,28.9,48.0,41.2,0.00,7.13
2020-11-09,35.0,0.0,0.0,18.0,17.0,28.0,45.0,35.0,0.00,5.06
2020-11-10,19.0,0.0,0.0,9.0,10.0,33.8,46.9,43.1,0.01,6.56
2020-11-11,60.0,0.0,0.0,27.0,33.0,35.1,46.9,41.8,0.00,1.61
2020-11-12,29.0,0.0,0.0,16.0,13.0,35.1,51.1,43.6,0.00,5.41
2020-11-13,38.0,0.0,0.0,20.0,18.0,39.0,53.1,47.8,0.44,13.81
2020-11-14,50.0,0.0,0.0,22.0,28.0,39.9,53.1,45.2,0.18,6.90
2020-11-15,81.0,0.0,0.0,48.0,33.0,39.9,54.0,48.1,0.36,10.36
2020-11-16,11.0,0.0,0.0,7.0,4.0,46.0,54.0,47.6,0.05,5.64
2020-11-17,25.0,0.0,0.0,10.0,15.0,44.1,63.0,49.5,0.26,5.87
2020-11-18,27.0,0.0,0.0,18.0,9.0,44.1,63.0,48.5,0.23,8.06
2020-11-19,43.0,0.0,0.0,22.0,21.0,43.0,50.0,46.2,0.43,10.24
2020-11-20,29.0,0.0,0.0,18.0,11.0,43.0,51.1,46.2,0.00,6.33
2020-11-21,107.0,0.0,0.0,53.0,54.0,43.0,54.0,48.7,0.01,5.06
2020-11-22,103.0,0.0,0.0,55.0,48.0,36.0,54.0,42.5,0.00,4.03
2020-11-23,25.0,0.0,0.0,12.0,13.0,42.8,48.0,44.6,0.04,5.87
2020-11-24,25.0,0.0,0.0,16.0,9.0,37.9,53.1,46.6,0.02,8.40
2020-11-25,47.0,0.0,0.0,23.0,24.0,43.0,53.1,45.4,0.04,6.44
2020-11-26,38.0,0.0,0.0,22.0,16.0,43.0,50.0,45.7,0.05,5.29
2020-11-27,59.0,0.0,0.0,26.0,33.0,43.0,52.0,46.4,0.01,7.25
2020-11-28,31.0,0.0,0.0,17.0,14.0,43.0,52.0,45.7,0.00,4.49
2020-11-29,74.0,0.0,0.0,48.0,26.0,34.0,48.0,38.2,0.00,1.38
2020-11-30,50.0,0.0,0.0,30.0,20.0,34.0,51.1,44.1,0.22,8.52
2020-12-01,50.0,0.0,0.0,26.0,24.0,34.0,51.1,41.0,0.16,3.22
2020-12-02,65.0,0.0,0.0,30.0,35.0,33.1,57.0,42.8,0.00,1.73
