date,westlake_pbl_and_newton_st,north,south,temp_min,temp_max,temp_avg,precipitation,wind_speed_avg
2020-02-25,2445.0,1275.0,1170.0,34.0,52.0,43.1,0.00,1.96
2020-02-26,2468.0,1251.0,1217.0,34.0,54.0,48.0,0.00,2.07
2020-02-27,2700.0,1389.0,1311.0,37.9,57.9,47.1,0.00,4.49
2020-02-28,1813.0,936.0,877.0,36.0,57.9,44.4,0.00,4.72
2020-02-29,677.0,357.0,320.0,36.0,50.0,44.9,0.07,10.47
2020-03-01,686.0,352.0,334.0,32.0,48.9,39.2,0.09,4.49
2020-03-02,1993.0,1014.0,979.0,32.0,48.0,44.2,0.00,8.75
2020-03-03,2401.0,1260.0,1141.0,41.0,53.1,49.0,0.00,9.78
2020-03-04,2375.0,1236.0,1139.0,37.9,53.1,46.4,0.00,8.40
2020-03-05,1607.0,824.0,783.0,37.0,55.9,45.8,0.00,5.87
2020-03-06,875.0,447.0,428.0,37.0,55.9,43.6,0.18,4.49
2020-03-07,493.0,256.0,237.0,39.0,46.0,41.8,0.11,4.83
2020-03-08,662.0,339.0,323.0,37.0,48.9,40.9,0.01,3.91
2020-03-09,1481.0,751.0,730.0,30.0,50.0,39.3,0.00,2.30
2020-03-10,1243.0,647.0,596.0,30.0,51.1,42.5,0.00,6.90
2020-03-11,1347.0,696.0,651.0,33.1,51.1,47.3,0.00,7.13
2020-03-12,1176.0,596.0,580.0,37.9,51.1,44.0,0.01,2.76
2020-03-13,522.0,259.0,263.0,37.0,51.1,41.3,0.00,3.80
2020-03-14,580.0,309.0,271.0,37.0,44.1,38.8,0.05,8.40
2020-03-15,719.0,394.0,325.0,33.1,46.9,38.2,0.00,7.36
2020-03-16,1171.0,591.0,580.0,33.1,54.0,43.2,0.00,4.60
2020-03-17,1142.0,577.0,565.0,30.0,54.0,42.5,0.00,3.45
2020-03-18,1299.0,636.0,663.0,30.0,57.9,43.9,0.00,3.91
2020-03-19,4.0,2.0,2.0,32.0,60.1,46.3,0.00,1.84
2020-03-20,3.0,1.0,2.0,33.1,62.1,49.5,0.00,2.65
2020-03-21,0.0,0.0,0.0,36.0,62.1,48.4,0.00,3.57
2020-03-22,0.0,0.0,0.0,36.0,57.0,46.5,0.00,4.95
2020-03-23,0.0,0.0,0.0,36.0,57.0,46.6,0.00,10.24
2020-03-24,0.0,0.0,0.0,39.2,48.9,44.4,0.03,7.60
2020-03-25,0.0,0.0,0.0,39.2,48.9,43.0,0.01,4.72
2020-03-26,0.0,0.0,0.0,37.9,50.0,43.5,0.07,7.48
2020-03-27,0.0,0.0,0.0,37.9,50.0,45.9,0.00,8.17
2020-03-28,0.0,0.0,0.0,43.0,55.9,49.6,0.00,9.67
2020-03-29,233.0,98.0,135.0,46.0,55.9,50.0,0.34,9.44
2020-03-30,401.0,203.0,198.0,39.0,55.9,47.1,0.21,10.70
2020-03-31,584.0,302.0,282.0,39.0,51.1,43.4,0.19,7.94
2020-04-01,921.0,475.0,446.0,39.2,50.0,43.6,0.02,5.98
2020-04-02,780.0,383.0,397.0,36.0,51.1,43.7,0.00,6.21
2020-04-03,3.0,2.0,1.0,36.0,51.1,43.9,0.00,10.36
2020-04-04,0.0,0.0,0.0,33.1,53.1,42.4,0.00,4.26
2020-04-05,0.0,0.0,0.0,33.1,55.9,48.8,0.00,4.83
2020-04-06,0.0,0.0,0.0,37.9,61.0,48.9,0.00,2.53
2020-04-07,0.0,0.0,0.0,37.9,61.0,49.1,0.00,4.26
2020-04-08,0.0,0.0,0.0,39.9,60.1,50.2,0.00,4.14
2020-04-09,0.0,0.0,0.0,39.9,66.9,53.5,0.00,4.14
2020-04-10,0.0,0.0,0.0,42.1,66.9,55.5,0.00,3.11
2020-04-11,0.0,0.0,0.0,42.1,66.0,51.9,0.00,6.21
2020-04-12,0.0,0.0,0.0,34.0,60.1,49.1,0.00,4.60
2020-04-13,0.0,0.0,0.0,32.0,64.0,49.7,0.00,4.14
2020-04-14,0.0,0.0,0.0,32.0,64.0,54.0,0.00,4.60
2020-04-15,0.0,0.0,0.0,39.9,64.9,54.8,0.00,6.67
2020-04-16,0.0,0.0,0.0,43.0,69.1,56.5,0.00,3.80
2020-04-17,0.0,0.0,0.0,41.0,69.1,56.9,0.00,2.76
2020-04-18,0.0,0.0,0.0,39.9,69.1,54.5,0.00,4.95
2020-04-19,0.0,0.0,0.0,46.9,64.0,54.1,0.01,4.95
2020-04-20,0.0,0.0,0.0,44.1,66.9,55.0,0.00,3.22
2020-04-21,0.0,0.0,0.0,44.1,66.9,53.5,0.00,6.56
2020-04-22,0.0,0.0,0.0,48.9,57.9,52.4,0.00,3.80
2020-04-23,0.0,0.0,0.0,48.9,59.0,52.8,0.33,5.98
2020-04-24,0.0,0.0,0.0,48.9,60.1,53.9,0.04,1.96
2020-04-25,1.0,0.0,1.0,48.9,63.0,56.1,0.00,7.60
2020-04-26,0.0,0.0,0.0,44.1,63.0,53.5,0.39,6.79
2020-04-27,0.0,0.0,0.0,44.1,62.1,55.6,0.07,9.32
2020-04-28,0.0,0.0,0.0,43.0,64.0,53.8,0.04,2.88
2020-04-29,0.0,0.0,0.0,43.0,70.0,56.4,0.00,4.83
2020-04-30,0.0,0.0,0.0,50.0,70.0,55.3,0.00,11.16
2020-05-01,0.0,0.0,0.0,41.0,66.0,53.0,0.00,5.18
2020-05-02,0.0,0.0,0.0,41.0,66.0,56.4,0.04,5.18
2020-05-03,0.0,0.0,0.0,44.1,57.9,50.5,0.07,12.31
2020-05-04,797.0,461.0,336.0,39.9,64.9,51.6,0.03,3.22
2020-05-05,1497.0,801.0,696.0,39.9,71.1,58.4,0.00,4.03
2020-05-06,874.0,465.0,409.0,48.2,70.0,56.8,0.00,8.86
2020-05-07,1602.0,853.0,749.0,45.0,66.0,54.7,0.00,4.37
2020-05-08,1777.0,949.0,828.0,45.0,75.9,61.6,0.00,5.98
2020-05-09,1860.0,924.0,936.0,50.0,87.1,70.3,0.00,3.22
2020-05-10,1747.0,877.0,870.0,54.0,87.1,72.2,0.00,3.91
2020-05-11,979.0,521.0,458.0,55.9,87.1,68.8,0.00,4.95
2020-05-12,879.0,459.0,420.0,52.0,77.0,57.8,0.00,4.83
2020-05-13,1267.0,595.0,672.0,52.0,66.0,57.6,0.01,8.17
2020-05-14,765.0,81.0,684.0,51.8,66.9,57.3,0.00,4.60
2020-05-15,1514.0,809.0,705.0,52.0,69.1,59.3,0.05,5.52
2020-05-16,171.0,7.0,164.0,52.0,69.1,59.3,0.00,3.68
2020-05-17,1132.0,41.0,1091.0,54.0,70.0,59.3,0.48,4.14
2020-05-18,0.0,0.0,0.0,53.1,70.0,58.7,0.09,3.91
2020-05-19,64.0,22.0,42.0,53.1,68.0,58.9,0.00,4.03
2020-05-20,375.0,34.0,341.0,52.0,64.9,56.4,0.00,7.36
2020-05-21,524.0,212.0,312.0,46.9,60.8,53.2,0.01,6.21
2020-05-22,1198.0,578.0,620.0,46.9,61.0,52.6,0.16,7.83
2020-05-23,1662.0,843.0,819.0,48.0,64.0,54.7,0.10,3.91
2020-05-24,1075.0,215.0,860.0,48.9,70.0,58.9,0.00,1.61
2020-05-25,116.0,48.0,68.0,51.1,71.1,60.8,0.00,4.72
2020-05-26,821.0,143.0,678.0,53.1,68.0,57.5,0.01,3.57
2020-05-27,1270.0,60.0,1210.0,50.0,73.0,61.5,0.00,4.26
2020-05-28,1217.0,51.0,1166.0,50.0,79.0,67.6,0.00,4.37
2020-05-29,1163.0,56.0,1107.0,59.0,79.0,68.8,0.00,4.26
2020-05-30,0.0,0.0,0.0,53.1,78.1,59.2,0.00,3.11
2020-05-31,102.0,62.0,40.0,50.0,63.0,53.6,0.72,6.90
2020-06-01,967.0,241.0,726.0,50.0,68.0,57.8,0.01,2.53
2020-06-02,1165.0,533.0,632.0,50.0,68.0,59.3,0.00,3.22
2020-06-03,944.0,319.0,625.0,50.0,66.0,58.0,0.00,3.22
2020-06-04,335.0,61.0,274.0,54.0,69.1,60.1,0.00,3.68
2020-06-05,0.0,0.0,0.0,52.0,69.1,58.9,0.00,2.99
2020-06-06,510.0,191.0,319.0,52.0,66.9,58.3,0.00,7.13
2020-06-07,313.0,31.0,282.0,51.1,64.9,55.5,0.00,5.29
2020-06-08,1.0,1.0,0.0,51.1,64.9,58.2,0.00,9.09
2020-06-09,0.0,0.0,0.0,52.0,64.9,56.9,0.00,7.48
2020-06-10,0.0,0.0,0.0,52.0,73.0,61.5,0.05,4.83
2020-06-11,2.0,2.0,0.0,55.9,73.0,63.2,0.03,3.91
2020-06-12,0.0,0.0,0.0,54.0,72.0,60.1,0.05,5.29
2020-06-13,1.0,1.0,0.0,53.1,64.0,57.3,0.22,4.37
2020-06-14,0.0,0.0,0.0,51.1,66.9,56.7,0.01,8.17
2020-06-15,557.0,235.0,322.0,51.1,66.9,59.3,0.00,6.90
2020-06-16,1571.0,760.0,811.0,52.0,66.9,57.7,0.03,5.87
2020-06-17,1088.0,564.0,524.0,51.1,73.0,61.2,0.00,4.37
2020-06-18,0.0,0.0,0.0,51.1,75.0,64.1,0.00,4.03
2020-06-19,0.0,0.0,0.0,54.0,80.1,68.6,0.00,3.11
2020-06-20,0.0,0.0,0.0,57.9,80.1,68.1,0.00,6.79
2020-06-21,0.0,0.0,0.0,57.9,73.9,64.0,0.01,6.79
2020-06-22,0.0,0.0,0.0,55.0,78.1,63.7,0.00,3.57
2020-06-23,0.0,0.0,0.0,55.0,82.0,69.8,0.00,3.80
2020-06-24,0.0,0.0,0.0,60.1,82.0,69.0,0.00,5.18
2020-06-25,0.0,0.0,0.0,60.1,78.1,67.7,0.00,4.49
2020-06-26,0.0,0.0,0.0,60.1,82.0,70.7,0.00,4.14
2020-06-27,0.0,0.0,0.0,55.9,82.0,61.9,0.00,4.72
2020-06-28,0.0,0.0,0.0,53.1,69.1,58.1,0.41,4.37
2020-06-29,0.0,0.0,0.0,53.1,72.0,62.5,0.09,5.75
2020-06-30,0.0,0.0,0.0,55.0,72.0,60.1,0.00,8.63
2020-07-01,4.0,1.0,3.0,55.0,66.9,59.1,0.00,10.01
2020-07-02,792.0,502.0,290.0,55.0,68.0,59.7,0.00,10.36
2020-07-03,1473.0,729.0,744.0,57.0,68.0,61.1,0.00,6.33
2020-07-04,1444.0,723.0,721.0,55.0,71.1,61.4,0.00,3.34
2020-07-05,1760.0,904.0,856.0,55.0,75.0,64.1,0.00,2.88
2020-07-06,1751.0,907.0,844.0,55.0,75.0,64.1,0.00,5.29
2020-07-07,1304.0,689.0,615.0,55.9,72.0,62.2,0.00,8.40
2020-07-08,1872.0,978.0,894.0,57.0,73.9,63.6,0.00,3.22
2020-07-09,1459.0,759.0,700.0,59.0,73.9,64.9,0.00,4.60
2020-07-10,1866.0,951.0,915.0,54.0,73.0,63.0,0.00,4.60
2020-07-11,1559.0,794.0,765.0,54.0,73.9,63.9,0.00,4.37
2020-07-12,1367.0,720.0,647.0,55.9,73.0,62.9,0.00,6.90
2020-07-13,1891.0,944.0,947.0,55.0,75.0,63.8,0.02,5.29
2020-07-14,2124.0,1098.0,1026.0,55.0,79.0,66.8,0.00,4.37
2020-07-15,2040.0,1041.0,999.0,55.9,82.0,70.7,0.00,4.03
2020-07-16,1756.0,872.0,884.0,60.1,82.0,69.9,0.00,4.03
2020-07-17,1319.0,667.0,652.0,57.9,77.0,65.3,0.01,3.11
2020-07-18,2024.0,1036.0,988.0,55.9,79.0,65.8,0.05,3.91
2020-07-19,1729.0,831.0,898.0,55.9,82.9,71.2,0.00,4.26
2020-07-20,1895.0,936.0,959.0,60.1,84.9,73.6,0.00,3.91
2020-07-21,1974.0,1014.0,960.0,63.0,86.0,73.8,0.00,4.37
2020-07-22,1677.0,851.0,826.0,60.1,81.0,67.5,0.00,5.41
2020-07-23,1644.0,850.0,794.0,59.0,72.0,64.4,0.00,6.21
2020-07-24,1562.0,796.0,766.0,57.0,70.0,63.2,0.00,6.10
2020-07-25,1949.0,963.0,986.0,55.9,75.9,64.9,0.00,4.83
2020-07-26,1736.0,868.0,868.0,55.9,82.9,69.9,0.00,4.83
2020-07-27,1592.0,805.0,787.0,60.1,93.0,76.3,0.00,3.11
2020-07-28,1903.0,977.0,926.0,59.0,93.0,72.0,0.00,5.18
2020-07-29,1898.0,970.0,928.0,59.0,84.0,70.5,0.00,3.91
2020-07-30,1785.0,900.0,885.0,60.1,86.0,73.4,0.00,5.52
2020-07-31,1750.0,873.0,877.0,61.0,86.0,74.4,0.00,5.06
2020-08-01,0.0,0.0,0.0,60.1,82.9,66.6,0.00,5.29
2020-08-02,0.0,0.0,0.0,59.0,81.0,69.6,0.00,3.57
2020-08-03,0.0,0.0,0.0,59.0,82.0,70.0,0.00,5.18
2020-08-04,0.0,0.0,0.0,60.1,82.0,71.2,0.00,4.60
2020-08-05,2.0,2.0,0.0,62.1,82.9,71.8,0.00,3.91
2020-08-06,1.0,1.0,0.0,57.2,81.0,65.0,0.00,8.98
2020-08-07,0.0,0.0,0.0,57.9,75.0,63.8,0.05,4.83
2020-08-08,0.0,0.0,0.0,57.9,75.0,63.1,0.00,4.03
2020-08-09,0.0,0.0,0.0,55.0,75.9,64.1,0.00,3.80
2020-08-10,0.0,0.0,0.0,55.0,80.1,68.5,0.00,4.26
2020-08-11,1.0,0.0,1.0,57.0,80.1,66.5,0.00,5.41
2020-08-12,0.0,0.0,0.0,57.0,75.0,62.8,0.00,5.52
2020-08-13,0.0,0.0,0.0,54.0,75.0,63.8,0.00,2.76
2020-08-14,0.0,0.0,0.0,54.0,79.0,66.6,0.00,4.37
2020-08-15,0.0,0.0,0.0,55.9,84.0,71.7,0.00,4.37
2020-08-16,0.0,0.0,0.0,61.0,97.0,77.3,0.00,2.19
2020-08-17,0.0,0.0,0.0,64.0,98.1,79.7,0.00,5.64
2020-08-18,1080.0,660.0,420.0,62.1,90.0,71.7,0.00,4.49
2020-08-19,1851.0,966.0,885.0,60.1,84.0,70.6,0.00,3.11
2020-08-20,1480.0,746.0,734.0,60.1,84.0,71.4,0.00,6.67
2020-08-21,1128.0,558.0,570.0,64.0,80.1,70.0,0.02,7.36
2020-08-22,1799.0,879.0,920.0,59.0,73.9,66.1,0.00,7.25
2020-08-23,1736.0,894.0,842.0,55.0,75.9,65.2,0.00,4.03
2020-08-24,1678.0,859.0,819.0,55.0,75.9,66.2,0.00,3.11
2020-08-25,1921.0,986.0,935.0,54.0,75.9,65.7,0.00,3.68
2020-08-26,1865.0,951.0,914.0,54.0,75.9,67.4,0.00,4.49
2020-08-27,1773.0,903.0,870.0,57.0,79.0,67.2,0.00,3.34
2020-08-28,1734.0,872.0,862.0,57.0,79.0,67.7,0.00,3.91
2020-08-29,1514.0,765.0,749.0,57.9,78.1,66.0,0.00,3.57
2020-08-30,1741.0,899.0,842.0,51.1,73.9,62.5,0.00,4.03
2020-08-31,1463.0,742.0,721.0,51.1,73.9,61.9,0.00,4.49
2020-09-01,1869.0,946.0,923.0,55.0,80.1,66.9,0.00,4.26
2020-09-02,1959.0,989.0,970.0,59.0,80.1,69.3,0.00,4.14
2020-09-03,1808.0,929.0,879.0,57.9,81.0,68.4,0.00,4.83
2020-09-04,1689.0,870.0,819.0,57.9,82.9,70.8,0.00,2.53
2020-09-05,1522.0,770.0,752.0,59.0,84.0,66.3,0.00,5.98
2020-09-06,1581.0,780.0,801.0,57.0,79.0,65.7,0.00,3.45
2020-09-07,1426.0,748.0,678.0,57.0,84.0,70.3,0.00,5.06
2020-09-08,1050.0,550.0,500.0,61.0,84.0,73.1,0.00,6.79
2020-09-09,1248.0,623.0,625.0,57.9,90.0,71.4,0.00,4.03
2020-09-10,1314.0,655.0,659.0,57.9,90.0,74.0,0.00,3.11
2020-09-11,590.0,296.0,294.0,55.9,89.1,67.8,0.00,4.37
2020-09-12,175.0,91.0,84.0,53.1,77.0,60.6,0.00,2.65
2020-09-13,206.0,107.0,99.0,50.0,64.0,56.7,0.00,1.73
2020-09-14,405.0,199.0,206.0,50.0,70.0,62.0,0.00,1.61
2020-09-15,432.0,222.0,210.0,57.9,78.1,66.5,0.05,3.22
2020-09-16,511.0,264.0,247.0,60.1,78.1,66.2,0.00,2.65
2020-09-17,610.0,303.0,307.0,60.1,73.0,66.3,0.00,3.22
2020-09-18,495.0,237.0,258.0,61.0,73.0,64.5,0.00,4.14
2020-09-19,948.0,480.0,468.0,60.8,72.0,63.9,0.22,5.29
2020-09-20,1676.0,835.0,841.0,60.1,73.0,63.4,0.01,3.91
2020-09-21,1477.0,754.0,723.0,53.1,72.0,61.3,0.00,2.19
2020-09-22,1828.0,970.0,858.0,53.1,73.9,65.9,0.00,4.37
2020-09-23,558.0,289.0,269.0,59.0,73.9,63.3,0.06,7.94
2020-09-24,808.0,409.0,399.0,59.0,64.9,61.2,0.70,12.31
2020-09-25,727.0,366.0,361.0,55.9,66.0,59.6,0.43,10.82
2020-09-26,1108.0,572.0,536.0,55.0,66.9,58.9,0.37,7.48
2020-09-27,1673.0,854.0,819.0,51.8,68.0,59.0,0.02,3.45
2020-09-28,1683.0,859.0,824.0,52.0,72.0,61.0,0.00,3.91
2020-09-29,1645.0,832.0,813.0,54.0,77.0,64.1,0.00,3.11
2020-09-30,1411.0,726.0,685.0,54.0,77.0,63.4,0.00,1.38
2020-10-01,0.0,0.0,0.0,54.0,75.0,61.4,0.00,1.50
2020-10-02,0.0,0.0,0.0,55.0,73.0,61.9,0.00,1.84
2020-10-03,0.0,0.0,0.0,54.0,73.0,59.2,0.00,1.38
2020-10-04,0.0,0.0,0.0,54.0,62.1,58.1,0.00,0.69
2020-10-05,0.0,0.0,0.0,57.0,66.9,60.5,0.00,2.99
2020-10-06,0.0,0.0,0.0,54.0,70.0,60.0,0.00,3.22
2020-10-07,0.0,0.0,0.0,54.0,70.0,60.4,0.00,1.61
2020-10-08,0.0,0.0,0.0,55.9,68.0,60.4,0.00,5.06
2020-10-09,0.0,0.0,0.0,55.9,68.0,61.8,0.00,6.44
2020-10-10,0.0,0.0,0.0,55.9,68.0,59.9,0.62,9.90
2020-10-11,0.0,0.0,0.0,51.1,64.0,54.2,0.03,8.52
2020-10-12,0.0,0.0,0.0,51.1,62.1,57.6,0.21,10.01
2020-10-13,0.0,0.0,0.0,50.0,64.0,56.6,0.20,9.32
2020-10-14,0.0,0.0,0.0,50.0,64.0,56.6,0.25,7.71
2020-10-15,1.0,1.0,0.0,44.1,63.0,53.5,0.00,1.84
2020-10-16,0.0,0.0,0.0,44.1,64.9,57.1,0.00,7.83
2020-10-17,0.0,0.0,0.0,50.0,64.9,56.8,0.04,6.33
2020-10-18,0.0,0.0,0.0,53.1,63.0,57.0,0.00,7.02
2020-10-19,0.0,0.0,0.0,53.1,63.0,56.9,0.00,5.87
2020-10-20,0.0,0.0,0.0,51.1,60.1,53.5,0.02,3.45
2020-10-21,0.0,0.0,0.0,45.0,60.1,50.4,0.04,3.68
2020-10-22,0.0,0.0,0.0,39.0,55.0,45.7,0.18,2.53
2020-10-23,0.0,0.0,0.0,37.9,51.1,44.8,0.00,5.52
2020-10-24,0.0,0.0,0.0,37.9,51.1,47.2,0.05,6.56
2020-10-25,0.0,0.0,0.0,33.1,51.1,42.7,0.00,2.76
2020-10-26,0.0,0.0,0.0,33.1,52.0,43.3,0.00,2.07
2020-10-27,1.0,0.0,1.0,35.1,59.0,51.9,0.00,2.19
2020-10-28,0.0,0.0,0.0,45.0,59.0,51.4,0.00,6.10
2020-10-29,0.0,0.0,0.0,45.0,62.1,56.1,0.00,4.37
2020-10-30,0.0,0.0,0.0,46.9,62.1,54.9,0.00,7.36
2020-10-31,0.0,0.0,0.0,39.0,62.1,50.0,0.01,2.88
2020-11-01,0.0,0.0,0.0,39.0,60.1,50.7,0.00,2.65
2020-11-02,0.0,0.0,0.0,41.0,66.0,51.5,0.00,2.76
2020-11-03,0.0,0.0,0.0,37.0,66.9,51.1,0.00,6.10
2020-11-04,0.0,0.0,0.0,46.9,64.9,59.8,0.60,9.67
2020-11-05,0.0,0.0,0.0,48.9,64.9,57.5,0.03,11.28
2020-11-06,0.0,0.0,0.0,46.0,60.1,48.0,0.03,5.41
2020-11-07,0.0,0.0,0.0,34.0,51.1,40.6,0.00,3.22
2020-11-08,0.0,0.0,0.0,28.9,48.0,41.2,0.00,7.13
2020-11-09,0.0,0.0,0.0,28.0,45.0,35.0,0.00,5.06
2020-11-10,2.0,0.0,2.0,33.8,46.9,43.1,0.01,6.56
2020-11-11,0.0,0.0,0.0,35.1,46.9,41.8,0.00,1.61
2020-11-12,0.0,0.0,0.0,35.1,51.1,43.6,0.00,5.41
2020-11-13,0.0,0.0,0.0,39.0,53.1,47.8,0.44,13.81
2020-11-14,0.0,0.0,0.0,39.9,53.1,45.2,0.18,6.90
2020-11-15,0.0,0.0,0.0,39.9,54.0,48.1,0.36,10.36
2020-11-16,0.0,0.0,0.0,46.0,54.0,47.6,0.05,5.64
2020-11-17,0.0,0.0,0.0,44.1,63.0,49.5,0.26,5.87
2020-11-18,204.0,146.0,58.0,44.1,63.0,48.5,0.23,8.06
2020-11-19,783.0,398.0,385.0,43.0,50.0,46.2,0.43,10.24
2020-11-20,622.0,312.0,310.0,43.0,51.1,46.2,0.00,6.33
2020-11-21,1226.0,649.0,577.0,43.0,54.0,48.7,0.01,5.06
2020-11-22,456.0,228.0,228.0,36.0,54.0,42.5,0.00,4.03
2020-11-23,592.0,300.0,292.0,42.8,48.0,44.6,0.04,5.87
2020-11-24,465.0,243.0,222.0,37.9,53.1,46.6,0.02,8.40
2020-11-25,814.0,418.0,396.0,43.0,53.1,45.4,0.04,6.44
2020-11-26,351.0,187.0,164.0,43.0,50.0,45.7,0.05,5.29
2020-11-27,980.0,502.0,478.0,43.0,52.0,46.4,0.01,7.25
2020-11-28,459.0,237.0,222.0,43.0,52.0,45.7,0.00,4.49
2020-11-29,893.0,459.0,434.0,34.0,48.0,38.2,0.00,1.38
2020-11-30,697.0,353.0,344.0,34.0,51.1,44.1,0.22,8.52
2020-12-01,911.0,452.0,459.0,34.0,51.1,41.0,0.16,3.22
2020-12-02,909.0,473.0,436.0,33.1,57.0,42.8,0.00,1.73
2020-12-03,777.0,400.0,377.0,32.0,57.0,40.7,0.00,1.50
2020-12-04,981.0,500.0,481.0,32.0,54.0,44.7,0.00,2.88
2020-12-05,1222.0,610.0,612.0,30.0,60.1,41.6,0.00,2.19
2020-12-06,745.0,376.0,369.0,30.0,60.1,48.2,0.00,6.21
2020-12-07,800.0,399.0,401.0,39.9,54.0,45.8,0.00,5.52
2020-12-08,480.0,249.0,231.0,39.9,54.0,50.5,0.00,6.44
2020-12-09,711.0,378.0,333.0,46.0,53.1,47.5,0.24,3.68
2020-12-10,716.0,360.0,356.0,35.1,50.0,41.0,0.00,2.88
2020-12-11,741.0,382.0,359.0,35.1,46.0,42.1,0.00,7.83
2020-12-12,845.0,441.0,404.0,30.9,46.0,37.5,0.00,1.84
2020-12-13,296.0,157.0,139.0,35.1,44.6,40.0,0.02,4.37
2020-12-14,632.0,319.0,313.0,37.0,50.0,43.9,0.06,7.83
2020-12-15,493.0,250.0,243.0,41.0,50.0,43.9,0.04,8.98
2020-12-16,491.0,249.0,242.0,41.0,48.9,46.4,0.10,9.90
2020-12-17,780.0,400.0,380.0,44.1,51.1,47.3,0.30,11.62
2020-12-18,442.0,229.0,213.0,44.1,51.8,46.3,0.04,9.67
2020-12-19,376.0,196.0,180.0,44.1,52.0,47.9,0.05,10.93
2020-12-20,576.0,285.0,291.0,45.0,55.0,50.7,0.15,9.55
2020-12-21,255.0,122.0,133.0,39.9,55.9,47.9,0.08,5.64
2020-12-22,750.0,380.0,370.0,32.0,55.9,37.9,1.70,3.80
2020-12-23,626.0,322.0,304.0,28.0,46.0,35.0,0.00,1.50
2020-12-24,553.0,277.0,276.0,26.1,44.1,34.3,0.00,2.76
2020-12-25,150.0,72.0,78.0,26.1,46.0,37.0,0.00,2.53
2020-12-26,380.0,202.0,178.0,30.9,50.0,44.8,0.24,10.59
2020-12-27,476.0,235.0,241.0,37.9,50.0,43.2,0.01,4.03
2020-12-28,940.0,481.0,459.0,28.4,46.9,37.1,0.05,1.38
2020-12-29,567.0,293.0,274.0,28.9,46.9,38.7,0.00,4.72
2020-12-30,291.0,147.0,144.0,34.0,48.0,41.8,0.06,5.87
2020-12-31,592.0,329.0,263.0,39.9,51.1,47.9,0.48,12.89
2021-01-01,264.0,144.0,120.0,44.1,52.0,47.2,0.02,6.21
2021-01-02,135.0,61.0,74.0,44.1,52.0,48.4,0.18,14.61
2021-01-03,465.0,241.0,224.0,37.9,48.9,43.9,1.46,11.16
2021-01-04,422.0,220.0,202.0,37.9,50.0,45.9,0.16,7.71
2021-01-05,494.0,239.0,255.0,39.9,50.0,44.0,0.10,9.21
2021-01-06,763.0,395.0,368.0,39.9,52.0,45.7,0.81,6.56
2021-01-07,882.0,455.0,427.0,36.0,52.0,44.2,0.12,2.19
2021-01-08,451.0,230.0,221.0,39.9,51.1,45.5,0.00,3.80
2021-01-09,828.0,422.0,406.0,33.8,44.6,37.7,0.09,0.92
2021-01-10,651.0,336.0,315.0,34.0,48.9,43.7,0.02,2.88
2021-01-11,400.0,208.0,192.0,39.0,48.9,44.8,0.24,4.49
2021-01-12,444.0,223.0,221.0,39.0,55.9,49.4,1.14,7.48
2021-01-13,965.0,505.0,460.0,45.0,57.2,50.8,1.49,13.69
2021-01-14,940.0,484.0,456.0,36.0,57.0,43.6,0.02,2.65
2021-01-15,900.0,443.0,457.0,36.0,54.0,48.2,0.08,3.91
2021-01-16,740.0,377.0,363.0,36.0,54.0,41.9,0.03,0.92
2021-01-17,830.0,421.0,409.0,36.0,50.0,45.4,0.00,4.26
2021-01-18,1051.0,553.0,498.0,39.9,50.0,44.6,0.00,1.84
2021-01-19,793.0,410.0,383.0,34.0,48.9,39.6,0.00,3.22
2021-01-20,738.0,380.0,358.0,33.1,45.0,38.6,0.00,1.96
2021-01-21,642.0,312.0,330.0,33.1,46.9,43.5,0.00,1.15
2021-01-22,882.0,463.0,419.0,41.0,46.9,43.3,0.01,6.10
2021-01-23,1057.0,540.0,517.0,25.0,46.9,34.9,0.00,3.11
2021-01-24,218.0,111.0,107.0,25.0,43.0,38.9,0.00,6.10
2021-01-25,785.0,385.0,400.0,37.0,45.0,40.4,0.02,8.40
2021-01-26,742.0,379.0,363.0,30.0,45.0,37.3,0.00,5.98
2021-01-27,632.0,316.0,316.0,30.0,46.0,41.8,0.00,5.98
2021-01-28,577.0,292.0,285.0,37.0,46.0,42.0,0.02,2.53
2021-01-29,721.0,374.0,347.0,37.9,46.9,42.7,0.14,2.19
2021-01-30,456.0,246.0,210.0,39.0,48.9,42.8,0.03,4.03
2021-01-31,157.0,79.0,78.0,39.9,48.9,45.7,0.05,3.22
2021-02-01,368.0,182.0,186.0,42.8,50.0,45.6,0.06,3.80
2021-02-02,454.0,241.0,213.0,39.9,50.0,44.6,0.31,7.02
2021-02-03,958.0,488.0,470.0,39.0,48.9,42.5,0.26,4.03
2021-02-04,489.0,247.0,242.0,39.9,48.9,43.9,0.02,6.10
2021-02-05,713.0,376.0,337.0,42.1,53.1,48.1,0.00,8.63
2021-02-06,571.0,293.0,278.0,44.1,53.1,46.1,0.00,11.97
2021-02-07,796.0,382.0,414.0,39.0,51.1,44.3,0.00,8.52
2021-02-08,703.0,368.0,335.0,33.1,48.0,38.9,0.00,5.41
2021-02-09,784.0,403.0,381.0,33.1,43.0,38.9,0.06,2.76
2021-02-10,683.0,358.0,325.0,27.0,43.0,35.5,0.00,4.14
2021-02-11,397.0,198.0,199.0,32.0,41.0,36.0,0.00,4.37
2021-02-12,251.0,131.0,120.0,30.0,34.0,31.9,0.00,5.75
