date,mts_trl_west_of_i_90_bridge_total,bike_east,bike_west,ped_east,ped_west,temp_min,temp_max,temp_avg,precipitation,wind_speed_avg
2017-11-28,256.0,149.0,52.0,44.0,11.0,44.6,49.8,47.0,0.00,5.52
2017-11-29,587.0,312.0,142.0,87.0,46.0,44.6,50.9,46.3,0.00,5.41
2017-11-30,278.0,159.0,46.0,61.0,12.0,43.3,50.7,46.8,0.00,5.52
2017-12-01,310.0,175.0,65.0,53.0,17.0,44.6,49.8,46.6,0.00,7.25
2017-12-02,243.0,113.0,40.0,74.0,16.0,44.2,47.3,45.4,0.00,6.67
2017-12-03,620.0,309.0,99.0,181.0,31.0,42.8,45.7,43.7,0.00,4.49
2017-12-04,417.0,245.0,81.0,61.0,30.0,38.7,44.8,41.8,0.00,2.30
2017-12-05,472.0,268.0,102.0,72.0,30.0,36.9,46.2,40.6,0.00,3.34
2017-12-06,481.0,273.0,114.0,74.0,20.0,40.5,54.5,44.1,0.00,3.57
2017-12-07,361.0,186.0,93.0,60.0,22.0,41.0,51.8,45.5,0.00,2.76
2017-12-08,285.0,147.0,53.0,67.0,18.0,34.7,47.8,41.2,0.00,2.30
2017-12-09,453.0,227.0,63.0,139.0,24.0,33.3,43.7,37.3,0.00,2.42
2017-12-10,572.0,264.0,126.0,132.0,50.0,37.6,50.0,42.4,0.00,2.65
2017-12-11,387.0,175.0,91.0,96.0,25.0,32.7,50.9,41.3,0.00,3.57
2017-12-12,405.0,186.0,88.0,94.0,37.0,36.5,49.1,43.0,0.00,3.80
2017-12-13,386.0,220.0,89.0,52.0,25.0,40.5,50.4,44.9,0.00,3.34
2017-12-14,395.0,184.0,107.0,75.0,29.0,39.9,50.0,45.3,0.00,2.19
2017-12-15,259.0,148.0,56.0,38.0,17.0,41.5,48.2,43.9,0.00,3.80
2017-12-16,470.0,228.0,100.0,114.0,28.0,40.5,46.0,43.1,0.00,4.26
2017-12-17,231.0,125.0,43.0,57.0,6.0,43.5,50.4,45.9,0.00,7.02
2017-12-18,200.0,141.0,28.0,26.0,5.0,46.2,51.3,48.7,0.00,8.75
2017-12-19,167.0,98.0,24.0,38.0,7.0,41.7,50.5,44.9,0.00,7.60
2017-12-20,417.0,197.0,116.0,66.0,38.0,39.9,45.3,42.6,0.00,7.94
2017-12-21,263.0,132.0,71.0,44.0,16.0,33.3,43.0,37.2,0.00,4.60
2017-12-22,164.0,68.0,34.0,44.0,18.0,38.8,41.4,39.9,0.00,5.18
2017-12-23,422.0,182.0,56.0,155.0,29.0,33.1,40.8,37.3,0.00,4.60
2017-12-24,186.0,71.0,47.0,45.0,23.0,34.5,39.4,36.2,0.00,2.76
2017-12-25,30.0,5.0,4.0,17.0,4.0,32.0,35.8,33.8,0.00,2.42
2017-12-26,119.0,57.0,22.0,36.0,4.0,35.1,39.4,36.4,0.00,2.76
2017-12-27,187.0,80.0,37.0,59.0,11.0,35.6,41.0,37.8,0.00,3.22
2017-12-28,177.0,87.0,29.0,49.0,12.0,40.8,49.1,44.2,0.00,6.79
2017-12-29,68.0,44.0,1.0,21.0,2.0,44.6,51.4,46.4,0.00,4.03
2017-12-30,484.0,231.0,113.0,114.0,26.0,44.8,54.7,48.1,0.00,11.62
2017-12-31,515.0,262.0,87.0,136.0,30.0,42.1,44.1,43.4,0.00,2.42
2018-01-01,614.0,277.0,118.0,190.0,29.0,35.1,44.6,38.6,0.00,2.42
2018-01-02,350.0,186.0,73.0,72.0,19.0,38.3,43.9,40.3,0.00,3.80
2018-01-03,453.0,234.0,85.0,96.0,38.0,38.5,48.6,42.5,0.00,3.34
2018-01-04,322.0,181.0,75.0,43.0,23.0,39.6,47.1,42.8,0.00,2.88
2018-01-05,198.0,109.0,33.0,47.0,9.0,45.3,51.3,47.2,0.00,3.22
2018-01-06,359.0,191.0,64.0,77.0,27.0,44.2,50.9,47.3,0.00,4.95
2018-01-07,257.0,120.0,48.0,70.0,19.0,43.2,47.3,45.1,0.00,5.06
2018-01-08,427.0,240.0,81.0,82.0,24.0,45.1,48.0,46.2,0.00,4.03
2018-01-09,281.0,171.0,38.0,58.0,14.0,45.0,48.6,46.7,0.00,4.37
2018-01-10,315.0,157.0,81.0,55.0,22.0,43.2,45.9,44.4,0.00,5.18
2018-01-11,175.0,114.0,8.0,48.0,5.0,42.8,50.7,45.2,0.00,5.52
2018-01-12,247.0,161.0,44.0,29.0,13.0,49.6,52.2,50.9,0.00,6.79
2018-01-13,641.0,368.0,54.0,193.0,26.0,49.3,58.1,50.7,0.00,5.06
2018-01-14,1090.0,551.0,217.0,247.0,75.0,44.2,54.1,48.0,0.00,4.26
2018-01-15,796.0,375.0,131.0,246.0,44.0,44.4,57.2,47.2,0.00,1.96
2018-01-16,341.0,183.0,76.0,60.0,22.0,49.6,60.8,53.5,0.00,5.75
2018-01-17,265.0,165.0,43.0,41.0,16.0,47.1,54.9,49.8,0.00,4.26
2018-01-18,235.0,127.0,46.0,48.0,14.0,43.2,53.4,49.0,0.00,8.52
2018-01-19,294.0,166.0,76.0,42.0,10.0,41.2,47.3,44.2,0.00,7.02
2018-01-20,431.0,194.0,101.0,106.0,30.0,41.5,47.5,44.7,0.00,9.67
2018-01-21,216.0,97.0,32.0,74.0,13.0,45.7,51.8,49.4,0.00,12.89
2018-01-22,389.0,206.0,81.0,68.0,34.0,42.4,46.9,44.7,0.00,8.52
2018-01-23,194.0,123.0,19.0,41.0,11.0,42.8,47.3,44.0,0.00,5.06
2018-01-24,213.0,127.0,34.0,45.0,7.0,43.9,50.0,46.9,0.00,6.67
2018-01-25,254.0,127.0,63.0,46.0,18.0,39.9,46.9,43.1,0.00,6.56
2018-01-26,274.0,151.0,47.0,57.0,19.0,40.6,45.0,41.9,0.00,9.67
2018-01-27,284.0,133.0,51.0,84.0,16.0,41.5,49.1,44.3,0.00,10.01
2018-01-28,502.0,326.0,30.0,139.0,7.0,44.4,56.3,48.3,0.00,5.87
2018-01-29,188.0,121.0,22.0,40.0,5.0,49.3,56.1,51.6,0.00,5.18
2018-01-30,499.0,257.0,109.0,85.0,48.0,43.9,49.8,46.3,0.00,8.52
2018-01-31,318.0,183.0,62.0,53.0,20.0,41.7,47.7,43.6,0.00,6.44
2018-02-01,181.0,129.0,19.0,25.0,8.0,45.0,46.8,45.8,0.00,6.10
2018-02-02,313.0,182.0,49.0,71.0,11.0,45.1,54.0,48.7,0.00,7.13
2018-02-03,456.0,299.0,45.0,96.0,16.0,49.1,52.7,50.5,0.00,7.83
2018-02-04,462.0,249.0,94.0,102.0,17.0,50.4,55.8,52.1,0.00,7.48
2018-02-05,396.0,220.0,80.0,69.0,27.0,47.5,53.6,49.7,0.00,7.60
2018-02-06,452.0,230.0,85.0,113.0,24.0,45.5,51.1,47.3,0.00,3.91
2018-02-07,439.0,245.0,86.0,85.0,23.0,48.6,53.2,49.7,0.00,5.06
2018-02-08,346.0,207.0,63.0,59.0,17.0,50.4,53.6,51.6,0.00,6.56
2018-02-09,407.0,209.0,99.0,71.0,28.0,43.3,52.0,45.9,0.00,3.57
2018-02-10,1079.0,493.0,284.0,194.0,108.0,37.2,48.4,42.1,0.00,4.37
2018-02-11,721.0,336.0,181.0,146.0,58.0,37.4,45.5,40.9,0.00,2.76
2018-02-12,472.0,220.0,132.0,67.0,53.0,36.7,45.5,40.8,0.00,5.52
2018-02-13,401.0,203.0,100.0,59.0,39.0,32.9,50.0,39.1,0.00,3.91
2018-02-14,271.0,169.0,52.0,45.0,5.0,38.8,46.9,41.5,0.00,5.52
2018-02-15,487.0,263.0,112.0,71.0,41.0,38.7,44.4,41.7,0.00,3.80
2018-02-16,245.0,119.0,40.0,71.0,15.0,42.6,46.9,44.1,0.00,6.79
2018-02-17,308.0,110.0,57.0,110.0,31.0,45.3,50.4,47.3,0.00,10.70
2018-02-18,244.0,69.0,40.0,113.0,22.0,33.6,46.8,39.9,0.00,8.86
2018-02-19,347.0,122.0,74.0,105.0,46.0,31.6,37.0,33.5,0.00,11.05
2018-02-20,173.0,87.0,31.0,41.0,14.0,30.7,36.1,33.4,0.00,4.95
2018-02-21,183.0,86.0,35.0,48.0,14.0,29.3,36.3,33.3,0.00,4.26
2018-02-22,165.0,38.0,29.0,83.0,15.0,31.1,37.6,33.0,0.00,5.87
2018-02-23,128.0,46.0,17.0,45.0,20.0,27.9,38.1,33.2,0.00,7.25
2018-02-24,364.0,159.0,76.0,93.0,36.0,34.3,43.5,38.6,0.00,6.79
2018-02-25,349.0,146.0,72.0,97.0,34.0,41.4,45.3,42.8,0.00,9.67
2018-02-26,362.0,178.0,86.0,67.0,31.0,35.6,46.6,39.2,0.00,5.06
2018-02-27,264.0,160.0,34.0,50.0,20.0,39.4,47.3,42.3,0.00,6.79
2018-02-28,197.0,110.0,33.0,44.0,10.0,40.6,45.7,42.7,0.00,6.21
2018-03-01,480.0,272.0,89.0,83.0,36.0,40.5,49.8,44.2,0.00,6.44
2018-03-02,294.0,155.0,38.0,68.0,33.0,39.9,49.3,43.4,0.00,4.95
2018-03-03,1118.0,487.0,172.0,396.0,63.0,39.6,48.2,43.1,0.00,4.49
2018-03-04,535.0,297.0,112.0,86.0,40.0,37.4,47.3,42.3,0.00,5.06
2018-03-05,329.0,178.0,70.0,62.0,19.0,40.5,47.3,42.9,0.00,4.37
2018-03-06,867.0,347.0,142.0,325.0,53.0,39.9,51.3,44.6,0.00,3.34
2018-03-07,471.0,224.0,98.0,106.0,43.0,40.1,50.7,44.4,0.00,5.52
2018-03-08,158.0,92.0,20.0,40.0,6.0,43.2,50.5,45.7,0.00,4.26
2018-03-09,419.0,228.0,86.0,86.0,19.0,42.1,51.6,46.7,0.00,8.75
2018-03-10,1280.0,528.0,298.0,392.0,62.0,37.4,54.0,44.9,0.00,4.14
2018-03-11,1493.0,650.0,421.0,306.0,116.0,43.2,56.8,48.4,0.00,2.30
2018-03-12,953.0,499.0,172.0,219.0,63.0,45.0,72.7,51.9,0.00,2.07
2018-03-13,308.0,189.0,44.0,61.0,14.0,48.9,71.4,58.0,0.00,5.52
2018-03-14,424.0,184.0,91.0,100.0,49.0,46.0,52.5,48.3,0.00,6.33
2018-03-15,703.0,304.0,168.0,176.0,55.0,39.4,52.2,45.4,0.00,5.41
2018-03-16,754.0,338.0,196.0,187.0,33.0,41.0,54.3,48.3,0.00,5.64
2018-03-17,758.0,394.0,140.0,179.0,45.0,42.4,53.8,47.2,0.00,4.83
2018-03-18,847.0,427.0,185.0,159.0,76.0,42.8,52.7,47.1,0.00,4.72
2018-03-19,559.0,274.0,142.0,105.0,38.0,41.0,52.9,46.8,0.00,3.57
2018-03-20,782.0,381.0,204.0,133.0,64.0,40.1,51.6,46.6,0.00,4.37
2018-03-21,506.0,240.0,116.0,102.0,48.0,39.9,52.7,45.8,0.00,3.22
2018-03-22,215.0,102.0,48.0,51.0,14.0,43.2,54.5,48.0,0.00,5.18
2018-03-23,230.0,116.0,42.0,48.0,24.0,35.8,46.8,42.4,0.00,7.13
2018-03-24,629.0,254.0,153.0,164.0,58.0,36.9,47.3,42.1,0.00,6.79
2018-03-25,1045.0,508.0,212.0,253.0,72.0,38.3,51.8,44.0,0.00,4.72
2018-03-26,261.0,144.0,49.0,53.0,15.0,42.1,51.1,45.5,0.00,10.59
2018-03-27,309.0,168.0,53.0,70.0,18.0,46.8,53.1,48.3,0.00,9.78
2018-03-28,591.0,331.0,109.0,104.0,47.0,44.2,54.0,48.6,0.00,5.52
2018-03-29,519.0,301.0,97.0,84.0,37.0,45.3,53.6,48.6,0.00,4.37
2018-03-30,459.0,273.0,70.0,93.0,23.0,47.3,56.3,51.0,0.00,6.33
2018-03-31,1386.0,701.0,298.0,299.0,88.0,46.0,57.4,50.2,0.00,4.26
2018-04-01,299.0,129.0,48.0,98.0,24.0,42.8,55.6,47.9,0.00,7.83
2018-04-02,685.0,387.0,86.0,182.0,30.0,37.6,52.2,42.2,0.00,5.29
2018-04-03,641.0,423.0,89.0,105.0,24.0,42.6,52.3,46.0,0.00,5.29
2018-04-04,239.0,149.0,27.0,56.0,7.0,42.1,49.5,46.0,0.00,4.03
2018-04-05,257.0,160.0,33.0,56.0,8.0,46.4,55.4,48.9,0.00,3.34
2018-04-06,758.0,434.0,75.0,218.0,31.0,51.8,61.2,54.1,0.00,4.26
2018-04-07,224.0,89.0,45.0,78.0,12.0,50.5,62.1,54.5,0.00,5.98
2018-04-08,361.0,204.0,52.0,83.0,22.0,46.8,52.3,49.3,0.00,10.13
2018-04-09,1100.0,597.0,177.0,246.0,80.0,46.2,57.0,49.9,0.00,6.44
2018-04-10,433.0,189.0,78.0,130.0,36.0,49.1,59.5,53.8,0.00,6.79
2018-04-11,279.0,144.0,66.0,47.0,22.0,50.2,57.7,52.7,0.00,6.90
2018-04-12,317.0,174.0,71.0,44.0,28.0,42.3,52.7,45.3,0.00,6.21
2018-04-13,166.0,87.0,32.0,37.0,10.0,43.5,51.8,48.3,0.00,8.40
2018-04-14,321.0,201.0,24.0,90.0,6.0,48.2,53.2,50.2,0.00,7.60
2018-04-15,622.0,376.0,61.0,167.0,18.0,43.9,49.6,46.9,0.00,5.18
2018-04-16,235.0,137.0,41.0,39.0,18.0,43.0,49.1,46.1,0.00,7.13
2018-04-17,543.0,294.0,96.0,103.0,50.0,44.6,52.2,47.4,0.00,10.59
2018-04-18,750.0,361.0,141.0,216.0,32.0,44.8,54.7,48.4,0.00,6.10
2018-04-19,948.0,478.0,203.0,203.0,64.0,45.3,58.8,50.7,0.00,4.49
2018-04-20,680.0,391.0,105.0,142.0,42.0,46.0,59.9,53.2,0.00,4.72
2018-04-21,912.0,436.0,172.0,234.0,70.0,46.6,57.6,51.5,0.00,6.10
2018-04-22,1488.0,695.0,265.0,437.0,91.0,45.7,55.6,50.0,0.00,4.03
2018-04-23,1314.0,540.0,128.0,590.0,56.0,46.0,63.5,53.6,0.00,4.95
2018-04-24,1708.0,778.0,131.0,735.0,64.0,50.9,71.6,59.3,0.00,4.14
2018-04-25,1311.0,722.0,141.0,390.0,58.0,55.9,71.6,62.6,0.00,6.67
2018-04-26,1713.0,878.0,111.0,658.0,66.0,51.1,78.1,63.8,0.00,3.91
2018-04-27,577.0,328.0,90.0,110.0,49.0,50.0,78.1,58.2,0.00,7.83
2018-04-28,270.0,126.0,38.0,95.0,11.0,48.0,60.1,52.1,0.04,7.48
2018-04-29,1233.0,674.0,207.0,297.0,55.0,46.9,61.0,52.9,0.36,5.18
2018-04-30,597.0,357.0,96.0,104.0,40.0,46.9,61.0,52.4,0.00,6.90
2018-05-01,963.0,539.0,171.0,156.0,97.0,48.0,62.1,53.4,0.01,3.45
2018-05-02,1264.0,755.0,179.0,272.0,58.0,44.1,68.0,56.1,0.00,4.14
2018-05-03,1128.0,723.0,109.0,249.0,47.0,44.1,75.0,61.6,0.00,3.34
2018-05-04,782.0,451.0,144.0,142.0,45.0,50.0,75.0,56.6,0.00,6.79
2018-05-05,1656.0,1029.0,125.0,445.0,57.0,50.0,66.9,57.7,0.00,5.29
2018-05-06,1584.0,942.0,156.0,437.0,49.0,50.0,75.9,62.7,0.02,2.65
2018-05-07,1382.0,533.0,146.0,631.0,72.0,53.1,75.9,59.2,0.00,5.87
2018-05-08,1082.0,664.0,117.0,257.0,44.0,52.0,75.9,62.3,0.00,4.49
2018-05-09,665.0,382.0,91.0,145.0,47.0,52.0,75.9,61.5,0.03,6.90
2018-05-10,547.0,332.0,125.0,72.0,18.0,51.1,66.9,55.7,0.00,6.33
2018-05-11,1024.0,583.0,186.0,219.0,36.0,51.1,66.9,56.2,0.01,5.06
2018-05-12,1994.0,1283.0,235.0,442.0,34.0,48.0,75.9,61.7,0.00,3.45
2018-05-13,1686.0,1159.0,135.0,369.0,23.0,48.0,81.0,67.2,0.00,3.57
2018-05-14,1194.0,828.0,141.0,215.0,10.0,52.0,84.0,71.0,0.00,3.11
2018-05-15,1199.0,810.0,188.0,181.0,20.0,54.0,84.0,64.3,0.00,7.02
2018-05-16,991.0,680.0,186.0,104.0,21.0,54.0,69.1,60.2,0.00,6.44
2018-05-17,929.0,591.0,181.0,128.0,29.0,54.0,68.0,58.1,0.00,5.52
2018-05-18,878.0,585.0,190.0,91.0,12.0,53.1,66.0,58.6,0.00,3.22
2018-05-19,1394.0,958.0,208.0,199.0,29.0,53.1,72.0,61.4,0.00,2.53
2018-05-20,1297.0,750.0,264.0,257.0,26.0,54.0,72.0,59.3,0.02,4.49
2018-05-21,972.0,674.0,130.0,147.0,21.0,53.6,69.1,59.8,0.00,4.26
2018-05-22,1346.0,962.0,135.0,228.0,21.0,53.1,75.9,63.0,0.00,4.60
2018-05-23,1344.0,982.0,120.0,236.0,6.0,53.1,81.0,67.2,0.00,4.03
2018-05-24,977.0,614.0,215.0,111.0,37.0,55.0,80.1,62.5,0.00,5.87
2018-05-25,786.0,506.0,154.0,102.0,24.0,53.1,70.0,59.6,0.00,4.60
2018-05-26,1166.0,761.0,181.0,205.0,19.0,53.1,66.9,59.0,0.00,5.64
2018-05-27,1432.0,987.0,145.0,285.0,15.0,51.1,75.0,60.8,0.00,2.19
2018-05-28,1358.0,951.0,142.0,250.0,15.0,51.1,75.0,61.2,0.00,3.68
2018-05-29,792.0,494.0,171.0,99.0,28.0,51.1,68.0,58.1,0.00,5.41
2018-05-30,935.0,628.0,177.0,113.0,17.0,50.0,66.0,56.1,0.00,5.41
2018-05-31,788.0,536.0,170.0,69.0,13.0,50.0,66.9,56.7,0.00,4.49
2018-06-01,801.0,568.0,103.0,118.0,12.0,48.9,66.0,56.7,0.02,8.29
2018-06-02,1573.0,1117.0,165.0,285.0,6.0,48.9,75.9,63.2,0.00,4.95
2018-06-03,876.0,553.0,153.0,158.0,12.0,54.0,75.9,61.0,0.00,3.22
2018-06-04,638.0,422.0,109.0,96.0,11.0,51.1,66.9,55.8,0.02,5.64
2018-06-05,1038.0,717.0,159.0,141.0,21.0,48.9,69.1,58.6,0.03,6.67
2018-06-06,1161.0,857.0,109.0,185.0,10.0,48.9,75.9,61.9,0.00,5.41
2018-06-07,943.0,670.0,149.0,103.0,21.0,51.1,75.9,61.3,0.00,7.60
2018-06-08,452.0,304.0,97.0,48.0,3.0,55.0,68.0,60.1,0.00,6.56
2018-06-09,732.0,438.0,157.0,123.0,14.0,51.1,64.0,55.2,0.23,4.95
2018-06-10,723.0,462.0,102.0,140.0,19.0,48.9,63.0,54.3,0.17,8.06
2018-06-11,1053.0,710.0,196.0,129.0,18.0,48.9,69.1,55.7,0.10,3.11
2018-06-12,1064.0,770.0,144.0,133.0,17.0,51.1,68.0,60.3,0.00,4.14
2018-06-13,461.0,297.0,73.0,79.0,12.0,51.1,68.0,60.3,0.00,7.25
2018-06-14,844.0,601.0,142.0,86.0,15.0,52.0,68.0,58.5,0.11,6.21
2018-06-15,1021.0,747.0,92.0,169.0,13.0,52.0,71.1,60.6,0.00,3.91
2018-06-16,1440.0,973.0,208.0,244.0,15.0,52.0,77.0,64.1,0.00,5.52
2018-06-17,1779.0,1250.0,149.0,371.0,9.0,55.9,86.0,71.6,0.00,4.60
2018-06-18,1069.0,743.0,138.0,181.0,7.0,57.9,87.1,75.0,0.00,3.80
2018-06-19,1196.0,870.0,110.0,203.0,13.0,57.9,87.1,70.4,0.00,5.87
2018-06-20,1086.0,799.0,111.0,172.0,4.0,57.9,86.0,73.3,0.00,4.37
2018-06-21,926.0,635.0,181.0,91.0,19.0,60.1,84.0,66.4,0.00,7.60
2018-06-22,777.0,502.0,129.0,134.0,12.0,57.9,71.1,62.2,0.00,5.75
2018-06-23,1240.0,737.0,294.0,184.0,25.0,57.0,71.1,61.5,0.12,3.22
2018-06-24,1545.0,1042.0,176.0,314.0,13.0,55.0,75.0,63.9,0.08,4.26
2018-06-25,577.0,317.0,144.0,107.0,9.0,55.0,75.0,63.2,0.14,6.33
2018-06-26,1022.0,693.0,163.0,150.0,16.0,55.0,71.1,61.7,0.02,4.37
2018-06-27,985.0,754.0,133.0,91.0,7.0,54.0,71.1,61.7,0.00,3.68
2018-06-28,794.0,534.0,133.0,103.0,24.0,54.0,68.0,60.6,0.00,4.72
2018-06-29,696.0,509.0,58.0,122.0,7.0,55.0,71.1,62.6,0.00,4.60
2018-06-30,946.0,582.0,227.0,119.0,18.0,55.9,71.1,63.6,0.00,5.41
2018-07-01,1073.0,730.0,154.0,173.0,16.0,57.0,71.1,61.8,0.01,5.41
2018-07-02,900.0,615.0,82.0,187.0,16.0,54.0,71.1,60.2,0.00,7.25
2018-07-03,1228.0,865.0,108.0,230.0,25.0,50.0,73.9,61.7,0.00,4.72
2018-07-04,1715.0,1217.0,123.0,362.0,13.0,50.0,81.0,67.8,0.00,5.29
2018-07-05,1021.0,712.0,92.0,209.0,8.0,57.0,84.9,70.3,0.00,3.45
2018-07-06,890.0,645.0,56.0,184.0,5.0,59.0,86.0,71.6,0.00,6.67
2018-07-07,1377.0,992.0,153.0,216.0,16.0,60.1,80.1,66.3,0.00,7.60
2018-07-08,1825.0,1292.0,149.0,379.0,5.0,57.9,77.0,67.1,0.00,4.72
2018-07-09,880.0,659.0,79.0,136.0,6.0,57.0,78.1,67.4,0.00,6.21
2018-07-10,1076.0,748.0,125.0,192.0,11.0,57.0,75.0,64.1,0.00,4.37
2018-07-11,1203.0,860.0,93.0,242.0,8.0,57.9,78.1,67.7,0.00,4.72
2018-07-12,1134.0,779.0,115.0,235.0,5.0,57.9,86.0,72.0,0.00,5.52
2018-07-13,985.0,710.0,98.0,174.0,3.0,61.0,86.0,73.5,0.00,4.95
2018-07-14,1630.0,1136.0,127.0,354.0,13.0,61.0,84.9,72.4,0.00,5.41
2018-07-15,1367.0,986.0,141.0,237.0,3.0,61.0,90.0,76.2,0.00,4.83
2018-07-16,888.0,619.0,101.0,166.0,2.0,63.0,90.0,76.8,0.00,4.72
2018-07-17,1099.0,806.0,124.0,160.0,9.0,61.0,90.0,75.1,0.00,4.95
2018-07-18,998.0,736.0,108.0,145.0,9.0,60.1,86.0,67.5,0.00,6.90
2018-07-19,832.0,574.0,140.0,105.0,13.0,57.0,78.1,64.0,0.00,5.87
2018-07-20,805.0,542.0,102.0,151.0,10.0,57.0,73.9,63.8,0.00,4.26
2018-07-21,1759.0,1192.0,138.0,413.0,16.0,55.9,78.1,66.5,0.00,3.91
2018-07-22,1475.0,1019.0,145.0,296.0,15.0,55.9,84.0,70.4,0.00,4.14
2018-07-23,1019.0,699.0,107.0,210.0,3.0,57.9,89.1,75.2,0.00,4.14
2018-07-24,1113.0,775.0,138.0,197.0,3.0,62.1,89.1,75.2,0.00,3.57
2018-07-25,1018.0,729.0,98.0,186.0,5.0,62.1,89.1,75.9,0.00,3.68
2018-07-26,983.0,711.0,120.0,149.0,3.0,63.0,91.0,76.9,0.00,3.22
2018-07-27,886.0,665.0,72.0,146.0,3.0,59.0,91.0,73.3,0.00,5.06
2018-07-28,1383.0,921.0,157.0,290.0,15.0,59.0,88.0,71.8,0.00,5.18
2018-07-29,1413.0,950.0,174.0,282.0,7.0,59.0,88.0,73.9,0.00,4.14
2018-07-30,881.0,604.0,110.0,165.0,2.0,62.1,89.1,77.1,0.00,3.45
2018-07-31,1222.0,878.0,110.0,216.0,18.0,61.0,89.1,70.1,0.00,7.02
2018-08-01,971.0,647.0,133.0,171.0,20.0,60.1,80.1,66.2,0.00,6.67
2018-08-02,1219.0,549.0,160.0,477.0,33.0,59.0,75.0,64.0,0.00,6.90
2018-08-03,2356.0,599.0,104.0,1561.0,92.0,59.0,75.0,64.7,0.00,4.72
2018-08-04,5228.0,1221.0,166.0,3709.0,132.0,59.0,79.0,66.4,0.00,4.49
2018-08-05,5328.0,1325.0,151.0,3751.0,101.0,59.0,84.0,70.7,0.00,3.45
2018-08-06,1056.0,747.0,120.0,185.0,4.0,59.0,84.9,71.7,0.00,3.80
2018-08-07,1082.0,792.0,126.0,162.0,2.0,61.0,88.0,74.2,0.00,4.14
2018-08-08,1010.0,718.0,152.0,136.0,4.0,63.0,91.0,76.2,0.00,4.14
2018-08-09,1037.0,743.0,162.0,130.0,2.0,62.1,91.0,76.3,0.00,4.37
2018-08-10,899.0,661.0,93.0,142.0,3.0,62.1,90.0,74.9,0.00,4.72
2018-08-11,1556.0,1201.0,97.0,247.0,11.0,63.0,82.0,68.3,0.00,8.98
2018-08-12,1380.0,964.0,189.0,204.0,23.0,57.9,75.0,65.7,0.02,5.41
2018-08-13,928.0,707.0,64.0,154.0,3.0,57.9,75.0,65.8,0.00,3.91
2018-08-14,851.0,629.0,89.0,129.0,4.0,57.9,82.0,70.9,0.00,3.45
2018-08-15,605.0,464.0,54.0,83.0,4.0,62.1,84.0,72.5,0.00,2.99
2018-08-16,713.0,477.0,127.0,95.0,14.0,59.0,84.0,66.6,0.00,5.06
2018-08-17,835.0,546.0,120.0,157.0,12.0,55.4,73.0,64.0,0.00,5.06
2018-08-18,1281.0,869.0,88.0,315.0,9.0,55.9,79.0,67.0,0.00,2.53
2018-08-19,1237.0,906.0,98.0,222.0,11.0,55.9,79.0,68.6,0.00,4.26
2018-08-20,424.0,314.0,36.0,71.0,3.0,59.0,81.0,68.3,0.00,3.57
2018-08-21,326.0,225.0,46.0,54.0,1.0,59.0,87.1,73.8,0.00,3.11
2018-08-22,337.0,233.0,28.0,72.0,4.0,61.0,90.0,73.7,0.00,1.84
2018-08-23,606.0,414.0,82.0,101.0,9.0,57.9,90.0,65.6,0.00,7.13
2018-08-24,721.0,483.0,127.0,99.0,12.0,57.0,73.0,63.2,0.00,6.21
2018-08-25,678.0,411.0,142.0,116.0,9.0,53.6,68.0,59.3,0.00,5.41
2018-08-26,949.0,651.0,127.0,161.0,10.0,54.0,66.0,61.8,0.00,4.03
2018-08-27,832.0,513.0,160.0,140.0,19.0,57.0,75.0,62.5,0.02,4.72
2018-08-28,1136.0,820.0,95.0,198.0,23.0,54.0,82.0,66.6,0.00,3.34
2018-08-29,934.0,677.0,115.0,129.0,13.0,54.0,82.0,67.8,0.00,3.45
2018-08-30,711.0,520.0,84.0,102.0,5.0,55.9,77.0,66.6,0.00,4.49
2018-08-31,700.0,445.0,125.0,99.0,31.0,59.0,73.9,64.8,0.00,6.21
2018-09-01,1011.0,618.0,201.0,172.0,20.0,59.0,72.0,64.3,0.00,3.91
2018-09-02,1299.0,843.0,206.0,232.0,18.0,53.1,75.9,63.3,0.00,3.45
2018-09-03,1118.0,684.0,185.0,232.0,17.0,53.1,75.9,65.6,0.00,4.26
2018-09-04,925.0,640.0,122.0,149.0,14.0,53.1,73.9,63.8,0.00,3.68
2018-09-05,940.0,688.0,100.0,142.0,10.0,53.1,79.0,67.1,0.00,3.91
2018-09-06,1018.0,757.0,98.0,156.0,7.0,55.0,84.9,68.9,0.00,2.65
2018-09-07,677.0,487.0,87.0,94.0,9.0,55.0,84.9,65.5,0.00,5.64
2018-09-08,748.0,469.0,105.0,163.0,11.0,57.0,75.0,63.0,0.08,6.10
2018-09-09,1006.0,656.0,122.0,215.0,13.0,59.0,77.0,65.9,0.00,6.90
2018-09-10,634.0,409.0,138.0,79.0,8.0,57.9,77.0,63.1,0.20,8.52
2018-09-11,580.0,381.0,120.0,66.0,13.0,57.0,69.1,62.0,0.01,8.40
2018-09-12,601.0,369.0,135.0,81.0,16.0,55.9,69.1,60.3,0.05,6.10
2018-09-13,652.0,379.0,92.0,166.0,15.0,55.0,70.0,60.6,0.00,6.33
2018-09-14,399.0,261.0,82.0,51.0,5.0,55.0,70.0,60.6,0.21,5.29
2018-09-15,808.0,487.0,148.0,156.0,17.0,53.1,68.0,58.6,0.27,6.79
2018-09-16,533.0,268.0,135.0,116.0,14.0,53.1,64.9,58.3,0.09,8.06
2018-09-17,850.0,512.0,212.0,109.0,17.0,50.0,64.9,57.9,0.19,4.26
