date,_26th_ave_sw_greenway_at_sw_oregon_st_total,north,south,temp_min,temp_max,temp_avg,precipitation,wind_speed_avg
2015-12-14,73.0,39.0,34.0,42.8,46.9,44.4,0.00,3.68
2015-12-15,49.0,36.0,13.0,36.5,45.7,40.2,0.00,4.37
2015-12-16,54.0,37.0,17.0,41.2,45.0,43.3,0.00,4.26
2015-12-17,36.0,24.0,12.0,39.6,45.3,41.7,0.00,3.80
2015-12-18,45.0,26.0,19.0,41.0,48.2,44.3,0.00,6.79
2015-12-19,38.0,17.0,21.0,40.1,47.3,42.8,0.00,6.21
2015-12-20,17.0,9.0,8.0,44.2,47.3,45.7,0.00,6.90
2015-12-21,29.0,17.0,12.0,40.6,45.0,42.5,0.00,5.29
2015-12-22,38.0,24.0,14.0,38.7,45.7,41.7,0.00,5.29
2015-12-23,33.0,19.0,14.0,39.4,46.0,41.9,0.00,7.13
2015-12-24,18.0,10.0,8.0,38.5,42.4,40.8,0.00,6.33
2015-12-25,13.0,7.0,6.0,37.2,42.6,40.1,0.00,2.88
2015-12-26,15.0,9.0,6.0,36.5,40.8,38.9,0.00,3.57
2015-12-27,5.0,4.0,1.0,34.0,42.1,39.3,0.00,3.11
2015-12-28,25.0,14.0,11.0,37.0,43.0,38.5,0.33,2.65
2015-12-29,29.0,21.0,8.0,39.2,43.9,40.9,0.00,3.34
2015-12-30,32.0,22.0,10.0,35.4,44.1,38.6,0.00,2.99
2015-12-31,19.0,10.0,9.0,32.0,39.0,34.7,0.00,1.38
2016-01-01,27.0,18.0,9.0,30.0,46.0,37.1,0.00,1.61
2016-01-02,9.0,5.0,4.0,28.0,44.6,36.0,0.00,2.19
2016-01-03,11.0,6.0,5.0,35.1,45.0,39.0,0.00,3.11
2016-01-04,40.0,20.0,20.0,37.0,39.2,38.2,0.00,3.45
2016-01-05,35.0,20.0,15.0,38.3,42.8,40.1,0.00,3.45
2016-01-06,52.0,27.0,25.0,41.4,52.9,44.8,0.00,2.19
2016-01-07,45.0,28.0,17.0,40.5,51.3,43.7,0.00,2.99
2016-01-08,43.0,26.0,17.0,41.7,48.4,43.9,0.00,2.19
2016-01-09,25.0,17.0,8.0,35.8,47.5,40.6,0.00,1.73
2016-01-10,25.0,10.0,15.0,40.5,50.4,44.9,0.00,2.76
2016-01-11,34.0,22.0,12.0,37.8,50.5,42.0,0.00,3.68
2016-01-12,41.0,29.0,12.0,43.7,48.7,45.8,0.00,4.83
2016-01-13,40.0,23.0,17.0,46.4,54.1,48.6,0.00,5.64
2016-01-14,48.0,33.0,15.0,40.6,49.8,44.4,0.00,3.91
2016-01-15,33.0,22.0,11.0,37.9,48.2,42.8,0.00,3.68
2016-01-16,21.0,11.0,10.0,44.1,52.5,47.3,0.00,4.60
2016-01-17,7.0,4.0,3.0,46.2,52.2,48.8,0.00,5.52
2016-01-18,40.0,22.0,18.0,46.4,53.8,48.8,0.00,4.83
2016-01-19,41.0,26.0,15.0,45.0,53.8,48.3,0.00,4.49
2016-01-20,61.0,34.0,27.0,42.6,51.4,45.6,0.00,3.68
2016-01-21,25.0,17.0,8.0,45.3,51.4,47.9,0.00,4.14
2016-01-22,40.0,23.0,17.0,50.5,55.6,52.2,0.00,6.90
2016-01-23,20.0,10.0,10.0,45.0,53.4,47.6,0.00,2.99
2016-01-24,37.0,22.0,15.0,42.8,50.4,45.9,0.00,3.45
2016-01-25,39.0,30.0,9.0,40.8,52.7,45.4,0.00,2.99
2016-01-26,45.0,25.0,20.0,47.5,55.0,50.0,0.00,3.91
2016-01-27,50.0,26.0,24.0,51.6,57.0,53.6,0.00,3.91
2016-01-28,46.0,22.0,24.0,50.5,56.3,53.7,0.00,5.18
2016-01-29,69.0,29.0,40.0,44.8,54.3,48.4,0.00,5.18
2016-01-30,85.0,19.0,66.0,41.2,50.4,44.3,0.00,6.56
2016-01-31,40.0,14.0,26.0,39.9,47.3,42.5,0.00,5.64
2016-02-01,73.0,30.0,43.0,40.1,45.7,42.8,0.00,4.14
2016-02-02,60.0,37.0,23.0,40.3,48.0,43.1,0.00,3.91
2016-02-03,58.0,30.0,28.0,42.3,48.4,45.1,0.00,4.37
2016-02-04,34.0,18.0,16.0,43.0,47.8,45.7,0.00,6.44
2016-02-05,29.0,19.0,10.0,44.4,51.8,48.3,0.00,4.14
2016-02-06,30.0,16.0,14.0,44.6,51.3,47.3,0.00,5.98
2016-02-07,46.0,28.0,18.0,39.9,49.5,44.0,0.00,2.42
2016-02-08,54.0,41.0,13.0,43.2,55.0,47.4,0.00,3.45
2016-02-09,79.0,39.0,40.0,40.3,55.4,48.2,0.00,3.68
2016-02-10,60.0,32.0,28.0,48.9,60.8,53.8,0.00,3.91
2016-02-11,51.0,30.0,21.0,47.7,54.1,50.7,0.00,2.30
2016-02-12,45.0,26.0,19.0,49.6,56.5,52.5,0.00,5.52
2016-02-13,24.0,10.0,14.0,45.9,56.8,49.5,0.00,4.49
2016-02-14,26.0,17.0,9.0,45.5,53.8,49.1,0.00,4.49
2016-02-15,16.0,8.0,8.0,51.1,54.0,52.4,0.00,5.06
2016-02-16,47.0,32.0,15.0,49.3,55.0,51.4,0.00,4.26
2016-02-17,60.0,33.0,27.0,47.8,55.2,51.1,0.00,2.65
2016-02-18,54.0,36.0,18.0,47.1,53.1,49.6,0.00,4.95
2016-02-19,25.0,12.0,13.0,45.9,50.7,48.0,0.00,6.33
2016-02-20,34.0,18.0,16.0,40.8,51.1,44.6,0.00,5.18
2016-02-21,28.0,18.0,10.0,39.2,50.2,44.6,0.00,1.84
2016-02-22,52.0,35.0,17.0,43.5,51.6,46.5,0.00,4.72
2016-02-23,71.0,38.0,33.0,39.4,57.6,46.5,0.00,2.42
2016-02-24,72.0,44.0,28.0,45.0,59.4,49.0,0.00,1.61
2016-02-25,73.0,48.0,25.0,43.7,58.3,49.9,0.00,1.96
2016-02-26,38.0,24.0,14.0,45.5,60.8,51.0,0.00,1.61
2016-02-27,24.0,15.0,9.0,48.0,56.5,50.4,0.00,2.53
2016-02-28,16.0,11.0,5.0,46.9,56.8,50.0,0.00,5.98
2016-02-29,55.0,35.0,20.0,44.6,52.5,47.8,0.00,6.67
2016-03-01,41.0,22.0,19.0,45.7,54.7,49.3,0.00,5.41
2016-03-02,56.0,31.0,25.0,44.8,53.6,48.8,0.00,6.90
2016-03-03,46.0,30.0,16.0,49.6,56.3,51.8,0.00,5.64
2016-03-04,36.0,24.0,12.0,45.0,57.2,50.7,0.00,3.80
2016-03-05,43.0,25.0,18.0,48.4,63.1,52.9,0.00,4.03
2016-03-06,43.0,12.0,31.0,46.6,61.2,53.1,0.00,5.64
2016-03-07,43.0,21.0,22.0,43.2,52.3,46.5,0.00,4.95
2016-03-08,63.0,31.0,32.0,42.8,52.0,46.5,0.00,5.18
2016-03-09,61.0,34.0,27.0,43.5,53.2,46.8,0.00,3.80
2016-03-10,38.0,21.0,17.0,47.5,55.8,51.7,0.00,9.21
2016-03-11,37.0,25.0,12.0,41.7,51.6,46.0,0.00,4.03
2016-03-12,24.0,13.0,11.0,43.9,50.2,48.0,0.00,5.18
2016-03-13,13.0,2.0,11.0,42.3,52.5,45.7,0.00,7.71
2016-03-14,43.0,24.0,19.0,41.9,48.0,44.2,0.00,7.83
2016-03-15,55.0,27.0,28.0,41.7,49.6,43.8,0.00,4.95
2016-03-16,88.0,50.0,38.0,44.2,50.7,46.5,0.00,3.68
2016-03-17,80.0,50.0,30.0,39.9,54.0,46.4,0.00,3.34
2016-03-18,67.0,41.0,26.0,45.5,63.0,52.9,0.00,3.68
2016-03-19,45.0,19.0,26.0,47.8,62.2,53.4,0.00,3.45
2016-03-20,23.0,16.0,7.0,48.6,58.3,51.9,0.00,2.07
2016-03-21,38.0,18.0,20.0,48.6,54.3,51.3,0.00,4.37
2016-03-22,70.0,39.0,31.0,45.7,55.8,48.9,0.00,4.95
2016-03-23,61.0,26.0,35.0,47.8,52.0,49.6,0.00,6.67
2016-03-24,61.0,32.0,29.0,45.1,52.9,48.6,0.00,7.13
2016-03-25,72.0,49.0,23.0,44.2,52.5,47.4,0.00,4.26
2016-03-26,40.0,22.0,18.0,43.7,55.9,48.7,0.00,3.34
2016-03-27,6.0,6.0,0.0,47.7,56.7,51.5,0.00,4.60
2016-03-28,67.0,44.0,23.0,41.5,52.5,45.1,0.00,3.91
2016-03-29,83.0,54.0,29.0,42.8,59.7,50.1,0.00,4.14
2016-03-30,82.0,59.0,23.0,46.0,60.6,52.8,0.00,3.80
2016-03-31,90.0,61.0,29.0,47.8,59.0,52.2,0.00,1.96
2016-04-01,100.0,62.0,38.0,49.3,63.7,54.4,0.00,2.30
2016-04-02,39.0,17.0,22.0,47.7,64.4,53.6,0.00,3.57
2016-04-03,48.0,26.0,22.0,48.2,68.2,53.7,0.00,3.11
2016-04-04,64.0,35.0,29.0,49.3,68.7,55.2,0.00,7.25
2016-04-05,90.0,54.0,36.0,46.9,56.8,50.5,0.00,5.41
2016-04-06,112.0,73.0,39.0,46.8,60.8,52.0,0.00,3.68
2016-04-07,103.0,69.0,34.0,52.5,66.4,57.1,0.00,4.83
2016-04-08,88.0,53.0,35.0,50.7,73.4,59.3,0.00,2.19
2016-04-09,41.0,29.0,12.0,47.7,74.1,55.1,0.00,2.65
2016-04-10,27.0,16.0,11.0,48.9,64.2,53.2,0.00,4.60
2016-04-11,62.0,36.0,26.0,50.2,56.1,52.3,0.00,4.83
2016-04-12,41.0,29.0,12.0,49.5,56.8,52.7,0.00,4.83
2016-04-13,76.0,41.0,35.0,46.8,54.3,49.5,0.00,5.98
2016-04-14,77.0,41.0,36.0,45.7,57.2,51.1,0.00,4.83
2016-04-15,82.0,55.0,27.0,49.3,58.8,52.5,0.00,4.95
2016-04-16,63.0,23.0,40.0,54.0,58.5,56.6,0.00,2.76
2016-04-17,54.0,35.0,19.0,52.2,72.5,58.2,0.00,4.49
2016-04-18,112.0,74.0,38.0,51.6,78.4,61.5,0.00,1.84
2016-04-19,113.0,77.0,36.0,54.0,78.6,61.2,0.00,1.84
2016-04-20,109.0,66.0,43.0,53.2,79.7,61.4,0.00,1.84
2016-04-21,96.0,58.0,38.0,54.1,73.0,61.4,0.00,3.45
2016-04-22,65.0,29.0,36.0,55.6,67.5,59.7,0.00,4.14
2016-04-23,39.0,19.0,20.0,52.7,63.7,56.2,0.00,5.29
2016-04-24,17.0,8.0,9.0,47.5,60.3,52.5,0.00,5.64
2016-04-25,59.0,28.0,31.0,46.0,55.4,49.3,0.00,3.45
2016-04-26,87.0,59.0,28.0,45.3,57.2,51.4,0.00,4.26
2016-04-27,102.0,63.0,39.0,51.1,57.7,53.3,0.00,3.57
2016-04-28,57.0,35.0,22.0,52.0,61.7,55.2,0.00,2.76
2016-04-29,88.0,59.0,29.0,49.6,62.6,53.8,0.00,3.22
2016-04-30,62.0,37.0,25.0,49.5,63.0,54.5,0.00,2.30
2016-05-01,68.0,44.0,24.0,52.9,72.9,60.0,0.00,2.88
2016-05-02,147.0,98.0,49.0,54.3,79.0,63.3,0.00,2.07
2016-05-03,148.0,93.0,55.0,57.9,82.9,66.3,0.00,2.53
2016-05-04,150.0,98.0,52.0,52.3,65.7,56.7,0.00,2.53
2016-05-05,115.0,76.0,39.0,52.3,61.0,55.3,0.00,2.88
2016-05-06,129.0,87.0,42.0,53.4,70.0,61.2,0.00,3.11
2016-05-07,58.0,22.0,36.0,53.1,74.3,62.1,0.00,1.73
2016-05-08,44.0,16.0,28.0,50.0,72.7,58.0,0.00,3.45
2016-05-09,145.0,80.0,65.0,49.6,61.3,53.8,0.00,2.76
2016-05-10,107.0,75.0,32.0,50.2,70.5,56.9,0.00,2.88
2016-05-11,119.0,79.0,40.0,53.1,70.9,60.9,0.00,2.19
2016-05-12,98.0,71.0,27.0,53.2,72.1,58.7,0.00,2.42
2016-05-13,72.0,57.0,15.0,54.0,69.1,59.8,0.00,4.72
2016-05-14,23.0,18.0,5.0,54.9,78.6,60.8,0.00,3.45
2016-05-15,33.0,19.0,14.0,53.8,58.1,54.9,0.00,4.03
2016-05-16,75.0,45.0,30.0,53.6,55.4,54.5,0.00,2.07
2016-05-17,105.0,67.0,38.0,53.8,63.9,56.3,0.00,1.61
2016-05-18,131.0,84.0,47.0,53.6,67.1,58.2,0.00,1.84
2016-05-19,69.0,42.0,27.0,49.6,59.2,53.1,0.00,4.72
2016-05-20,102.0,62.0,40.0,51.3,61.3,53.4,0.00,3.34
2016-05-21,34.0,22.0,12.0,52.0,62.1,56.2,0.00,2.99
2016-05-22,60.0,30.0,30.0,53.8,63.5,56.4,0.00,5.52
2016-05-23,88.0,51.0,37.0,54.1,62.4,57.0,0.00,4.03
2016-05-24,111.0,63.0,48.0,55.9,62.4,58.2,0.00,2.07
2016-05-25,124.0,68.0,56.0,54.5,62.1,57.8,0.00,2.88
2016-05-26,81.0,47.0,34.0,52.7,58.1,54.5,0.00,5.18
2016-05-27,73.0,39.0,34.0,48.7,59.5,52.9,0.00,4.03
2016-05-28,31.0,17.0,14.0,50.2,60.1,54.3,0.00,5.29
2016-05-29,40.0,15.0,25.0,51.8,58.3,55.8,0.00,3.80
2016-05-30,57.0,25.0,32.0,51.3,64.4,56.6,0.00,2.65
2016-05-31,98.0,58.0,40.0,54.5,68.4,60.1,0.00,3.11
2016-06-01,125.0,72.0,53.0,55.6,75.6,61.6,0.00,2.76
2016-06-02,64.0,43.0,21.0,58.3,66.9,61.0,0.00,5.98
2016-06-03,81.0,64.0,17.0,55.2,74.5,59.9,0.00,3.45
2016-06-04,71.0,40.0,31.0,62.8,73.8,67.9,0.00,4.60
2016-06-05,62.0,32.0,30.0,63.0,91.9,76.9,0.00,3.80
2016-06-06,123.0,62.0,61.0,61.5,78.3,68.6,0.00,4.83
2016-06-07,86.0,57.0,29.0,57.2,68.0,62.1,0.00,1.96
2016-06-08,124.0,71.0,53.0,56.8,74.5,62.1,0.00,3.91
2016-06-09,91.0,50.0,41.0,54.7,62.4,57.6,0.00,4.95
2016-06-10,67.0,42.0,25.0,52.3,62.1,56.7,0.00,5.64
2016-06-11,30.0,15.0,15.0,52.3,61.0,55.5,0.00,3.68
2016-06-12,55.0,30.0,25.0,55.8,65.3,58.8,0.00,3.45
2016-06-13,94.0,47.0,47.0,54.5,65.3,59.5,0.00,4.60
2016-06-14,61.0,31.0,30.0,51.1,57.9,53.6,0.00,7.60
2016-06-15,112.0,67.0,45.0,48.2,59.7,53.0,0.00,5.29
2016-06-16,95.0,55.0,40.0,52.9,62.4,56.5,0.00,3.22
2016-06-17,90.0,51.0,39.0,53.4,63.7,58.0,0.00,1.96
2016-06-18,41.0,16.0,25.0,54.1,62.6,56.7,0.00,3.11
2016-06-19,61.0,28.0,33.0,51.1,65.3,57.3,0.00,4.26
2016-06-20,96.0,58.0,38.0,57.4,65.3,60.5,0.00,4.60
2016-06-21,114.0,60.0,54.0,55.8,65.3,59.6,0.00,3.91
2016-06-22,111.0,73.0,38.0,56.7,63.9,59.0,0.00,4.03
2016-06-23,44.0,30.0,14.0,55.0,64.9,59.7,0.00,5.98
2016-06-24,58.0,38.0,20.0,53.8,64.0,57.2,0.00,4.49
2016-06-25,55.0,35.0,20.0,56.7,62.2,59.6,0.00,3.57
2016-06-26,43.0,28.0,15.0,57.4,69.8,62.3,0.00,2.65
2016-06-27,104.0,70.0,34.0,57.9,71.8,64.3,0.00,2.19
2016-06-28,85.0,63.0,22.0,56.1,78.1,62.1,0.00,2.53
2016-06-29,99.0,72.0,27.0,56.3,68.4,60.1,0.00,3.91
2016-06-30,69.0,45.0,24.0,56.8,67.8,60.3,0.00,2.65
2016-07-01,71.0,51.0,20.0,56.7,66.6,60.6,0.00,2.65
2016-07-02,54.0,29.0,25.0,59.2,66.4,62.8,0.00,2.99
2016-07-03,29.0,12.0,17.0,58.1,70.2,61.9,0.00,2.65
2016-07-04,50.0,27.0,23.0,57.4,68.0,61.3,0.00,3.45
2016-07-05,74.0,52.0,22.0,55.9,63.7,59.5,0.00,3.57
2016-07-06,75.0,58.0,17.0,56.8,65.1,60.0,0.00,2.53
2016-07-07,63.0,34.0,29.0,57.0,68.2,62.1,0.00,2.19
2016-07-08,51.0,36.0,15.0,59.0,68.7,64.0,0.00,4.14
2016-07-09,35.0,18.0,17.0,58.5,70.0,62.4,0.00,4.37
2016-07-10,44.0,24.0,20.0,56.3,65.7,60.2,0.00,3.11
2016-07-11,64.0,50.0,14.0,57.2,67.3,61.9,0.00,3.34
2016-07-12,84.0,63.0,21.0,57.0,71.4,62.8,0.00,1.96
2016-07-13,83.0,57.0,26.0,57.9,70.9,63.1,0.00,2.42
2016-07-14,95.0,73.0,22.0,58.1,70.0,62.9,0.00,3.11
2016-07-15,64.0,55.0,9.0,57.7,70.5,62.9,0.00,3.34
2016-07-16,33.0,22.0,11.0,58.8,68.2,62.7,0.00,4.26
2016-07-17,39.0,33.0,6.0,58.3,69.6,62.4,0.00,2.19
2016-07-18,84.0,60.0,24.0,58.8,71.4,63.8,0.00,3.34
2016-07-19,91.0,70.0,21.0,61.0,69.4,64.8,0.00,3.34
2016-07-20,75.0,63.0,12.0,58.6,74.8,63.5,0.00,2.88
2016-07-21,69.0,60.0,9.0,57.6,75.4,66.1,0.00,4.49
2016-07-22,26.0,23.0,3.0,60.4,75.6,64.1,0.00,4.72
2016-07-23,48.0,35.0,13.0,58.8,65.7,61.4,0.00,2.65
2016-07-24,49.0,43.0,6.0,57.6,72.0,62.6,0.00,3.80
2016-07-25,81.0,74.0,7.0,57.9,74.8,64.6,0.00,2.88
2016-07-26,74.0,67.0,7.0,59.0,79.5,63.5,0.00,3.11
2016-07-27,70.0,69.0,1.0,57.2,73.0,62.9,0.00,3.45
2016-07-28,45.0,45.0,0.0,59.2,75.7,64.3,0.00,3.34
2016-07-29,32.0,32.0,0.0,60.3,78.6,65.4,0.00,2.53
2016-07-30,13.0,13.0,0.0,58.8,73.6,64.0,0.00,4.49
2016-07-31,11.0,10.0,1.0,58.5,72.7,62.0,0.00,4.26
2016-08-01,22.0,22.0,0.0,54.7,68.5,59.8,0.00,2.88
2016-08-02,28.0,26.0,2.0,57.6,65.3,61.0,0.00,4.60
2016-08-03,38.0,38.0,0.0,59.5,66.7,62.1,0.00,3.68
2016-08-04,27.0,25.0,2.0,57.9,71.1,64.0,0.00,4.37
2016-08-05,21.0,19.0,2.0,57.6,71.8,63.6,0.00,3.22
2016-08-06,21.0,18.0,3.0,57.2,73.4,62.2,0.00,4.03
2016-08-07,10.0,9.0,1.0,57.6,66.2,61.6,0.00,2.76
2016-08-08,13.0,12.0,1.0,57.4,66.9,60.3,0.00,3.80
2016-08-09,27.0,26.0,1.0,59.0,67.8,63.2,0.00,3.22
2016-08-10,75.0,75.0,0.0,58.8,68.4,62.4,0.00,2.76
2016-08-11,116.0,116.0,0.0,59.0,73.4,65.6,0.00,4.26
2016-08-12,117.0,117.0,0.0,59.4,80.1,67.9,0.00,2.99
2016-08-13,64.0,64.0,0.0,60.6,81.0,68.4,0.00,2.65
2016-08-14,102.0,102.0,0.0,58.1,83.7,66.6,0.00,2.53
2016-08-15,91.0,91.0,0.0,60.1,80.1,67.2,0.00,2.53
2016-08-16,95.0,95.0,0.0,56.5,73.9,63.8,0.00,2.99
2016-08-17,107.0,107.0,0.0,57.9,73.8,65.1,0.00,3.22
2016-08-18,123.0,123.0,0.0,59.7,79.9,68.0,0.00,3.57
2016-08-19,153.0,153.0,0.0,69.3,88.0,78.6,0.00,3.57
2016-08-20,112.0,112.0,0.0,59.7,88.3,68.8,0.00,1.96
2016-08-21,101.0,101.0,0.0,58.6,78.4,65.3,0.00,3.68
2016-08-22,118.0,118.0,0.0,57.2,67.3,62.2,0.00,3.34
2016-08-23,125.0,125.0,0.0,56.7,74.1,63.8,0.00,2.76
2016-08-24,153.0,152.0,1.0,59.2,79.0,67.8,0.00,2.76
2016-08-25,139.0,139.0,0.0,58.6,84.7,69.5,0.00,2.76
2016-08-26,146.0,146.0,0.0,59.5,86.0,69.7,0.00,1.73
2016-08-27,100.0,100.0,0.0,61.5,75.2,67.2,0.00,4.37
2016-08-28,95.0,95.0,0.0,59.2,67.3,61.7,0.00,4.37
2016-08-29,144.0,144.0,0.0,55.4,78.6,60.9,0.00,2.76
2016-08-30,159.0,159.0,0.0,59.5,78.6,64.6,0.00,5.29
2016-08-31,168.0,168.0,0.0,61.3,69.4,64.3,0.00,4.49
2016-09-01,188.0,188.0,0.0,59.5,67.6,62.9,0.00,5.06
2016-09-02,167.0,167.0,0.0,57.4,67.8,60.6,0.00,5.18
2016-09-03,157.0,157.0,0.0,55.0,65.3,58.9,0.00,4.14
2016-09-04,135.0,135.0,0.0,54.7,64.4,58.8,0.00,3.68
2016-09-05,101.0,101.0,0.0,55.6,64.0,59.3,0.00,3.22
2016-09-06,189.0,189.0,0.0,56.1,63.7,59.2,0.00,3.45
2016-09-07,170.0,170.0,0.0,57.9,63.3,59.9,0.00,3.22
2016-09-08,190.0,190.0,0.0,58.6,65.1,61.1,0.00,4.14
2016-09-09,174.0,174.0,0.0,55.2,67.5,60.1,0.00,2.76
2016-09-10,143.0,143.0,0.0,55.9,70.0,61.0,0.00,2.53
2016-09-11,136.0,136.0,0.0,57.6,69.3,62.3,0.00,3.91
2016-09-12,153.0,153.0,0.0,55.8,69.6,61.9,0.00,3.91
2016-09-13,277.0,276.0,1.0,56.3,71.6,63.6,0.00,3.57
2016-09-14,366.0,366.0,0.0,55.9,70.9,61.6,0.00,3.34
2016-09-15,262.0,262.0,0.0,55.6,77.0,61.3,0.00,3.11
2016-09-16,179.0,179.0,0.0,55.2,65.7,59.2,0.00,2.42
2016-09-17,162.0,162.0,0.0,58.5,71.8,61.3,0.00,5.75
2016-09-18,169.0,169.0,0.0,55.6,66.4,59.8,0.00,3.68
2016-09-19,174.0,174.0,0.0,57.4,67.8,61.8,0.00,7.48
2016-09-20,276.0,276.0,0.0,53.8,63.7,58.2,0.00,4.60
2016-09-21,226.0,226.0,0.0,54.3,64.8,58.7,0.00,3.68
2016-09-22,304.0,304.0,0.0,52.3,64.6,58.2,0.00,3.57
2016-09-23,189.0,189.0,0.0,56.1,65.5,58.0,0.00,6.79
2016-09-24,128.0,128.0,0.0,55.4,62.2,58.1,0.00,3.91
2016-09-25,147.0,147.0,0.0,56.7,67.8,60.0,0.00,2.42
2016-09-26,231.0,231.0,0.0,57.7,71.8,62.2,0.00,4.37
2016-09-27,314.0,314.0,0.0,60.3,68.4,64.1,0.00,3.45
2016-09-28,254.0,254.0,0.0,55.4,65.3,59.2,0.00,3.80
2016-09-29,328.0,328.0,0.0,52.9,66.7,58.3,0.00,3.22
2016-09-30,227.0,226.0,1.0,48.7,63.3,56.4,0.00,2.53
2016-10-01,167.0,167.0,0.0,53.2,63.5,57.6,0.00,4.72
2016-10-02,139.0,139.0,0.0,52.9,61.2,55.7,0.00,2.76
2016-10-03,265.0,265.0,0.0,53.6,60.8,56.9,0.00,4.37
2016-10-04,372.0,372.0,0.0,53.6,59.9,56.3,0.00,5.52
2016-10-05,291.0,291.0,0.0,54.7,60.6,57.4,0.00,5.41
2016-10-06,225.0,225.0,0.0,54.7,61.9,57.9,0.00,5.41
2016-10-07,189.0,189.0,0.0,54.5,62.2,57.2,0.00,7.71
2016-10-08,165.0,165.0,0.0,53.1,66.7,58.8,0.00,5.75
2016-10-09,154.0,154.0,0.0,51.8,62.6,55.9,0.00,4.37
2016-10-10,237.0,237.0,0.0,48.6,58.3,52.1,0.00,4.72
2016-10-11,194.0,194.0,0.0,46.4,60.6,52.6,0.00,4.37
2016-10-12,277.0,277.0,0.0,47.8,60.6,53.2,0.00,2.76
2016-10-13,272.0,272.0,0.0,52.7,60.4,55.6,0.00,4.03
2016-10-14,187.0,187.0,0.0,52.3,59.0,55.7,0.00,8.75
2016-10-15,154.0,154.0,0.0,51.4,60.3,54.2,0.00,8.06
2016-10-16,133.0,133.0,0.0,52.0,62.1,55.1,0.00,7.48
2016-10-17,267.0,266.0,1.0,51.8,59.0,54.3,0.00,5.18
2016-10-18,223.0,223.0,0.0,50.7,59.4,54.5,0.00,6.21
2016-10-19,253.0,253.0,0.0,48.9,57.7,53.1,0.00,3.34
2016-10-20,234.0,234.0,0.0,50.9,60.6,54.2,0.00,2.99
2016-10-21,158.0,157.0,1.0,51.4,59.7,55.1,0.00,3.80
2016-10-22,126.0,126.0,0.0,48.9,59.5,53.0,0.00,4.26
2016-10-23,124.0,124.0,0.0,52.0,58.6,54.8,0.00,2.76
2016-10-24,214.0,214.0,0.0,53.4,60.3,56.3,0.00,4.03
2016-10-25,222.0,222.0,0.0,53.2,62.4,57.0,0.00,6.90
2016-10-26,247.0,247.0,0.0,52.7,59.2,54.9,0.00,2.42
2016-10-27,249.0,248.0,1.0,54.9,58.8,56.4,0.00,5.29
2016-10-28,224.0,223.0,1.0,52.9,60.3,55.2,0.00,3.57
2016-10-29,215.0,215.0,0.0,51.8,63.0,55.9,0.00,2.19
2016-10-30,222.0,222.0,0.0,47.5,56.5,51.1,0.00,1.96
2016-10-31,223.0,222.0,1.0,50.7,57.2,52.8,0.00,5.06
2016-11-01,148.0,147.0,1.0,49.6,56.3,52.2,0.00,3.45
2016-11-02,0.0,0.0,0.0,52.5,56.3,54.2,0.00,5.06
2016-11-03,0.0,0.0,0.0,52.9,60.3,55.7,0.00,4.26
2016-11-04,0.0,0.0,0.0,46.2,63.5,52.2,0.00,1.84
2016-11-05,1.0,1.0,0.0,55.0,64.4,59.1,0.00,4.49
2016-11-06,0.0,0.0,0.0,50.4,60.4,54.2,0.00,5.64
2016-11-07,0.0,0.0,0.0,52.9,58.6,55.3,0.00,2.76
2016-11-08,0.0,0.0,0.0,52.0,69.6,57.6,0.00,3.22
2016-11-09,0.0,0.0,0.0,55.8,66.7,60.3,0.00,5.06
2016-11-10,0.0,0.0,0.0,49.6,66.2,53.4,0.00,1.50
2016-11-11,0.0,0.0,0.0,46.9,64.0,56.2,0.00,4.60
2016-11-12,0.0,0.0,0.0,55.9,59.9,57.8,0.00,7.13
2016-11-13,0.0,0.0,0.0,49.8,56.3,52.8,0.00,5.06
2016-11-14,1.0,1.0,0.0,51.8,57.6,53.8,0.00,5.29
2016-11-15,1.0,1.0,0.0,48.9,55.9,52.2,0.00,5.41
2016-11-16,1.0,1.0,0.0,46.2,49.1,47.5,0.00,5.41
2016-11-17,1.0,1.0,0.0,45.5,52.9,47.9,0.00,4.49
2016-11-18,0.0,0.0,0.0,43.9,54.7,48.1,0.00,2.42
2016-11-19,0.0,0.0,0.0,48.9,55.2,52.2,0.00,4.95
2016-11-20,0.0,0.0,0.0,50.9,55.0,53.7,0.00,4.37
2016-11-21,0.0,0.0,0.0,50.2,54.0,51.2,0.00,5.64
2016-11-22,0.0,0.0,0.0,46.4,52.7,49.1,0.00,4.37
2016-11-23,0.0,0.0,0.0,45.5,49.3,47.3,0.00,4.60
2016-11-24,0.0,0.0,0.0,46.4,51.6,48.4,0.00,6.10
2016-11-25,1.0,1.0,0.0,46.4,52.7,48.4,0.00,5.41
2016-11-26,0.0,0.0,0.0,47.3,52.0,49.9,0.00,3.34
2016-11-27,1.0,1.0,0.0,43.9,49.8,45.6,0.00,4.26
2016-11-28,29.0,29.0,0.0,46.4,52.5,49.4,0.00,3.57
2016-11-29,42.0,42.0,0.0,46.0,52.3,48.6,0.00,4.14
2016-11-30,43.0,43.0,0.0,44.8,52.3,48.2,0.00,8.86
2016-12-01,26.0,26.0,0.0,42.6,49.6,45.3,0.00,4.95
2016-12-02,22.0,22.0,0.0,45.3,49.3,46.7,0.00,7.02
2016-12-03,11.0,11.0,0.0,46.4,48.9,47.7,0.00,6.10
2016-12-04,11.0,11.0,0.0,40.6,48.6,45.3,0.00,7.13
