date,bgt_north_of_ne_70th_total,ped_south,ped_north,bike_north,bike_south
2016-11-10,97,22,17,19,39
2016-11-10,67,17,15,19,16
2016-11-10,72,16,17,24,15
2016-11-10,75,16,12,27,20
2016-11-10,69,11,12,23,23
2016-11-10,93,9,13,44,27
2016-11-10,100,12,17,39,32
2016-11-10,153,18,16,77,42
2016-11-10,115,10,7,70,28
2016-11-10,72,4,3,51,14
2016-11-10,28,3,2,22,1
2016-11-10,16,2,1,10,3
2016-11-10,2,0,0,0,2
2016-11-10,3,0,0,2,1
2016-11-10,4,0,1,3,0
2016-11-11,1,0,0,1,0
2016-11-11,2,1,1,0,0
2016-11-11,0,0,0,0,0
2016-11-11,2,0,0,1,1
2016-11-11,0,0,0,0,0
2016-11-11,10,1,1,0,8
2016-11-11,29,1,2,2,24
2016-11-11,65,11,10,10,34
2016-11-11,106,36,17,21,32
2016-11-11,108,18,29,35,26
2016-11-11,130,22,33,49,26
2016-11-11,92,15,14,32,31
2016-11-11,114,24,16,31,43
2016-11-11,101,12,14,43,32
2016-11-11,119,19,15,39,46
2016-11-11,135,19,20,56,40
2016-11-11,92,15,12,42,23
2016-11-11,86,13,9,47,17
2016-11-11,25,2,2,15,6
2016-11-11,10,2,0,4,4
2016-11-11,5,0,0,4,1
2016-11-11,5,2,1,1,1
2016-11-11,13,2,3,6,2
2016-11-11,3,1,0,1,1
2016-11-12,0,0,0,0,0
2016-11-12,0,0,0,0,0
2016-11-12,0,0,0,0,0
2016-11-12,0,0,0,0,0
2016-11-12,1,0,0,0,1
2016-11-12,2,0,0,0,2
2016-11-12,6,2,2,2,0
2016-11-12,30,7,6,10,7
2016-11-12,120,43,55,9,13
2016-11-12,211,67,107,25,12
2016-11-12,107,0,73,17,17
2016-11-12,87,35,29,8,15
2016-11-12,65,13,10,23,19
2016-11-12,73,0,14,29,30
2016-11-12,101,17,23,33,28
2016-11-12,68,0,16,20,32
2016-11-12,54,0,6,13,35
2016-11-12,22,10,3,5,4
2016-11-12,2,1,0,1,0
2016-11-12,4,1,1,2,0
2016-11-12,7,1,2,4,0
2016-11-12,7,1,2,4,0
2016-11-12,5,1,3,0,1
2016-11-12,7,1,0,4,2
2016-11-13,1,0,0,1,0
2016-11-13,0,0,0,0,0
2016-11-13,0,0,0,0,0
2016-11-13,1,0,0,0,1
2016-11-13,0,0,0,0,0
2016-11-13,0,0,0,0,0
2016-11-13,7,1,1,4,1
2016-11-13,18,0,7,9,2
2016-11-13,54,19,15,7,13
2016-11-13,47,11,19,7,10
2016-11-13,47,12,13,14,8
2016-11-13,80,28,25,17,10
2016-11-13,46,0,16,13,17
2016-11-13,49,0,17,13,19
2016-11-13,69,19,15,22,13
2016-11-13,79,30,24,12,13
2016-11-13,53,19,17,8,9
2016-11-13,12,4,3,3,2
2016-11-13,5,0,2,0,3
2016-11-13,2,2,0,0,0
2016-11-13,1,0,1,0,0
2016-11-13,6,2,3,1,0
2016-11-13,3,1,1,0,1
2016-11-13,2,0,1,1,0
2016-11-14,2,1,0,1,0
2016-11-14,0,0,0,0,0
2016-11-14,0,0,0,0,0
2016-11-14,1,0,0,0,1
2016-11-14,2,0,0,1,1
2016-11-14,11,1,2,0,8
2016-11-14,37,4,6,3,24
2016-11-14,85,9,17,16,43
2016-11-14,80,8,5,9,58
2016-11-14,49,0,9,18,22
2016-11-14,50,0,22,11,17
2016-11-14,38,0,11,12,15
2016-11-14,40,0,10,13,17
2016-11-14,56,6,16,19,15
2016-11-14,74,15,13,26,20
2016-11-14,86,10,17,36,23
2016-11-14,112,20,24,45,23
2016-11-14,112,19,11,64,18
2016-11-14,49,2,1,38,8
2016-11-14,28,4,3,16,5
2016-11-14,13,1,1,5,6
2016-11-14,8,1,1,4,2
2016-11-14,0,0,0,0,0
2016-11-14,1,0,1,0,0
2016-11-15,2,1,0,1,0
2016-11-15,0,0,0,0,0
2016-11-15,1,1,0,0,0
2016-11-15,0,0,0,0,0
2016-11-15,0,0,0,0,0
2016-11-15,10,1,1,1,7
2016-11-15,29,4,3,5,17
2016-11-15,66,12,8,9,37
2016-11-15,65,0,12,21,32
2016-11-15,67,0,18,19,30
2016-11-15,54,13,15,13,13
2016-11-15,41,0,12,12,17
2016-11-15,29,0,7,8,14
2016-11-15,36,6,5,16,9
2016-11-15,46,7,10,16,13
2016-11-15,48,13,6,18,11
2016-11-15,64,5,9,33,17
2016-11-15,73,8,7,45,13
2016-11-15,58,7,6,34,11
2016-11-15,19,1,3,12,3
2016-11-15,9,3,2,2,2
2016-11-15,8,1,2,4,1
2016-11-15,3,0,1,2,0
2016-11-15,0,0,0,0,0
2016-11-16,1,0,0,1,0
2016-11-16,0,0,0,0,0
2016-11-16,1,0,0,1,0
2016-11-16,1,0,0,1,0
2016-11-16,3,0,1,0,2
2016-11-16,12,1,1,0,10
2016-11-16,33,0,5,5,23
2016-11-16,85,4,6,16,59
2016-11-16,99,11,11,21,56
2016-11-16,66,15,13,18,20
2016-11-16,53,9,13,16,15
2016-11-16,36,0,12,8,16
2016-11-16,23,0,10,3,10
2016-11-16,27,0,6,11,10
2016-11-16,40,0,11,14,15
2016-11-16,71,15,18,26,12
2016-11-16,103,14,15,55,19
2016-11-16,94,8,2,63,21
2016-11-16,65,0,7,46,12
2016-11-16,21,2,1,10,8
2016-11-16,13,0,0,11,2
2016-11-16,8,2,3,2,1
2016-11-16,6,1,1,3,1
2016-11-16,3,1,0,0,2
2016-11-17,0,0,0,0,0
2016-11-17,0,0,0,0,0
2016-11-17,0,0,0,0,0
2016-11-17,0,0,0,0,0
2016-11-17,1,0,0,0,1
2016-11-17,14,0,4,1,9
2016-11-17,30,0,2,5,23
2016-11-17,81,7,12,13,49
2016-11-17,102,15,11,19,57
2016-11-17,64,15,6,17,26
2016-11-17,38,0,11,10,17
2016-11-17,47,0,15,19,13
2016-11-17,62,16,16,17,13
2016-11-17,58,14,13,17,14
2016-11-17,62,9,15,24,14
2016-11-17,59,0,13,30,16
2016-11-17,94,11,11,44,28
2016-11-17,86,4,8,58,16
2016-11-17,53,5,4,34,10
2016-11-17,28,3,1,22,2
2016-11-17,13,2,3,3,5
2016-11-17,8,2,2,3,1
2016-11-17,4,0,1,2,1
2016-11-17,8,3,2,2,1
2016-11-18,2,0,0,2,0
2016-11-18,1,1,0,0,0
2016-11-18,0,0,0,0,0
2016-11-18,1,0,0,0,1
2016-11-18,0,0,0,0,0
2016-11-18,11,1,1,0,9
2016-11-18,34,1,1,6,26
2016-11-18,62,0,9,10,43
2016-11-18,96,15,11,16,54
2016-11-18,54,0,17,13,24
2016-11-18,62,16,14,17,15
2016-11-18,39,0,14,9,16
2016-11-18,38,0,8,14,16
2016-11-18,54,6,10,23,15
2016-11-18,67,0,10,31,26
2016-11-18,86,6,10,42,28
2016-11-18,110,20,21,44,25
2016-11-18,87,13,6,56,12
2016-11-18,58,6,4,39,9
2016-11-18,12,0,0,8,4
2016-11-18,9,0,0,7,2
2016-11-18,15,2,7,6,0
2016-11-18,5,2,0,3,0
2016-11-18,4,2,1,0,1
2016-11-19,1,0,0,1,0
2016-11-19,1,1,0,0,0
2016-11-19,2,0,0,1,1
2016-11-19,0,0,0,0,0
2016-11-19,0,0,0,0,0
2016-11-19,1,0,0,0,1
2016-11-19,4,1,1,0,2
2016-11-19,26,5,12,7,2
2016-11-19,53,14,20,9,10
2016-11-19,53,15,11,13,14
2016-11-19,76,24,25,10,17
2016-11-19,63,21,17,15,10
2016-11-19,89,25,20,14,30
2016-11-19,78,18,17,16,27
2016-11-19,95,24,23,27,21
2016-11-19,75,24,17,18,16
2016-11-19,52,16,16,12,8
2016-11-19,22,6,1,6,9
2016-11-19,8,3,1,3,1
2016-11-19,9,3,3,2,1
2016-11-19,10,1,1,5,3
2016-11-19,1,0,1,0,0
2016-11-19,4,1,1,1,1
2016-11-19,4,1,2,1,0
2016-11-20,2,0,0,2,0
2016-11-20,0,0,0,0,0
2016-11-20,1,0,0,0,1
2016-11-20,1,0,0,0,1
2016-11-20,1,0,0,0,1
2016-11-20,2,1,1,0,0
2016-11-20,1,1,0,0,0
2016-11-20,18,7,8,2,1
2016-11-20,43,10,11,14,8
2016-11-20,59,21,22,9,7
2016-11-20,44,13,16,9,6
2016-11-20,42,18,14,5,5
2016-11-20,55,16,11,20,8
2016-11-20,75,18,22,16,19
2016-11-20,67,18,20,10,19
2016-11-20,60,20,19,11,10
2016-11-20,50,16,17,7,10
2016-11-20,20,10,4,1,5
2016-11-20,5,1,1,2,1
2016-11-20,8,3,2,2,1
2016-11-20,5,2,2,0,1
2016-11-20,5,1,2,0,2
2016-11-20,1,1,0,0,0
2016-11-20,5,2,2,1,0
2016-11-21,1,0,0,1,0
2016-11-21,0,0,0,0,0
2016-11-21,0,0,0,0,0
2016-11-21,1,0,0,0,1
2016-11-21,3,1,0,0,2
2016-11-21,12,1,1,0,10
2016-11-21,42,2,3,10,27
2016-11-21,94,12,11,11,60
2016-11-21,84,16,10,12,46
2016-11-21,76,13,17,11,35
2016-11-21,62,11,10,17,24
2016-11-21,54,8,10,15,21
2016-11-21,79,16,16,29,18
2016-11-21,64,11,10,20,23
2016-11-21,69,15,12,20,22
2016-11-21,102,16,12,43,31
2016-11-21,108,16,9,57,26
2016-11-21,104,6,1,70,27
2016-11-21,57,4,2,45,6
2016-11-21,32,2,5,20,5
2016-11-21,15,3,2,9,1
2016-11-21,2,0,1,1,0
2016-11-21,1,0,0,0,1
2016-11-21,3,0,0,2,1
2016-11-22,0,0,0,0,0
2016-11-22,2,0,0,2,0
2016-11-22,0,0,0,0,0
2016-11-22,0,0,0,0,0
2016-11-22,5,0,1,0,4
2016-11-22,8,1,1,0,6
2016-11-22,37,5,3,4,25
2016-11-22,67,9,8,9,41
2016-11-22,78,17,10,15,36
2016-11-22,67,13,13,15,26
2016-11-22,46,10,13,11,12
2016-11-22,48,8,12,11,17
2016-11-22,41,15,10,7,9
2016-11-22,27,7,8,6,6
2016-11-22,43,11,11,13,8
2016-11-22,43,6,7,20,10
2016-11-22,54,7,11,27,9
2016-11-22,64,6,8,47,3
2016-11-22,36,4,2,24,6
2016-11-22,15,2,1,9,3
2016-11-22,8,0,1,6,1
2016-11-22,6,1,0,2,3
2016-11-22,3,1,0,2,0
2016-11-22,0,0,0,0,0
2016-11-23,0,0,0,0,0
2016-11-23,2,1,1,0,0
2016-11-23,1,0,0,1,0
2016-11-23,0,0,0,0,0
2016-11-23,3,0,0,0,3
2016-11-23,9,3,3,0,3
2016-11-23,30,5,3,5,17
2016-11-23,60,9,9,9,33
2016-11-23,73,12,8,14,39
2016-11-23,77,21,16,16,24
2016-11-23,52,8,9,12,23
2016-11-23,45,8,9,16,12
2016-11-23,44,9,15,11,9
2016-11-23,45,10,5,14,16
2016-11-23,48,13,13,15,7
2016-11-23,70,18,12,26,14
2016-11-23,63,15,9,25,14
2016-11-23,45,3,3,34,5
2016-11-23,23,1,1,16,5
2016-11-23,10,0,0,7,3
2016-11-23,5,0,1,4,0
2016-11-23,5,0,0,5,0
2016-11-23,4,1,0,3,0
2016-11-23,1,0,0,0,1
2016-11-24,5,2,2,0,1
2016-11-24,0,0,0,0,0
2016-11-24,0,0,0,0,0
2016-11-24,0,0,0,0,0
2016-11-24,1,0,0,0,1
2016-11-24,0,0,0,0,0
2016-11-24,7,2,3,0,2
2016-11-24,41,3,35,3,0
2016-11-24,119,21,89,5,4
2016-11-24,219,151,57,5,6
2016-11-24,67,26,20,10,11
2016-11-24,49,16,18,5,10
2016-11-24,54,25,14,7,8
2016-11-24,32,11,10,9,2
2016-11-24,18,4,5,3,6
2016-11-24,13,4,5,2,2
2016-11-24,9,3,2,1,3
2016-11-24,4,2,1,0,1
2016-11-24,6,6,0,0,0
2016-11-24,2,1,0,0,1
2016-11-24,1,0,0,0,1
2016-11-24,0,0,0,0,0
2016-11-24,0,0,0,0,0
2016-11-24,1,0,0,1,0
2016-11-25,0,0,0,0,0
2016-11-25,0,0,0,0,0
2016-11-25,0,0,0,0,0
2016-11-25,4,0,0,0,4
2016-11-25,2,0,0,1,1
2016-11-25,1,0,0,0,1
2016-11-25,6,0,1,1,4
2016-11-25,16,3,2,5,6
2016-11-25,25,5,4,7,9
2016-11-25,73,18,15,27,13
2016-11-25,116,25,23,32,36
2016-11-25,129,25,26,40,38
2016-11-25,120,17,21,41,41
2016-11-25,138,24,12,54,48
2016-11-25,110,16,13,44,37
2016-11-25,122,18,17,37,50
2016-11-25,63,15,11,14,23
2016-11-25,24,6,3,6,9
2016-11-25,7,0,0,3,4
2016-11-25,3,0,1,1,1
2016-11-25,2,1,0,0,1
2016-11-25,3,1,1,1,0
2016-11-25,5,1,2,2,0
2016-11-25,0,0,0,0,0
2016-11-26,1,0,0,1,0
2016-11-26,0,0,0,0,0
2016-11-26,1,0,0,1,0
2016-11-26,0,0,0,0,0
2016-11-26,0,0,0,0,0
2016-11-26,0,0,0,0,0
2016-11-26,6,2,1,1,2
2016-11-26,10,3,6,0,1
2016-11-26,16,3,6,2,5
2016-11-26,32,16,12,4,0
2016-11-26,29,7,9,4,9
2016-11-26,45,15,13,8,9
2016-11-26,60,17,15,17,11
2016-11-26,68,22,18,15,13
2016-11-26,58,16,16,9,17
2016-11-26,63,20,17,13,13
2016-11-26,31,11,8,1,11
2016-11-26,11,4,6,0,1
2016-11-26,7,1,2,2,2
2016-11-26,4,1,0,2,1
2016-11-26,2,0,0,2,0
2016-11-26,4,2,2,0,0
2016-11-26,3,1,1,0,1
2016-11-26,2,0,1,0,1
2016-11-27,3,1,0,2,0
2016-11-27,2,0,0,2,0
2016-11-27,0,0,0,0,0
2016-11-27,1,0,0,0,1
2016-11-27,0,0,0,0,0
2016-11-27,1,1,0,0,0
2016-11-27,4,1,2,1,0
2016-11-27,13,1,3,8,1
2016-11-27,49,7,13,19,10
2016-11-27,81,25,19,20,17
2016-11-27,104,22,25,31,26
2016-11-27,127,28,26,35,38
2016-11-27,67,19,18,14,16
2016-11-27,63,11,11,17,24
2016-11-27,58,15,17,12,14
2016-11-27,47,20,17,2,8
2016-11-27,36,14,12,5,5
2016-11-27,10,7,1,0,2
2016-11-27,5,2,2,1,0
2016-11-27,1,0,1,0,0
2016-11-27,0,0,0,0,0
2016-11-27,2,1,1,0,0
2016-11-27,1,0,0,1,0
2016-11-27,2,1,0,1,0
2016-11-28,3,0,1,2,0
2016-11-28,0,0,0,0,0
2016-11-28,1,0,0,0,1
2016-11-28,0,0,0,0,0
2016-11-28,3,0,1,1,1
2016-11-28,9,1,1,0,7
2016-11-28,33,3,4,3,23
2016-11-28,71,6,9,10,46
2016-11-28,77,8,9,13,47
2016-11-28,78,17,19,15,27
2016-11-28,62,9,11,9,33
2016-11-28,53,11,13,17,12
2016-11-28,54,13,13,12,16
2016-11-28,53,8,13,20,12
2016-11-28,61,11,8,14,28
2016-11-28,66,9,5,37,15
2016-11-28,79,5,7,44,23
2016-11-28,83,8,5,61,9
2016-11-28,60,4,6,41,9
2016-11-28,21,3,5,11,2
2016-11-28,13,1,1,6,5
2016-11-28,11,3,2,5,1
2016-11-28,9,7,2,0,0
2016-11-28,0,0,0,0,0
2016-11-29,0,0,0,0,0
2016-11-29,1,0,0,1,0
2016-11-29,1,0,1,0,0
2016-11-29,4,2,0,1,1
2016-11-29,5,0,0,0,5
2016-11-29,12,1,0,0,11
2016-11-29,38,6,3,7,22
2016-11-29,85,10,14,8,53
2016-11-29,98,20,10,14,54
2016-11-29,68,16,11,10,31
2016-11-29,47,9,8,13,17
2016-11-29,53,10,9,13,21
2016-11-29,47,12,12,15,8
2016-11-29,50,12,9,18,11
2016-11-29,58,8,10,21,19
2016-11-29,86,12,14,36,24
2016-11-29,116,24,17,50,25
2016-11-29,86,6,5,63,12
2016-11-29,72,4,3,52,13
2016-11-29,33,3,4,18,8
2016-11-29,15,1,2,9,3
2016-11-29,8,2,1,4,1
2016-11-29,7,5,1,1,0
2016-11-29,3,2,1,0,0
2016-11-30,0,0,0,0,0
2016-11-30,0,0,0,0,0
2016-11-30,1,0,0,1,0
2016-11-30,1,0,0,0,1
2016-11-30,4,0,1,0,3
2016-11-30,12,2,3,0,7
2016-11-30,33,7,4,3,19
2016-11-30,55,5,8,7,35
2016-11-30,72,7,7,12,46
2016-11-30,49,14,10,7,18
2016-11-30,29,6,5,3,15
2016-11-30,21,6,4,5,6
2016-11-30,30,9,7,8,6
2016-11-30,35,8,10,11,6
2016-11-30,41,8,11,15,7
2016-11-30,38,2,7,17,12
2016-11-30,72,13,12,38,9
2016-11-30,81,11,6,47,17
2016-11-30,49,3,2,37,7
2016-11-30,13,1,1,10,1
2016-11-30,7,0,0,7,0
2016-11-30,7,1,1,3,2
2016-11-30,1,0,0,1,0
2016-11-30,1,0,1,0,0
2016-12-01,0,0,0,0,0
2016-12-01,2,0,2,0,0
2016-12-01,0,0,0,0,0
2016-12-01,1,1,0,0,0
2016-12-01,1,0,0,0,1
2016-12-01,12,0,1,4,7
2016-12-01,30,2,1,4,23
2016-12-01,77,8,13,15,41
2016-12-01,106,14,16,16,60
2016-12-01,56,16,7,13,20
2016-12-01,68,15,15,17,21
2016-12-01,44,9,12,8,15
2016-12-01,51,11,12,16,12
2016-12-01,47,17,4,12,14
2016-12-01,45,5,8,19,13
2016-12-01,61,7,9,28,17
2016-12-01,78,13,7,37,21
2016-12-01,79,4,6,56,13
2016-12-01,55,3,3,40,9
2016-12-01,27,3,1,20,3
2016-12-01,7,1,0,6,0
2016-12-01,2,0,1,1,0
2016-12-01,4,2,1,1,0
2016-12-01,2,0,0,1,1
2016-12-02,1,0,0,1,0
2016-12-02,0,0,0,0,0
2016-12-02,0,0,0,0,0
2016-12-02,1,0,0,0,1
2016-12-02,2,0,1,0,1
2016-12-02,3,0,0,1,2
2016-12-02,22,2,2,7,11
2016-12-02,45,5,3,4,33
2016-12-02,53,10,8,13,22
2016-12-02,36,7,7,7,15
2016-12-02,28,9,10,2,7
2016-12-02,19,6,6,2,5
2016-12-02,27,9,9,2,7
2016-12-02,20,5,6,5,4
2016-12-02,40,9,9,12,10
2016-12-02,32,8,7,10,7
2016-12-02,48,10,9,23,6
2016-12-02,45,7,6,27,5
2016-12-02,34,4,5,23,2
2016-12-02,14,1,0,8,5
2016-12-02,2,0,1,1,0
2016-12-02,3,0,0,3,0
2016-12-02,0,0,0,0,0
2016-12-02,3,1,2,0,0
2016-12-03,1,0,0,1,0
2016-12-03,0,0,0,0,0
2016-12-03,1,0,0,1,0
2016-12-03,0,0,0,0,0
2016-12-03,4,0,0,1,3
2016-12-03,1,0,0,0,1
2016-12-03,6,1,0,2,3
2016-12-03,25,6,6,9,4
2016-12-03,60,17,19,17,7
2016-12-03,85,22,18,31,14
2016-12-03,76,15,16,24,21
2016-12-03,118,30,25,30,33
2016-12-03,121,15,17,37,52
2016-12-03,77,16,11,28,22
2016-12-03,73,15,12,20,26
2016-12-03,72,11,16,21,24
2016-12-03,65,16,14,13,22
2016-12-03,27,6,7,6,8
2016-12-03,15,2,1,4,8
2016-12-03,5,0,0,2,3
2016-12-03,2,1,0,1,0
2016-12-03,3,0,0,3,0
2016-12-03,4,0,1,2,1
2016-12-03,1,0,0,0,1
2016-12-04,3,1,1,1,0
2016-12-04,0,0,0,0,0
2016-12-04,0,0,0,0,0
2016-12-04,0,0,0,0,0
2016-12-04,2,0,0,0,2
2016-12-04,0,0,0,0,0
2016-12-04,2,1,0,0,1
2016-12-04,15,2,5,4,4
2016-12-04,28,6,7,12,3
2016-12-04,53,16,19,11,7
2016-12-04,81,18,15,25,23
2016-12-04,103,24,21,32,26
2016-12-04,138,30,31,48,29
2016-12-04,159,28,32,50,49
2016-12-04,121,29,19,40,33
2016-12-04,114,24,23,30,37
2016-12-04,86,31,20,17,18
2016-12-04,13,5,0,5,3
2016-12-04,9,1,1,2,5
2016-12-04,5,1,0,1,3
2016-12-04,1,0,0,1,0
2016-12-04,2,1,0,1,0
2016-12-04,1,1,0,0,0
2016-12-04,1,0,0,1,0
2016-12-05,0,0,0,0,0
2016-12-05,0,0,0,0,0
2016-12-05,0,0,0,0,0
2016-12-05,1,0,0,0,1
2016-12-05,2,0,0,1,1
2016-12-05,8,0,1,0,7
2016-12-05,15,1,0,0,14
2016-12-05,28,4,4,2,18
2016-12-05,31,5,1,5,20
2016-12-05,26,5,8,5,8
2016-12-05,27,6,9,0,12
2016-12-05,27,9,11,1,6
2016-12-05,16,3,7,3,3
2016-12-05,24,12,7,3,2
2016-12-05,22,8,7,6,1
2016-12-05,31,7,7,13,4
2016-12-05,50,14,12,18,6
2016-12-05,34,3,4,25,2
2016-12-05,23,0,3,15,5
2016-12-05,13,1,0,12,0
2016-12-05,6,3,1,2,0
2016-12-05,2,0,0,2,0
2016-12-05,0,0,0,0,0
2016-12-05,1,0,0,0,1
2016-12-06,1,0,0,0,1
2016-12-06,0,0,0,0,0
2016-12-06,0,0,0,0,0
2016-12-06,0,0,0,0,0
2016-12-06,2,0,0,0,2
2016-12-06,8,0,1,0,7
2016-12-06,11,1,0,1,9
2016-12-06,44,5,5,7,27
2016-12-06,51,11,6,13,21
2016-12-06,45,10,12,8,15
2016-12-06,51,10,13,9,19
2016-12-06,42,15,6,12,9
2016-12-06,29,10,14,2,3
2016-12-06,45,14,11,8,12
2016-12-06,52,9,12,21,10
2016-12-06,44,14,7,13,10
2016-12-06,55,9,11,25,10
2016-12-06,55,8,5,32,10
2016-12-06,34,5,3,20,6
2016-12-06,15,1,2,12,0
2016-12-06,1,0,0,1,0
2016-12-06,7,1,3,3,0
2016-12-06,1,1,0,0,0
2016-12-06,0,0,0,0,0
2016-12-07,1,0,0,1,0
2016-12-07,0,0,0,0,0
2016-12-07,0,0,0,0,0
2016-12-07,0,0,0,0,0
2016-12-07,2,0,0,0,2
2016-12-07,4,0,0,0,4
2016-12-07,23,4,3,5,11
2016-12-07,32,6,5,4,17
2016-12-07,48,7,6,13,22
2016-12-07,43,9,6,6,22
2016-12-07,29,6,11,4,8
2016-12-07,36,12,10,8,6
2016-12-07,34,12,7,8,7
2016-12-07,34,12,8,9,5
2016-12-07,35,7,9,11,8
2016-12-07,44,7,8,17,12
2016-12-07,53,4,14,21,14
2016-12-07,41,3,2,26,10
2016-12-07,29,0,2,23,4
2016-12-07,16,0,0,12,4
2016-12-07,5,1,0,3,1
2016-12-07,4,0,0,2,2
2016-12-07,0,0,0,0,0
2016-12-07,0,0,0,0,0
2016-12-08,0,0,0,0,0
2016-12-08,0,0,0,0,0
2016-12-08,0,0,0,0,0
2016-12-08,0,0,0,0,0
2016-12-08,1,0,0,0,1
2016-12-08,4,1,1,0,2
2016-12-08,17,1,1,3,12
2016-12-08,34,6,9,3,16
2016-12-08,37,14,3,5,15
2016-12-08,42,9,13,8,12
2016-12-08,27,7,9,3,8
2016-12-08,21,10,8,3,0
2016-12-08,27,7,6,6,8
2016-12-08,18,4,5,5,4
2016-12-08,45,14,8,9,14
2016-12-08,36,6,10,9,11
2016-12-08,37,7,9,18,3
2016-12-08,36,3,3,23,7
2016-12-08,27,4,2,21,0
2016-12-08,9,0,1,5,3
2016-12-08,3,1,0,2,0
2016-12-08,5,1,2,2,0
2016-12-08,2,1,0,1,0
2016-12-08,0,0,0,0,0
2016-12-09,1,1,0,0,0
2016-12-09,1,0,1,0,0
2016-12-09,0,0,0,0,0
2016-12-09,0,0,0,0,0
2016-12-09,1,0,0,0,1
2016-12-09,2,0,0,0,2
2016-12-09,3,1,0,2,0
2016-12-09,10,1,1,2,6
2016-12-09,9,2,3,1,3
2016-12-09,21,8,4,2,7
2016-12-09,13,4,3,2,4
2016-12-09,4,3,1,0,0
2016-12-09,11,3,6,0,2
2016-12-09,15,8,5,1,1
2016-12-09,23,6,9,5,3
2016-12-09,16,3,8,3,2
2016-12-09,20,6,7,6,1
2016-12-09,13,6,1,5,1
2016-12-09,7,0,2,5,0
2016-12-09,1,0,0,1,0
2016-12-09,0,0,0,0,0
2016-12-09,0,0,0,0,0
2016-12-09,0,0,0,0,0
2016-12-09,0,0,0,0,0
2016-12-10,0,0,0,0,0
2016-12-10,0,0,0,0,0
2016-12-10,0,0,0,0,0
2016-12-10,0,0,0,0,0
2016-12-10,0,0,0,0,0
2016-12-10,1,0,0,0,1
2016-12-10,1,0,0,1,0
2016-12-10,25,11,9,4,1
2016-12-10,50,24,12,7,7
2016-12-10,62,17,16,17,12
2016-12-10,72,20,25,14,13
2016-12-10,60,16,12,17,15
2016-12-10,49,11,11,13,14
2016-12-10,32,9,9,7,7
2016-12-10,27,7,8,9,3
2016-12-10,36,7,13,9,7
2016-12-10,38,16,10,4,8
2016-12-10,8,2,1,1,4
2016-12-10,2,1,0,1,0
2016-12-10,2,0,0,1,1
2016-12-10,2,0,1,0,1
2016-12-10,4,2,1,0,1
2016-12-10,2,0,0,2,0
2016-12-10,0,0,0,0,0
2016-12-11,0,0,0,0,0
2016-12-11,0,0,0,0,0
2016-12-11,0,0,0,0,0
2016-12-11,0,0,0,0,0
2016-12-11,2,0,0,1,1
2016-12-11,0,0,0,0,0
2016-12-11,3,2,1,0,0
2016-12-11,14,6,5,2,1
2016-12-11,30,9,14,3,4
2016-12-11,55,19,12,18,6
2016-12-11,54,16,18,7,13
2016-12-11,63,28,16,10,9
2016-12-11,71,23,20,13,15
2016-12-11,43,10,15,6,12
2016-12-11,57,14,19,13,11
2016-12-11,43,17,11,5,10
2016-12-11,26,10,8,3,5
2016-12-11,15,4,4,2,5
2016-12-11,10,1,0,8,1
2016-12-11,9,2,5,1,1
2016-12-11,1,0,0,0,1
2016-12-11,0,0,0,0,0
2016-12-11,0,0,0,0,0
2016-12-11,4,0,1,1,2
2016-12-12,4,0,0,0,4
2016-12-12,1,1,0,0,0
2016-12-12,0,0,0,0,0
2016-12-12,1,1,0,0,0
2016-12-12,2,0,0,0,2
2016-12-12,3,0,0,0,3
2016-12-12,17,2,3,2,10
2016-12-12,55,6,6,5,38
2016-12-12,69,13,9,15,32
2016-12-12,34,2,7,6,19
2016-12-12,47,13,12,11,11
2016-12-12,29,11,8,2,8
2016-12-12,25,8,8,4,5
2016-12-12,17,4,6,2,5
2016-12-12,25,6,8,8,3
2016-12-12,33,7,8,12,6
2016-12-12,56,13,13,23,7
2016-12-12,74,6,8,47,13
2016-12-12,42,3,5,28,6
2016-12-12,13,1,0,11,1
2016-12-12,5,1,1,2,1
2016-12-12,1,0,0,0,1
2016-12-12,2,1,1,0,0
2016-12-12,0,0,0,0,0
2016-12-13,0,0,0,0,0
2016-12-13,0,0,0,0,0
2016-12-13,0,0,0,0,0
2016-12-13,0,0,0,0,0
2016-12-13,2,0,0,0,2
2016-12-13,6,0,0,0,6
2016-12-13,21,4,3,3,11
2016-12-13,65,8,11,8,38
2016-12-13,63,12,10,7,34
2016-12-13,53,16,9,8,20
2016-12-13,27,6,9,2,10
2016-12-13,30,7,10,7,6
2016-12-13,40,10,6,12,12
2016-12-13,33,6,4,13,10
2016-12-13,37,6,7,11,13
2016-12-13,51,12,10,16,13
2016-12-13,59,9,14,28,8
2016-12-13,53,4,2,35,12
2016-12-13,38,0,1,28,9
2016-12-13,18,3,2,12,1
2016-12-13,8,2,2,4,0
2016-12-13,2,0,0,2,0
2016-12-13,2,0,0,1,1
2016-12-13,1,0,0,1,0
2016-12-14,2,0,0,1,1
2016-12-14,0,0,0,0,0
2016-12-14,1,0,0,1,0
2016-12-14,0,0,0,0,0
2016-12-14,3,0,0,0,3
2016-12-14,8,0,1,0,7
2016-12-14,21,4,1,4,12
2016-12-14,47,4,7,8,28
2016-12-14,55,12,5,9,29
2016-12-14,47,13,12,11,11
2016-12-14,42,16,13,7,6
2016-12-14,35,5,9,12,9
2016-12-14,34,12,3,13,6
2016-12-14,21,7,6,6,2
