date,nw_58th_st_greenway_st_22nd_ave_nw_total,east,west
2015-03-29,13,8,5
2015-03-29,2,2,0
2015-03-29,7,5,2
2015-03-29,8,8,0
2015-03-29,2,1,1
2015-03-29,0,0,0
2015-03-29,1,1,0
2015-03-30,0,0,0
2015-03-30,0,0,0
2015-03-30,0,0,0
2015-03-30,0,0,0
2015-03-30,1,0,1
2015-03-30,0,0,0
2015-03-30,4,2,2
2015-03-30,10,7,3
2015-03-30,10,0,10
2015-03-30,10,6,4
2015-03-30,6,2,4
2015-03-30,7,4,3
2015-03-30,6,3,3
2015-03-30,11,6,5
2015-03-30,7,1,6
2015-03-30,14,7,7
2015-03-30,18,9,9
2015-03-30,15,6,9
2015-03-30,17,8,9
2015-03-30,8,7,1
2015-03-30,7,2,5
2015-03-30,1,1,0
2015-03-30,3,2,1
2015-03-30,2,1,1
2015-03-31,0,0,0
2015-03-31,1,0,1
2015-03-31,0,0,0
2015-03-31,0,0,0
2015-03-31,1,0,1
2015-03-31,2,2,0
2015-03-31,2,1,1
2015-03-31,3,2,1
2015-03-31,6,2,4
2015-03-31,5,4,1
2015-03-31,3,0,3
2015-03-31,6,2,4
2015-03-31,3,2,1
2015-03-31,6,3,3
2015-03-31,11,4,7
2015-03-31,10,4,6
2015-03-31,6,5,1
2015-03-31,6,5,1
2015-03-31,3,1,2
2015-03-31,10,4,6
2015-03-31,3,3,0
2015-03-31,1,1,0
2015-03-31,1,0,1
2015-03-31,3,2,1
2015-04-01,5,5,0
2015-04-01,0,0,0
2015-04-01,0,0,0
2015-04-01,0,0,0
2015-04-01,1,0,1
2015-04-01,1,0,1
2015-04-01,0,0,0
2015-04-01,9,6,3
2015-04-01,8,4,4
2015-04-01,9,3,6
2015-04-01,7,4,3
2015-04-01,4,2,2
2015-04-01,10,4,6
2015-04-01,10,6,4
2015-04-01,7,3,4
2015-04-01,6,4,2
2015-04-01,6,3,3
2015-04-01,18,11,7
2015-04-01,13,4,9
2015-04-01,5,4,1
2015-04-01,2,1,1
2015-04-01,1,0,1
2015-04-01,4,1,3
2015-04-01,1,1,0
2015-04-02,0,0,0
2015-04-02,1,0,1
2015-04-02,0,0,0
2015-04-02,0,0,0
2015-04-02,1,0,1
2015-04-02,1,0,1
2015-04-02,1,0,1
2015-04-02,5,2,3
2015-04-02,5,1,4
2015-04-02,3,1,2
2015-04-02,3,3,0
2015-04-02,4,2,2
2015-04-02,5,3,2
2015-04-02,8,2,6
2015-04-02,3,1,2
2015-04-02,7,2,5
2015-04-02,23,10,13
2015-04-02,20,8,12
2015-04-02,23,11,12
2015-04-02,12,9,3
2015-04-02,3,3,0
2015-04-02,3,1,2
2015-04-02,2,1,1
2015-04-02,3,2,1
2015-04-03,0,0,0
2015-04-03,0,0,0
2015-04-03,0,0,0
2015-04-03,0,0,0
2015-04-03,0,0,0
2015-04-03,1,0,1
2015-04-03,1,0,1
2015-04-03,4,2,2
2015-04-03,12,4,8
2015-04-03,12,9,3
2015-04-03,6,4,2
2015-04-03,9,8,1
2015-04-03,5,2,3
2015-04-03,11,6,5
2015-04-03,5,1,4
2015-04-03,5,5,0
2015-04-03,2,1,1
2015-04-03,17,8,9
2015-04-03,8,5,3
2015-04-03,5,1,4
2015-04-03,1,0,1
2015-04-03,2,0,2
2015-04-03,2,2,0
2015-04-03,1,0,1
2015-04-04,0,0,0
2015-04-04,0,0,0
2015-04-04,1,1,0
2015-04-04,0,0,0
2015-04-04,0,0,0
2015-04-04,0,0,0
2015-04-04,1,0,1
2015-04-04,0,0,0
2015-04-04,4,0,4
2015-04-04,6,1,5
2015-04-04,9,4,5
2015-04-04,9,5,4
2015-04-04,9,5,4
2015-04-04,27,21,6
2015-04-04,14,10,4
2015-04-04,11,7,4
2015-04-04,16,8,8
2015-04-04,18,6,12
2015-04-04,12,9,3
2015-04-04,15,7,8
2015-04-04,4,1,3
2015-04-04,5,3,2
2015-04-04,2,1,1
2015-04-04,1,1,0
2015-04-05,2,2,0
2015-04-05,2,0,2
2015-04-05,0,0,0
2015-04-05,1,1,0
2015-04-05,1,0,1
2015-04-05,1,0,1
2015-04-05,2,1,1
2015-04-05,1,0,1
2015-04-05,2,0,2
2015-04-05,10,1,9
2015-04-05,16,10,6
2015-04-05,13,8,5
2015-04-05,22,5,17
2015-04-05,11,3,8
2015-04-05,22,19,3
2015-04-05,18,12,6
2015-04-05,8,5,3
2015-04-05,20,12,8
2015-04-05,7,7,0
2015-04-05,7,0,7
2015-04-05,8,5,3
2015-04-05,0,0,0
2015-04-05,0,0,0
2015-04-05,0,0,0
2015-04-06,0,0,0
2015-04-06,0,0,0
2015-04-06,0,0,0
2015-04-06,0,0,0
2015-04-06,0,0,0
2015-04-06,1,0,1
2015-04-06,4,0,4
2015-04-06,8,3,5
2015-04-06,12,7,5
2015-04-06,10,7,3
2015-04-06,10,3,7
2015-04-06,4,2,2
2015-04-06,15,8,7
2015-04-06,8,4,4
2015-04-06,10,6,4
2015-04-06,9,6,3
2015-04-06,11,7,4
2015-04-06,20,11,9
2015-04-06,11,6,5
2015-04-06,8,4,4
2015-04-06,7,6,1
2015-04-06,8,4,4
2015-04-06,2,2,0
2015-04-06,0,0,0
2015-04-07,2,2,0
2015-04-07,2,0,2
2015-04-07,0,0,0
2015-04-07,1,1,0
2015-04-07,1,0,1
2015-04-07,0,0,0
2015-04-07,1,0,1
2015-04-07,3,3,0
2015-04-07,7,3,4
2015-04-07,10,5,5
2015-04-07,6,6,0
2015-04-07,3,2,1
2015-04-07,9,8,1
2015-04-07,9,5,4
2015-04-07,6,4,2
2015-04-07,6,4,2
2015-04-07,3,2,1
2015-04-07,21,10,11
2015-04-07,11,3,8
2015-04-07,15,1,14
2015-04-07,2,0,2
2015-04-07,7,6,1
2015-04-07,1,1,0
2015-04-07,2,2,0
2015-04-08,1,0,1
2015-04-08,0,0,0
2015-04-08,0,0,0
2015-04-08,0,0,0
2015-04-08,0,0,0
2015-04-08,0,0,0
2015-04-08,2,0,2
2015-04-08,6,3,3
2015-04-08,13,4,9
2015-04-08,7,2,5
2015-04-08,5,4,1
2015-04-08,5,3,2
2015-04-08,5,3,2
2015-04-08,11,5,6
2015-04-08,6,3,3
2015-04-08,4,2,2
2015-04-08,12,4,8
2015-04-08,19,7,12
2015-04-08,26,12,14
2015-04-08,13,8,5
2015-04-08,16,9,7
2015-04-08,2,2,0
2015-04-08,3,2,1
2015-04-08,1,1,0
2015-04-09,0,0,0
2015-04-09,0,0,0
2015-04-09,0,0,0
2015-04-09,0,0,0
2015-04-09,1,0,1
2015-04-09,2,2,0
2015-04-09,3,0,3
2015-04-09,8,3,5
2015-04-09,13,8,5
2015-04-09,6,2,4
2015-04-09,9,4,5
2015-04-09,4,2,2
2015-04-09,7,3,4
2015-04-09,10,5,5
2015-04-09,9,8,1
2015-04-09,12,3,9
2015-04-09,14,5,9
2015-04-09,27,17,10
2015-04-09,23,8,15
2015-04-09,11,11,0
2015-04-09,6,4,2
2015-04-09,4,4,0
2015-04-09,2,0,2
2015-04-09,2,2,0
2015-04-10,0,0,0
2015-04-10,0,0,0
2015-04-10,2,2,0
2015-04-10,0,0,0
2015-04-10,0,0,0
2015-04-10,1,0,1
2015-04-10,1,0,1
2015-04-10,9,8,1
2015-04-10,6,0,6
2015-04-10,12,6,6
2015-04-10,6,2,4
2015-04-10,13,3,10
2015-04-10,10,4,6
2015-04-10,5,4,1
2015-04-10,9,5,4
2015-04-10,7,5,2
2015-04-10,6,5,1
2015-04-10,13,5,8
2015-04-10,5,2,3
2015-04-10,3,2,1
2015-04-10,1,1,0
2015-04-10,2,0,2
2015-04-10,0,0,0
2015-04-10,3,2,1
2015-04-11,0,0,0
2015-04-11,0,0,0
2015-04-11,0,0,0
2015-04-11,0,0,0
2015-04-11,0,0,0
2015-04-11,0,0,0
2015-04-11,0,0,0
2015-04-11,0,0,0
2015-04-11,0,0,0
2015-04-11,0,0,0
2015-04-11,0,0,0
2015-04-11,0,0,0
2015-04-11,0,0,0
2015-04-11,0,0,0
2015-04-11,0,0,0
2015-04-11,0,0,0
2015-04-11,0,0,0
2015-04-11,0,0,0
2015-04-11,0,0,0
2015-04-11,0,0,0
2015-04-11,0,0,0
2015-04-11,0,0,0
2015-04-11,0,0,0
2015-04-11,0,0,0
2015-04-12,0,0,0
2015-04-12,0,0,0
2015-04-12,0,0,0
2015-04-12,0,0,0
2015-04-12,0,0,0
2015-04-12,0,0,0
2015-04-12,0,0,0
2015-04-12,0,0,0
2015-04-12,0,0,0
2015-04-12,0,0,0
2015-04-12,0,0,0
2015-04-12,0,0,0
2015-04-12,0,0,0
2015-04-12,0,0,0
2015-04-12,0,0,0
2015-04-12,0,0,0
2015-04-12,0,0,0
2015-04-12,0,0,0
2015-04-12,0,0,0
2015-04-12,0,0,0
2015-04-12,0,0,0
2015-04-12,0,0,0
2015-04-12,0,0,0
2015-04-12,0,0,0
2015-04-13,0,0,0
2015-04-13,0,0,0
2015-04-13,0,0,0
2015-04-13,0,0,0
2015-04-13,0,0,0
2015-04-13,0,0,0
2015-04-13,0,0,0
2015-04-13,4,3,1
2015-04-13,6,3,3
2015-04-13,7,2,5
2015-04-13,1,0,1
2015-04-13,5,1,4
2015-04-13,6,4,2
2015-04-13,7,5,2
2015-04-13,6,4,2
2015-04-13,1,0,1
2015-04-13,3,3,0
2015-04-13,16,9,7
2015-04-13,4,1,3
2015-04-13,2,2,0
2015-04-13,0,0,0
2015-04-13,0,0,0
2015-04-13,0,0,0
2015-04-13,0,0,0
2015-04-14,0,0,0
2015-04-14,0,0,0
2015-04-14,0,0,0
2015-04-14,0,0,0
2015-04-14,0,0,0
2015-04-14,0,0,0
2015-04-14,0,0,0
2015-04-14,2,1,1
2015-04-14,10,4,6
2015-04-14,6,3,3
2015-04-14,2,0,2
2015-04-14,12,4,8
2015-04-14,13,7,6
2015-04-14,5,4,1
2015-04-14,11,6,5
2015-04-14,7,2,5
2015-04-14,2,1,1
2015-04-14,17,12,5
2015-04-14,11,4,7
2015-04-14,5,2,3
2015-04-14,4,3,1
2015-04-14,6,5,1
2015-04-14,1,1,0
2015-04-14,2,2,0
2015-04-15,0,0,0
2015-04-15,1,1,0
2015-04-15,0,0,0
2015-04-15,0,0,0
2015-04-15,0,0,0
2015-04-15,0,0,0
2015-04-15,1,0,1
2015-04-15,6,4,2
2015-04-15,10,5,5
2015-04-15,7,3,4
2015-04-15,2,2,0
2015-04-15,10,5,5
2015-04-15,7,5,2
2015-04-15,13,6,7
2015-04-15,3,2,1
2015-04-15,6,2,4
2015-04-15,14,10,4
2015-04-15,6,3,3
2015-04-15,0,0,0
2015-04-15,0,0,0
2015-04-15,0,0,0
2015-04-15,0,0,0
2015-04-15,0,0,0
2015-04-15,0,0,0
2015-04-16,0,0,0
2015-04-16,0,0,0
2015-04-16,0,0,0
2015-04-16,0,0,0
2015-04-16,0,0,0
2015-04-16,0,0,0
2015-04-16,0,0,0
2015-04-16,5,3,2
2015-04-16,4,1,3
2015-04-16,18,6,12
2015-04-16,7,4,3
2015-04-16,7,4,3
2015-04-16,7,4,3
2015-04-16,20,12,8
2015-04-16,7,2,5
2015-04-16,9,5,4
2015-04-16,12,8,4
2015-04-16,14,8,6
2015-04-16,17,10,7
2015-04-16,10,3,7
2015-04-16,3,1,2
2015-04-16,1,0,1
2015-04-16,2,2,0
2015-04-16,3,3,0
2015-04-17,4,1,3
2015-04-17,0,0,0
2015-04-17,1,0,1
2015-04-17,0,0,0
2015-04-17,0,0,0
2015-04-17,1,0,1
2015-04-17,2,2,0
2015-04-17,7,3,4
2015-04-17,3,1,2
2015-04-17,5,1,4
2015-04-17,2,0,2
2015-04-17,13,6,7
2015-04-17,18,10,8
2015-04-17,6,1,5
2015-04-17,13,8,5
2015-04-17,5,4,1
2015-04-17,15,5,10
2015-04-17,12,10,2
2015-04-17,12,3,9
2015-04-17,13,6,7
2015-04-17,0,0,0
2015-04-17,2,0,2
2015-04-17,2,1,1
2015-04-17,1,0,1
2015-04-18,3,2,1
2015-04-18,2,1,1
2015-04-18,1,0,1
2015-04-18,0,0,0
2015-04-18,2,1,1
2015-04-18,0,0,0
2015-04-18,0,0,0
2015-04-18,1,1,0
2015-04-18,2,1,1
2015-04-18,8,3,5
2015-04-18,8,2,6
2015-04-18,21,6,15
2015-04-18,19,6,13
2015-04-18,15,4,11
2015-04-18,15,12,3
2015-04-18,13,3,10
2015-04-18,22,14,8
2015-04-18,10,9,1
2015-04-18,0,0,0
2015-04-18,0,0,0
2015-04-18,0,0,0
2015-04-18,0,0,0
2015-04-18,0,0,0
2015-04-18,0,0,0
2015-04-19,0,0,0
2015-04-19,0,0,0
2015-04-19,0,0,0
2015-04-19,0,0,0
2015-04-19,0,0,0
2015-04-19,0,0,0
2015-04-19,0,0,0
2015-04-19,1,0,1
2015-04-19,3,1,2
2015-04-19,8,3,5
2015-04-19,11,7,4
2015-04-19,22,4,18
2015-04-19,14,4,10
2015-04-19,0,0,0
2015-04-19,14,6,8
2015-04-19,17,8,9
2015-04-19,20,13,7
2015-04-19,12,5,7
2015-04-19,10,4,6
2015-04-19,18,10,8
2015-04-19,2,0,2
2015-04-19,0,0,0
2015-04-19,0,0,0
2015-04-19,0,0,0
2015-04-20,0,0,0
2015-04-20,4,0,4
2015-04-20,0,0,0
2015-04-20,0,0,0
2015-04-20,0,0,0
2015-04-20,0,0,0
2015-04-20,2,1,1
2015-04-20,6,0,6
2015-04-20,12,4,8
2015-04-20,8,3,5
2015-04-20,5,4,1
2015-04-20,7,4,3
2015-04-20,11,8,3
2015-04-20,15,10,5
2015-04-20,21,6,15
2015-04-20,12,7,5
2015-04-20,17,10,7
2015-04-20,22,9,13
2015-04-20,14,9,5
2015-04-20,12,5,7
2015-04-20,7,4,3
2015-04-20,5,2,3
2015-04-20,3,2,1
2015-04-20,0,0,0
2015-04-21,2,2,0
2015-04-21,0,0,0
2015-04-21,0,0,0
2015-04-21,0,0,0
2015-04-21,1,0,1
2015-04-21,0,0,0
2015-04-21,1,1,0
2015-04-21,8,7,1
2015-04-21,9,3,6
2015-04-21,13,4,9
2015-04-21,7,6,1
2015-04-21,11,3,8
2015-04-21,6,5,1
2015-04-21,18,9,9
2015-04-21,3,0,3
2015-04-21,12,7,5
2015-04-21,17,11,6
2015-04-21,9,4,5
2015-04-21,8,1,7
2015-04-21,3,2,1
2015-04-21,3,3,0
2015-04-21,6,5,1
2015-04-21,4,2,2
2015-04-21,0,0,0
2015-04-22,1,0,1
2015-04-22,0,0,0
2015-04-22,2,2,0
2015-04-22,0,0,0
2015-04-22,0,0,0
2015-04-22,0,0,0
2015-04-22,1,0,1
2015-04-22,4,2,2
2015-04-22,7,2,5
2015-04-22,19,8,11
2015-04-22,9,5,4
2015-04-22,7,3,4
2015-04-22,11,8,3
2015-04-22,8,4,4
2015-04-22,6,3,3
2015-04-22,5,4,1
2015-04-22,16,9,7
2015-04-22,13,3,10
2015-04-22,16,8,8
2015-04-22,1,0,1
2015-04-22,7,4,3
2015-04-22,0,0,0
2015-04-22,2,1,1
2015-04-22,0,0,0
2015-04-23,2,1,1
2015-04-23,0,0,0
2015-04-23,0,0,0
2015-04-23,0,0,0
2015-04-23,0,0,0
2015-04-23,1,0,1
2015-04-23,2,0,2
2015-04-23,4,4,0
2015-04-23,11,3,8
2015-04-23,3,1,2
2015-04-23,6,3,3
2015-04-23,7,3,4
2015-04-23,9,6,3
2015-04-23,3,1,2
2015-04-23,3,1,2
2015-04-23,9,5,4
2015-04-23,2,2,0
2015-04-23,7,1,6
2015-04-23,12,8,4
2015-04-23,6,1,5
2015-04-23,4,2,2
2015-04-23,1,1,0
2015-04-23,0,0,0
2015-04-23,1,1,0
2015-04-24,0,0,0
2015-04-24,0,0,0
2015-04-24,0,0,0
2015-04-24,0,0,0
2015-04-24,0,0,0
2015-04-24,1,1,0
2015-04-24,4,0,4
2015-04-24,2,2,0
2015-04-24,6,0,6
2015-04-24,12,2,10
2015-04-24,4,0,4
2015-04-24,2,2,0
2015-04-24,7,4,3
2015-04-24,8,5,3
2015-04-24,7,4,3
2015-04-24,1,1,0
2015-04-24,9,2,7
2015-04-24,3,1,2
2015-04-24,15,14,1
2015-04-24,0,0,0
2015-04-24,0,0,0
2015-04-24,0,0,0
2015-04-24,0,0,0
2015-04-24,0,0,0
2015-04-25,0,0,0
2015-04-25,0,0,0
2015-04-25,0,0,0
2015-04-25,0,0,0
2015-04-25,0,0,0
2015-04-25,0,0,0
2015-04-25,0,0,0
2015-04-25,0,0,0
2015-04-25,0,0,0
2015-04-25,0,0,0
2015-04-25,0,0,0
2015-04-25,4,0,4
2015-04-25,15,3,12
2015-04-25,15,11,4
2015-04-25,10,3,7
2015-04-25,8,3,5
2015-04-25,7,4,3
2015-04-25,13,5,8
2015-04-25,7,3,4
2015-04-25,9,3,6
2015-04-25,3,2,1
2015-04-25,2,2,0
2015-04-25,1,1,0
2015-04-25,3,3,0
2015-04-26,5,3,2
2015-04-26,2,1,1
2015-04-26,1,0,1
2015-04-26,0,0,0
2015-04-26,0,0,0
2015-04-26,0,0,0
2015-04-26,0,0,0
2015-04-26,1,0,1
2015-04-26,1,0,1
2015-04-26,7,5,2
2015-04-26,11,5,6
2015-04-26,12,4,8
2015-04-26,17,8,9
2015-04-26,12,4,8
2015-04-26,9,5,4
2015-04-26,18,6,12
2015-04-26,11,6,5
2015-04-26,9,3,6
2015-04-26,10,5,5
2015-04-26,11,4,7
2015-04-26,1,0,1
2015-04-26,4,1,3
2015-04-26,1,1,0
2015-04-26,0,0,0
2015-04-27,0,0,0
2015-04-27,0,0,0
2015-04-27,0,0,0
2015-04-27,0,0,0
2015-04-27,0,0,0
2015-04-27,3,1,2
2015-04-27,2,1,1
2015-04-27,6,2,4
2015-04-27,7,1,6
2015-04-27,8,3,5
2015-04-27,9,6,3
2015-04-27,4,2,2
2015-04-27,14,6,8
2015-04-27,14,9,5
2015-04-27,12,11,1
2015-04-27,10,2,8
2015-04-27,9,3,6
2015-04-27,19,11,8
2015-04-27,21,12,9
2015-04-27,19,14,5
2015-04-27,18,16,2
2015-04-27,3,3,0
2015-04-27,0,0,0
2015-04-27,0,0,0
2015-04-28,3,2,1
2015-04-28,0,0,0
2015-04-28,1,0,1
2015-04-28,0,0,0
2015-04-28,0,0,0
2015-04-28,1,0,1
2015-04-28,3,2,1
2015-04-28,6,6,0
2015-04-28,13,5,8
2015-04-28,11,4,7
2015-04-28,5,4,1
2015-04-28,6,0,6
2015-04-28,1,1,0
2015-04-28,10,5,5
2015-04-28,14,9,5
2015-04-28,8,7,1
2015-04-28,10,5,5
2015-04-28,12,9,3
2015-04-28,7,4,3
2015-04-28,6,5,1
2015-04-28,4,1,3
2015-04-28,5,5,0
2015-04-28,1,0,1
2015-04-28,0,0,0
2015-04-29,2,1,1
2015-04-29,0,0,0
2015-04-29,0,0,0
2015-04-29,0,0,0
2015-04-29,0,0,0
2015-04-29,1,0,1
2015-04-29,0,0,0
2015-04-29,7,5,2
2015-04-29,14,6,8
2015-04-29,13,4,9
2015-04-29,9,3,6
2015-04-29,13,5,8
2015-04-29,10,5,5
2015-04-29,14,8,6
2015-04-29,12,2,10
2015-04-29,8,7,1
2015-04-29,12,5,7
2015-04-29,12,4,8
2015-04-29,14,5,9
2015-04-29,19,8,11
2015-04-29,7,6,1
2015-04-29,8,5,3
2015-04-29,0,0,0
2015-04-29,1,0,1
2015-04-30,0,0,0
2015-04-30,0,0,0
2015-04-30,0,0,0
2015-04-30,0,0,0
2015-04-30,0,0,0
2015-04-30,1,0,1
2015-04-30,0,0,0
2015-04-30,5,5,0
2015-04-30,10,5,5
2015-04-30,3,2,1
2015-04-30,3,3,0
2015-04-30,10,3,7
2015-04-30,19,11,8
2015-04-30,8,5,3
2015-04-30,2,1,1
2015-04-30,9,3,6
2015-04-30,9,7,2
2015-04-30,22,9,13
2015-04-30,13,6,7
2015-04-30,7,2,5
2015-04-30,6,4,2
2015-04-30,4,4,0
2015-04-30,5,4,1
2015-04-30,0,0,0
2015-05-01,2,1,1
2015-05-01,1,0,1
2015-05-01,0,0,0
2015-05-01,1,0,1
2015-05-01,0,0,0
2015-05-01,0,0,0
2015-05-01,3,1,2
2015-05-01,12,9,3
2015-05-01,11,4,7
2015-05-01,11,8,3
2015-05-01,9,3,6
2015-05-01,7,2,5
2015-05-01,8,4,4
2015-05-01,7,5,2
2015-05-01,11,5,6
2015-05-01,22,6,16
2015-05-01,30,21,9
2015-05-01,21,9,12
2015-05-01,10,6,4
2015-05-01,11,7,4
2015-05-01,8,1,7
2015-05-01,4,3,1
2015-05-01,3,2,1
2015-05-01,2,2,0
2015-05-02,0,0,0
2015-05-02,1,1,0
2015-05-02,0,0,0
2015-05-02,0,0,0
2015-05-02,0,0,0
2015-05-02,0,0,0
2015-05-02,0,0,0
2015-05-02,0,0,0
2015-05-02,6,4,2
2015-05-02,8,4,4
2015-05-02,17,9,8
2015-05-02,21,13,8
2015-05-02,37,18,19
2015-05-02,20,10,10
2015-05-02,23,21,2
2015-05-02,19,9,10
2015-05-02,17,10,7
2015-05-02,14,11,3
2015-05-02,22,10,12
2015-05-02,9,2,7
2015-05-02,7,2,5
2015-05-02,5,3,2
2015-05-02,5,3,2
2015-05-02,4,2,2
2015-05-03,2,2,0
2015-05-03,2,1,1
2015-05-03,0,0,0
2015-05-03,0,0,0
2015-05-03,0,0,0
2015-05-03,0,0,0
2015-05-03,0,0,0
2015-05-03,0,0,0
2015-05-03,4,0,4
2015-05-03,7,4,3
2015-05-03,16,8,8
2015-05-03,12,5,7
2015-05-03,28,20,8
2015-05-03,0,0,0
2015-05-03,0,0,0
2015-05-03,23,14,9
2015-05-03,16,11,5
2015-05-03,22,17,5
2015-05-03,9,5,4
2015-05-03,6,4,2
2015-05-03,4,4,0
2015-05-03,0,0,0
2015-05-03,1,1,0
2015-05-03,2,2,0
2015-05-04,0,0,0
2015-05-04,2,2,0
2015-05-04,1,0,1
2015-05-04,0,0,0
2015-05-04,0,0,0
2015-05-04,1,0,1
2015-05-04,6,1,5
2015-05-04,11,7,4
2015-05-04,16,8,8
2015-05-04,12,4,8
2015-05-04,6,0,6
2015-05-04,7,3,4
2015-05-04,8,3,5
2015-05-04,13,8,5
2015-05-04,7,5,2
2015-05-04,9,3,6
2015-05-04,14,9,5
2015-05-04,19,11,8
2015-05-04,8,5,3
2015-05-04,19,11,8
2015-05-04,6,4,2
2015-05-04,5,3,2
2015-05-04,4,4,0
2015-05-04,1,0,1
2015-05-05,1,1,0
2015-05-05,0,0,0
2015-05-05,0,0,0
2015-05-05,0,0,0
2015-05-05,0,0,0
2015-05-05,1,0,1
2015-05-05,6,2,4
2015-05-05,4,4,0
2015-05-05,19,11,8
2015-05-05,3,1,2
2015-05-05,6,3,3
2015-05-05,4,1,3
2015-05-05,13,3,10
2015-05-05,4,2,2
2015-05-05,7,3,4
2015-05-05,7,5,2
2015-05-05,3,2,1
2015-05-05,6,3,3
2015-05-05,11,7,4
2015-05-05,6,4,2
2015-05-05,1,1,0
2015-05-05,0,0,0
2015-05-05,0,0,0
2015-05-05,0,0,0
2015-05-06,0,0,0
2015-05-06,0,0,0
2015-05-06,0,0,0
2015-05-06,0,0,0
2015-05-06,0,0,0
2015-05-06,0,0,0
2015-05-06,2,1,1
2015-05-06,11,7,4
2015-05-06,25,12,13
2015-05-06,9,4,5
2015-05-06,6,2,4
2015-05-06,9,5,4
2015-05-06,10,6,4
2015-05-06,7,3,4
2015-05-06,11,3,8
2015-05-06,17,9,8
2015-05-06,14,7,7
2015-05-06,24,10,14
2015-05-06,22,13,9
2015-05-06,10,6,4
2015-05-06,7,6,1
2015-05-06,3,3,0
2015-05-06,3,1,2
2015-05-06,1,0,1
2015-05-07,0,0,0
2015-05-07,1,0,1
2015-05-07,0,0,0
2015-05-07,0,0,0
2015-05-07,0,0,0
2015-05-07,0,0,0
2015-05-07,4,0,4
2015-05-07,6,5,1
2015-05-07,16,9,7
2015-05-07,14,9,5
2015-05-07,4,2,2
2015-05-07,10,5,5
2015-05-07,8,2,6
2015-05-07,5,3,2
2015-05-07,13,8,5
2015-05-07,14,9,5
2015-05-07,9,6,3
2015-05-07,17,9,8
2015-05-07,28,12,16
2015-05-07,18,10,8
2015-05-07,7,4,3
2015-05-07,7,5,2
2015-05-07,2,0,2
2015-05-07,1,0,1
2015-05-08,1,1,0
2015-05-08,0,0,0
2015-05-08,0,0,0
2015-05-08,0,0,0
2015-05-08,0,0,0
2015-05-08,1,0,1
2015-05-08,1,0,1
2015-05-08,5,3,2
2015-05-08,8,5,3
2015-05-08,11,6,5
2015-05-08,13,4,9
2015-05-08,5,3,2
2015-05-08,16,6,10
2015-05-08,8,7,1
2015-05-08,14,6,8
2015-05-08,27,13,14
2015-05-08,19,8,11
2015-05-08,25,9,16
2015-05-08,13,10,3
2015-05-08,10,3,7
2015-05-08,8,7,1
2015-05-08,3,3,0
2015-05-08,3,2,1
2015-05-08,0,0,0
2015-05-09,3,3,0
2015-05-09,0,0,0
2015-05-09,2,2,0
2015-05-09,0,0,0
2015-05-09,0,0,0
2015-05-09,0,0,0
2015-05-09,0,0,0
2015-05-09,2,0,2
2015-05-09,8,3,5
2015-05-09,18,8,10
2015-05-09,10,5,5
2015-05-09,17,8,9
2015-05-09,23,12,11
2015-05-09,12,6,6
2015-05-09,25,10,15
2015-05-09,20,16,4
2015-05-09,26,12,14
2015-05-09,22,17,5
2015-05-09,9,4,5
2015-05-09,12,5,7
2015-05-09,5,5,0
2015-05-09,2,1,1
2015-05-09,5,5,0
2015-05-09,3,3,0
2015-05-10,4,3,1
2015-05-10,1,0,1
2015-05-10,0,0,0
2015-05-10,0,0,0
2015-05-10,0,0,0
2015-05-10,1,1,0
2015-05-10,0,0,0
2015-05-10,2,2,0
2015-05-10,3,0,3
2015-05-10,10,5,5
2015-05-10,14,5,9
2015-05-10,21,9,12
2015-05-10,22,10,12
2015-05-10,32,19,13
2015-05-10,39,24,15
2015-05-10,24,13,11
2015-05-10,15,9,6
2015-05-10,18,11,7
2015-05-10,17,13,4
2015-05-10,9,5,4
2015-05-10,1,0,1
2015-05-10,4,2,2
2015-05-10,3,2,1
2015-05-10,0,0,0
2015-05-11,1,0,1
2015-05-11,0,0,0
2015-05-11,0,0,0
2015-05-11,0,0,0
2015-05-11,0,0,0
2015-05-11,0,0,0
2015-05-11,4,1,3
2015-05-11,5,2,3
2015-05-11,8,4,4
2015-05-11,7,3,4
2015-05-11,7,2,5
2015-05-11,2,2,0
2015-05-11,5,3,2
2015-05-11,2,0,2
2015-05-11,10,6,4
2015-05-11,5,2,3
2015-05-11,16,11,5
2015-05-11,11,7,4
2015-05-11,6,5,1
2015-05-11,12,7,5
2015-05-11,2,1,1
2015-05-11,3,3,0
2015-05-11,1,0,1
2015-05-11,1,0,1
2015-05-12,1,0,1
2015-05-12,1,0,1
2015-05-12,0,0,0
2015-05-12,0,0,0
2015-05-12,0,0,0
2015-05-12,1,0,1
2015-05-12,1,0,1
2015-05-12,12,8,4
2015-05-12,9,4,5
2015-05-12,6,4,2
2015-05-12,5,1,4
2015-05-12,2,1,1
2015-05-12,5,2,3
2015-05-12,3,1,2
2015-05-12,5,3,2
2015-05-12,2,2,0
2015-05-12,8,2,6
2015-05-12,16,10,6
2015-05-12,12,4,8
2015-05-12,9,5,4
2015-05-12,4,3,1
2015-05-12,8,7,1
2015-05-12,2,2,0
2015-05-12,0,0,0
2015-05-13,1,0,1
2015-05-13,0,0,0
2015-05-13,0,0,0
2015-05-13,0,0,0
2015-05-13,0,0,0
2015-05-13,1,0,1
2015-05-13,4,3,1
2015-05-13,6,1,5
2015-05-13,6,3,3
2015-05-13,9,4,5
2015-05-13,4,1,3
