date,chief_sealth_trl_north_of_thistle_total,ped_south,ped_north,bike_south,bike_north
2020-10-02,3,,,2,1
2020-10-02,3,,,1,2
2020-10-02,5,,,4,1
2020-10-02,5,,,0,5
2020-10-02,8,,,4,4
2014-07-13,7,1,2,2,2
2020-10-02,6,,,1,5
2020-10-02,4,,,2,2
2020-10-02,3,,,3,0
2015-05-16,1,0,0,1,0
2020-10-02,1,,,0,1
2014-09-02,3,2,0,1,0
2020-10-02,1,,,1,0
2020-10-02,0,,,0,0
2020-10-02,0,,,0,0
2015-03-03,25,19,3,0,3
2020-10-03,0,,,0,0
2020-10-03,0,,,0,0
2020-10-03,0,,,0,0
2014-07-25,9,2,5,2,0
2020-10-03,0,,,0,0
2020-10-03,0,,,0,0
2020-10-03,0,,,0,0
2015-03-15,2,2,0,0,0
2015-03-06,0,0,0,0,0
2020-10-03,0,,,0,0
2020-10-03,1,,,0,1
2014-09-17,0,0,0,0,0
2015-05-16,0,0,0,0,0
2020-10-03,1,,,1,0
2020-10-03,6,,,3,3
2020-10-03,2,,,2,0
2014-07-12,4,2,2,0,0
2020-10-03,3,,,1,2
2020-10-03,9,,,8,1
2020-10-03,6,,,3,3
2014-09-20,8,1,2,4,1
2020-10-03,4,,,2,2
2020-10-03,14,,,6,8
2015-06-07,1,0,0,0,1
2020-10-03,5,,,1,4
2020-10-03,3,,,1,2
2020-10-03,9,,,2,7
2020-10-03,0,,,0,0
2020-10-03,0,,,0,0
2020-10-03,0,,,0,0
2020-10-03,0,,,0,0
2020-10-03,0,,,0,0
2020-10-04,0,,,0,0
2015-05-15,1,1,0,0,0
2020-10-04,0,,,0,0
2015-05-12,6,4,1,0,1
2020-10-04,0,,,0,0
2020-10-04,0,,,0,0
2020-10-04,0,,,0,0
2020-10-04,0,,,0,0
2015-06-19,0,0,0,0,0
2020-10-04,0,,,0,0
2020-10-04,0,,,0,0
2020-10-04,2,,,1,1
2020-10-04,5,,,4,1
2020-10-04,4,,,0,4
2020-10-04,10,,,5,5
2020-10-04,2,,,2,0
2020-10-04,6,,,4,2
2020-10-04,12,,,8,4
2015-05-29,9,1,4,1,3
2020-10-04,7,,,6,1
2014-07-11,12,4,6,0,2
2014-07-21,0,0,0,0,0
2020-10-04,2,,,2,0
2020-10-04,2,,,1,1
2020-10-04,4,,,2,2
2020-10-04,2,,,0,2
2020-10-04,2,,,2,0
2015-06-03,2,0,1,1,0
2020-10-04,0,,,0,0
2014-07-06,5,4,1,0,0
2020-10-04,0,,,0,0
2020-10-04,0,,,0,0
2020-10-05,0,,,0,0
2020-10-05,0,,,0,0
2020-10-05,0,,,0,0
2020-10-05,0,,,0,0
2020-10-05,0,,,0,0
2020-10-05,0,,,0,0
2014-07-04,2,0,0,2,0
2020-10-05,1,,,0,1
2020-10-05,1,,,0,1
2014-07-15,0,0,0,0,0
2020-10-05,2,,,0,2
2020-10-05,0,,,0,0
2014-07-08,0,0,0,0,0
2015-03-21,0,0,0,0,0
2014-09-18,3,2,1,0,0
2020-10-05,2,,,0,2
2020-10-05,1,,,1,0
2020-10-05,3,,,3,0
2020-10-05,3,,,2,1
2020-10-05,6,,,0,6
2014-07-22,0,0,0,0,0
2015-06-30,1,1,0,0,0
2020-10-05,9,,,4,5
2020-10-05,9,,,3,6
2020-10-05,9,,,6,3
2020-10-05,11,,,8,3
2020-10-05,2,,,2,0
2020-10-05,2,,,1,1
2020-10-05,1,,,0,1
2020-10-05,0,,,0,0
2020-10-05,0,,,0,0
2014-07-08,10,3,3,2,2
2020-10-06,0,,,0,0
2020-10-06,0,,,0,0
2020-10-06,0,,,0,0
2020-10-06,0,,,0,0
2020-10-06,1,,,1,0
2020-10-06,0,,,0,0
2020-10-06,2,,,1,1
2020-10-06,2,,,0,2
2015-05-29,0,0,0,0,0
2020-10-06,0,,,0,0
2020-10-06,1,,,0,1
2020-10-06,2,,,1,1
2014-09-01,13,3,8,1,1
2020-10-06,3,,,2,1
2020-10-06,3,,,1,2
2020-10-06,3,,,1,2
2020-10-06,4,,,2,2
2020-10-06,10,,,4,6
2020-10-06,8,,,4,4
2020-10-06,21,,,12,9
2020-10-06,7,,,3,4
2020-10-06,2,,,2,0
2020-10-06,0,,,0,0
2020-10-06,0,,,0,0
2020-10-06,0,,,0,0
2014-07-20,16,6,6,2,2
2020-10-06,1,,,0,1
2020-10-07,0,,,0,0
2020-10-07,0,,,0,0
2020-10-07,0,,,0,0
2020-10-07,0,,,0,0
2015-06-05,7,4,3,0,0
2015-06-13,1,1,0,0,0
2020-10-07,0,,,0,0
2020-10-07,0,,,0,0
2020-10-07,2,,,1,1
2020-10-07,0,,,0,0
2015-06-25,5,1,3,0,1
2020-10-07,1,,,0,1
2014-07-06,4,2,2,0,0
2015-03-21,0,0,0,0,0
2020-10-07,2,,,1,1
2020-10-07,1,,,0,1
2020-10-07,3,,,2,1
2015-06-27,2,1,0,0,1
2014-07-22,0,0,0,0,0
2020-10-07,1,,,0,1
2020-10-07,5,,,2,3
2020-10-07,5,,,2,3
2020-10-07,9,,,4,5
2015-06-03,0,0,0,0,0
2020-10-07,7,,,5,2
2015-06-24,5,2,1,0,2
2020-10-07,18,,,11,7
2015-03-02,5,0,1,1,3
2020-10-07,8,,,2,6
2020-10-07,0,,,0,0
2014-09-09,2,0,0,0,2
2020-10-07,1,,,0,1
2020-10-07,0,,,0,0
2014-09-30,0,0,0,0,0
2020-10-07,0,,,0,0
2020-10-07,0,,,0,0
2020-10-08,0,,,0,0
2020-10-08,0,,,0,0
2014-09-10,5,1,4,0,0
2020-10-08,0,,,0,0
2020-10-08,0,,,0,0
2020-10-08,0,,,0,0
2020-10-08,2,,,0,2
2020-10-08,2,,,1,1
2020-10-08,1,,,0,1
2020-10-08,2,,,0,2
2020-10-08,3,,,2,1
2020-10-08,3,,,1,2
2020-10-08,2,,,1,1
2020-10-08,0,,,0,0
2020-10-08,1,,,0,1
2014-07-28,0,0,0,0,0
2020-10-08,0,,,0,0
2020-10-08,2,,,1,1
2020-10-08,9,,,2,7
2015-06-01,0,0,0,0,0
2020-10-08,14,,,6,8
2020-10-08,13,,,7,6
2015-05-13,2,2,0,0,0
2020-10-08,2,,,1,1
2020-10-08,4,,,3,1
2020-10-08,1,,,1,0
2015-03-21,4,2,1,1,0
2014-07-08,4,2,1,1,0
2020-10-08,0,,,0,0
2020-10-08,0,,,0,0
2020-10-09,0,,,0,0
2020-10-09,0,,,0,0
2020-10-09,0,,,0,0
2020-10-09,0,,,0,0
2020-10-09,0,,,0,0
2020-10-09,1,,,0,1
2020-10-09,0,,,0,0
2014-07-08,3,2,1,0,0
2020-10-09,2,,,0,2
2020-10-09,1,,,1,0
2020-10-09,4,,,1,3
2015-03-04,0,0,0,0,0
2020-10-09,3,,,1,2
2020-10-09,2,,,1,1
2015-03-24,0,0,0,0,0
2020-10-09,0,,,0,0
2014-07-10,1,1,0,0,0
2014-07-09,23,7,8,4,4
2020-10-09,8,,,5,3
2020-10-09,7,,,4,3
2020-10-09,8,,,7,1
2020-10-09,14,,,4,10
2020-10-09,10,,,2,8
2020-10-09,6,,,4,2
2020-10-09,4,,,4,0
2014-09-24,0,0,0,0,0
2015-06-28,1,1,0,0,0
2020-10-09,0,,,0,0
2020-10-09,0,,,0,0
2020-10-09,1,,,0,1
2020-10-09,0,,,0,0
2020-10-10,0,,,0,0
2020-10-10,0,,,0,0
2020-10-10,0,,,0,0
2020-10-10,0,,,0,0
2020-10-10,0,,,0,0
2020-10-10,0,,,0,0
2020-10-10,0,,,0,0
2020-10-10,0,,,0,0
2015-05-31,8,2,2,2,2
2020-10-10,0,,,0,0
2020-10-10,0,,,0,0
2020-10-10,1,,,0,1
2014-09-25,0,0,0,0,0
2015-05-11,12,5,7,0,0
2020-10-10,2,,,1,1
2015-06-03,4,0,1,1,2
2020-10-10,6,,,2,4
2020-10-10,7,,,6,1
2014-09-16,6,2,1,3,0
2020-10-10,7,,,5,2
2020-10-10,10,,,7,3
2015-03-20,0,0,0,0,0
2014-07-08,4,2,0,1,1
2020-10-10,9,,,4,5
2014-09-06,1,0,1,0,0
2020-10-10,8,,,5,3
2020-10-10,3,,,2,1
2014-07-28,0,0,0,0,0
2015-06-02,2,0,1,0,1
2020-10-10,1,,,1,0
2020-10-10,0,,,0,0
2020-10-10,0,,,0,0
2020-10-10,0,,,0,0
2020-10-10,0,,,0,0
2020-10-11,0,,,0,0
2020-10-11,0,,,0,0
2020-10-11,0,,,0,0
2015-06-21,0,0,0,0,0
2020-10-11,0,,,0,0
2020-10-11,0,,,0,0
2020-10-11,1,,,0,1
2014-09-06,7,4,1,1,1
2020-10-11,0,,,0,0
2020-10-11,1,,,0,1
2015-06-22,0,0,0,0,0
2020-10-11,3,,,2,1
2020-10-11,5,,,2,3
2020-10-11,10,,,5,5
2020-10-11,1,,,1,0
2020-10-11,0,,,0,0
2020-10-11,4,,,2,2
2014-07-04,0,0,0,0,0
2020-10-11,3,,,2,1
2014-09-27,3,0,2,0,1
2020-10-11,0,,,0,0
2020-10-11,2,,,1,1
2020-10-11,0,,,0,0
2015-05-31,6,2,3,0,1
2020-10-11,1,,,1,0
2020-10-11,0,,,0,0
2015-05-22,0,0,0,0,0
2020-10-11,1,,,0,1
2020-10-11,0,,,0,0
2020-10-11,0,,,0,0
2020-10-11,0,,,0,0
2020-10-12,0,,,0,0
2014-09-28,0,0,0,0,0
2020-10-12,0,,,0,0
2015-03-07,2,1,1,0,0
2020-10-12,0,,,0,0
2020-10-12,0,,,0,0
2020-10-12,0,,,0,0
2020-10-12,0,,,0,0
2015-03-13,13,5,1,3,4
2020-10-12,1,,,0,1
2020-10-12,2,,,1,1
2020-10-12,0,,,0,0
2020-10-12,1,,,1,0
2020-10-12,2,,,1,1
2020-10-12,4,,,2,2
2020-10-12,3,,,1,2
2020-10-12,4,,,2,2
2020-10-12,1,,,1,0
2020-10-12,6,,,4,2
2020-10-12,8,,,5,3
2020-10-12,12,,,8,4
2020-10-12,16,,,8,8
2020-10-12,3,,,2,1
2020-10-12,0,,,0,0
2015-03-14,1,0,1,0,0
2014-07-02,0,0,0,0,0
2020-10-12,0,,,0,0
2020-10-12,0,,,0,0
2014-07-12,3,0,1,2,0
2020-10-12,0,,,0,0
2020-10-13,0,,,0,0
2020-10-13,0,,,0,0
2020-10-13,0,,,0,0
2014-09-27,6,3,3,0,0
2020-10-13,0,,,0,0
2020-10-13,0,,,0,0
2020-10-13,0,,,0,0
2015-05-21,0,0,0,0,0
2014-07-17,18,16,1,0,1
2014-09-29,1,1,0,0,0
2020-10-13,1,,,0,1
2020-10-13,0,,,0,0
2020-10-13,1,,,0,1
2020-10-13,0,,,0,0
2015-06-03,0,0,0,0,0
2015-06-14,0,0,0,0,0
2020-10-13,3,,,1,2
2020-10-13,0,,,0,0
2020-10-13,1,,,0,1
2020-10-13,3,,,3,0
2020-10-13,3,,,0,3
2020-10-13,4,,,1,3
2020-10-13,6,,,4,2
2014-09-10,3,0,2,1,0
2020-10-13,13,,,7,6
2014-09-26,4,0,0,2,2
2014-09-09,0,0,0,0,0
2020-10-13,7,,,3,4
2020-10-13,2,,,1,1
2020-10-13,2,,,1,1
2014-07-24,0,0,0,0,0
2015-06-29,0,0,0,0,0
2020-10-13,0,,,0,0
2020-10-13,0,,,0,0
2020-10-13,0,,,0,0
2020-10-14,0,,,0,0
2020-10-14,0,,,0,0
2020-10-14,0,,,0,0
2020-10-14,0,,,0,0
2015-06-29,0,0,0,0,0
2020-10-14,0,,,0,0
2015-06-03,3,3,0,0,0
2020-10-14,1,,,0,1
2014-07-10,11,8,3,0,0
2020-10-14,2,,,1,1
2020-10-14,5,,,1,4
2015-06-01,0,0,0,0,0
2020-10-14,3,,,1,2
2020-10-14,5,,,2,3
2015-03-15,0,0,0,0,0
2020-10-14,2,,,2,0
2020-10-14,3,,,1,2
2020-10-14,3,,,0,3
2020-10-14,2,,,1,1
2014-09-30,7,2,1,3,1
2020-10-14,5,,,4,1
2020-10-14,7,,,4,3
2015-06-24,0,0,0,0,0
2015-03-06,2,0,2,0,0
2020-10-14,12,,,2,10
2020-10-14,14,,,6,8
2020-10-14,15,,,10,5
2014-07-09,7,6,0,1,0
2020-10-14,0,,,0,0
2020-10-14,0,,,0,0
2020-10-14,0,,,0,0
2014-09-12,4,1,2,0,1
2020-10-14,0,,,0,0
2020-10-14,0,,,0,0
2020-10-15,0,,,0,0
2020-10-15,0,,,0,0
2020-10-15,0,,,0,0
2020-10-15,0,,,0,0
2020-10-15,0,,,0,0
2020-10-15,0,,,0,0
2014-09-05,4,4,0,0,0
2020-10-15,3,,,1,2
2020-10-15,2,,,1,1
2020-10-15,3,,,0,3
2020-10-15,4,,,2,2
2015-03-16,2,1,1,0,0
2020-10-15,1,,,0,1
2020-10-15,1,,,0,1
2020-10-15,2,,,0,2
2020-10-15,2,,,1,1
2020-10-15,3,,,1,2
2014-09-03,0,0,0,0,0
2020-10-15,6,,,2,4
2020-10-15,7,,,2,5
2020-10-15,12,,,5,7
2014-09-23,0,0,0,0,0
2020-10-15,16,,,11,5
2015-03-11,0,0,0,0,0
2020-10-15,2,,,2,0
2020-10-15,0,,,0,0
2020-10-15,0,,,0,0
2020-10-15,0,,,0,0
2020-10-15,0,,,0,0
2015-03-06,0,0,0,0,0
2020-10-16,1,,,0,1
2020-10-16,0,,,0,0
2020-10-16,1,,,1,0
2020-10-16,0,,,0,0
2020-10-16,0,,,0,0
2020-10-16,0,,,0,0
2020-10-16,0,,,0,0
2020-10-16,1,,,0,1
2020-10-16,0,,,0,0
2020-10-16,7,,,3,4
2014-09-05,0,0,0,0,0
2020-10-16,1,,,0,1
2020-10-16,0,,,0,0
2020-10-16,4,,,2,2
2020-10-16,1,,,0,1
2020-10-16,2,,,1,1
2015-06-08,2,0,2,0,0
2015-06-04,0,0,0,0,0
2015-03-04,0,0,0,0,0
2020-10-16,1,,,0,1
2020-10-16,3,,,1,2
2020-10-16,5,,,2,3
2020-10-16,3,,,1,2
2020-10-16,3,,,3,0
2014-09-07,8,2,3,2,1
2020-10-16,0,,,0,0
2020-10-16,0,,,0,0
2020-10-16,0,,,0,0
2020-10-16,0,,,0,0
2020-10-17,0,,,0,0
2020-10-17,0,,,0,0
2015-06-16,0,0,0,0,0
2020-10-17,0,,,0,0
2015-06-05,2,0,2,0,0
2020-10-17,0,,,0,0
2020-10-17,0,,,0,0
2020-10-17,0,,,0,0
2015-06-23,2,1,1,0,0
2014-07-02,5,2,2,1,0
2015-06-09,1,1,0,0,0
2020-10-17,0,,,0,0
2015-06-17,0,0,0,0,0
2020-10-17,0,,,0,0
2020-10-17,1,,,1,0
2020-10-17,5,,,4,1
2020-10-17,3,,,1,2
2014-07-31,0,0,0,0,0
2020-10-17,12,,,5,7
2014-07-20,2,0,0,0,2
2020-10-17,6,,,4,2
2014-07-07,7,3,4,0,0
2020-10-17,4,,,0,4
2020-10-17,5,,,4,1
2020-10-17,5,,,2,3
2020-10-17,10,,,7,3
2020-10-17,5,,,4,1
2020-10-17,1,,,0,1
2020-10-17,0,,,0,0
2020-10-17,0,,,0,0
2020-10-17,0,,,0,0
2020-10-17,0,,,0,0
2020-10-17,1,,,1,0
2020-10-18,0,,,0,0
2020-10-18,0,,,0,0
2015-06-11,9,2,3,0,4
2014-07-23,14,8,5,1,0
2014-07-14,10,8,1,1,0
2020-10-18,0,,,0,0
2020-10-18,0,,,0,0
2020-10-18,0,,,0,0
2015-05-20,2,0,1,1,0
2020-10-18,0,,,0,0
2014-09-22,1,0,1,0,0
2020-10-18,0,,,0,0
2020-10-18,0,,,0,0
2020-10-18,0,,,0,0
2020-10-18,1,,,1,0
2015-03-12,0,0,0,0,0
2014-07-12,4,2,2,0,0
2020-10-18,2,,,2,0
2014-07-29,1,0,1,0,0
2020-10-18,0,,,0,0
2020-10-18,0,,,0,0
2020-10-18,5,,,2,3
2020-10-18,2,,,1,1
2014-07-26,0,0,0,0,0
2020-10-18,10,,,7,3
2015-06-19,2,1,0,0,1
2015-05-11,2,1,0,1,0
2020-10-18,9,,,7,2
2015-03-17,11,0,5,3,3
2020-10-18,6,,,2,4
2020-10-18,4,,,1,3
2020-10-18,0,,,0,0
2020-10-18,1,,,0,1
2020-10-18,0,,,0,0
2015-06-16,2,1,1,0,0
2020-10-18,0,,,0,0
2020-10-18,0,,,0,0
2020-10-19,0,,,0,0
2020-10-19,0,,,0,0
2020-10-19,0,,,0,0
2014-09-06,9,5,0,2,2
2020-10-19,0,,,0,0
2020-10-19,0,,,0,0
2020-10-19,0,,,0,0
2020-10-19,1,,,0,1
2014-07-15,0,0,0,0,0
2014-07-17,19,8,9,1,1
2020-10-19,0,,,0,0
2014-07-24,1,0,1,0,0
2020-10-19,1,,,0,1
2015-06-22,0,0,0,0,0
2014-07-24,2,0,0,1,1
2020-10-19,2,,,0,2
2020-10-19,1,,,1,0
2015-06-22,2,1,0,0,1
2015-05-29,4,0,1,1,2
2020-10-19,5,,,4,1
2020-10-19,3,,,2,1
2020-10-19,7,,,2,5
2020-10-19,5,,,4,1
2020-10-19,1,,,0,1
2020-10-19,2,,,1,1
2020-10-19,5,,,4,1
2020-10-19,1,,,1,0
2020-10-19,0,,,0,0
2020-10-19,1,,,0,1
2020-10-19,0,,,0,0
2020-10-19,0,,,0,0
2014-07-10,1,0,1,0,0
2020-10-19,0,,,0,0
2014-09-12,3,0,3,0,0
2014-07-02,0,0,0,0,0
2014-07-25,7,5,1,0,1
2020-10-20,1,,,0,1
2020-10-20,0,,,0,0
2020-10-20,0,,,0,0
2014-07-07,0,0,0,0,0
2014-09-26,0,0,0,0,0
2020-10-20,1,,,1,0
2020-10-20,0,,,0,0
2020-10-20,1,,,0,1
2015-06-11,0,0,0,0,0
2020-10-20,2,,,1,1
2020-10-20,1,,,1,0
2014-07-10,2,1,0,0,1
2020-10-20,1,,,0,1
2020-10-20,1,,,1,0
2020-10-20,4,,,2,2
2020-10-20,5,,,3,2
2020-10-20,4,,,2,2
2020-10-20,5,,,2,3
2020-10-20,5,,,4,1
2020-10-20,5,,,1,4
2020-10-20,11,,,8,3
2020-10-20,17,,,7,10
2020-10-20,13,,,11,2
2020-10-20,1,,,0,1
2020-10-20,0,,,0,0
2020-10-20,1,,,1,0
2020-10-20,0,,,0,0
2015-05-20,0,0,0,0,0
2020-10-20,1,,,0,1
2020-10-21,0,,,0,0
2020-10-21,0,,,0,0
2020-10-21,0,,,0,0
2020-10-21,0,,,0,0
2020-10-21,0,,,0,0
2020-10-21,0,,,0,0
2020-10-21,1,,,0,1
2020-10-21,3,,,0,3
2020-10-21,0,,,0,0
2020-10-21,2,,,0,2
2020-10-21,2,,,2,0
2020-10-21,0,,,0,0
2014-09-07,5,2,2,1,0
2014-07-27,13,4,1,4,4
2020-10-21,0,,,0,0
2020-10-21,1,,,0,1
2020-10-21,3,,,2,1
2020-10-21,2,,,0,2
2020-10-21,7,,,4,3
2015-03-18,9,2,4,1,2
2020-10-21,5,,,2,3
2020-10-21,4,,,3,1
2020-10-21,0,,,0,0
2020-10-21,0,,,0,0
2020-10-21,1,,,0,1
2020-10-21,0,,,0,0
2020-10-21,0,,,0,0
2020-10-22,0,,,0,0
2020-10-22,0,,,0,0
2020-10-22,0,,,0,0
2014-09-20,0,0,0,0,0
2020-10-22,0,,,0,0
2020-10-22,0,,,0,0
2020-10-22,1,,,0,1
2020-10-22,1,,,0,1
2014-07-18,48,44,2,2,0
2020-10-22,2,,,1,1
2014-09-04,0,0,0,0,0
2020-10-22,2,,,0,2
2020-10-22,3,,,0,3
2020-10-22,2,,,0,2
2020-10-22,0,,,0,0
2020-10-22,5,,,1,4
2020-10-22,3,,,2,1
2020-10-22,4,,,2,2
2020-10-22,5,,,4,1
2020-10-22,6,,,4,2
2015-06-01,2,1,1,0,0
2020-10-22,10,,,4,6
2020-10-22,14,,,10,4
2020-10-22,1,,,1,0
2020-10-22,1,,,0,1
2020-10-22,0,,,0,0
2020-10-22,0,,,0,0
2015-03-06,9,2,2,5,0
2020-10-22,5,,,0,5
2015-03-24,0,0,0,0,0
2015-06-19,4,2,2,0,0
2020-10-23,0,,,0,0
2020-10-23,0,,,0,0
2020-10-23,0,,,0,0
2020-10-23,0,,,0,0
2020-10-23,0,,,0,0
2020-10-23,0,,,0,0
2014-09-27,3,0,2,1,0
2020-10-23,0,,,0,0
2014-07-14,6,0,2,0,4
2020-10-23,0,,,0,0
2020-10-23,0,,,0,0
2020-10-23,1,,,1,0
2020-10-23,1,,,0,1
2020-10-23,0,,,0,0
2020-10-23,0,,,0,0
2015-03-07,8,2,3,2,1
2020-10-23,0,,,0,0
2020-10-23,1,,,1,0
2015-06-06,8,1,5,1,1
2020-10-23,4,,,1,3
2020-10-23,5,,,3,2
2020-10-23,1,,,0,1
2015-06-17,1,0,1,0,0
2020-10-23,2,,,2,0
2015-05-22,12,4,5,1,2
2020-10-23,1,,,0,1
2020-10-23,0,,,0,0
2020-10-23,0,,,0,0
2020-10-23,0,,,0,0
2014-07-04,1,1,0,0,0
2020-10-23,0,,,0,0
2020-10-24,0,,,0,0
2020-10-24,0,,,0,0
2014-09-16,0,0,0,0,0
2020-10-24,0,,,0,0
2020-10-24,0,,,0,0
2020-10-24,0,,,0,0
2015-06-20,5,0,1,1,3
2015-06-20,1,0,1,0,0
2020-10-24,0,,,0,0
2020-10-24,0,,,0,0
2015-03-16,2,0,0,0,2
2020-10-24,0,,,0,0
2014-07-20,0,0,0,0,0
2020-10-24,1,,,1,0
2020-10-24,3,,,3,0
2020-10-24,1,,,0,1
2020-10-24,5,,,4,1
2020-10-24,6,,,1,5
2015-06-05,8,2,3,0,3
2020-10-24,8,,,5,3
2020-10-24,5,,,2,3
2020-10-24,2,,,2,0
2020-10-24,6,,,2,4
2015-03-17,0,0,0,0,0
2020-10-24,1,,,0,1
2020-10-24,9,,,1,8
2014-07-15,3,1,2,0,0
2020-10-24,0,,,0,0
2020-10-24,0,,,0,0
2020-10-24,0,,,0,0
2020-10-24,0,,,0,0
2020-10-24,0,,,0,0
2014-09-20,4,1,1,1,1
2015-06-23,8,3,2,1,2
2020-10-25,0,,,0,0
2015-03-01,0,0,0,0,0
2015-03-18,4,1,2,1,0
2015-03-03,0,0,0,0,0
2020-10-25,0,,,0,0
2014-09-21,4,1,3,0,0
2020-10-25,1,,,0,1
2020-10-25,0,,,0,0
2020-10-25,0,,,0,0
2020-10-25,0,,,0,0
2020-10-25,0,,,0,0
2020-10-25,0,,,0,0
2020-10-25,0,,,0,0
2020-10-25,4,,,3,1
2020-10-25,4,,,2,2
2020-10-25,7,,,4,3
2020-10-25,3,,,1,2
2015-03-07,1,0,1,0,0
2020-10-25,12,,,8,4
2020-10-25,16,,,10,6
2015-06-10,6,1,1,2,2
2020-10-25,13,,,6,7
2020-10-25,2,,,2,0
2020-10-25,6,,,2,4
2020-10-25,4,,,3,1
2014-07-08,4,1,0,3,0
2020-10-25,0,,,0,0
2020-10-25,0,,,0,0
2020-10-25,0,,,0,0
2020-10-25,0,,,0,0
2015-06-29,0,0,0,0,0
2020-10-25,0,,,0,0
2020-10-26,0,,,0,0
2014-07-17,1,0,1,0,0
2014-09-15,0,0,0,0,0
2020-10-26,0,,,0,0
2020-10-26,0,,,0,0
2020-10-26,0,,,0,0
2020-10-26,0,,,0,0
2020-10-26,0,,,0,0
2015-06-17,0,0,0,0,0
2020-10-26,1,,,0,1
2020-10-26,0,,,0,0
2020-10-26,3,,,0,3
2015-06-15,1,0,1,0,0
2020-10-26,3,,,2,1
2020-10-26,1,,,0,1
2020-10-26,1,,,0,1
2015-06-01,6,1,0,0,5
2020-10-26,2,,,1,1
2020-10-26,4,,,2,2
2020-10-26,4,,,2,2
2014-09-13,0,0,0,0,0
2015-06-29,6,2,2,0,2
2020-10-26,3,,,1,2
2020-10-26,7,,,1,6
2020-10-26,8,,,4,4
2020-10-26,6,,,4,2
2020-10-26,0,,,0,0
2020-10-26,2,,,0,2
2020-10-26,0,,,0,0
2020-10-26,0,,,0,0
2015-05-11,4,0,1,1,2
2014-09-06,2,0,0,2,0
2020-10-26,0,,,0,0
2015-06-05,2,0,1,1,0
2014-07-25,1,1,0,0,0
2014-07-26,4,2,1,0,1
2020-10-27,0,,,0,0
2015-03-20,4,2,1,1,0
2015-06-12,2,1,1,0,0
2020-10-27,0,,,0,0
2020-10-27,0,,,0,0
2020-10-27,0,,,0,0
2015-05-11,1,0,0,1,0
2020-10-27,0,,,0,0
2020-10-27,0,,,0,0
2020-10-27,2,,,0,2
2020-10-27,1,,,0,1
2015-03-15,0,0,0,0,0
2015-05-19,0,0,0,0,0
2015-03-07,0,0,0,0,0
2020-10-27,2,,,2,0
2020-10-27,2,,,0,2
2020-10-27,1,,,1,0
2020-10-27,3,,,0,3
2020-10-27,6,,,3,3
2020-10-27,7,,,3,4
2020-10-27,6,,,3,3
2020-10-27,3,,,1,2
2020-10-27,7,,,4,3
2014-07-09,2,0,2,0,0
2020-10-27,18,,,11,7
2020-10-27,9,,,5,4
2020-10-27,4,,,2,2
2015-06-22,5,0,0,3,2
2020-10-27,1,,,1,0
2014-09-06,13,6,5,1,1
2020-10-27,0,,,0,0
2020-10-27,0,,,0,0
2020-10-27,0,,,0,0
2020-10-28,0,,,0,0
2020-10-28,0,,,0,0
2020-10-28,0,,,0,0
2015-06-11,4,1,3,0,0
2020-10-28,0,,,0,0
2020-10-28,0,,,0,0
2020-10-28,0,,,0,0
2020-10-28,2,,,0,2
2020-10-28,3,,,1,2
2020-10-28,2,,,0,2
2020-10-28,4,,,0,4
2020-10-28,3,,,3,0
2014-09-26,0,0,0,0,0
2014-09-13,0,0,0,0,0
2020-10-28,0,,,0,0
2020-10-28,5,,,3,2
2014-09-28,0,0,0,0,0
2020-10-28,1,,,0,1
2020-10-28,10,,,7,3
2015-05-14,0,0,0,0,0
2020-10-28,6,,,3,3
2020-10-28,4,,,2,2
2015-06-25,14,7,5,1,1
2015-03-01,10,1,3,2,4
2020-10-28,14,,,9,5
2014-09-04,4,0,2,1,1
2015-05-25,5,2,3,0,0
2020-10-28,2,,,1,1
2014-09-23,1,0,1,0,0
2020-10-28,1,,,0,1
2014-07-29,0,0,0,0,0
2015-03-18,6,2,2,1,1
2014-07-28,2,2,0,0,0
2020-10-28,1,,,0,1
2020-10-28,0,,,0,0
2020-10-28,0,,,0,0
2020-10-28,0,,,0,0
2015-06-11,3,2,0,1,0
2020-10-29,0,,,0,0
2015-06-24,0,0,0,0,0
2020-10-29,0,,,0,0
2020-10-29,0,,,0,0
2020-10-29,0,,,0,0
2020-10-29,0,,,0,0
2020-10-29,1,,,0,1
2015-03-09,0,0,0,0,0
2014-07-08,0,0,0,0,0
2020-10-29,1,,,0,1
2020-10-29,1,,,1,0
2020-10-29,1,,,0,1
2020-10-29,1,,,0,1
2020-10-29,1,,,1,0
2020-10-29,0,,,0,0
2015-03-10,1,0,0,0,1
2015-06-20,6,3,2,1,0
2015-03-14,0,0,0,0,0
2015-03-15,6,1,2,0,3
2020-10-29,1,,,0,1
2015-03-17,0,0,0,0,0
2015-03-08,3,1,1,1,0
2020-10-29,4,,,2,2
2020-10-29,3,,,1,2
2020-10-29,5,,,2,3
2015-03-19,0,0,0,0,0
2020-10-29,9,,,4,5
2020-10-29,12,,,5,7
2020-10-29,3,,,1,2
2020-10-29,0,,,0,0
2020-10-29,0,,,0,0
2020-10-29,1,,,0,1
2020-10-29,0,,,0,0
2020-10-29,1,,,0,1
2020-10-30,0,,,0,0
2020-10-30,0,,,0,0
2020-10-30,0,,,0,0
2014-07-17,10,5,5,0,0
2020-10-30,0,,,0,0
2020-10-30,0,,,0,0
2020-10-30,0,,,0,0
2020-10-30,0,,,0,0
2020-10-30,1,,,0,1
