date,_2nd_ave_pbl_south_of_cedar_st,nb,sb
2018-11-12,60,24,36
2018-11-12,28,11,17
2018-11-12,12,7,5
2018-11-12,13,9,4
2018-11-12,13,5,8
2018-11-12,3,0,3
2018-11-13,7,6,1
2018-11-13,5,3,2
2018-11-13,2,1,1
2018-11-13,2,0,2
2018-11-13,3,0,3
2018-11-13,7,1,6
2018-11-13,35,5,30
2018-11-13,68,7,61
2018-11-13,134,21,113
2018-11-13,89,20,69
2018-11-13,37,7,30
2018-11-13,29,8,21
2018-11-13,26,11,15
2018-11-13,27,13,14
2018-11-13,26,11,15
2018-11-13,39,19,20
2018-11-13,70,15,55
2018-11-13,104,33,71
2018-11-13,60,19,41
2018-11-13,32,21,11
2018-11-13,28,10,18
2018-11-13,19,8,11
2018-11-13,11,5,6
2018-11-13,10,7,3
2018-11-14,3,1,2
2018-11-14,7,6,1
2018-11-14,2,1,1
2018-11-14,0,0,0
2018-11-14,0,0,0
2018-11-14,12,3,9
2018-11-14,29,3,26
2018-11-14,53,7,46
2018-11-14,92,25,67
2018-11-14,51,11,40
2018-11-14,17,3,14
2018-11-14,29,10,19
2018-11-14,18,5,13
2018-11-14,20,3,17
2018-11-14,20,13,7
2018-11-14,29,15,14
2018-11-14,73,18,55
2018-11-14,87,32,55
2018-11-14,68,27,41
2018-11-14,28,11,17
2018-11-14,30,13,17
2018-11-14,15,9,6
2018-11-14,14,6,8
2018-11-14,7,4,3
2018-11-15,10,5,5
2018-11-15,6,3,3
2018-11-15,4,3,1
2018-11-15,0,0,0
2018-11-15,1,0,1
2018-11-15,8,1,7
2018-11-15,35,4,31
2018-11-15,62,9,53
2018-11-15,137,24,113
2018-11-15,80,16,64
2018-11-15,39,10,29
2018-11-15,23,4,19
2018-11-15,31,11,20
2018-11-15,33,6,27
2018-11-15,37,15,22
2018-11-15,68,19,49
2018-11-15,109,21,88
2018-11-15,110,37,73
2018-11-15,46,22,24
2018-11-15,26,10,16
2018-11-15,44,25,19
2018-11-15,34,21,13
2018-11-15,10,5,5
2018-11-15,6,4,2
2018-11-16,5,2,3
2018-11-16,5,3,2
2018-11-16,0,0,0
2018-11-16,4,3,1
2018-11-16,1,0,1
2018-11-16,8,1,7
2018-11-16,31,8,23
2018-11-16,57,6,51
2018-11-16,105,21,84
2018-11-16,70,13,57
2018-11-16,37,6,31
2018-11-16,42,18,24
2018-11-16,23,9,14
2018-11-16,23,9,14
2018-11-16,36,15,21
2018-11-16,48,18,30
2018-11-16,78,28,50
2018-11-16,100,39,61
2018-11-16,62,20,42
2018-11-16,41,21,20
2018-11-16,31,11,20
2018-11-16,21,12,9
2018-11-16,22,11,11
2018-11-16,13,6,7
2018-11-17,13,8,5
2018-11-17,12,10,2
2018-11-17,7,5,2
2018-11-17,2,2,0
2018-11-17,0,0,0
2018-11-17,0,0,0
2018-11-17,2,0,2
2018-11-17,9,4,5
2018-11-17,15,9,6
2018-11-17,12,4,8
2018-11-17,49,19,30
2018-11-17,32,16,16
2018-11-17,27,11,16
2018-11-17,36,14,22
2018-11-17,31,14,17
2018-11-17,29,19,10
2018-11-17,37,14,23
2018-11-17,37,18,19
2018-11-17,26,13,13
2018-11-17,18,8,10
2018-11-17,8,3,5
2018-11-17,13,6,7
2018-11-17,11,8,3
2018-11-17,8,3,5
2018-11-18,4,2,2
2018-11-18,3,1,2
2018-11-18,2,1,1
2018-11-18,2,1,1
2018-11-18,0,0,0
2018-11-18,0,0,0
2018-11-18,3,0,3
2018-11-18,1,1,0
2018-11-18,7,3,4
2018-11-18,12,1,11
2018-11-18,23,4,19
2018-11-18,19,9,10
2018-11-18,27,6,21
2018-11-18,23,9,14
2018-11-18,32,13,19
2018-11-18,50,22,28
2018-11-18,35,16,19
2018-11-18,38,14,24
2018-11-18,19,7,12
2018-11-18,19,6,13
2018-11-18,15,6,9
2018-11-18,13,5,8
2018-11-18,2,1,1
2018-11-18,9,6,3
2018-11-19,5,2,3
2018-11-19,2,1,1
2018-11-19,0,0,0
2018-11-19,0,0,0
2018-11-19,1,0,1
2018-11-19,13,3,10
2018-11-19,23,3,20
2018-11-19,63,10,53
2018-11-19,131,24,107
2018-11-19,72,8,64
2018-11-19,37,6,31
2018-11-19,29,7,22
2018-11-19,31,15,16
2018-11-19,23,13,10
2018-11-19,31,10,21
2018-11-19,35,15,20
2018-11-19,64,21,43
2018-11-19,93,29,64
2018-11-19,60,24,36
2018-11-19,32,13,19
2018-11-19,14,6,8
2018-11-19,15,7,8
2018-11-19,9,3,6
2018-11-19,13,7,6
2018-11-20,5,2,3
2018-11-20,4,3,1
2018-11-20,2,1,1
2018-11-20,2,1,1
2018-11-20,3,0,3
2018-11-20,6,1,5
2018-11-20,35,7,28
2018-11-20,50,12,38
2018-11-20,101,12,89
2018-11-20,65,7,58
2018-11-20,32,9,23
2018-11-20,38,12,26
2018-11-20,27,16,11
2018-11-20,22,9,13
2018-11-20,20,9,11
2018-11-20,38,14,24
2018-11-20,68,16,52
2018-11-20,107,36,71
2018-11-20,54,20,34
2018-11-20,30,13,17
2018-11-20,17,7,10
2018-11-20,14,8,6
2018-11-20,12,5,7
2018-11-20,10,3,7
2018-11-21,6,2,4
2018-11-21,5,5,0
2018-11-21,2,2,0
2018-11-21,3,1,2
2018-11-21,2,0,2
2018-11-21,9,2,7
2018-11-21,18,6,12
2018-11-21,42,4,38
2018-11-21,69,19,50
2018-11-21,46,14,32
2018-11-21,16,4,12
2018-11-21,15,9,6
2018-11-21,21,7,14
2018-11-21,24,8,16
2018-11-21,25,10,15
2018-11-21,46,17,29
2018-11-21,57,15,42
2018-11-21,41,16,25
2018-11-21,43,18,25
2018-11-21,28,13,15
2018-11-21,20,10,10
2018-11-21,14,6,8
2018-11-21,4,1,3
2018-11-21,2,1,1
2018-11-22,7,3,4
2018-11-22,4,2,2
2018-11-22,1,1,0
2018-11-22,1,1,0
2018-11-22,0,0,0
2018-11-22,0,0,0
2018-11-22,3,1,2
2018-11-22,1,1,0
2018-11-22,2,1,1
2018-11-22,6,3,3
2018-11-22,1,1,0
2018-11-22,9,5,4
2018-11-22,14,4,10
2018-11-22,22,8,14
2018-11-22,4,0,4
2018-11-22,2,1,1
2018-11-22,2,0,2
2018-11-22,3,1,2
2018-11-22,3,3,0
2018-11-22,4,0,4
2018-11-22,0,0,0
2018-11-22,4,2,2
2018-11-22,3,3,0
2018-11-22,2,1,1
2018-11-23,1,1,0
2018-11-23,1,1,0
2018-11-23,1,1,0
2018-11-23,0,0,0
2018-11-23,0,0,0
2018-11-23,2,0,2
2018-11-23,4,2,2
2018-11-23,0,0,0
2018-11-23,3,1,2
2018-11-23,9,0,9
2018-11-23,11,4,7
2018-11-23,12,4,8
2018-11-23,17,6,11
2018-11-23,23,11,12
2018-11-23,18,5,13
2018-11-23,19,6,13
2018-11-23,15,7,8
2018-11-23,20,11,9
2018-11-23,11,2,9
2018-11-23,10,7,3
2018-11-23,9,5,4
2018-11-23,5,3,2
2018-11-23,12,6,6
2018-11-23,10,5,5
2018-11-24,10,7,3
2018-11-24,7,3,4
2018-11-24,0,0,0
2018-11-24,3,3,0
2018-11-24,1,1,0
2018-11-24,4,2,2
2018-11-24,5,2,3
2018-11-24,4,3,1
2018-11-24,7,2,5
2018-11-24,14,1,13
2018-11-24,13,5,8
2018-11-24,30,5,25
2018-11-24,28,8,20
2018-11-24,38,8,30
2018-11-24,35,12,23
2018-11-24,48,12,36
2018-11-24,15,4,11
2018-11-24,24,12,12
2018-11-24,32,11,21
2018-11-24,27,16,11
2018-11-24,19,7,12
2018-11-24,23,12,11
2018-11-24,12,5,7
2018-11-24,9,5,4
2018-11-25,8,4,4
2018-11-25,5,2,3
2018-11-25,5,3,2
2018-11-25,5,3,2
2018-11-25,1,0,1
2018-11-25,1,1,0
2018-11-25,4,1,3
2018-11-25,8,5,3
2018-11-25,6,3,3
2018-11-25,13,4,9
2018-11-25,19,5,14
2018-11-25,24,6,18
2018-11-25,25,12,13
2018-11-25,17,7,10
2018-11-25,22,7,15
2018-11-25,19,8,11
2018-11-25,24,14,10
2018-11-25,14,7,7
2018-11-25,7,4,3
2018-11-25,13,6,7
2018-11-25,10,6,4
2018-11-25,12,9,3
2018-11-25,7,3,4
2018-11-25,3,2,1
2018-11-26,4,2,2
2018-11-26,3,2,1
2018-11-26,1,1,0
2018-11-26,3,3,0
2018-11-26,0,0,0
2018-11-26,7,2,5
2018-11-26,30,7,23
2018-11-26,39,5,34
2018-11-26,70,12,58
2018-11-26,38,7,31
2018-11-26,10,1,9
2018-11-26,12,4,8
2018-11-26,13,9,4
2018-11-26,13,3,10
2018-11-26,7,2,5
2018-11-26,28,8,20
2018-11-26,40,13,27
2018-11-26,65,20,45
2018-11-26,38,16,22
2018-11-26,15,7,8
2018-11-26,10,3,7
2018-11-26,8,3,5
2018-11-26,4,2,2
2018-11-26,4,3,1
2018-11-27,2,1,1
2018-11-27,0,0,0
2018-11-27,2,0,2
2018-11-27,2,1,1
2018-11-27,2,0,2
2018-11-27,9,3,6
2018-11-27,21,4,17
2018-11-27,47,10,37
2018-11-27,108,13,95
2018-11-27,63,13,50
2018-11-27,25,9,16
2018-11-27,24,3,21
2018-11-27,23,14,9
2018-11-27,19,9,10
2018-11-27,16,4,12
2018-11-27,33,13,20
2018-11-27,53,9,44
2018-11-27,83,21,62
2018-11-27,53,14,39
2018-11-27,20,7,13
2018-11-27,11,6,5
2018-11-27,8,2,6
2018-11-27,5,1,4
2018-11-27,8,5,3
2018-11-28,3,2,1
2018-11-28,1,0,1
2018-11-28,2,1,1
2018-11-28,2,1,1
2018-11-28,1,0,1
2018-11-28,4,0,4
2018-11-28,27,8,19
2018-11-28,41,6,35
2018-11-28,89,15,74
2018-11-28,52,11,41
2018-11-28,27,7,20
2018-11-28,12,3,9
2018-11-28,14,3,11
2018-11-28,18,7,11
2018-11-28,15,5,10
2018-11-28,28,9,19
2018-11-28,45,16,29
2018-11-28,71,20,51
2018-11-28,44,15,29
2018-11-28,18,6,12
2018-11-28,27,12,15
2018-11-28,14,7,7
2018-11-28,9,3,6
2018-11-28,8,2,6
2018-11-29,5,3,2
2018-11-29,0,0,0
2018-11-29,3,2,1
2018-11-29,0,0,0
2018-11-29,2,1,1
2018-11-29,10,2,8
2018-11-29,38,10,28
2018-11-29,56,8,48
2018-11-29,123,17,106
2018-11-29,59,12,47
2018-11-29,22,9,13
2018-11-29,21,6,15
2018-11-29,28,13,15
2018-11-29,37,10,27
2018-11-29,21,11,10
2018-11-29,48,18,30
2018-11-29,73,23,50
2018-11-29,93,29,64
2018-11-29,68,27,41
2018-11-29,31,14,17
2018-11-29,24,10,14
2018-11-29,21,7,14
2018-11-29,13,4,9
2018-11-29,8,6,2
2018-11-30,2,1,1
2018-11-30,1,0,1
2018-11-30,1,1,0
2018-11-30,2,1,1
2018-11-30,1,0,1
2018-11-30,11,2,9
2018-11-30,20,3,17
2018-11-30,44,4,40
2018-11-30,116,16,100
2018-11-30,62,16,46
2018-11-30,31,4,27
2018-11-30,30,9,21
2018-11-30,23,12,11
2018-11-30,42,14,28
2018-11-30,29,7,22
2018-11-30,43,17,26
2018-11-30,67,24,43
2018-11-30,94,29,65
2018-11-30,52,28,24
2018-11-30,22,11,11
2018-11-30,8,6,2
2018-11-30,12,2,10
2018-11-30,13,3,10
2018-11-30,10,7,3
2018-12-01,6,4,2
2018-12-01,10,4,6
2018-12-01,4,1,3
2018-12-01,0,0,0
2018-12-01,0,0,0
2018-12-01,2,0,2
2018-12-01,6,2,4
2018-12-01,6,2,4
2018-12-01,9,2,7
2018-12-01,12,3,9
2018-12-01,16,3,13
2018-12-01,25,12,13
2018-12-01,20,9,11
2018-12-01,21,5,16
2018-12-01,29,14,15
2018-12-01,25,10,15
2018-12-01,25,13,12
2018-12-01,16,7,9
2018-12-01,12,5,7
2018-12-01,20,10,10
2018-12-01,11,4,7
2018-12-01,23,10,13
2018-12-01,11,6,5
2018-12-01,11,3,8
2018-12-02,6,5,1
2018-12-02,5,3,2
2018-12-02,3,2,1
2018-12-02,4,1,3
2018-12-02,0,0,0
2018-12-02,2,2,0
2018-12-02,2,1,1
2018-12-02,3,0,3
2018-12-02,9,2,7
2018-12-02,12,5,7
2018-12-02,17,6,11
2018-12-02,23,1,22
2018-12-02,27,7,20
2018-12-02,35,5,30
2018-12-02,19,5,14
2018-12-02,24,14,10
2018-12-02,34,23,11
2018-12-02,27,18,9
2018-12-02,11,4,7
2018-12-02,12,7,5
2018-12-02,13,8,5
2018-12-02,6,6,0
2018-12-02,9,4,5
2018-12-02,5,1,4
2018-12-03,1,1,0
2018-12-03,4,3,1
2018-12-03,0,0,0
2018-12-03,2,1,1
2018-12-03,2,0,2
2018-12-03,10,3,7
2018-12-03,35,6,29
2018-12-03,63,10,53
2018-12-03,129,19,110
2018-12-03,63,11,52
2018-12-03,27,6,21
2018-12-03,25,11,14
2018-12-03,21,10,11
2018-12-03,35,8,27
2018-12-03,22,10,12
2018-12-03,38,16,22
2018-12-03,72,19,53
2018-12-03,95,33,62
2018-12-03,63,28,35
2018-12-03,30,11,19
2018-12-03,17,7,10
2018-12-03,11,5,6
2018-12-03,7,2,5
2018-12-03,8,3,5
2018-12-04,4,3,1
2018-12-04,3,2,1
2018-12-04,1,1,0
2018-12-04,2,2,0
2018-12-04,1,1,0
2018-12-04,18,6,12
2018-12-04,23,1,22
2018-12-04,60,7,53
2018-12-04,106,11,95
2018-12-04,70,10,60
2018-12-04,24,6,18
2018-12-04,22,8,14
2018-12-04,22,12,10
2018-12-04,24,9,15
2018-12-04,21,11,10
2018-12-04,32,9,23
2018-12-04,56,16,40
2018-12-04,92,38,54
2018-12-04,65,26,39
2018-12-04,37,15,22
2018-12-04,11,5,6
2018-12-04,19,10,9
2018-12-04,4,2,2
2018-12-04,4,2,2
2018-12-05,9,4,5
2018-12-05,4,1,3
2018-12-05,1,1,0
2018-12-05,2,2,0
2018-12-05,0,0,0
2018-12-05,8,3,5
2018-12-05,24,1,23
2018-12-05,53,11,42
2018-12-05,98,12,86
2018-12-05,67,8,59
2018-12-05,29,5,24
2018-12-05,25,5,20
2018-12-05,27,8,19
2018-12-05,31,14,17
2018-12-05,32,5,27
2018-12-05,38,10,28
2018-12-05,54,16,38
2018-12-05,89,28,61
2018-12-05,61,31,30
2018-12-05,20,7,13
2018-12-05,16,8,8
2018-12-05,14,7,7
2018-12-05,12,7,5
2018-12-05,6,3,3
2018-12-06,1,0,1
2018-12-06,3,3,0
2018-12-06,1,1,0
2018-12-06,1,1,0
2018-12-06,1,0,1
2018-12-06,5,2,3
2018-12-06,33,7,26
2018-12-06,45,5,40
2018-12-06,94,11,83
2018-12-06,57,11,46
2018-12-06,25,8,17
2018-12-06,23,8,15
2018-12-06,21,8,13
2018-12-06,33,14,19
2018-12-06,29,10,19
2018-12-06,41,16,25
2018-12-06,68,20,48
2018-12-06,92,23,69
2018-12-06,56,28,28
2018-12-06,53,27,26
2018-12-06,17,8,9
2018-12-06,11,6,5
2018-12-06,8,4,4
2018-12-06,11,5,6
2018-12-07,2,2,0
2018-12-07,1,0,1
2018-12-07,1,1,0
2018-12-07,0,0,0
2018-12-07,2,0,2
2018-12-07,9,2,7
2018-12-07,21,5,16
2018-12-07,47,4,43
2018-12-07,95,17,78
2018-12-07,45,8,37
2018-12-07,35,10,25
2018-12-07,25,11,14
2018-12-07,32,10,22
2018-12-07,37,19,18
2018-12-07,26,6,20
2018-12-07,34,14,20
2018-12-07,83,33,50
2018-12-07,61,17,44
2018-12-07,40,14,26
2018-12-07,28,19,9
2018-12-07,16,13,3
2018-12-07,10,8,2
2018-12-07,27,2,25
2018-12-07,17,6,11
2018-12-08,4,3,1
2018-12-08,5,4,1
2018-12-08,3,0,3
2018-12-08,0,0,0
2018-12-08,2,0,2
2018-12-08,0,0,0
2018-12-08,5,2,3
2018-12-08,4,2,2
2018-12-08,5,0,5
2018-12-08,9,2,7
2018-12-08,18,6,12
2018-12-08,12,3,9
2018-12-08,32,10,22
2018-12-08,20,8,12
2018-12-08,35,16,19
2018-12-08,27,12,15
2018-12-08,20,14,6
2018-12-08,21,13,8
2018-12-08,21,13,8
2018-12-08,15,8,7
2018-12-08,14,9,5
2018-12-08,10,4,6
2018-12-08,5,3,2
2018-12-08,5,5,0
2018-12-09,6,4,2
2018-12-09,4,1,3
2018-12-09,5,1,4
2018-12-09,2,2,0
2018-12-09,2,1,1
2018-12-09,3,2,1
2018-12-09,1,1,0
2018-12-09,3,1,2
2018-12-09,6,1,5
2018-12-09,6,0,6
2018-12-09,3,1,2
2018-12-09,15,4,11
2018-12-09,9,8,1
2018-12-09,7,1,6
2018-12-09,6,3,3
2018-12-09,8,6,2
2018-12-09,6,4,2
2018-12-09,6,2,4
2018-12-09,8,2,6
2018-12-09,3,0,3
2018-12-09,7,2,5
2018-12-09,1,1,0
2018-12-09,10,4,6
2018-12-09,4,2,2
2018-12-10,1,1,0
2018-12-10,1,1,0
2018-12-10,0,0,0
2018-12-10,1,1,0
2018-12-10,2,0,2
2018-12-10,8,1,7
2018-12-10,30,4,26
2018-12-10,57,8,49
2018-12-10,107,19,88
2018-12-10,67,11,56
2018-12-10,21,9,12
2018-12-10,13,3,10
2018-12-10,22,7,15
2018-12-10,16,6,10
2018-12-10,21,4,17
2018-12-10,56,10,46
2018-12-10,93,13,80
2018-12-10,103,36,67
2018-12-10,48,23,25
2018-12-10,18,7,11
2018-12-10,42,37,5
2018-12-10,8,4,4
2018-12-10,10,2,8
2018-12-10,4,0,4
2018-12-11,6,3,3
2018-12-11,2,0,2
2018-12-11,0,0,0
2018-12-11,0,0,0
2018-12-11,1,0,1
2018-12-11,8,2,6
2018-12-11,25,6,19
2018-12-11,39,5,34
2018-12-11,62,9,53
2018-12-11,49,13,36
2018-12-11,18,3,15
2018-12-11,10,1,9
2018-12-11,12,5,7
2018-12-11,18,8,10
2018-12-11,13,6,7
2018-12-11,23,10,13
2018-12-11,51,12,39
2018-12-11,67,23,44
2018-12-11,32,9,23
2018-12-11,26,7,19
2018-12-11,16,7,9
2018-12-11,13,7,6
2018-12-11,9,5,4
2018-12-11,8,5,3
2018-12-12,3,0,3
2018-12-12,1,0,1
2018-12-12,0,0,0
2018-12-12,0,0,0
2018-12-12,2,0,2
2018-12-12,10,2,8
2018-12-12,26,1,25
2018-12-12,49,7,42
2018-12-12,106,24,82
2018-12-12,60,11,49
2018-12-12,20,5,15
2018-12-12,20,7,13
2018-12-12,25,8,17
2018-12-12,23,6,17
2018-12-12,22,10,12
2018-12-12,49,23,26
2018-12-12,73,20,53
2018-12-12,71,21,50
2018-12-12,46,17,29
2018-12-12,26,13,13
2018-12-12,19,13,6
2018-12-12,6,4,2
2018-12-12,7,2,5
2018-12-12,7,3,4
2018-12-13,5,1,4
2018-12-13,8,4,4
2018-12-13,2,1,1
2018-12-13,0,0,0
2018-12-13,2,0,2
2018-12-13,8,2,6
2018-12-13,16,3,13
2018-12-13,39,4,35
2018-12-13,99,18,81
2018-12-13,47,10,37
2018-12-13,20,3,17
2018-12-13,16,7,9
2018-12-13,19,6,13
2018-12-13,19,8,11
2018-12-13,17,5,12
2018-12-13,28,13,15
2018-12-13,58,13,45
2018-12-13,88,29,59
2018-12-13,54,25,29
2018-12-13,26,10,16
2018-12-13,13,4,9
2018-12-13,13,4,9
2018-12-13,15,2,13
2018-12-13,9,5,4
2018-12-14,6,2,4
2018-12-14,3,2,1
2018-12-14,1,0,1
2018-12-14,0,0,0
2018-12-14,0,0,0
2018-12-14,8,3,5
2018-12-14,15,3,12
2018-12-14,35,5,30
2018-12-14,90,13,77
2018-12-14,55,13,42
2018-12-14,31,6,25
2018-12-14,21,8,13
2018-12-14,33,8,25
2018-12-14,37,14,23
2018-12-14,40,14,26
2018-12-14,49,19,30
2018-12-14,80,26,54
2018-12-14,80,25,55
2018-12-14,45,14,31
2018-12-14,13,7,6
2018-12-14,9,1,8
2018-12-14,15,8,7
2018-12-14,8,3,5
2018-12-14,10,4,6
2018-12-15,6,4,2
2018-12-15,6,3,3
2018-12-15,3,3,0
2018-12-15,2,2,0
2018-12-15,1,1,0
2018-12-15,1,0,1
2018-12-15,5,2,3
2018-12-15,3,1,2
2018-12-15,6,2,4
2018-12-15,6,3,3
2018-12-15,14,1,13
2018-12-15,30,10,20
2018-12-15,34,13,21
2018-12-15,47,26,21
2018-12-15,28,5,23
2018-12-15,30,8,22
2018-12-15,24,6,18
2018-12-15,25,11,14
2018-12-15,16,8,8
2018-12-15,26,10,16
2018-12-15,11,5,6
2018-12-15,7,2,5
2018-12-15,11,5,6
2018-12-15,12,5,7
2018-12-16,9,7,2
2018-12-16,8,3,5
2018-12-16,3,1,2
2018-12-16,1,1,0
2018-12-16,1,0,1
2018-12-16,2,2,0
2018-12-16,2,1,1
2018-12-16,2,2,0
2018-12-16,6,1,5
2018-12-16,7,0,7
2018-12-16,5,0,5
2018-12-16,14,3,11
2018-12-16,19,12,7
2018-12-16,11,4,7
2018-12-16,12,5,7
2018-12-16,11,6,5
2018-12-16,6,5,1
2018-12-16,12,6,6
2018-12-16,17,9,8
2018-12-16,8,2,6
2018-12-16,25,9,16
2018-12-16,4,2,2
2018-12-16,7,4,3
2018-12-16,3,0,3
2018-12-17,2,1,1
2018-12-17,4,3,1
2018-12-17,0,0,0
2018-12-17,1,1,0
2018-12-17,4,1,3
2018-12-17,7,2,5
2018-12-17,35,6,29
2018-12-17,51,7,44
2018-12-17,95,16,79
2018-12-17,71,16,55
2018-12-17,27,8,19
2018-12-17,18,7,11
2018-12-17,24,7,17
2018-12-17,20,7,13
2018-12-17,25,10,15
2018-12-17,31,10,21
2018-12-17,40,9,31
2018-12-17,66,24,42
2018-12-17,42,13,29
2018-12-17,13,6,7
2018-12-17,9,5,4
2018-12-17,3,2,1
2018-12-17,2,0,2
2018-12-17,9,4,5
2018-12-18,10,2,8
2018-12-18,2,0,2
2018-12-18,1,0,1
2018-12-18,0,0,0
2018-12-18,0,0,0
2018-12-18,7,3,4
2018-12-18,20,1,19
2018-12-18,37,7,30
2018-12-18,75,13,62
2018-12-18,50,13,37
2018-12-18,24,8,16
2018-12-18,26,6,20
2018-12-18,18,8,10
2018-12-18,19,9,10
2018-12-18,11,5,6
2018-12-18,5,2,3
2018-12-18,0,0,0
2018-12-18,0,0,0
2018-12-18,0,0,0
2018-12-18,0,0,0
2018-12-18,0,0,0
2018-12-18,0,0,0
2018-12-18,0,0,0
2018-12-18,0,0,0
2018-12-19,1,1,0
2018-12-19,0,0,0
2018-12-19,0,0,0
2018-12-19,0,0,0
2018-12-19,0,0,0
2018-12-19,0,0,0
2018-12-19,0,0,0
2018-12-19,0,0,0
2018-12-19,0,0,0
2018-12-19,0,0,0
2018-12-19,0,0,0
2018-12-19,0,0,0
2018-12-19,0,0,0
2018-12-19,0,0,0
2018-12-19,0,0,0
2018-12-19,0,0,0
2018-12-19,0,0,0
2018-12-19,0,0,0
2018-12-19,0,0,0
2018-12-19,0,0,0
2018-12-19,0,0,0
2018-12-19,0,0,0
2018-12-19,0,0,0
2018-12-19,0,0,0
2018-12-20,0,0,0
2018-12-20,0,0,0
2018-12-20,0,0,0
2018-12-20,0,0,0
2018-12-20,0,0,0
2018-12-20,0,0,0
2018-12-20,0,0,0
2018-12-20,0,0,0
2018-12-20,0,0,0
2018-12-20,0,0,0
2018-12-20,0,0,0
2018-12-20,0,0,0
2018-12-20,0,0,0
2018-12-20,0,0,0
2018-12-20,2,0,2
2018-12-20,0,0,0
2018-12-20,0,0,0
2018-12-20,0,0,0
2018-12-20,0,0,0
2018-12-20,0,0,0
2018-12-20,0,0,0
2018-12-20,0,0,0
2018-12-20,0,0,0
2018-12-20,0,0,0
2018-12-21,0,0,0
2018-12-21,0,0,0
2018-12-21,0,0,0
2018-12-21,0,0,0
2018-12-21,0,0,0
2018-12-21,0,0,0
2018-12-21,0,0,0
2018-12-21,0,0,0
2018-12-21,0,0,0
2018-12-21,0,0,0
2018-12-21,0,0,0
2018-12-21,0,0,0
2018-12-21,0,0,0
2018-12-21,0,0,0
2018-12-21,0,0,0
2018-12-21,0,0,0
2018-12-21,0,0,0
2018-12-21,0,0,0
2018-12-21,0,0,0
2018-12-21,0,0,0
2018-12-21,0,0,0
2018-12-21,0,0,0
2018-12-21,0,0,0
2018-12-21,0,0,0
2018-12-22,0,0,0
2018-12-22,0,0,0
2018-12-22,0,0,0
2018-12-22,0,0,0
2018-12-22,0,0,0
2018-12-22,2,0,2
2018-12-22,0,0,0
2018-12-22,0,0,0
2018-12-22,0,0,0
2018-12-22,0,0,0
2018-12-22,0,0,0
2018-12-22,0,0,0
2018-12-22,0,0,0
2018-12-22,0,0,0
2018-12-22,0,0,0
2018-12-22,0,0,0
2018-12-22,0,0,0
2018-12-22,0,0,0
2018-12-22,0,0,0
2018-12-22,0,0,0
2018-12-22,0,0,0
2018-12-22,0,0,0
2018-12-22,0,0,0
2018-12-22,0,0,0
2018-12-23,0,0,0
2018-12-23,1,1,0
2018-12-23,0,0,0
2018-12-23,0,0,0
2018-12-23,0,0,0
2018-12-23,0,0,0
2018-12-23,0,0,0
2018-12-23,0,0,0
2018-12-23,0,0,0
2018-12-23,0,0,0
2018-12-23,0,0,0
2018-12-23,0,0,0
2018-12-23,0,0,0
2018-12-23,0,0,0
2018-12-23,0,0,0
2018-12-23,0,0,0
2018-12-23,0,0,0
2018-12-23,0,0,0
2018-12-23,0,0,0
2018-12-23,0,0,0
2018-12-23,0,0,0
2018-12-23,0,0,0
2018-12-23,0,0,0
2018-12-23,0,0,0
2018-12-24,0,0,0
2018-12-24,1,0,1
2018-12-24,0,0,0
2018-12-24,0,0,0
2018-12-24,0,0,0
2018-12-24,0,0,0
2018-12-24,0,0,0
2018-12-24,0,0,0
2018-12-24,0,0,0
2018-12-24,0,0,0
2018-12-24,0,0,0
2018-12-24,0,0,0
2018-12-24,0,0,0
2018-12-24,0,0,0
2018-12-24,0,0,0
2018-12-24,0,0,0
2018-12-24,0,0,0
2018-12-24,0,0,0
2018-12-24,0,0,0
2018-12-24,0,0,0
2018-12-24,0,0,0
2018-12-24,0,0,0
2018-12-24,0,0,0
2018-12-24,1,0,1
2018-12-25,0,0,0
2018-12-25,0,0,0
2018-12-25,0,0,0
2018-12-25,0,0,0
2018-12-25,0,0,0
2018-12-25,0,0,0
2018-12-25,0,0,0
2018-12-25,0,0,0
2018-12-25,0,0,0
2018-12-25,0,0,0
2018-12-25,0,0,0
2018-12-25,0,0,0
2018-12-25,0,0,0
2018-12-25,0,0,0
2018-12-25,0,0,0
2018-12-25,0,0,0
2018-12-25,0,0,0
2018-12-25,0,0,0
2018-12-25,0,0,0
2018-12-25,0,0,0
2018-12-25,0,0,0
2018-12-25,0,0,0
2018-12-25,0,0,0
2018-12-25,0,0,0
2018-12-26,0,0,0
2018-12-26,0,0,0
2018-12-26,0,0,0
2018-12-26,0,0,0
2018-12-26,0,0,0
2018-12-26,0,0,0
2018-12-26,0,0,0
2018-12-26,0,0,0
2018-12-26,0,0,0
2018-12-26,0,0,0
2018-12-26,0,0,0
2018-12-26,0,0,0
2018-12-26,0,0,0
2018-12-26,0,0,0
2018-12-26,0,0,0
2018-12-26,0,0,0
2018-12-26,0,0,0
2018-12-26,0,0,0
2018-12-26,0,0,0
2018-12-26,0,0,0
2018-12-26,0,0,0
2018-12-26,0,0,0
2018-12-26,0,0,0
2018-12-26,0,0,0
2018-12-27,0,0,0
2018-12-27,0,0,0
2018-12-27,0,0,0
2018-12-27,0,0,0
2018-12-27,0,0,0
2018-12-27,0,0,0
2018-12-27,0,0,0
2018-12-27,0,0,0
2018-12-27,0,0,0
2018-12-27,0,0,0
2018-12-27,0,0,0
2018-12-27,0,0,0
