date,westlake_pbl_and_newton_st,north,south
2019-04-08,6,1,5
2019-04-08,22,6,16
2019-04-08,45,8,37
2019-04-08,179,23,156
2019-04-08,280,23,257
2019-04-08,182,19,163
2019-04-08,55,15,40
2019-04-08,36,12,24
2019-04-08,29,17,12
2019-04-08,35,21,14
2019-04-08,41,29,12
2019-04-08,72,49,23
2019-04-08,178,158,20
2019-04-08,293,257,36
2019-04-08,171,153,18
2019-04-08,91,67,24
2019-04-08,43,32,11
2019-04-08,18,15,3
2019-04-08,9,9,0
2019-04-08,4,2,2
2019-04-09,2,1,1
2019-04-09,0,0,0
2019-04-09,1,1,0
2019-04-09,1,0,1
2019-04-09,4,1,3
2019-04-09,15,5,10
2019-04-09,49,7,42
2019-04-09,224,25,199
2019-04-09,291,37,254
2019-04-09,209,30,179
2019-04-09,74,17,57
2019-04-09,65,25,40
2019-04-09,55,26,29
2019-04-09,59,31,28
2019-04-09,50,31,19
2019-04-09,111,74,37
2019-04-09,203,175,28
2019-04-09,357,302,55
2019-04-09,245,214,31
2019-04-09,111,77,34
2019-04-09,58,33,25
2019-04-09,42,28,14
2019-04-09,13,12,1
2019-04-09,7,7,0
2019-04-10,2,2,0
2019-04-10,2,0,2
2019-04-10,0,0,0
2019-04-10,2,1,1
2019-04-10,6,3,3
2019-04-10,23,5,18
2019-04-10,48,6,42
2019-04-10,171,24,147
2019-04-10,274,29,245
2019-04-10,177,32,145
2019-04-10,62,18,44
2019-04-10,41,18,23
2019-04-10,40,16,24
2019-04-10,37,24,13
2019-04-10,40,26,14
2019-04-10,70,51,19
2019-04-10,154,136,18
2019-04-10,292,266,26
2019-04-10,197,168,29
2019-04-10,64,53,11
2019-04-10,34,24,10
2019-04-10,21,14,7
2019-04-10,17,13,4
2019-04-10,1,1,0
2019-04-11,4,2,2
2019-04-11,1,1,0
2019-04-11,0,0,0
2019-04-11,0,0,0
2019-04-11,3,1,2
2019-04-11,15,4,11
2019-04-11,44,11,33
2019-04-11,136,10,126
2019-04-11,219,22,197
2019-04-11,147,24,123
2019-04-11,53,10,43
2019-04-11,31,6,25
2019-04-11,27,14,13
2019-04-11,31,19,12
2019-04-11,33,20,13
2019-04-11,59,45,14
2019-04-11,142,120,22
2019-04-11,251,208,43
2019-04-11,188,157,31
2019-04-11,60,42,18
2019-04-11,47,36,11
2019-04-11,17,14,3
2019-04-11,12,7,5
2019-04-11,7,7,0
2019-04-12,6,5,1
2019-04-12,1,1,0
2019-04-12,1,0,1
2019-04-12,0,0,0
2019-04-12,3,3,0
2019-04-12,15,7,8
2019-04-12,34,9,25
2019-04-12,137,15,122
2019-04-12,236,28,208
2019-04-12,142,28,114
2019-04-12,70,21,49
2019-04-12,36,18,18
2019-04-12,55,28,27
2019-04-12,51,29,22
2019-04-12,76,50,26
2019-04-12,121,83,38
2019-04-12,182,143,39
2019-04-12,294,252,42
2019-04-12,189,137,52
2019-04-12,67,40,27
2019-04-12,46,29,17
2019-04-12,29,22,7
2019-04-12,15,10,5
2019-04-12,16,10,6
2019-04-13,9,8,1
2019-04-13,10,6,4
2019-04-13,5,3,2
2019-04-13,3,0,3
2019-04-13,3,1,2
2019-04-13,3,1,2
2019-04-13,10,5,5
2019-04-13,16,5,11
2019-04-13,16,4,12
2019-04-13,19,7,12
2019-04-13,24,10,14
2019-04-13,25,9,16
2019-04-13,34,19,15
2019-04-13,32,20,12
2019-04-13,39,20,19
2019-04-13,50,33,17
2019-04-13,33,20,13
2019-04-13,50,29,21
2019-04-13,67,30,37
2019-04-13,45,22,23
2019-04-13,14,7,7
2019-04-13,17,14,3
2019-04-13,9,6,3
2019-04-13,5,4,1
2019-04-14,4,1,3
2019-04-14,3,2,1
2019-04-14,4,2,2
2019-04-14,0,0,0
2019-04-14,3,1,2
2019-04-14,4,1,3
2019-04-14,8,5,3
2019-04-14,8,3,5
2019-04-14,28,13,15
2019-04-14,22,12,10
2019-04-14,43,25,18
2019-04-14,57,27,30
2019-04-14,73,42,31
2019-04-14,59,35,24
2019-04-14,62,35,27
2019-04-14,65,30,35
2019-04-14,56,26,30
2019-04-14,43,26,17
2019-04-14,17,13,4
2019-04-14,20,11,9
2019-04-14,11,6,5
2019-04-14,8,6,2
2019-04-14,5,2,3
2019-04-14,3,3,0
2019-04-15,0,0,0
2019-04-15,1,0,1
2019-04-15,0,0,0
2019-04-15,2,1,1
2019-04-15,5,3,2
2019-04-15,20,5,15
2019-04-15,73,15,58
2019-04-15,223,27,196
2019-04-15,360,48,312
2019-04-15,228,29,199
2019-04-15,75,17,58
2019-04-15,59,15,44
2019-04-15,49,27,22
2019-04-15,59,29,30
2019-04-15,49,31,18
2019-04-15,96,79,17
2019-04-15,232,189,43
2019-04-15,447,382,65
2019-04-15,267,223,44
2019-04-15,96,69,27
2019-04-15,53,32,21
2019-04-15,25,16,9
2019-04-15,12,6,6
2019-04-15,8,3,5
2019-04-16,4,4,0
2019-04-16,0,0,0
2019-04-16,0,0,0
2019-04-16,2,1,1
2019-04-16,4,1,3
2019-04-16,24,6,18
2019-04-16,72,12,60
2019-04-16,258,43,215
2019-04-16,342,33,309
2019-04-16,215,33,182
2019-04-16,78,22,56
2019-04-16,43,9,34
2019-04-16,33,13,20
2019-04-16,53,35,18
2019-04-16,72,47,25
2019-04-16,88,66,22
2019-04-16,233,194,39
2019-04-16,377,323,54
2019-04-16,215,185,30
2019-04-16,69,60,9
2019-04-16,49,36,13
2019-04-16,24,23,1
2019-04-16,5,1,4
2019-04-16,6,6,0
2019-04-17,3,2,1
2019-04-17,2,2,0
2019-04-17,2,1,1
2019-04-17,2,0,2
2019-04-17,9,5,4
2019-04-17,20,5,15
2019-04-17,64,11,53
2019-04-17,251,30,221
2019-04-17,348,37,311
2019-04-17,182,36,146
2019-04-17,69,18,51
2019-04-17,25,9,16
2019-04-17,47,27,20
2019-04-17,52,30,22
2019-04-17,62,35,27
2019-04-17,80,48,32
2019-04-17,250,219,31
2019-04-17,410,347,63
2019-04-17,263,204,59
2019-04-17,136,98,38
2019-04-17,72,51,21
2019-04-17,26,19,7
2019-04-17,20,14,6
2019-04-17,9,8,1
2019-04-18,7,3,4
2019-04-18,2,1,1
2019-04-18,1,0,1
2019-04-18,2,0,2
2019-04-18,5,1,4
2019-04-18,21,5,16
2019-04-18,52,11,41
2019-04-18,149,22,127
2019-04-18,262,31,231
2019-04-18,139,16,123
2019-04-18,77,19,58
2019-04-18,36,13,23
2019-04-18,42,14,28
2019-04-18,45,27,18
2019-04-18,71,40,31
2019-04-18,88,69,19
2019-04-18,169,132,37
2019-04-18,297,256,41
2019-04-18,182,144,38
2019-04-18,81,62,19
2019-04-18,51,31,20
2019-04-18,21,13,8
2019-04-18,8,7,1
2019-04-18,9,6,3
2019-04-19,3,2,1
2019-04-19,3,3,0
2019-04-19,0,0,0
2019-04-19,3,1,2
2019-04-19,3,3,0
2019-04-19,13,4,9
2019-04-19,53,10,43
2019-04-19,129,17,112
2019-04-19,220,23,197
2019-04-19,141,18,123
2019-04-19,72,20,52
2019-04-19,56,16,40
2019-04-19,33,23,10
2019-04-19,41,27,14
2019-04-19,53,40,13
2019-04-19,65,51,14
2019-04-19,146,133,13
2019-04-19,209,186,23
2019-04-19,103,91,12
2019-04-19,45,40,5
2019-04-19,25,18,7
2019-04-19,17,15,2
2019-04-19,13,10,3
2019-04-19,12,8,4
2019-04-20,6,5,1
2019-04-20,5,2,3
2019-04-20,2,2,0
2019-04-20,6,4,2
2019-04-20,3,1,2
2019-04-20,3,0,3
2019-04-20,13,4,9
2019-04-20,34,19,15
2019-04-20,31,13,18
2019-04-20,46,31,15
2019-04-20,71,31,40
2019-04-20,89,36,53
2019-04-20,110,63,47
2019-04-20,132,76,56
2019-04-20,148,79,69
2019-04-20,124,71,53
2019-04-20,121,66,55
2019-04-20,100,55,45
2019-04-20,100,43,57
2019-04-20,77,39,38
2019-04-20,38,17,21
2019-04-20,30,17,13
2019-04-20,12,5,7
2019-04-20,13,11,2
2019-04-21,11,6,5
2019-04-21,15,5,10
2019-04-21,4,3,1
2019-04-21,6,1,5
2019-04-21,2,0,2
2019-04-21,2,1,1
2019-04-21,8,6,2
2019-04-21,16,4,12
2019-04-21,30,16,14
2019-04-21,49,29,20
2019-04-21,52,22,30
2019-04-21,77,56,21
2019-04-21,103,64,39
2019-04-21,106,60,46
2019-04-21,101,63,38
2019-04-21,157,77,80
2019-04-21,103,50,53
2019-04-21,101,44,57
2019-04-21,86,41,45
2019-04-21,40,26,14
2019-04-21,29,9,20
2019-04-21,19,11,8
2019-04-21,6,5,1
2019-04-21,6,5,1
2019-04-22,4,0,4
2019-04-22,4,4,0
2019-04-22,3,2,1
2019-04-22,1,0,1
2019-04-22,5,3,2
2019-04-22,23,6,17
2019-04-22,63,16,47
2019-04-22,184,24,160
2019-04-22,322,29,293
2019-04-22,212,32,180
2019-04-22,65,16,49
2019-04-22,35,10,25
2019-04-22,44,20,24
2019-04-22,41,22,19
2019-04-22,42,31,11
2019-04-22,63,45,18
2019-04-22,182,155,27
2019-04-22,306,282,24
2019-04-22,195,177,18
2019-04-22,71,62,9
2019-04-22,26,20,6
2019-04-22,22,17,5
2019-04-22,13,9,4
2019-04-22,7,4,3
2019-04-23,4,2,2
2019-04-23,6,2,4
2019-04-23,2,0,2
2019-04-23,4,2,2
2019-04-23,5,3,2
2019-04-23,22,3,19
2019-04-23,74,15,59
2019-04-23,256,38,218
2019-04-23,361,40,321
2019-04-23,198,28,170
2019-04-23,72,18,54
2019-04-23,57,21,36
2019-04-23,56,24,32
2019-04-23,58,32,26
2019-04-23,65,47,18
2019-04-23,106,75,31
2019-04-23,226,173,53
2019-04-23,440,381,59
2019-04-23,302,258,44
2019-04-23,121,89,32
2019-04-23,61,39,22
2019-04-23,30,19,11
2019-04-23,25,17,8
2019-04-23,6,4,2
2019-04-24,8,4,4
2019-04-24,0,0,0
2019-04-24,2,1,1
2019-04-24,1,0,1
2019-04-24,5,3,2
2019-04-24,19,5,14
2019-04-24,83,15,68
2019-04-24,278,29,249
2019-04-24,403,43,360
2019-04-24,241,24,217
2019-04-24,95,21,74
2019-04-24,47,18,29
2019-04-24,58,31,27
2019-04-24,84,47,37
2019-04-24,86,53,33
2019-04-24,120,75,45
2019-04-24,272,225,47
2019-04-24,467,386,81
2019-04-24,326,277,49
2019-04-24,169,114,55
2019-04-24,86,55,31
2019-04-24,39,25,14
2019-04-24,28,24,4
2019-04-24,14,9,5
2019-04-25,4,3,1
2019-04-25,4,4,0
2019-04-25,3,3,0
2019-04-25,1,1,0
2019-04-25,5,4,1
2019-04-25,18,3,15
2019-04-25,68,12,56
2019-04-25,268,32,236
2019-04-25,411,52,359
2019-04-25,223,43,180
2019-04-25,83,26,57
2019-04-25,70,27,43
2019-04-25,54,26,28
2019-04-25,62,35,27
2019-04-25,72,40,32
2019-04-25,124,89,35
2019-04-25,233,180,53
2019-04-25,448,392,56
2019-04-25,261,210,51
2019-04-25,117,91,26
2019-04-25,64,44,20
2019-04-25,42,28,14
2019-04-25,39,26,13
2019-04-25,14,11,3
2019-04-26,5,2,3
2019-04-26,7,7,0
2019-04-26,0,0,0
2019-04-26,3,1,2
2019-04-26,2,1,1
2019-04-26,19,4,15
2019-04-26,66,19,47
2019-04-26,200,30,170
2019-04-26,376,51,325
2019-04-26,202,32,170
2019-04-26,90,19,71
2019-04-26,67,35,32
2019-04-26,67,29,38
2019-04-26,71,44,27
2019-04-26,80,54,26
2019-04-26,143,90,53
2019-04-26,273,216,57
2019-04-26,423,345,78
2019-04-26,231,191,40
2019-04-26,106,75,31
2019-04-26,47,24,23
2019-04-26,33,24,9
2019-04-26,31,26,5
2019-04-26,22,17,5
2019-04-27,22,20,2
2019-04-27,6,5,1
2019-04-27,1,1,0
2019-04-27,1,0,1
2019-04-27,1,1,0
2019-04-27,3,0,3
2019-04-27,9,1,8
2019-04-27,18,10,8
2019-04-27,37,19,18
2019-04-27,58,22,36
2019-04-27,87,41,46
2019-04-27,93,50,43
2019-04-27,110,53,57
2019-04-27,65,40,25
2019-04-27,90,50,40
2019-04-27,78,33,45
2019-04-27,53,25,28
2019-04-27,56,37,19
2019-04-27,72,32,40
2019-04-27,65,36,29
2019-04-27,28,16,12
2019-04-27,16,9,7
2019-04-27,19,14,5
2019-04-27,16,6,10
2019-04-28,10,5,5
2019-04-28,5,3,2
2019-04-28,3,2,1
2019-04-28,2,0,2
2019-04-28,5,2,3
2019-04-28,2,1,1
2019-04-28,11,4,7
2019-04-28,10,5,5
2019-04-28,43,24,19
2019-04-28,42,20,22
2019-04-28,64,40,24
2019-04-28,129,61,68
2019-04-28,164,86,78
2019-04-28,143,84,59
2019-04-28,184,106,78
2019-04-28,162,80,82
2019-04-28,167,80,87
2019-04-28,148,77,71
2019-04-28,96,44,52
2019-04-28,57,20,37
2019-04-28,42,22,20
2019-04-28,19,7,12
2019-04-28,9,7,2
2019-04-28,7,6,1
2019-04-29,6,3,3
2019-04-29,1,1,0
2019-04-29,0,0,0
2019-04-29,3,2,1
2019-04-29,4,3,1
2019-04-29,23,9,14
2019-04-29,77,14,63
2019-04-29,284,35,249
2019-04-29,463,58,405
2019-04-29,257,38,219
2019-04-29,96,29,67
2019-04-29,59,26,33
2019-04-29,76,32,44
2019-04-29,55,22,33
2019-04-29,100,60,40
2019-04-29,131,94,37
2019-04-29,284,236,48
2019-04-29,557,492,65
2019-04-29,307,263,44
2019-04-29,162,116,46
2019-04-29,65,36,29
2019-04-29,29,17,12
2019-04-29,19,10,9
2019-04-29,11,9,2
2019-04-30,4,4,0
2019-04-30,2,0,2
2019-04-30,1,1,0
2019-04-30,2,1,1
2019-04-30,5,1,4
2019-04-30,25,5,20
2019-04-30,90,16,74
2019-04-30,304,35,269
2019-04-30,477,58,419
2019-04-30,271,51,220
2019-04-30,103,24,79
2019-04-30,78,31,47
2019-04-30,65,32,33
2019-04-30,87,44,43
2019-04-30,91,52,39
2019-04-30,142,95,47
2019-04-30,336,268,68
2019-04-30,529,441,88
2019-04-30,370,292,78
2019-04-30,191,123,68
2019-04-30,97,64,33
2019-04-30,55,27,28
2019-04-30,28,20,8
2019-04-30,19,14,5
2019-05-01,4,3,1
2019-05-01,3,2,1
2019-05-01,3,1,2
2019-05-01,3,2,1
2019-05-01,5,2,3
2019-05-01,30,8,22
2019-05-01,106,20,86
2019-05-01,339,43,296
2019-05-01,463,46,417
2019-05-01,264,47,217
2019-05-01,105,31,74
2019-05-01,70,24,46
2019-05-01,75,33,42
2019-05-01,97,56,41
2019-05-01,96,62,34
2019-05-01,135,103,32
2019-05-01,331,274,57
2019-05-01,546,471,75
2019-05-01,323,258,65
2019-05-01,158,125,33
2019-05-01,89,56,33
2019-05-01,50,31,19
2019-05-01,45,28,17
2019-05-01,13,12,1
2019-05-02,3,1,2
2019-05-02,1,1,0
2019-05-02,1,1,0
2019-05-02,2,0,2
2019-05-02,3,2,1
2019-05-02,23,6,17
2019-05-02,85,10,75
2019-05-02,278,29,249
2019-05-02,437,57,380
2019-05-02,232,30,202
2019-05-02,106,32,74
2019-05-02,61,20,41
2019-05-02,61,28,33
2019-05-02,75,42,33
2019-05-02,91,63,28
2019-05-02,107,81,26
2019-05-02,239,201,38
2019-05-02,505,448,57
2019-05-02,287,236,51
2019-05-02,126,98,28
2019-05-02,88,62,26
2019-05-02,41,25,16
2019-05-02,26,15,11
2019-05-02,12,8,4
2019-05-03,13,11,2
2019-05-03,4,2,2
2019-05-03,5,5,0
2019-05-03,1,0,1
2019-05-03,4,3,1
2019-05-03,19,8,11
2019-05-03,78,18,60
2019-05-03,227,32,195
2019-05-03,339,36,303
2019-05-03,210,32,178
2019-05-03,93,31,62
2019-05-03,72,30,42
2019-05-03,78,33,45
2019-05-03,76,36,40
2019-05-03,95,65,30
2019-05-03,145,106,39
2019-05-03,286,247,39
2019-05-03,396,337,59
2019-05-03,241,195,46
2019-05-03,107,75,32
2019-05-03,70,44,26
2019-05-03,26,14,12
2019-05-03,24,17,7
2019-05-03,29,20,9
2019-05-04,17,7,10
2019-05-04,8,1,7
2019-05-04,2,2,0
2019-05-04,5,1,4
2019-05-04,5,4,1
2019-05-04,1,0,1
2019-05-04,16,9,7
2019-05-04,35,18,17
2019-05-04,50,23,27
2019-05-04,66,30,36
2019-05-04,103,61,42
2019-05-04,116,60,56
2019-05-04,193,99,94
2019-05-04,154,95,59
2019-05-04,184,100,84
2019-05-04,178,108,70
2019-05-04,171,88,83
2019-05-04,174,98,76
2019-05-04,107,62,45
2019-05-04,96,41,55
2019-05-04,48,10,38
2019-05-04,25,12,13
2019-05-04,22,13,9
2019-05-04,12,7,5
2019-05-05,23,15,8
2019-05-05,10,4,6
2019-05-05,8,7,1
2019-05-05,6,3,3
2019-05-05,6,3,3
2019-05-05,4,3,1
2019-05-05,5,3,2
2019-05-05,27,9,18
2019-05-05,49,20,29
2019-05-05,82,46,36
2019-05-05,87,43,44
2019-05-05,120,78,42
2019-05-05,170,108,62
2019-05-05,156,92,64
2019-05-05,198,109,89
2019-05-05,205,86,119
2019-05-05,209,109,100
2019-05-05,151,82,69
2019-05-05,79,38,41
2019-05-05,58,27,31
2019-05-05,51,26,25
2019-05-05,19,7,12
2019-05-05,5,4,1
2019-05-05,19,13,6
2019-05-06,4,2,2
2019-05-06,1,1,0
2019-05-06,0,0,0
2019-05-06,2,0,2
2019-05-06,5,4,1
2019-05-06,32,8,24
2019-05-06,98,24,74
2019-05-06,319,31,288
2019-05-06,513,49,464
2019-05-06,300,47,253
2019-05-06,111,26,85
2019-05-06,46,20,26
2019-05-06,79,42,37
2019-05-06,88,48,40
2019-05-06,93,51,42
2019-05-06,144,105,39
2019-05-06,347,284,63
2019-05-06,575,496,79
2019-05-06,372,322,50
2019-05-06,208,149,59
2019-05-06,91,55,36
2019-05-06,59,28,31
2019-05-06,35,21,14
2019-05-06,13,10,3
2019-05-07,2,0,2
2019-05-07,1,1,0
2019-05-07,1,0,1
2019-05-07,0,0,0
2019-05-07,4,2,2
2019-05-07,29,9,20
2019-05-07,119,21,98
2019-05-07,378,45,333
2019-05-07,534,61,473
2019-05-07,289,57,232
2019-05-07,107,20,87
2019-05-07,76,37,39
2019-05-07,70,30,40
2019-05-07,98,50,48
2019-05-07,89,64,25
2019-05-07,147,85,62
2019-05-07,357,290,67
2019-05-07,667,585,82
2019-05-07,398,322,76
2019-05-07,192,136,56
2019-05-07,118,70,48
2019-05-07,69,45,24
2019-05-07,35,21,14
2019-05-07,27,18,9
2019-05-08,4,2,2
2019-05-08,1,1,0
2019-05-08,4,4,0
2019-05-08,1,1,0
2019-05-08,5,2,3
2019-05-08,33,6,27
2019-05-08,108,26,82
2019-05-08,368,42,326
2019-05-08,508,68,440
2019-05-08,271,44,227
2019-05-08,107,25,82
2019-05-08,78,23,55
2019-05-08,135,60,75
2019-05-08,83,56,27
2019-05-08,97,62,35
2019-05-08,105,71,34
2019-05-08,387,318,69
2019-05-08,606,522,84
2019-05-08,381,313,68
2019-05-08,198,133,65
2019-05-08,98,61,37
2019-05-08,65,35,30
2019-05-08,34,28,6
2019-05-08,23,15,8
2019-05-09,16,7,9
2019-05-09,6,6,0
2019-05-09,3,2,1
2019-05-09,1,0,1
2019-05-09,6,4,2
2019-05-09,31,10,21
2019-05-09,100,19,81
2019-05-09,376,49,327
2019-05-09,493,63,430
2019-05-09,275,53,222
2019-05-09,103,34,69
2019-05-09,80,25,55
2019-05-09,104,42,62
2019-05-09,94,52,42
2019-05-09,116,67,49
2019-05-09,161,113,48
2019-05-09,363,294,69
2019-05-09,593,505,88
2019-05-09,381,313,68
2019-05-09,179,132,47
2019-05-09,115,75,40
2019-05-09,64,36,28
2019-05-09,26,20,6
2019-05-09,19,10,9
2019-05-10,13,8,5
2019-05-10,8,6,2
2019-05-10,2,2,0
2019-05-10,4,1,3
2019-05-10,6,5,1
2019-05-10,17,4,13
2019-05-10,104,22,82
2019-05-10,268,30,238
2019-05-10,477,70,407
2019-05-10,254,46,208
2019-05-10,119,35,84
2019-05-10,81,37,44
2019-05-10,91,48,43
2019-05-10,130,69,61
2019-05-10,124,87,37
2019-05-10,204,147,57
2019-05-10,371,300,71
2019-05-10,520,428,92
2019-05-10,314,229,85
2019-05-10,158,104,54
2019-05-10,81,46,35
2019-05-10,59,21,38
2019-05-10,49,35,14
2019-05-10,26,18,8
2019-05-11,20,12,8
2019-05-11,11,7,4
2019-05-11,1,0,1
2019-05-11,0,0,0
2019-05-11,5,3,2
2019-05-11,6,0,6
2019-05-11,18,5,13
2019-05-11,34,15,19
2019-05-11,66,30,36
2019-05-11,86,37,49
2019-05-11,99,48,51
2019-05-11,126,72,54
2019-05-11,158,106,52
2019-05-11,170,88,82
2019-05-11,153,82,71
2019-05-11,194,121,73
2019-05-11,138,68,70
2019-05-11,154,88,66
2019-05-11,134,49,85
2019-05-11,79,36,43
2019-05-11,70,24,46
2019-05-11,65,34,31
2019-05-11,23,10,13
2019-05-11,21,17,4
2019-05-12,13,6,7
2019-05-12,12,7,5
2019-05-12,3,2,1
2019-05-12,6,5,1
2019-05-12,1,1,0
2019-05-12,3,2,1
2019-05-12,12,5,7
2019-05-12,24,8,16
2019-05-12,27,15,12
2019-05-12,34,17,17
2019-05-12,54,34,20
2019-05-12,83,38,45
2019-05-12,75,45,30
2019-05-12,81,42,39
2019-05-12,120,76,44
2019-05-12,100,69,31
2019-05-12,121,49,72
2019-05-12,96,52,44
2019-05-12,59,27,32
2019-05-12,61,34,27
2019-05-12,47,27,20
2019-05-12,15,5,10
2019-05-12,14,6,8
2019-05-12,8,5,3
2019-05-13,2,1,1
2019-05-13,3,3,0
2019-05-13,1,1,0
2019-05-13,3,2,1
2019-05-13,4,3,1
2019-05-13,25,6,19
2019-05-13,106,18,88
2019-05-13,286,21,265
2019-05-13,468,49,419
2019-05-13,248,43,205
2019-05-13,104,19,85
2019-05-13,59,18,41
2019-05-13,67,38,29
2019-05-13,51,27,24
2019-05-13,80,55,25
2019-05-13,129,92,37
2019-05-13,319,278,41
2019-05-13,545,477,68
2019-05-13,357,302,55
2019-05-13,151,98,53
2019-05-13,75,49,26
2019-05-13,50,26,24
2019-05-13,19,13,6
2019-05-13,12,8,4
2019-05-14,3,3,0
2019-05-14,4,2,2
2019-05-14,0,0,0
2019-05-14,0,0,0
2019-05-14,4,2,2
2019-05-14,23,5,18
2019-05-14,87,12,75
2019-05-14,247,29,218
2019-05-14,315,31,284
2019-05-14,164,20,144
2019-05-14,44,11,33
2019-05-14,23,11,12
2019-05-14,19,7,12
2019-05-14,23,10,13
2019-05-14,54,41,13
2019-05-14,64,49,15
2019-05-14,208,176,32
2019-05-14,390,345,45
2019-05-14,260,223,37
2019-05-14,104,73,31
2019-05-14,57,40,17
2019-05-14,21,15,6
2019-05-14,0,0,0
2019-05-14,0,0,0
2019-05-15,0,0,0
2019-05-15,0,0,0
2019-05-15,0,0,0
2019-05-15,0,0,0
2019-05-15,0,0,0
2019-05-15,0,0,0
2019-05-15,0,0,0
2019-05-15,0,0,0
2019-05-15,0,0,0
2019-05-15,0,0,0
2019-05-15,0,0,0
2019-05-15,0,0,0
2019-05-15,0,0,0
2019-05-15,0,0,0
2019-05-15,0,0,0
2019-05-15,0,0,0
2019-05-15,0,0,0
2019-05-15,0,0,0
2019-05-15,0,0,0
2019-05-15,0,0,0
2019-05-15,0,0,0
2019-05-15,0,0,0
2019-05-15,0,0,0
2019-05-15,0,0,0
2019-05-16,0,0,0
2019-05-16,0,0,0
2019-05-16,0,0,0
2019-05-16,0,0,0
2019-05-16,0,0,0
2019-05-16,0,0,0
2019-05-16,0,0,0
2019-05-16,0,0,0
2019-05-16,0,0,0
2019-05-16,0,0,0
2019-05-16,0,0,0
2019-05-16,0,0,0
2019-05-16,0,0,0
2019-05-16,0,0,0
2019-05-16,0,0,0
2019-05-16,0,0,0
2019-05-16,0,0,0
2019-05-16,0,0,0
2019-05-16,0,0,0
2019-05-16,0,0,0
2019-05-16,0,0,0
2019-05-16,0,0,0
2019-05-16,0,0,0
2019-05-16,0,0,0
2019-05-17,0,0,0
2019-05-17,0,0,0
2019-05-17,0,0,0
2019-05-17,0,0,0
2019-05-17,0,0,0
2019-05-17,0,0,0
2019-05-17,0,0,0
2019-05-17,0,0,0
2019-05-17,0,0,0
2019-05-17,0,0,0
2019-05-17,0,0,0
2019-05-17,0,0,0
2019-05-17,0,0,0
2019-05-17,0,0,0
2019-05-17,0,0,0
2019-05-17,0,0,0
2019-05-17,0,0,0
2019-05-17,0,0,0
2019-05-17,0,0,0
2019-05-17,0,0,0
2019-05-17,0,0,0
2019-05-17,0,0,0
2019-05-17,0,0,0
2019-05-17,0,0,0
2019-05-18,0,0,0
2019-05-18,0,0,0
2019-05-18,0,0,0
2019-05-18,0,0,0
2019-05-18,0,0,0
2019-05-18,0,0,0
2019-05-18,0,0,0
2019-05-18,0,0,0
2019-05-18,0,0,0
2019-05-18,0,0,0
2019-05-18,0,0,0
2019-05-18,0,0,0
2019-05-18,0,0,0
2019-05-18,0,0,0
2019-05-18,0,0,0
2019-05-18,0,0,0
2019-05-18,0,0,0
2019-05-18,0,0,0
2019-05-18,0,0,0
2019-05-18,0,0,0
2019-05-18,0,0,0
2019-05-18,0,0,0
2019-05-18,0,0,0
2019-05-18,0,0,0
2019-05-19,0,0,0
2019-05-19,0,0,0
2019-05-19,0,0,0
2019-05-19,0,0,0
2019-05-19,0,0,0
2019-05-19,0,0,0
2019-05-19,0,0,0
2019-05-19,0,0,0
2019-05-19,2,2,0
2019-05-19,0,0,0
2019-05-19,0,0,0
2019-05-19,0,0,0
2019-05-19,0,0,0
2019-05-19,0,0,0
2019-05-19,0,0,0
2019-05-19,0,0,0
2019-05-19,0,0,0
2019-05-19,0,0,0
2019-05-19,0,0,0
2019-05-19,0,0,0
2019-05-19,0,0,0
2019-05-19,0,0,0
2019-05-19,0,0,0
2019-05-19,0,0,0
2019-05-20,0,0,0
2019-05-20,0,0,0
2019-05-20,0,0,0
2019-05-20,0,0,0
2019-05-20,0,0,0
2019-05-20,0,0,0
2019-05-20,0,0,0
2019-05-20,0,0,0
2019-05-20,0,0,0
2019-05-20,0,0,0
2019-05-20,0,0,0
2019-05-20,0,0,0
2019-05-20,0,0,0
2019-05-20,0,0,0
2019-05-20,0,0,0
2019-05-20,0,0,0
2019-05-20,0,0,0
2019-05-20,0,0,0
2019-05-20,0,0,0
2019-05-20,0,0,0
2019-05-20,0,0,0
2019-05-20,0,0,0
2019-05-20,0,0,0
2019-05-20,0,0,0
2019-05-21,0,0,0
2019-05-21,0,0,0
2019-05-21,0,0,0
2019-05-21,0,0,0
2019-05-21,0,0,0
2019-05-21,0,0,0
2019-05-21,0,0,0
2019-05-21,0,0,0
2019-05-21,0,0,0
2019-05-21,0,0,0
2019-05-21,0,0,0
2019-05-21,0,0,0
2019-05-21,0,0,0
2019-05-21,0,0,0
2019-05-21,0,0,0
2019-05-21,0,0,0
2019-05-21,0,0,0
2019-05-21,0,0,0
2019-05-21,0,0,0
2019-05-21,0,0,0
2019-05-21,0,0,0
2019-05-21,0,0,0
2019-05-21,0,0,0
2019-05-21,0,0,0
2019-05-22,0,0,0
2019-05-22,0,0,0
2019-05-22,0,0,0
2019-05-22,0,0,0
2019-05-22,0,0,0
2019-05-22,0,0,0
2019-05-22,0,0,0
2019-05-22,0,0,0
2019-05-22,0,0,0
2019-05-22,0,0,0
2019-05-22,0,0,0
2019-05-22,0,0,0
2019-05-22,0,0,0
2019-05-22,0,0,0
2019-05-22,0,0,0
2019-05-22,0,0,0
2019-05-22,0,0,0
2019-05-22,0,0,0
2019-05-22,0,0,0
2019-05-22,0,0,0
2019-05-22,0,0,0
2019-05-22,0,0,0
2019-05-22,0,0,0
