date,_2nd_ave_cycletrack,nb,sb
2018-06-06,51,22,29
2018-06-06,135,56,79
2018-06-06,177,87,90
2018-06-06,141,57,84
2018-06-06,58,26,32
2018-06-06,58,26,32
2018-06-06,49,25,24
2018-06-06,60,35,25
2018-06-06,46,25,21
2018-06-06,95,30,65
2018-06-06,154,51,103
2018-06-06,261,93,168
2018-06-06,138,48,90
2018-06-06,41,14,27
2018-06-06,42,24,18
2018-06-06,20,5,15
2018-06-06,14,3,11
2018-06-06,6,5,1
2018-06-07,4,3,1
2018-06-07,2,2,0
2018-06-07,3,2,1
2018-06-07,1,0,1
2018-06-07,2,1,1
2018-06-07,19,14,5
2018-06-07,44,24,20
2018-06-07,105,47,58
2018-06-07,177,76,101
2018-06-07,89,38,51
2018-06-07,57,28,29
2018-06-07,49,20,29
2018-06-07,44,27,17
2018-06-07,43,20,23
2018-06-07,35,8,27
2018-06-07,84,21,63
2018-06-07,187,70,117
2018-06-07,252,84,168
2018-06-07,150,39,111
2018-06-07,80,34,46
2018-06-07,43,20,23
2018-06-07,28,8,20
2018-06-07,19,13,6
2018-06-07,10,6,4
2018-06-08,0,0,0
2018-06-08,1,0,1
2018-06-08,2,0,2
2018-06-08,2,1,1
2018-06-08,1,1,0
2018-06-08,17,12,5
2018-06-08,61,36,25
2018-06-08,77,39,38
2018-06-08,99,46,53
2018-06-08,74,38,36
2018-06-08,38,14,24
2018-06-08,42,22,20
2018-06-08,28,8,20
2018-06-08,40,17,23
2018-06-08,41,14,27
2018-06-08,59,16,43
2018-06-08,108,29,79
2018-06-08,127,50,77
2018-06-08,58,22,36
2018-06-08,27,15,12
2018-06-08,15,8,7
2018-06-08,8,3,5
2018-06-08,5,5,0
2018-06-08,4,1,3
2018-06-09,8,2,6
2018-06-09,1,0,1
2018-06-09,4,3,1
2018-06-09,1,1,0
2018-06-09,0,0,0
2018-06-09,1,0,1
2018-06-09,2,0,2
2018-06-09,7,5,2
2018-06-09,14,6,8
2018-06-09,12,6,6
2018-06-09,21,10,11
2018-06-09,26,14,12
2018-06-09,27,10,17
2018-06-09,32,14,18
2018-06-09,33,13,20
2018-06-09,37,14,23
2018-06-09,31,11,20
2018-06-09,31,11,20
2018-06-09,46,16,30
2018-06-09,5,3,2
2018-06-09,13,5,8
2018-06-09,21,15,6
2018-06-09,4,2,2
2018-06-09,5,2,3
2018-06-10,6,3,3
2018-06-10,4,3,1
2018-06-10,5,4,1
2018-06-10,0,0,0
2018-06-10,0,0,0
2018-06-10,2,1,1
2018-06-10,7,4,3
2018-06-10,7,4,3
2018-06-10,12,6,6
2018-06-10,12,6,6
2018-06-10,22,9,13
2018-06-10,17,7,10
2018-06-10,23,9,14
2018-06-10,29,12,17
2018-06-10,27,16,11
2018-06-10,22,8,14
2018-06-10,12,3,9
2018-06-10,15,10,5
2018-06-10,9,5,4
2018-06-10,9,5,4
2018-06-10,5,3,2
2018-06-10,7,4,3
2018-06-10,8,4,4
2018-06-10,3,1,2
2018-06-11,0,0,0
2018-06-11,1,1,0
2018-06-11,3,2,1
2018-06-11,0,0,0
2018-06-11,2,1,1
2018-06-11,19,14,5
2018-06-11,53,27,26
2018-06-11,119,57,62
2018-06-11,170,68,102
2018-06-11,100,50,50
2018-06-11,36,15,21
2018-06-11,36,12,24
2018-06-11,48,22,26
2018-06-11,35,16,19
2018-06-11,35,16,19
2018-06-11,82,25,57
2018-06-11,166,54,112
2018-06-11,251,87,164
2018-06-11,165,53,112
2018-06-11,50,26,24
2018-06-11,28,13,15
2018-06-11,31,11,20
2018-06-11,13,8,5
2018-06-11,4,4,0
2018-06-12,4,2,2
2018-06-12,0,0,0
2018-06-12,2,0,2
2018-06-12,2,2,0
2018-06-12,4,3,1
2018-06-12,21,19,2
2018-06-12,62,30,32
2018-06-12,129,60,69
2018-06-12,192,84,108
2018-06-12,129,59,70
2018-06-12,33,16,17
2018-06-12,39,17,22
2018-06-12,56,22,34
2018-06-12,61,26,35
2018-06-12,57,20,37
2018-06-12,83,20,63
2018-06-12,190,67,123
2018-06-12,269,96,173
2018-06-12,142,57,85
2018-06-12,63,17,46
2018-06-12,39,18,21
2018-06-12,23,12,11
2018-06-12,25,20,5
2018-06-12,2,1,1
2018-06-13,3,3,0
2018-06-13,0,0,0
2018-06-13,1,1,0
2018-06-13,6,3,3
2018-06-13,3,0,3
2018-06-13,23,15,8
2018-06-13,27,17,10
2018-06-13,59,31,28
2018-06-13,89,39,50
2018-06-13,79,33,46
2018-06-13,33,13,20
2018-06-13,45,22,23
2018-06-13,59,26,33
2018-06-13,40,15,25
2018-06-13,41,14,27
2018-06-13,58,16,42
2018-06-13,104,36,68
2018-06-13,148,52,96
2018-06-13,84,32,52
2018-06-13,24,9,15
2018-06-13,19,10,9
2018-06-13,16,7,9
2018-06-13,7,3,4
2018-06-13,6,0,6
2018-06-14,2,1,1
2018-06-14,1,1,0
2018-06-14,2,1,1
2018-06-14,2,2,0
2018-06-14,8,5,3
2018-06-14,17,12,5
2018-06-14,46,22,24
2018-06-14,89,53,36
2018-06-14,160,60,100
2018-06-14,96,40,56
2018-06-14,35,11,24
2018-06-14,52,22,30
2018-06-14,38,20,18
2018-06-14,47,23,24
2018-06-14,54,25,29
2018-06-14,74,23,51
2018-06-14,153,48,105
2018-06-14,208,77,131
2018-06-14,164,60,104
2018-06-14,55,25,30
2018-06-14,24,9,15
2018-06-14,26,14,12
2018-06-14,32,19,13
2018-06-14,6,3,3
2018-06-15,4,2,2
2018-06-15,2,1,1
2018-06-15,2,1,1
2018-06-15,1,1,0
2018-06-15,0,0,0
2018-06-15,12,8,4
2018-06-15,54,23,31
2018-06-15,104,52,52
2018-06-15,148,63,85
2018-06-15,84,33,51
2018-06-15,49,17,32
2018-06-15,47,19,28
2018-06-15,48,22,26
2018-06-15,42,28,14
2018-06-15,68,24,44
2018-06-15,99,37,62
2018-06-15,165,50,115
2018-06-15,224,73,151
2018-06-15,136,53,83
2018-06-15,55,22,33
2018-06-15,21,12,9
2018-06-15,18,11,7
2018-06-15,37,20,17
2018-06-15,41,23,18
2018-06-16,8,4,4
2018-06-16,3,1,2
2018-06-16,3,2,1
2018-06-16,2,2,0
2018-06-16,0,0,0
2018-06-16,2,2,0
2018-06-16,5,3,2
2018-06-16,10,6,4
2018-06-16,22,13,9
2018-06-16,27,11,16
2018-06-16,31,21,10
2018-06-16,24,13,11
2018-06-16,42,22,20
2018-06-16,44,34,10
2018-06-16,39,18,21
2018-06-16,64,10,54
2018-06-16,53,16,37
2018-06-16,43,8,35
2018-06-16,45,22,23
2018-06-16,33,15,18
2018-06-16,50,39,11
2018-06-16,27,11,16
2018-06-16,9,4,5
2018-06-16,14,5,9
2018-06-17,17,8,9
2018-06-17,1,0,1
2018-06-17,4,3,1
2018-06-17,3,1,2
2018-06-17,1,0,1
2018-06-17,1,0,1
2018-06-17,4,2,2
2018-06-17,5,3,2
2018-06-17,14,8,6
2018-06-17,19,9,10
2018-06-17,28,8,20
2018-06-17,35,9,26
2018-06-17,39,19,20
2018-06-17,34,12,22
2018-06-17,35,20,15
2018-06-17,33,16,17
2018-06-17,50,30,20
2018-06-17,46,20,26
2018-06-17,32,17,15
2018-06-17,28,9,19
2018-06-17,12,5,7
2018-06-17,20,11,9
2018-06-17,4,1,3
2018-06-17,3,2,1
2018-06-18,5,3,2
2018-06-18,3,3,0
2018-06-18,1,1,0
2018-06-18,1,1,0
2018-06-18,4,3,1
2018-06-18,24,17,7
2018-06-18,55,24,31
2018-06-18,120,55,65
2018-06-18,203,94,109
2018-06-18,111,45,66
2018-06-18,28,13,15
2018-06-18,45,21,24
2018-06-18,51,20,31
2018-06-18,41,24,17
2018-06-18,55,18,37
2018-06-18,74,23,51
2018-06-18,172,57,115
2018-06-18,267,117,150
2018-06-18,142,62,80
2018-06-18,50,21,29
2018-06-18,26,12,14
2018-06-18,17,6,11
2018-06-18,9,7,2
2018-06-18,4,2,2
2018-06-19,2,1,1
2018-06-19,3,1,2
2018-06-19,0,0,0
2018-06-19,3,2,1
2018-06-19,2,1,1
2018-06-19,22,15,7
2018-06-19,51,26,25
2018-06-19,134,64,70
2018-06-19,189,81,108
2018-06-19,120,58,62
2018-06-19,26,8,18
2018-06-19,44,19,25
2018-06-19,61,26,35
2018-06-19,45,19,26
2018-06-19,42,14,28
2018-06-19,98,19,79
2018-06-19,201,79,122
2018-06-19,256,93,163
2018-06-19,99,47,52
2018-06-19,55,20,35
2018-06-19,20,11,9
2018-06-19,16,4,12
2018-06-19,13,4,9
2018-06-19,3,1,2
2018-06-20,2,1,1
2018-06-20,2,1,1
2018-06-20,1,0,1
2018-06-20,2,2,0
2018-06-20,3,3,0
2018-06-20,18,12,6
2018-06-20,58,34,24
2018-06-20,137,63,74
2018-06-20,184,78,106
2018-06-20,101,40,61
2018-06-20,35,13,22
2018-06-20,54,29,25
2018-06-20,58,29,29
2018-06-20,45,18,27
2018-06-20,53,26,27
2018-06-20,117,39,78
2018-06-20,162,62,100
2018-06-20,249,98,151
2018-06-20,129,56,73
2018-06-20,74,32,42
2018-06-20,29,15,14
2018-06-20,25,10,15
2018-06-20,12,5,7
2018-06-20,13,8,5
2018-06-21,2,1,1
2018-06-21,1,1,0
2018-06-21,3,1,2
2018-06-21,3,2,1
2018-06-21,1,0,1
2018-06-21,18,10,8
2018-06-21,38,10,28
2018-06-21,91,38,53
2018-06-21,160,57,103
2018-06-21,112,40,72
2018-06-21,51,21,30
2018-06-21,34,18,16
2018-06-21,40,19,21
2018-06-21,40,19,21
2018-06-21,53,19,34
2018-06-21,70,20,50
2018-06-21,161,63,98
2018-06-21,228,95,133
2018-06-21,108,44,64
2018-06-21,65,28,37
2018-06-21,28,15,13
2018-06-21,21,10,11
2018-06-21,16,7,9
2018-06-21,3,0,3
2018-06-22,8,5,3
2018-06-22,4,1,3
2018-06-22,0,0,0
2018-06-22,3,3,0
2018-06-22,3,2,1
2018-06-22,17,9,8
2018-06-22,35,15,20
2018-06-22,74,33,41
2018-06-22,149,58,91
2018-06-22,87,35,52
2018-06-22,37,11,26
2018-06-22,42,20,22
2018-06-22,44,24,20
2018-06-22,43,18,25
2018-06-22,60,26,34
2018-06-22,99,42,57
2018-06-22,141,41,100
2018-06-22,155,66,89
2018-06-22,99,42,57
2018-06-22,40,22,18
2018-06-22,15,2,13
2018-06-22,10,7,3
2018-06-22,11,7,4
2018-06-22,7,3,4
2018-06-23,3,3,0
2018-06-23,1,0,1
2018-06-23,5,3,2
2018-06-23,2,1,1
2018-06-23,0,0,0
2018-06-23,0,0,0
2018-06-23,4,1,3
2018-06-23,15,5,10
2018-06-23,17,7,10
2018-06-23,22,5,17
2018-06-23,18,9,9
2018-06-23,26,13,13
2018-06-23,33,13,20
2018-06-23,36,16,20
2018-06-23,37,16,21
2018-06-23,37,11,26
2018-06-23,47,10,37
2018-06-23,68,18,50
2018-06-23,72,13,59
2018-06-23,27,11,16
2018-06-23,17,10,7
2018-06-23,57,45,12
2018-06-23,18,7,11
2018-06-23,12,5,7
2018-06-24,7,4,3
2018-06-24,9,7,2
2018-06-24,1,1,0
2018-06-24,3,2,1
2018-06-24,1,0,1
2018-06-24,2,1,1
2018-06-24,2,0,2
2018-06-24,9,2,7
2018-06-24,11,6,5
2018-06-24,17,10,7
2018-06-24,14,7,7
2018-06-24,43,26,17
2018-06-24,21,12,9
2018-06-24,49,22,27
2018-06-24,42,24,18
2018-06-24,60,26,34
2018-06-24,53,17,36
2018-06-24,39,18,21
2018-06-24,35,15,20
2018-06-24,23,8,15
2018-06-24,7,2,5
2018-06-24,9,3,6
2018-06-24,2,1,1
2018-06-24,6,4,2
2018-06-25,2,0,2
2018-06-25,0,0,0
2018-06-25,1,1,0
2018-06-25,1,1,0
2018-06-25,0,0,0
2018-06-25,16,10,6
2018-06-25,33,20,13
2018-06-25,77,36,41
2018-06-25,120,49,71
2018-06-25,89,38,51
2018-06-25,34,12,22
2018-06-25,28,16,12
2018-06-25,27,13,14
2018-06-25,34,21,13
2018-06-25,41,17,24
2018-06-25,62,19,43
2018-06-25,130,43,87
2018-06-25,196,76,120
2018-06-25,89,36,53
2018-06-25,42,21,21
2018-06-25,19,8,11
2018-06-25,12,4,8
2018-06-25,7,3,4
2018-06-25,4,3,1
2018-06-26,4,2,2
2018-06-26,3,3,0
2018-06-26,1,1,0
2018-06-26,2,1,1
2018-06-26,1,0,1
2018-06-26,17,10,7
2018-06-26,34,11,23
2018-06-26,88,44,44
2018-06-26,129,42,87
2018-06-26,83,35,48
2018-06-26,34,14,20
2018-06-26,38,16,22
2018-06-26,44,20,24
2018-06-26,48,17,31
2018-06-26,51,23,28
2018-06-26,69,16,53
2018-06-26,178,58,120
2018-06-26,194,73,121
2018-06-26,109,45,64
2018-06-26,63,36,27
2018-06-26,35,12,23
2018-06-26,14,10,4
2018-06-26,11,6,5
2018-06-26,4,4,0
2018-06-27,3,0,3
2018-06-27,0,0,0
2018-06-27,0,0,0
2018-06-27,5,2,3
2018-06-27,4,2,2
2018-06-27,24,14,10
2018-06-27,56,20,36
2018-06-27,118,65,53
2018-06-27,183,81,102
2018-06-27,96,40,56
2018-06-27,51,25,26
2018-06-27,51,20,31
2018-06-27,42,24,18
2018-06-27,49,25,24
2018-06-27,55,21,34
2018-06-27,93,35,58
2018-06-27,134,48,86
2018-06-27,229,86,143
2018-06-27,121,40,81
2018-06-27,50,21,29
2018-06-27,30,15,15
2018-06-27,17,7,10
2018-06-27,4,3,1
2018-06-27,3,1,2
2018-06-28,2,1,1
2018-06-28,2,0,2
2018-06-28,1,1,0
2018-06-28,4,2,2
2018-06-28,2,0,2
2018-06-28,19,15,4
2018-06-28,42,24,18
2018-06-28,93,48,45
2018-06-28,166,71,95
2018-06-28,95,43,52
2018-06-28,54,28,26
2018-06-28,46,25,21
2018-06-28,47,24,23
2018-06-28,64,35,29
2018-06-28,56,21,35
2018-06-28,85,28,57
2018-06-28,155,61,94
2018-06-28,231,77,154
2018-06-28,113,38,75
2018-06-28,54,24,30
2018-06-28,30,14,16
2018-06-28,24,14,10
2018-06-28,8,4,4
2018-06-28,3,2,1
2018-06-29,4,4,0
2018-06-29,2,2,0
2018-06-29,4,3,1
2018-06-29,2,2,0
2018-06-29,4,4,0
2018-06-29,17,13,4
2018-06-29,36,16,20
2018-06-29,88,46,42
2018-06-29,134,57,77
2018-06-29,79,38,41
2018-06-29,38,17,21
2018-06-29,39,19,20
2018-06-29,68,39,29
2018-06-29,49,21,28
2018-06-29,57,28,29
2018-06-29,81,29,52
2018-06-29,158,54,104
2018-06-29,201,67,134
2018-06-29,105,37,68
2018-06-29,38,17,21
2018-06-29,23,15,8
2018-06-29,20,13,7
2018-06-29,19,15,4
2018-06-29,14,6,8
2018-06-30,10,1,9
2018-06-30,4,1,3
2018-06-30,1,1,0
2018-06-30,1,1,0
2018-06-30,1,0,1
2018-06-30,1,1,0
2018-06-30,2,1,1
2018-06-30,14,4,10
2018-06-30,21,11,10
2018-06-30,23,8,15
2018-06-30,35,9,26
2018-06-30,36,16,20
2018-06-30,71,16,55
2018-06-30,77,18,59
2018-06-30,39,19,20
2018-06-30,52,40,12
2018-06-30,81,51,30
2018-06-30,26,14,12
2018-06-30,42,16,26
2018-06-30,20,9,11
2018-06-30,12,7,5
2018-06-30,19,8,11
2018-06-30,19,13,6
2018-06-30,18,7,11
2018-07-01,4,2,2
2018-07-01,2,0,2
2018-07-01,0,0,0
2018-07-01,2,1,1
2018-07-01,0,0,0
2018-07-01,0,0,0
2018-07-01,5,1,4
2018-07-01,8,5,3
2018-07-01,19,4,15
2018-07-01,15,6,9
2018-07-01,17,7,10
2018-07-01,19,4,15
2018-07-01,20,10,10
2018-07-01,23,10,13
2018-07-01,40,15,25
2018-07-01,45,29,16
2018-07-01,43,24,19
2018-07-01,35,14,21
2018-07-01,28,12,16
2018-07-01,25,14,11
2018-07-01,17,5,12
2018-07-01,10,2,8
2018-07-01,5,2,3
2018-07-01,6,3,3
2018-07-02,1,1,0
2018-07-02,2,1,1
2018-07-02,4,3,1
2018-07-02,1,1,0
2018-07-02,2,2,0
2018-07-02,21,13,8
2018-07-02,35,14,21
2018-07-02,94,44,50
2018-07-02,172,67,105
2018-07-02,118,62,56
2018-07-02,38,12,26
2018-07-02,49,23,26
2018-07-02,57,24,33
2018-07-02,48,28,20
2018-07-02,43,20,23
2018-07-02,84,22,62
2018-07-02,161,60,101
2018-07-02,238,120,118
2018-07-02,105,37,68
2018-07-02,49,22,27
2018-07-02,15,7,8
2018-07-02,22,14,8
2018-07-02,11,4,7
2018-07-02,8,8,0
2018-07-03,1,0,1
2018-07-03,0,0,0
2018-07-03,2,2,0
2018-07-03,2,2,0
2018-07-03,0,0,0
2018-07-03,17,10,7
2018-07-03,56,21,35
2018-07-03,96,50,46
2018-07-03,157,71,86
2018-07-03,106,54,52
2018-07-03,44,17,27
2018-07-03,48,22,26
2018-07-03,60,33,27
2018-07-03,50,25,25
2018-07-03,74,30,44
2018-07-03,117,36,81
2018-07-03,171,51,120
2018-07-03,232,83,149
2018-07-03,142,40,102
2018-07-03,57,21,36
2018-07-03,26,17,9
2018-07-03,38,22,16
2018-07-03,36,23,13
2018-07-03,11,4,7
2018-07-04,4,2,2
2018-07-04,1,1,0
2018-07-04,2,0,2
2018-07-04,4,2,2
2018-07-04,3,1,2
2018-07-04,2,1,1
2018-07-04,3,0,3
2018-07-04,16,9,7
2018-07-04,7,3,4
2018-07-04,27,4,23
2018-07-04,43,13,30
2018-07-04,34,13,21
2018-07-04,60,26,34
2018-07-04,46,18,28
2018-07-04,55,34,21
2018-07-04,35,17,18
2018-07-04,55,35,20
2018-07-04,42,27,15
2018-07-04,29,15,14
2018-07-04,20,15,5
2018-07-04,7,4,3
2018-07-04,8,4,4
2018-07-04,4,2,2
2018-07-04,34,6,28
2018-07-05,10,3,7
2018-07-05,3,1,2
2018-07-05,1,1,0
2018-07-05,1,1,0
2018-07-05,3,1,2
2018-07-05,6,4,2
2018-07-05,35,20,15
2018-07-05,87,47,40
2018-07-05,141,72,69
2018-07-05,86,39,47
2018-07-05,36,14,22
2018-07-05,45,22,23
2018-07-05,47,24,23
2018-07-05,54,27,27
2018-07-05,60,19,41
2018-07-05,88,35,53
2018-07-05,137,47,90
2018-07-05,212,70,142
2018-07-05,135,40,95
2018-07-05,69,24,45
2018-07-05,60,39,21
2018-07-05,12,7,5
2018-07-05,20,15,5
2018-07-05,15,8,7
2018-07-06,5,1,4
2018-07-06,2,1,1
2018-07-06,1,0,1
2018-07-06,1,1,0
2018-07-06,3,1,2
2018-07-06,12,9,3
2018-07-06,32,15,17
2018-07-06,77,49,28
2018-07-06,133,59,74
2018-07-06,90,35,55
2018-07-06,31,14,17
2018-07-06,55,22,33
2018-07-06,57,29,28
2018-07-06,55,25,30
2018-07-06,64,20,44
2018-07-06,82,30,52
2018-07-06,140,55,85
2018-07-06,149,49,100
2018-07-06,98,31,67
2018-07-06,37,13,24
2018-07-06,16,8,8
2018-07-06,19,10,9
2018-07-06,26,19,7
2018-07-06,15,10,5
2018-07-07,11,6,5
2018-07-07,3,2,1
2018-07-07,4,4,0
2018-07-07,2,2,0
2018-07-07,1,0,1
2018-07-07,0,0,0
2018-07-07,6,3,3
2018-07-07,17,5,12
2018-07-07,23,8,15
2018-07-07,24,11,13
2018-07-07,35,8,27
2018-07-07,45,7,38
2018-07-07,80,20,60
2018-07-07,44,15,29
2018-07-07,49,32,17
2018-07-07,52,25,27
2018-07-07,81,51,30
2018-07-07,37,15,22
2018-07-07,39,15,24
2018-07-07,32,16,16
2018-07-07,33,15,18
2018-07-07,25,10,15
2018-07-07,13,9,4
2018-07-07,29,17,12
2018-07-08,16,8,8
2018-07-08,4,4,0
2018-07-08,4,1,3
2018-07-08,0,0,0
2018-07-08,2,1,1
2018-07-08,0,0,0
2018-07-08,4,1,3
2018-07-08,5,2,3
2018-07-08,21,9,12
2018-07-08,18,7,11
2018-07-08,25,7,18
2018-07-08,38,12,26
2018-07-08,67,27,40
2018-07-08,40,18,22
2018-07-08,41,17,24
2018-07-08,42,19,23
2018-07-08,34,18,16
2018-07-08,39,17,22
2018-07-08,33,15,18
2018-07-08,21,8,13
2018-07-08,18,4,14
2018-07-08,11,6,5
2018-07-08,5,0,5
2018-07-08,10,3,7
2018-07-09,4,1,3
2018-07-09,1,1,0
2018-07-09,0,0,0
2018-07-09,1,1,0
2018-07-09,5,2,3
2018-07-09,22,16,6
2018-07-09,57,29,28
2018-07-09,132,67,65
2018-07-09,199,97,102
2018-07-09,107,41,66
2018-07-09,28,14,14
2018-07-09,43,19,24
2018-07-09,48,26,22
2018-07-09,45,21,24
2018-07-09,46,14,32
2018-07-09,73,19,54
2018-07-09,171,53,118
2018-07-09,260,97,163
2018-07-09,135,64,71
2018-07-09,36,15,21
2018-07-09,22,7,15
2018-07-09,15,5,10
2018-07-09,4,2,2
2018-07-09,5,2,3
2018-07-10,3,2,1
2018-07-10,0,0,0
2018-07-10,0,0,0
2018-07-10,2,1,1
2018-07-10,3,1,2
2018-07-10,18,11,7
2018-07-10,51,25,26
2018-07-10,106,58,48
2018-07-10,184,84,100
2018-07-10,104,44,60
2018-07-10,44,17,27
2018-07-10,46,20,26
2018-07-10,41,15,26
2018-07-10,49,26,23
2018-07-10,57,21,36
2018-07-10,107,37,70
2018-07-10,166,55,111
2018-07-10,252,87,165
2018-07-10,147,52,95
2018-07-10,48,19,29
2018-07-10,38,17,21
2018-07-10,16,9,7
2018-07-10,9,4,5
2018-07-10,6,1,5
2018-07-11,7,3,4
2018-07-11,4,1,3
2018-07-11,0,0,0
2018-07-11,1,1,0
2018-07-11,11,5,6
2018-07-11,19,11,8
2018-07-11,53,30,23
2018-07-11,125,61,64
2018-07-11,168,72,96
2018-07-11,114,42,72
2018-07-11,52,28,24
2018-07-11,57,24,33
2018-07-11,67,32,35
2018-07-11,62,33,29
2018-07-11,64,19,45
2018-07-11,92,39,53
2018-07-11,163,61,102
2018-07-11,264,97,167
2018-07-11,151,59,92
2018-07-11,44,21,23
2018-07-11,16,6,10
2018-07-11,22,11,11
2018-07-11,11,5,6
2018-07-11,6,4,2
2018-07-12,5,3,2
2018-07-12,0,0,0
2018-07-12,2,2,0
2018-07-12,2,1,1
2018-07-12,6,5,1
2018-07-12,16,11,5
2018-07-12,67,35,32
2018-07-12,99,45,54
2018-07-12,182,87,95
2018-07-12,112,49,63
2018-07-12,51,27,24
2018-07-12,57,26,31
2018-07-12,53,19,34
2018-07-12,59,26,33
2018-07-12,72,28,44
2018-07-12,99,36,63
2018-07-12,176,82,94
2018-07-12,273,99,174
2018-07-12,150,50,100
2018-07-12,48,20,28
2018-07-12,39,15,24
2018-07-12,17,10,7
2018-07-12,15,4,11
2018-07-12,9,3,6
2018-07-13,3,2,1
2018-07-13,2,0,2
2018-07-13,1,0,1
2018-07-13,1,0,1
2018-07-13,2,2,0
2018-07-13,16,10,6
2018-07-13,36,22,14
2018-07-13,91,48,43
2018-07-13,170,69,101
2018-07-13,109,41,68
2018-07-13,42,20,22
2018-07-13,54,26,28
2018-07-13,52,25,27
2018-07-13,69,38,31
2018-07-13,54,15,39
2018-07-13,90,25,65
2018-07-13,163,62,101
2018-07-13,196,69,127
2018-07-13,98,42,56
2018-07-13,54,22,32
2018-07-13,25,15,10
2018-07-13,18,9,9
2018-07-13,16,7,9
2018-07-13,10,6,4
2018-07-14,10,4,6
2018-07-14,2,1,1
2018-07-14,1,1,0
2018-07-14,3,2,1
2018-07-14,6,1,5
2018-07-14,5,0,5
2018-07-14,3,1,2
2018-07-14,9,6,3
2018-07-14,22,10,12
2018-07-14,14,7,7
2018-07-14,40,17,23
2018-07-14,22,7,15
2018-07-14,22,10,12
2018-07-14,44,15,29
2018-07-14,40,25,15
2018-07-14,41,14,27
2018-07-14,59,29,30
2018-07-14,32,15,17
2018-07-14,32,10,22
2018-07-14,16,9,7
2018-07-14,28,12,16
2018-07-14,11,5,6
2018-07-14,10,5,5
2018-07-14,8,6,2
2018-07-15,7,3,4
2018-07-15,7,6,1
2018-07-15,1,1,0
2018-07-15,1,1,0
2018-07-15,1,0,1
2018-07-15,2,2,0
2018-07-15,2,1,1
2018-07-15,10,5,5
2018-07-15,15,7,8
2018-07-15,18,9,9
2018-07-15,20,9,11
2018-07-15,32,14,18
2018-07-15,31,13,18
2018-07-15,31,15,16
2018-07-15,36,19,17
2018-07-15,23,13,10
2018-07-15,28,10,18
2018-07-15,21,8,13
2018-07-15,21,14,7
2018-07-15,20,8,12
2018-07-15,6,4,2
2018-07-15,16,4,12
2018-07-15,2,1,1
2018-07-15,3,2,1
2018-07-16,3,0,3
2018-07-16,7,5,2
2018-07-16,5,3,2
2018-07-16,1,0,1
2018-07-16,2,1,1
2018-07-16,16,10,6
2018-07-16,54,30,24
2018-07-16,121,65,56
2018-07-16,172,78,94
2018-07-16,113,54,59
2018-07-16,38,14,24
2018-07-16,38,21,17
2018-07-16,51,25,26
2018-07-16,52,24,28
2018-07-16,42,12,30
2018-07-16,72,21,51
2018-07-16,151,55,96
2018-07-16,237,89,148
2018-07-16,158,49,109
2018-07-16,36,19,17
2018-07-16,35,12,23
2018-07-16,14,11,3
2018-07-16,10,6,4
2018-07-16,4,1,3
2018-07-17,4,2,2
2018-07-17,1,1,0
2018-07-17,2,2,0
2018-07-17,2,1,1
2018-07-17,4,2,2
2018-07-17,26,17,9
2018-07-17,61,31,30
2018-07-17,123,66,57
2018-07-17,183,86,97
2018-07-17,125,49,76
2018-07-17,49,24,25
2018-07-17,56,19,37
2018-07-17,50,26,24
2018-07-17,55,19,36
2018-07-17,60,27,33
2018-07-17,94,39,55
2018-07-17,177,58,119
2018-07-17,245,93,152
2018-07-17,153,58,95
2018-07-17,44,12,32
2018-07-17,28,9,19
2018-07-17,23,12,11
2018-07-17,10,6,4
2018-07-17,9,2,7
2018-07-18,4,2,2
2018-07-18,1,1,0
2018-07-18,2,2,0
2018-07-18,1,0,1
2018-07-18,1,0,1
2018-07-18,20,15,5
2018-07-18,66,33,33
2018-07-18,116,57,59
2018-07-18,177,86,91
2018-07-18,138,67,71
2018-07-18,38,19,19
2018-07-18,64,35,29
2018-07-18,71,41,30
2018-07-18,58,31,27
2018-07-18,58,25,33
2018-07-18,86,34,52
2018-07-18,159,57,102
2018-07-18,261,103,158
2018-07-18,153,52,101
2018-07-18,54,27,27
2018-07-18,39,17,22
2018-07-18,30,16,14
2018-07-18,17,11,6
2018-07-18,10,4,6
2018-07-19,6,4,2
2018-07-19,4,4,0
2018-07-19,1,1,0
2018-07-19,1,0,1
2018-07-19,3,2,1
2018-07-19,18,14,4
2018-07-19,58,33,25
2018-07-19,114,53,61
2018-07-19,174,77,97
2018-07-19,113,41,72
2018-07-19,42,25,17
2018-07-19,46,23,23
2018-07-19,48,23,25
2018-07-19,50,21,29
2018-07-19,63,23,40
2018-07-19,88,26,62
2018-07-19,175,68,107
2018-07-19,260,96,164
2018-07-19,149,39,110
2018-07-19,62,27,35
2018-07-19,42,22,20
2018-07-19,33,17,16
2018-07-19,35,22,13
2018-07-19,12,5,7
2018-07-20,8,7,1
2018-07-20,1,0,1
2018-07-20,3,2,1
2018-07-20,0,0,0
2018-07-20,3,1,2
2018-07-20,13,10,3
2018-07-20,42,27,15
2018-07-20,97,56,41
2018-07-20,141,63,78
2018-07-20,99,45,54
2018-07-20,43,23,20
2018-07-20,48,25,23
2018-07-20,65,25,40
2018-07-20,64,33,31
2018-07-20,62,21,41
2018-07-20,98,30,68
2018-07-20,167,52,115
2018-07-20,214,65,149
2018-07-20,130,30,100
2018-07-20,52,19,33
2018-07-20,30,16,14
2018-07-20,25,15,10
2018-07-20,32,27,5
2018-07-20,10,4,6
2018-07-21,8,4,4
