date,eilliott_bay_trail_in_myrtle_edwards_park_total,ped_north,ped_south,bike_north,bike_south
2018-05-18,373,86,58,163,66
2018-05-18,174,44,38,55,37
2018-05-18,175,75,52,27,21
2018-05-18,141,55,53,18,15
2018-05-18,314,117,138,31,28
2018-05-18,202,80,71,25,26
2018-05-18,181,61,44,33,43
2018-05-18,205,41,71,34,59
2018-05-18,389,82,80,64,163
2018-05-18,541,109,132,87,213
2018-05-18,336,107,90,53,86
2018-05-18,247,82,88,23,54
2018-05-18,145,67,38,20,20
2018-05-18,71,28,17,7,19
2018-05-18,37,8,6,10,13
2018-05-18,35,10,10,2,13
2018-05-19,12,1,3,3,5
2018-05-19,23,11,9,1,2
2018-05-19,5,2,1,2,0
2018-05-19,0,0,0,0,0
2018-05-19,5,2,3,0,0
2018-05-19,16,6,6,2,2
2018-05-19,69,26,28,7,8
2018-05-19,164,61,78,17,8
2018-05-19,225,105,78,27,15
2018-05-19,249,84,95,50,20
2018-05-19,284,107,100,42,35
2018-05-19,312,123,102,46,41
2018-05-19,340,91,112,50,87
2018-05-19,378,118,119,67,74
2018-05-19,394,119,102,83,90
2018-05-19,473,143,185,62,83
2018-05-19,433,176,133,60,64
2018-05-19,404,143,101,91,69
2018-05-19,243,83,67,44,49
2018-05-19,87,44,25,10,8
2018-05-19,27,11,8,1,7
2018-05-19,42,10,10,1,21
2018-05-19,18,1,7,2,8
2018-05-19,17,4,8,2,3
2018-05-20,4,0,1,2,1
2018-05-20,4,1,0,1,2
2018-05-20,4,3,1,0,0
2018-05-20,2,1,1,0,0
2018-05-20,4,2,2,0,0
2018-05-20,14,8,6,0,0
2018-05-20,72,23,38,5,6
2018-05-20,141,56,70,5,10
2018-05-20,176,84,71,11,10
2018-05-20,204,64,70,26,44
2018-05-20,273,105,96,33,39
2018-05-20,308,92,103,62,51
2018-05-20,325,99,94,62,70
2018-05-20,583,352,100,73,58
2018-05-20,317,101,111,45,60
2018-05-20,393,146,133,56,58
2018-05-20,370,156,117,44,53
2018-05-20,359,117,123,47,72
2018-05-20,326,127,123,37,39
2018-05-20,255,107,102,24,22
2018-05-20,248,100,82,23,43
2018-05-20,63,37,12,8,6
2018-05-20,11,5,1,1,4
2018-05-20,7,4,2,1,0
2018-05-21,8,2,5,0,1
2018-05-21,2,1,1,0,0
2018-05-21,5,1,3,0,1
2018-05-21,4,2,2,0,0
2018-05-21,0,0,0,0,0
2018-05-21,37,8,10,11,8
2018-05-21,213,59,84,36,34
2018-05-21,330,90,74,130,36
2018-05-21,373,81,59,183,50
2018-05-21,214,55,59,71,29
2018-05-21,164,65,59,20,20
2018-05-21,270,104,101,33,32
2018-05-21,388,159,185,21,23
2018-05-21,284,118,96,36,34
2018-05-21,264,80,109,39,36
2018-05-21,344,116,104,52,72
2018-05-21,467,127,135,64,141
2018-05-21,680,149,190,95,246
2018-05-21,556,176,204,43,133
2018-05-21,457,182,163,45,67
2018-05-21,375,166,102,56,51
2018-05-21,106,48,25,17,16
2018-05-21,29,8,6,1,14
2018-05-21,10,1,4,1,4
2018-05-22,5,2,2,1,0
2018-05-22,2,1,1,0,0
2018-05-22,11,2,2,4,3
2018-05-22,5,2,3,0,0
2018-05-22,2,1,1,0,0
2018-05-22,63,16,24,12,11
2018-05-22,320,97,111,75,37
2018-05-22,481,120,115,159,87
2018-05-22,453,112,76,210,55
2018-05-22,279,86,71,88,34
2018-05-22,224,71,84,39,30
2018-05-22,271,117,105,24,25
2018-05-22,491,182,202,49,58
2018-05-22,351,144,118,43,46
2018-05-22,269,82,96,42,49
2018-05-22,341,96,99,65,81
2018-05-22,465,123,129,70,143
2018-05-22,703,126,186,128,263
2018-05-22,582,136,206,79,161
2018-05-22,430,153,165,44,68
2018-05-22,343,149,109,39,46
2018-05-22,145,68,37,18,22
2018-05-22,23,8,3,4,8
2018-05-22,17,3,4,1,9
2018-05-23,14,2,4,1,7
2018-05-23,8,3,2,2,1
2018-05-23,2,1,0,0,1
2018-05-23,4,0,1,0,3
2018-05-23,4,1,3,0,0
2018-05-23,70,18,24,14,14
2018-05-23,272,81,95,57,39
2018-05-23,442,112,97,175,58
2018-05-23,479,122,100,185,72
2018-05-23,247,73,63,73,38
2018-05-23,224,76,57,53,38
2018-05-23,285,107,124,33,21
2018-05-23,465,183,206,37,39
2018-05-23,317,136,103,41,37
2018-05-23,283,105,89,40,49
2018-05-23,292,88,73,70,61
2018-05-23,439,114,122,62,141
2018-05-23,689,133,143,108,305
2018-05-23,508,127,158,72,151
2018-05-23,421,141,164,48,68
2018-05-23,330,137,131,30,32
2018-05-23,161,80,42,14,25
2018-05-23,40,10,6,14,10
2018-05-23,19,2,9,6,2
2018-05-24,11,5,1,1,4
2018-05-24,8,1,1,1,5
2018-05-24,28,9,16,0,3
2018-05-24,1,0,0,0,1
2018-05-24,4,2,1,1,0
2018-05-24,62,15,19,13,15
2018-05-24,209,65,75,42,27
2018-05-24,330,93,57,128,52
2018-05-24,364,69,57,185,53
2018-05-24,185,47,47,64,27
2018-05-24,125,47,35,29,14
2018-05-24,157,56,58,24,19
2018-05-24,312,117,128,22,45
2018-05-24,250,107,98,20,25
2018-05-24,233,83,71,37,42
2018-05-24,273,95,64,47,67
2018-05-24,405,81,101,76,147
2018-05-24,523,104,112,84,223
2018-05-24,499,145,161,72,121
2018-05-24,369,132,129,40,68
2018-05-24,310,144,103,27,36
2018-05-24,164,78,48,9,29
2018-05-24,33,7,10,7,9
2018-05-24,21,6,2,4,9
2018-05-25,10,2,3,3,2
2018-05-25,1,1,0,0,0
2018-05-25,1,0,0,0,1
2018-05-25,2,1,0,0,1
2018-05-25,2,1,0,1,0
2018-05-25,48,16,16,9,7
2018-05-25,162,48,52,39,23
2018-05-25,297,74,78,98,47
2018-05-25,348,87,60,145,56
2018-05-25,178,50,48,61,19
2018-05-25,132,54,48,15,15
2018-05-25,158,55,55,23,25
2018-05-25,272,101,114,26,31
2018-05-25,238,90,70,39,39
2018-05-25,257,74,84,40,59
2018-05-25,285,83,85,57,60
2018-05-25,394,105,91,56,142
2018-05-25,370,70,99,63,138
2018-05-25,263,90,60,46,67
2018-05-25,200,67,64,29,40
2018-05-25,144,53,45,22,24
2018-05-25,68,25,12,20,11
2018-05-25,23,6,9,2,6
2018-05-25,18,6,1,4,7
2018-05-26,0,0,0,0,0
2018-05-26,6,1,2,1,2
2018-05-26,7,1,2,4,0
2018-05-26,2,0,0,2,0
2018-05-26,5,2,2,0,1
2018-05-26,12,4,4,3,1
2018-05-26,52,19,27,5,1
2018-05-26,109,47,50,5,7
2018-05-26,176,63,67,26,20
2018-05-26,296,108,111,44,33
2018-05-26,348,111,129,60,48
2018-05-26,341,136,96,78,31
2018-05-26,326,89,98,79,60
2018-05-26,357,98,103,93,63
2018-05-26,311,121,92,39,59
2018-05-26,399,128,115,71,85
2018-05-26,405,108,89,59,149
2018-05-26,300,99,86,49,66
2018-05-26,210,74,53,44,39
2018-05-26,165,58,56,32,19
2018-05-26,163,78,61,16,8
2018-05-26,85,42,22,13,8
2018-05-26,31,5,6,1,19
2018-05-26,32,7,12,7,6
2018-05-27,10,5,3,0,2
2018-05-27,3,1,0,0,2
2018-05-27,4,0,2,1,1
2018-05-27,3,0,1,1,1
2018-05-27,1,1,0,0,0
2018-05-27,13,5,6,1,1
2018-05-27,54,18,23,7,6
2018-05-27,114,43,59,3,9
2018-05-27,187,66,82,21,18
2018-05-27,256,109,88,34,25
2018-05-27,349,140,112,50,47
2018-05-27,422,131,156,72,63
2018-05-27,416,127,113,87,89
2018-05-27,486,154,140,100,92
2018-05-27,503,172,143,100,88
2018-05-27,514,167,161,85,101
2018-05-27,523,175,157,67,124
2018-05-27,465,180,152,57,76
2018-05-27,390,138,105,63,84
2018-05-27,306,100,103,43,60
2018-05-27,329,133,106,42,48
2018-05-27,137,60,33,21,23
2018-05-27,33,14,6,7,6
2018-05-27,12,2,4,0,6
2018-05-28,7,4,3,0,0
2018-05-28,1,0,0,0,1
2018-05-28,9,2,5,0,2
2018-05-28,3,0,1,2,0
2018-05-28,1,0,1,0,0
2018-05-28,19,6,11,2,0
2018-05-28,58,20,23,6,9
2018-05-28,120,39,53,17,11
2018-05-28,155,62,60,19,14
2018-05-28,260,79,112,28,41
2018-05-28,321,124,97,55,45
2018-05-28,353,122,105,70,56
2018-05-28,370,126,98,77,69
2018-05-28,396,130,126,67,73
2018-05-28,540,176,181,93,90
2018-05-28,521,168,163,83,107
2018-05-28,511,168,175,80,88
2018-05-28,411,149,118,62,82
2018-05-28,311,95,114,46,56
2018-05-28,259,112,69,44,34
2018-05-28,151,68,33,27,23
2018-05-28,75,26,24,12,13
2018-05-28,20,10,4,3,3
2018-05-28,4,1,1,1,1
2018-05-29,16,1,6,1,8
2018-05-29,4,1,0,3,0
2018-05-29,3,0,0,1,2
2018-05-29,4,1,2,0,1
2018-05-29,3,0,0,2,1
2018-05-29,40,9,12,10,9
2018-05-29,195,50,73,35,37
2018-05-29,280,65,55,113,47
2018-05-29,313,45,34,193,41
2018-05-29,187,46,39,75,27
2018-05-29,102,36,29,25,12
2018-05-29,150,53,70,12,15
2018-05-29,403,168,172,30,33
2018-05-29,216,95,76,27,18
2018-05-29,177,71,51,24,31
2018-05-29,208,57,58,37,56
2018-05-29,349,91,88,75,95
2018-05-29,531,91,107,97,236
2018-05-29,313,82,98,43,90
2018-05-29,233,96,80,29,28
2018-05-29,148,65,57,12,14
2018-05-29,43,17,12,6,8
2018-05-29,16,4,4,2,6
2018-05-29,9,1,0,0,8
2018-05-30,7,0,2,1,4
2018-05-30,5,1,1,2,1
2018-05-30,1,0,1,0,0
2018-05-30,4,2,2,0,0
2018-05-30,3,0,1,2,0
2018-05-30,56,15,18,14,9
2018-05-30,262,76,81,55,50
2018-05-30,328,86,68,124,50
2018-05-30,370,61,48,205,56
2018-05-30,173,41,45,59,28
2018-05-30,135,47,46,25,17
2018-05-30,212,77,86,22,27
2018-05-30,339,134,148,30,27
2018-05-30,252,118,82,31,21
2018-05-30,233,88,66,39,40
2018-05-30,276,83,76,55,62
2018-05-30,360,89,80,83,108
2018-05-30,576,103,148,80,245
2018-05-30,498,132,141,64,161
2018-05-30,405,146,160,32,67
2018-05-30,270,118,93,29,30
2018-05-30,99,36,21,19,23
2018-05-30,25,12,2,1,10
2018-05-30,8,4,2,0,2
2018-05-31,11,1,4,2,4
2018-05-31,13,3,5,1,4
2018-05-31,4,2,1,1,0
2018-05-31,4,2,2,0,0
2018-05-31,4,1,1,2,0
2018-05-31,73,15,36,12,10
2018-05-31,233,65,75,53,40
2018-05-31,345,82,66,134,63
2018-05-31,329,55,44,180,50
2018-05-31,205,55,53,69,28
2018-05-31,106,37,35,25,9
2018-05-31,165,54,66,22,23
2018-05-31,308,126,121,29,32
2018-05-31,211,99,73,15,24
2018-05-31,142,45,54,20,23
2018-05-31,243,62,85,48,48
2018-05-31,359,94,80,69,116
2018-05-31,415,72,93,56,194
2018-05-31,264,66,76,25,97
2018-05-31,218,74,69,25,50
2018-05-31,150,65,58,10,17
2018-05-31,69,36,11,12,10
2018-05-31,19,7,2,1,9
2018-05-31,10,3,5,0,2
2018-06-01,7,1,2,2,2
2018-06-01,6,1,2,1,2
2018-06-01,5,3,2,0,0
2018-06-01,0,0,0,0,0
2018-06-01,1,0,0,1,0
2018-06-01,59,11,23,14,11
2018-06-01,150,40,46,26,38
2018-06-01,309,85,73,102,49
2018-06-01,318,67,52,158,41
2018-06-01,191,56,41,65,29
2018-06-01,123,47,40,25,11
2018-06-01,164,63,45,34,22
2018-06-01,304,125,125,17,37
2018-06-01,239,86,92,30,31
2018-06-01,215,67,58,40,50
2018-06-01,267,78,76,49,64
2018-06-01,391,90,89,73,139
2018-06-01,460,114,114,74,158
2018-06-01,355,100,109,56,90
2018-06-01,251,97,78,36,40
2018-06-01,236,90,74,38,34
2018-06-01,113,54,20,21,18
2018-06-01,35,11,12,5,7
2018-06-01,15,5,2,1,7
2018-06-02,10,2,2,2,4
2018-06-02,11,4,2,2,3
2018-06-02,4,2,1,1,0
2018-06-02,4,0,2,0,2
2018-06-02,2,0,1,1,0
2018-06-02,17,5,6,5,1
2018-06-02,98,31,48,3,16
2018-06-02,203,50,59,18,76
2018-06-02,228,84,87,26,31
2018-06-02,324,118,108,55,43
2018-06-02,401,141,155,59,46
2018-06-02,473,165,124,77,107
2018-06-02,434,131,123,101,79
2018-06-02,428,130,126,82,90
2018-06-02,476,149,123,94,110
2018-06-02,462,149,125,100,88
2018-06-02,478,167,147,78,86
2018-06-02,435,138,124,79,94
2018-06-02,356,112,125,70,49
2018-06-02,320,123,123,31,43
2018-06-02,289,123,106,29,31
2018-06-02,138,72,30,19,17
2018-06-02,48,18,9,3,18
2018-06-02,15,6,5,1,3
2018-06-03,14,2,1,5,6
2018-06-03,2,0,0,0,2
2018-06-03,6,1,3,1,1
2018-06-03,3,1,2,0,0
2018-06-03,5,2,0,1,2
2018-06-03,24,8,12,2,2
2018-06-03,69,31,30,4,4
2018-06-03,139,54,56,12,17
2018-06-03,150,58,64,9,19
2018-06-03,299,107,121,31,40
2018-06-03,348,135,116,59,38
2018-06-03,305,117,109,53,26
2018-06-03,297,111,88,55,43
2018-06-03,260,107,64,53,36
2018-06-03,167,55,57,21,34
2018-06-03,123,47,41,16,19
2018-06-03,95,36,35,13,11
2018-06-03,93,38,32,6,17
2018-06-03,109,38,46,13,12
2018-06-03,148,69,64,5,10
2018-06-03,135,62,43,14,16
2018-06-03,55,29,20,2,4
2018-06-03,8,4,1,1,2
2018-06-03,6,1,1,0,4
2018-06-04,5,0,1,1,3
2018-06-04,3,0,1,0,2
2018-06-04,2,1,1,0,0
2018-06-04,3,1,2,0,0
2018-06-04,3,1,2,0,0
2018-06-04,49,15,21,6,7
2018-06-04,185,56,66,31,32
2018-06-04,287,79,76,90,42
2018-06-04,259,47,30,153,29
2018-06-04,120,25,26,48,21
2018-06-04,96,38,35,13,10
2018-06-04,125,47,53,16,9
2018-06-04,279,111,137,16,15
2018-06-04,233,107,92,14,20
2018-06-04,190,66,75,28,21
2018-06-04,307,96,90,59,62
2018-06-04,381,111,105,68,97
2018-06-04,498,106,126,69,197
2018-06-04,482,129,187,49,117
2018-06-04,354,165,121,37,31
2018-06-04,247,103,95,24,25
2018-06-04,95,51,24,7,13
2018-06-04,19,6,4,3,6
2018-06-04,8,2,3,0,3
2018-06-05,5,0,1,1,3
2018-06-05,2,1,0,0,1
2018-06-05,9,3,3,1,2
2018-06-05,3,1,1,0,1
2018-06-05,5,1,1,2,1
2018-06-05,70,18,31,9,12
2018-06-05,271,87,93,49,42
2018-06-05,362,99,80,132,51
2018-06-05,353,72,56,181,44
2018-06-05,279,70,74,91,44
2018-06-05,157,54,56,29,18
2018-06-05,198,84,69,24,21
2018-06-05,396,163,172,30,31
2018-06-05,267,109,86,28,44
2018-06-05,195,67,64,28,36
2018-06-05,244,73,71,35,65
2018-06-05,384,100,88,63,133
2018-06-05,578,115,139,88,236
2018-06-05,493,149,167,58,119
2018-06-05,381,155,130,37,59
2018-06-05,310,120,100,41,49
2018-06-05,104,52,25,17,10
2018-06-05,21,8,6,3,4
2018-06-05,6,0,1,2,3
2018-06-06,10,1,1,4,4
2018-06-06,10,1,3,2,4
2018-06-06,0,0,0,0,0
2018-06-06,2,0,1,0,1
2018-06-06,8,3,3,2,0
2018-06-06,81,16,38,15,12
2018-06-06,289,89,106,56,38
2018-06-06,392,108,77,150,57
2018-06-06,366,59,68,190,49
2018-06-06,241,69,49,88,35
2018-06-06,151,56,45,33,17
2018-06-06,265,88,89,50,38
2018-06-06,469,178,220,33,38
2018-06-06,302,137,99,28,38
2018-06-06,259,96,93,34,36
2018-06-06,317,106,93,59,59
2018-06-06,433,119,110,82,122
2018-06-06,622,114,130,105,273
2018-06-06,528,130,155,72,171
2018-06-06,403,149,155,45,54
2018-06-06,259,125,88,25,21
2018-06-06,122,51,34,14,23
2018-06-06,24,3,6,3,12
2018-06-06,11,2,6,0,3
2018-06-07,10,3,2,1,4
2018-06-07,4,1,0,1,2
2018-06-07,7,3,2,0,2
2018-06-07,0,0,0,0,0
2018-06-07,8,3,3,2,0
2018-06-07,79,19,32,13,15
2018-06-07,229,68,83,45,33
2018-06-07,323,86,70,116,51
2018-06-07,310,53,48,159,50
2018-06-07,178,47,45,67,19
2018-06-07,136,33,44,26,33
2018-06-07,178,63,63,25,27
2018-06-07,318,126,141,20,31
2018-06-07,204,103,56,24,21
2018-06-07,170,62,61,26,21
2018-06-07,303,87,96,65,55
2018-06-07,392,103,75,77,137
2018-06-07,494,111,114,79,190
2018-06-07,406,102,125,46,133
2018-06-07,343,104,113,52,74
2018-06-07,233,99,76,24,34
2018-06-07,81,36,24,11,10
2018-06-07,30,5,3,8,14
2018-06-07,31,3,4,20,4
2018-06-08,15,3,0,8,4
2018-06-08,5,0,0,1,4
2018-06-08,10,2,0,1,7
2018-06-08,0,0,0,0,0
2018-06-08,3,1,0,2,0
2018-06-08,50,13,20,9,8
2018-06-08,160,51,63,28,18
2018-06-08,289,81,73,80,55
2018-06-08,285,75,52,122,36
2018-06-08,171,60,38,50,23
2018-06-08,128,43,36,18,31
2018-06-08,132,57,39,21,15
2018-06-08,169,67,67,23,12
2018-06-08,107,42,34,14,17
2018-06-08,86,30,23,9,24
2018-06-08,110,32,21,27,30
2018-06-08,162,37,26,28,71
2018-06-08,177,29,30,26,92
2018-06-08,115,26,32,16,41
2018-06-08,54,21,16,7,10
2018-06-08,41,16,19,3,3
2018-06-08,37,16,10,0,11
2018-06-08,10,4,3,0,3
2018-06-08,10,2,2,2,4
2018-06-09,5,1,1,2,1
2018-06-09,1,0,0,1,0
2018-06-09,5,1,2,1,1
2018-06-09,1,0,0,0,1
2018-06-09,1,0,0,0,1
2018-06-09,21,7,8,2,4
2018-06-09,51,20,22,6,3
2018-06-09,141,58,62,13,8
2018-06-09,149,57,59,18,15
2018-06-09,278,100,112,42,24
2018-06-09,247,102,86,37,22
2018-06-09,315,117,102,42,54
2018-06-09,361,129,125,58,49
2018-06-09,357,143,106,59,49
2018-06-09,341,123,110,46,62
2018-06-09,235,86,65,36,48
2018-06-09,183,65,49,39,30
2018-06-09,241,86,71,44,40
2018-06-09,191,79,51,40,21
2018-06-09,59,20,23,9,7
2018-06-09,38,17,10,8,3
2018-06-09,50,14,8,4,24
2018-06-09,42,6,8,5,23
2018-06-09,14,2,5,0,7
2018-06-10,8,1,3,2,2
2018-06-10,14,4,1,2,7
2018-06-10,5,2,3,0,0
2018-06-10,0,0,0,0,0
2018-06-10,0,0,0,0,0
2018-06-10,12,3,4,1,4
2018-06-10,53,21,23,3,6
2018-06-10,122,44,48,8,22
2018-06-10,180,68,78,15,19
2018-06-10,248,96,100,24,28
2018-06-10,280,136,90,26,28
2018-06-10,117,41,28,28,20
2018-06-10,239,73,88,32,46
2018-06-10,322,119,107,50,46
2018-06-10,171,71,40,32,28
2018-06-10,245,85,97,31,32
2018-06-10,404,150,165,41,48
2018-06-10,129,58,47,11,13
2018-06-10,65,34,21,6,4
2018-06-10,36,15,9,6,6
2018-06-10,47,19,20,4,4
2018-06-10,33,14,11,4,4
2018-06-10,16,7,5,3,1
2018-06-10,7,1,4,0,2
2018-06-11,7,5,1,0,1
2018-06-11,2,2,0,0,0
2018-06-11,4,2,2,0,0
2018-06-11,1,0,0,0,1
2018-06-11,3,1,0,1,1
2018-06-11,43,8,12,12,11
2018-06-11,189,55,61,45,28
2018-06-11,302,67,68,112,55
2018-06-11,332,64,46,182,40
2018-06-11,196,39,41,82,34
2018-06-11,159,66,54,27,12
2018-06-11,190,79,75,22,14
2018-06-11,385,156,182,23,24
2018-06-11,335,136,140,33,26
2018-06-11,219,83,69,31,36
2018-06-11,330,101,84,81,64
2018-06-11,439,100,125,71,143
2018-06-11,718,143,208,100,267
2018-06-11,580,171,187,77,145
2018-06-11,445,181,153,47,64
2018-06-11,302,128,106,27,41
2018-06-11,157,77,42,17,21
2018-06-11,35,8,7,5,15
2018-06-11,12,3,3,2,4
2018-06-12,7,1,2,1,3
2018-06-12,8,4,2,0,2
2018-06-12,4,2,1,0,1
2018-06-12,3,0,2,0,1
2018-06-12,5,1,2,1,1
2018-06-12,88,24,39,17,8
2018-06-12,282,94,104,43,41
2018-06-12,403,121,98,125,59
2018-06-12,358,77,55,173,53
2018-06-12,239,67,45,93,34
2018-06-12,176,64,56,30,26
2018-06-12,251,87,109,29,26
2018-06-12,386,159,164,40,23
2018-06-12,234,95,80,24,35
2018-06-12,156,49,46,22,39
2018-06-12,192,59,55,38,40
2018-06-12,321,74,74,58,115
2018-06-12,500,100,104,65,231
2018-06-12,426,97,133,60,136
2018-06-12,272,100,101,29,42
2018-06-12,182,76,53,32,21
2018-06-12,84,34,23,9,18
2018-06-12,29,8,4,1,16
2018-06-12,23,1,4,6,12
2018-06-13,8,0,2,3,3
2018-06-13,4,2,0,1,1
2018-06-13,1,0,0,0,1
2018-06-13,4,0,3,1,0
2018-06-13,2,0,1,0,1
2018-06-13,42,12,14,8,8
2018-06-13,103,25,29,23,26
2018-06-13,153,37,26,64,26
2018-06-13,211,36,49,94,32
2018-06-13,174,55,37,62,20
2018-06-13,110,41,33,24,12
2018-06-13,157,58,54,24,21
2018-06-13,273,108,115,29,21
2018-06-13,225,103,74,26,22
2018-06-13,155,53,50,28,24
2018-06-13,156,47,53,28,28
2018-06-13,234,78,50,39,67
2018-06-13,293,53,72,41,127
2018-06-13,204,49,54,25,76
2018-06-13,134,48,47,20,19
2018-06-13,110,51,36,7,16
2018-06-13,52,15,19,8,10
2018-06-13,15,5,3,5,2
2018-06-13,3,1,0,1,1
2018-06-14,4,0,0,1,3
2018-06-14,4,0,1,1,2
2018-06-14,3,1,0,0,2
2018-06-14,0,0,0,0,0
2018-06-14,7,1,0,3,3
2018-06-14,55,9,22,14,10
2018-06-14,223,70,83,41,29
2018-06-14,340,88,88,118,46
2018-06-14,319,80,50,136,53
2018-06-14,180,43,48,72,17
2018-06-14,122,46,44,22,10
2018-06-14,217,88,76,24,29
2018-06-14,289,115,126,25,23
2018-06-14,225,96,81,26,22
2018-06-14,246,70,74,38,64
2018-06-14,239,73,71,45,50
2018-06-14,358,82,90,66,120
2018-06-14,509,117,141,84,167
2018-06-14,379,101,101,59,118
2018-06-14,275,105,86,29,55
2018-06-14,219,87,75,20,37
2018-06-14,94,49,21,11,13
2018-06-14,51,12,5,4,30
2018-06-14,10,2,3,1,4
2018-06-15,8,0,1,3,4
2018-06-15,6,1,3,1,1
2018-06-15,5,1,0,1,3
2018-06-15,0,0,0,0,0
2018-06-15,8,1,3,3,1
2018-06-15,59,12,23,11,13
2018-06-15,198,62,69,42,25
2018-06-15,331,76,80,112,63
2018-06-15,385,101,92,146,46
2018-06-15,238,82,45,76,35
2018-06-15,185,59,75,29,22
2018-06-15,244,104,84,25,31
2018-06-15,367,144,139,35,49
2018-06-15,340,139,118,41,42
2018-06-15,327,108,107,45,67
2018-06-15,326,109,92,54,71
2018-06-15,484,118,129,90,147
2018-06-15,537,119,153,77,188
2018-06-15,407,94,149,47,117
2018-06-15,367,139,138,52,38
2018-06-15,250,108,81,28,33
2018-06-15,111,57,25,16,13
2018-06-15,53,13,10,9,21
2018-06-15,25,2,4,1,18
2018-06-16,9,0,2,3,4
2018-06-16,7,3,3,0,1
2018-06-16,6,1,1,2,2
2018-06-16,9,3,0,2,4
2018-06-16,4,2,2,0,0
2018-06-16,24,9,10,3,2
2018-06-16,83,23,45,10,5
2018-06-16,162,69,61,23,9
2018-06-16,214,77,79,23,35
2018-06-16,244,93,86,35,30
2018-06-16,305,109,100,35,61
2018-06-16,315,123,99,48,45
2018-06-16,393,117,122,59,95
2018-06-16,334,128,91,52,63
2018-06-16,442,138,129,90,85
2018-06-16,440,154,120,85,81
2018-06-16,442,141,131,95,75
2018-06-16,360,143,133,36,48
2018-06-16,335,137,102,44,52
2018-06-16,300,117,93,48,42
2018-06-16,268,99,77,32,60
2018-06-16,191,81,42,41,27
2018-06-16,71,17,27,16,11
2018-06-16,29,8,4,7,10
2018-06-17,11,4,1,3,3
2018-06-17,6,0,2,2,2
2018-06-17,3,1,1,0,1
2018-06-17,2,1,1,0,0
2018-06-17,5,1,2,1,1
2018-06-17,19,6,9,1,3
2018-06-17,67,27,30,6,4
2018-06-17,176,66,81,13,16
2018-06-17,201,81,76,24,20
2018-06-17,335,107,128,44,56
2018-06-17,451,188,151,61,51
2018-06-17,443,140,135,79,89
2018-06-17,475,134,139,114,88
2018-06-17,416,156,104,87,69
2018-06-17,461,141,133,84,103
2018-06-17,508,150,143,103,112
2018-06-17,494,169,148,74,103
2018-06-17,401,138,144,53,66
2018-06-17,290,115,78,52,45
2018-06-17,316,114,116,41,45
2018-06-17,279,114,95,39,31
2018-06-17,191,90,48,19,34
2018-06-17,49,17,14,10,8
2018-06-17,15,4,3,1,7
2018-06-18,11,4,4,1,2
2018-06-18,2,0,0,0,2
2018-06-18,2,1,1,0,0
2018-06-18,3,2,0,0,1
2018-06-18,5,3,2,0,0
2018-06-18,65,20,35,5,5
2018-06-18,216,55,70,53,38
2018-06-18,367,87,91,142,47
2018-06-18,439,106,72,153,108
2018-06-18,279,77,62,88,52
2018-06-18,199,77,67,32,23
2018-06-18,251,95,107,22,27
2018-06-18,445,175,201,38,31
2018-06-18,326,129,137,30,30
2018-06-18,241,87,78,39,37
2018-06-18,274,83,61,55,75
2018-06-18,396,69,90,85,152
2018-06-18,596,107,155,64,270
2018-06-18,525,151,152,67,155
2018-06-18,422,136,175,38,73
2018-06-18,339,145,124,34,36
2018-06-18,227,117,61,21,28
2018-06-18,55,22,14,9,10
2018-06-18,14,4,2,4,4
2018-06-19,11,2,2,5,2
2018-06-19,6,0,3,3,0
2018-06-19,1,1,0,0,0
2018-06-19,3,1,2,0,0
2018-06-19,7,2,2,1,2
2018-06-19,95,25,38,16,16
2018-06-19,297,88,108,56,45
2018-06-19,428,114,111,146,57
2018-06-19,479,104,80,188,107
2018-06-19,286,76,73,83,54
2018-06-19,234,70,91,36,37
2018-06-19,273,92,112,39,30
2018-06-19,425,175,161,43,46
2018-06-19,337,131,119,35,52
2018-06-19,295,99,97,48,51
2018-06-19,293,87,76,46,84
2018-06-19,442,101,123,70,148
2018-06-19,633,125,143,98,267
2018-06-19,503,115,180,70,138
2018-06-19,449,162,135,59,93
2018-06-19,395,143,146,56,50
2018-06-19,217,112,48,28,29
2018-06-19,52,21,14,6,11
2018-06-19,21,6,5,1,9
2018-06-20,14,6,2,2,4
2018-06-20,8,3,1,1,3
2018-06-20,4,1,1,0,2
2018-06-20,2,0,0,0,2
2018-06-20,7,3,4,0,0
2018-06-20,87,23,39,12,13
2018-06-20,329,122,120,46,41
2018-06-20,408,111,95,144,58
2018-06-20,436,92,73,175,96
2018-06-20,318,84,90,80,64
2018-06-20,242,97,83,36,26
2018-06-20,284,124,96,34,30
2018-06-20,386,149,175,32,30
2018-06-20,288,107,107,36,38
2018-06-20,196,81,63,19,33
2018-06-20,209,62,43,52,52
2018-06-20,367,72,83,72,140
2018-06-20,548,108,128,76,236
2018-06-20,477,126,142,68,141
2018-06-20,385,120,134,60,71
2018-06-20,281,117,76,40,48
2018-06-20,244,108,77,37,22
2018-06-20,57,26,19,4,8
2018-06-20,31,5,6,9,11
2018-06-21,9,1,0,2,6
2018-06-21,5,1,2,1,1
2018-06-21,1,0,1,0,0
2018-06-21,7,3,2,0,2
2018-06-21,1,1,0,0,0
2018-06-21,55,17,21,12,5
2018-06-21,260,86,95,50,29
2018-06-21,348,91,81,124,52
2018-06-21,309,81,44,139,45
2018-06-21,216,51,57,82,26
2018-06-21,166,53,49,41,23
2018-06-21,210,80,75,28,27
