date,fremont_bridge,fremont_bridge_nb,fremont_bridge_sb
2018-08-04,198,98,100
2018-08-04,220,120,100
2018-08-04,194,94,100
2018-08-04,114,56,58
2018-08-04,97,53,44
2018-08-04,92,44,48
2018-08-04,40,11,29
2018-08-04,40,18,22
2018-08-04,12,6,6
2018-08-04,7,2,5
2018-08-04,3,2,1
2018-08-04,11,7,4
2018-08-04,10,6,4
2018-08-04,18,4,14
2018-08-03,43,19,24
2018-08-03,52,27,25
2018-08-03,75,26,49
2018-08-03,125,57,68
2018-08-03,206,64,142
2018-08-03,314,93,221
2018-08-03,528,155,373
2018-08-03,372,86,286
2018-08-03,193,90,103
2018-08-03,127,59,68
2018-08-03,127,68,59
2018-08-03,117,56,61
2018-08-03,110,42,68
2018-08-03,110,41,69
2018-08-03,246,114,132
2018-08-03,448,228,220
2018-08-03,287,142,145
2018-08-03,116,62,54
2018-08-03,37,21,16
2018-08-03,17,9,8
2018-08-03,9,6,3
2018-08-03,1,1,0
2018-08-03,6,3,3
2018-08-03,9,3,6
2018-08-02,21,12,9
2018-08-02,54,21,33
2018-08-02,95,44,51
2018-08-02,129,46,83
2018-08-02,234,83,151
2018-08-02,440,132,308
2018-08-02,689,160,529
2018-08-02,395,105,290
2018-08-02,154,55,99
2018-08-02,121,50,71
2018-08-02,64,31,33
2018-08-02,76,35,41
2018-08-02,107,51,56
2018-08-02,131,45,86
2018-08-02,331,141,190
2018-08-02,575,273,302
2018-08-02,389,202,187
2018-08-02,159,88,71
2018-08-02,55,30,25
2018-08-02,10,4,6
2018-08-02,3,1,2
2018-08-02,3,0,3
2018-08-02,8,3,5
2018-08-02,10,4,6
2018-08-01,29,14,15
2018-08-01,41,15,26
2018-08-01,99,35,64
2018-08-01,170,71,99
2018-08-01,351,119,232
2018-08-01,551,159,392
2018-08-01,835,187,648
2018-08-01,451,122,329
2018-08-01,202,68,134
2018-08-01,97,44,53
2018-08-01,88,44,44
2018-08-01,85,36,49
2018-08-01,97,42,55
2018-08-01,152,52,100
2018-08-01,322,158,164
2018-08-01,701,351,350
2018-08-01,490,250,240
2018-08-01,198,97,101
2018-08-01,52,29,23
2018-08-01,14,9,5
2018-08-01,7,5,2
2018-08-01,5,4,1
2018-08-01,8,2,6
2018-08-01,13,4,9
2018-07-31,29,10,19
2018-07-31,81,39,42
2018-07-31,111,47,64
2018-07-31,176,79,97
2018-07-31,277,100,177
2018-07-31,509,156,353
2018-07-31,811,213,598
2018-07-31,480,135,345
2018-07-31,192,71,121
2018-07-31,123,51,72
2018-07-31,107,50,57
2018-07-31,85,42,43
2018-07-31,89,36,53
2018-07-31,188,74,114
2018-07-31,343,142,201
2018-07-31,718,381,337
2018-07-31,507,254,253
2018-07-31,200,93,107
2018-07-31,60,35,25
2018-07-31,16,7,9
2018-07-31,6,3,3
2018-07-31,3,2,1
2018-07-31,8,3,5
2018-07-31,8,4,4
2018-07-30,33,15,18
2018-07-30,50,20,30
2018-07-30,86,45,41
2018-07-30,177,70,107
2018-07-30,232,70,162
2018-07-30,519,140,379
2018-07-30,735,156,579
2018-07-30,370,98,272
2018-07-30,191,57,134
2018-07-30,133,51,82
2018-07-30,103,49,54
2018-07-30,103,48,55
2018-07-30,119,59,60
2018-07-30,126,53,73
2018-07-30,375,164,211
2018-07-30,682,357,325
2018-07-30,511,257,254
2018-07-30,172,79,93
2018-07-30,48,33,15
2018-07-30,15,5,10
2018-07-30,3,2,1
2018-07-30,4,2,2
2018-07-30,9,5,4
2018-07-30,5,1,4
2018-07-29,19,5,14
2018-07-29,22,11,11
2018-07-29,48,25,23
2018-07-29,95,41,54
2018-07-29,108,45,63
2018-07-29,140,69,71
2018-07-29,133,66,67
2018-07-29,171,59,112
2018-07-29,165,75,90
2018-07-29,157,56,101
2018-07-29,215,103,112
2018-07-29,199,115,84
2018-07-29,204,98,106
2018-07-29,173,84,89
2018-07-29,134,64,70
2018-07-29,101,52,49
2018-07-29,70,38,32
2018-07-29,21,7,14
2018-07-29,14,8,6
2018-07-29,12,6,6
2018-07-29,8,3,5
2018-07-29,14,9,5
2018-07-29,16,11,5
2018-07-29,27,20,7
2018-07-28,26,14,12
2018-07-28,59,28,31
2018-07-28,74,33,41
2018-07-28,78,39,39
2018-07-28,125,64,61
2018-07-28,134,65,69
2018-07-28,183,96,87
2018-07-28,190,86,104
2018-07-28,170,90,80
2018-07-28,200,90,110
2018-07-28,215,106,109
2018-07-28,229,118,111
2018-07-28,232,100,132
2018-07-28,170,89,81
2018-07-28,151,72,79
2018-07-28,111,46,65
2018-07-28,67,36,31
2018-07-28,41,22,19
2018-07-28,20,10,10
2018-07-28,6,2,4
2018-07-28,8,4,4
2018-07-28,4,2,2
2018-07-28,21,4,17
2018-07-28,21,12,9
2018-07-27,35,15,20
2018-07-27,56,29,27
2018-07-27,86,34,52
2018-07-27,154,61,93
2018-07-27,178,66,112
2018-07-27,372,117,255
2018-07-27,645,145,500
2018-07-27,447,138,309
2018-07-27,257,86,171
2018-07-27,191,76,115
2018-07-27,147,66,81
2018-07-27,115,52,63
2018-07-27,104,54,50
2018-07-27,150,69,81
2018-07-27,325,163,162
2018-07-27,590,260,330
2018-07-27,413,207,206
2018-07-27,155,75,80
2018-07-27,42,23,19
2018-07-27,12,4,8
2018-07-27,6,3,3
2018-07-27,5,2,3
2018-07-27,13,5,8
2018-07-27,11,4,7
2018-07-26,37,20,17
2018-07-26,83,35,48
2018-07-26,85,35,50
2018-07-26,180,69,111
2018-07-26,308,94,214
2018-07-26,479,152,327
2018-07-26,823,184,639
2018-07-26,432,110,322
2018-07-26,196,72,124
2018-07-26,133,53,80
2018-07-26,112,53,59
2018-07-26,126,60,66
2018-07-26,119,61,58
2018-07-26,153,84,69
2018-07-26,360,173,187
2018-07-26,718,337,381
2018-07-26,510,253,257
2018-07-26,197,91,106
2018-07-26,57,33,24
2018-07-26,13,5,8
2018-07-26,3,1,2
2018-07-26,3,2,1
2018-07-26,6,5,1
2018-07-26,7,1,6
2018-07-25,29,14,15
2018-07-25,63,28,35
2018-07-25,110,43,67
2018-07-25,198,73,125
2018-07-25,317,116,201
2018-07-25,557,162,395
2018-07-25,773,167,606
2018-07-25,422,114,308
2018-07-25,212,71,141
2018-07-25,110,41,69
2018-07-25,103,43,60
2018-07-25,107,56,51
2018-07-25,121,55,66
2018-07-25,148,65,83
2018-07-25,363,182,181
2018-07-25,714,367,347
2018-07-25,514,249,265
2018-07-25,197,88,109
2018-07-25,59,28,31
2018-07-25,17,5,12
2018-07-25,5,4,1
2018-07-25,10,3,7
2018-07-25,5,2,3
2018-07-25,17,7,10
2018-07-24,37,11,26
2018-07-24,67,26,41
2018-07-24,97,40,57
2018-07-24,205,76,129
2018-07-24,276,106,170
2018-07-24,543,152,391
2018-07-24,891,200,691
2018-07-24,455,124,331
2018-07-24,219,72,147
2018-07-24,124,53,71
2018-07-24,125,67,58
2018-07-24,112,57,55
2018-07-24,125,65,60
2018-07-24,155,70,85
2018-07-24,382,178,204
2018-07-24,745,355,390
2018-07-24,583,293,290
2018-07-24,208,97,111
2018-07-24,69,43,26
2018-07-24,15,4,11
2018-07-24,4,1,3
2018-07-24,3,1,2
2018-07-24,4,3,1
2018-07-24,6,3,3
2018-07-23,29,9,20
2018-07-23,43,20,23
2018-07-23,83,31,52
2018-07-23,182,66,116
2018-07-23,234,86,148
2018-07-23,505,147,358
2018-07-23,871,198,673
2018-07-23,407,120,287
2018-07-23,190,63,127
2018-07-23,117,48,69
2018-07-23,113,48,65
2018-07-23,121,57,64
2018-07-23,94,40,54
2018-07-23,182,89,93
2018-07-23,348,169,179
2018-07-23,673,334,339
2018-07-23,493,236,257
2018-07-23,172,82,90
2018-07-23,57,33,24
2018-07-23,14,3,11
2018-07-23,4,0,4
2018-07-23,5,2,3
2018-07-23,9,1,8
2018-07-23,5,2,3
2018-07-22,21,10,11
2018-07-22,22,11,11
2018-07-22,60,35,25
2018-07-22,77,39,38
2018-07-22,122,59,63
2018-07-22,121,55,66
2018-07-22,160,79,81
2018-07-22,176,77,99
2018-07-22,164,86,78
2018-07-22,190,99,91
2018-07-22,231,112,119
2018-07-22,229,119,110
2018-07-22,188,93,95
2018-07-22,210,113,97
2018-07-22,124,54,70
2018-07-22,109,49,60
2018-07-22,48,26,22
2018-07-22,29,14,15
2018-07-22,7,4,3
2018-07-22,10,4,6
2018-07-22,4,0,4
2018-07-22,3,1,2
2018-07-22,11,6,5
2018-07-22,20,10,10
2018-07-21,34,13,21
2018-07-21,35,19,16
2018-07-21,69,33,36
2018-07-21,89,44,45
2018-07-21,104,60,44
2018-07-21,168,71,97
2018-07-21,202,81,121
2018-07-21,194,81,113
2018-07-21,246,116,130
2018-07-21,241,109,132
2018-07-21,226,110,116
2018-07-21,231,109,122
2018-07-21,239,127,112
2018-07-21,137,67,70
2018-07-21,173,109,64
2018-07-21,118,55,63
2018-07-21,53,20,33
2018-07-21,30,15,15
2018-07-21,12,7,5
2018-07-21,9,2,7
2018-07-21,7,2,5
2018-07-21,8,2,6
2018-07-21,17,7,10
2018-07-21,27,16,11
2018-07-20,31,11,20
2018-07-20,60,26,34
2018-07-20,73,38,35
2018-07-20,141,41,100
2018-07-20,204,73,131
2018-07-20,391,131,260
2018-07-20,567,135,432
2018-07-20,418,127,291
2018-07-20,271,103,168
2018-07-20,191,68,123
2018-07-20,120,58,62
2018-07-20,106,45,61
2018-07-20,111,49,62
2018-07-20,133,61,72
2018-07-20,278,140,138
2018-07-20,527,278,249
2018-07-20,377,169,208
2018-07-20,145,79,66
2018-07-20,44,24,20
2018-07-20,18,11,7
2018-07-20,4,3,1
2018-07-20,8,2,6
2018-07-20,7,4,3
2018-07-20,24,7,17
2018-07-19,25,10,15
2018-07-19,66,32,34
2018-07-19,93,37,56
2018-07-19,152,67,85
2018-07-19,256,93,163
2018-07-19,475,123,352
2018-07-19,752,193,559
2018-07-19,442,128,314
2018-07-19,181,67,114
2018-07-19,136,66,70
2018-07-19,142,60,82
2018-07-19,90,47,43
2018-07-19,114,55,59
2018-07-19,156,72,84
2018-07-19,336,158,178
2018-07-19,632,317,315
2018-07-19,443,208,235
2018-07-19,169,93,76
2018-07-19,57,37,20
2018-07-19,14,5,9
2018-07-19,6,2,4
2018-07-19,1,0,1
2018-07-19,7,4,3
2018-07-19,14,5,9
2018-07-18,24,7,17
2018-07-18,60,26,34
2018-07-18,134,74,60
2018-07-18,198,79,119
2018-07-18,363,137,226
2018-07-18,567,157,410
2018-07-18,824,236,588
2018-07-18,409,122,287
2018-07-18,207,74,133
2018-07-18,125,53,72
2018-07-18,114,41,73
2018-07-18,118,69,49
2018-07-18,122,57,65
2018-07-18,173,70,103
2018-07-18,391,171,220
2018-07-18,646,334,312
2018-07-18,521,257,264
2018-07-18,197,102,95
2018-07-18,61,37,24
2018-07-18,17,10,7
2018-07-18,2,1,1
2018-07-18,3,1,2
2018-07-18,2,0,2
2018-07-18,8,2,6
2018-07-17,23,9,14
2018-07-17,63,25,38
2018-07-17,113,38,75
2018-07-17,173,64,109
2018-07-17,281,104,177
2018-07-17,527,177,350
2018-07-17,889,240,649
2018-07-17,461,113,348
2018-07-17,195,74,121
2018-07-17,132,50,82
2018-07-17,121,42,79
2018-07-17,120,65,55
2018-07-17,103,47,56
2018-07-17,157,75,82
2018-07-17,401,170,231
2018-07-17,736,361,375
2018-07-17,522,261,261
2018-07-17,239,119,120
2018-07-17,61,32,29
2018-07-17,20,7,13
2018-07-17,1,1,0
2018-07-17,4,1,3
2018-07-17,3,2,1
2018-07-17,14,8,6
2018-07-16,28,7,21
2018-07-16,49,25,24
2018-07-16,120,42,78
2018-07-16,127,39,88
2018-07-16,284,112,172
2018-07-16,542,139,403
2018-07-16,789,188,601
2018-07-16,387,102,285
2018-07-16,201,76,125
2018-07-16,109,45,64
2018-07-16,108,45,63
2018-07-16,115,52,63
2018-07-16,102,52,50
2018-07-16,154,67,87
2018-07-16,342,152,190
2018-07-16,647,295,352
2018-07-16,494,246,248
2018-07-16,180,97,83
2018-07-16,53,33,20
2018-07-16,15,6,9
2018-07-16,5,1,4
2018-07-16,7,3,4
2018-07-16,0,0,0
2018-07-16,6,3,3
2018-07-15,21,12,9
2018-07-15,41,28,13
2018-07-15,68,38,30
2018-07-15,79,34,45
2018-07-15,83,37,46
2018-07-15,105,44,61
2018-07-15,142,75,67
2018-07-15,126,66,60
2018-07-15,182,102,80
2018-07-15,196,102,94
2018-07-15,183,88,95
2018-07-15,190,95,95
2018-07-15,208,94,114
2018-07-15,175,97,78
2018-07-15,106,45,61
2018-07-15,101,46,55
2018-07-15,80,34,46
2018-07-15,33,13,20
2018-07-15,14,7,7
2018-07-15,6,3,3
2018-07-15,6,1,5
2018-07-15,7,4,3
2018-07-15,12,3,9
2018-07-15,29,19,10
2018-07-14,43,14,29
2018-07-14,46,30,16
2018-07-14,91,53,38
2018-07-14,128,59,69
2018-07-14,123,61,62
2018-07-14,164,87,77
2018-07-14,165,95,70
2018-07-14,207,92,115
2018-07-14,224,108,116
2018-07-14,205,113,92
2018-07-14,201,98,103
2018-07-14,202,83,119
2018-07-14,192,91,101
2018-07-14,151,80,71
2018-07-14,130,59,71
2018-07-14,107,54,53
2018-07-14,52,29,23
2018-07-14,63,26,37
2018-07-14,31,13,18
2018-07-14,48,11,37
2018-07-14,15,4,11
2018-07-14,7,4,3
2018-07-14,11,3,8
2018-07-14,25,16,9
2018-07-13,42,18,24
2018-07-13,61,30,31
2018-07-13,87,43,44
2018-07-13,183,68,115
2018-07-13,236,82,154
2018-07-13,401,138,263
2018-07-13,647,152,495
2018-07-13,402,126,276
2018-07-13,241,91,150
2018-07-13,191,56,135
2018-07-13,109,48,61
2018-07-13,110,53,57
2018-07-13,117,57,60
2018-07-13,154,70,84
2018-07-13,322,134,188
2018-07-13,539,284,255
2018-07-13,433,207,226
2018-07-13,154,69,85
2018-07-13,37,19,18
2018-07-13,12,5,7
2018-07-13,6,4,2
2018-07-13,4,1,3
2018-07-13,9,4,5
2018-07-13,16,7,9
2018-07-12,49,16,33
2018-07-12,80,33,47
2018-07-12,153,84,69
2018-07-12,225,98,127
2018-07-12,309,103,206
2018-07-12,534,187,347
2018-07-12,830,198,632
2018-07-12,436,125,311
2018-07-12,212,60,152
2018-07-12,139,52,87
2018-07-12,99,52,47
2018-07-12,108,51,57
2018-07-12,122,57,65
2018-07-12,179,76,103
2018-07-12,412,181,231
2018-07-12,653,326,327
2018-07-12,495,245,250
2018-07-12,192,101,91
2018-07-12,61,31,30
2018-07-12,19,7,12
2018-07-12,4,2,2
2018-07-12,3,1,2
2018-07-12,7,2,5
2018-07-12,11,6,5
2018-07-11,36,15,21
2018-07-11,65,22,43
2018-07-11,131,53,78
2018-07-11,222,96,126
2018-07-11,324,106,218
2018-07-11,591,197,394
2018-07-11,839,210,629
2018-07-11,437,113,324
2018-07-11,201,83,118
2018-07-11,164,75,89
2018-07-11,113,60,53
2018-07-11,111,56,55
2018-07-11,141,82,59
2018-07-11,181,93,88
2018-07-11,386,182,204
2018-07-11,656,319,337
2018-07-11,525,247,278
2018-07-11,182,93,89
2018-07-11,54,29,25
2018-07-11,18,7,11
2018-07-11,5,2,3
2018-07-11,8,5,3
2018-07-11,5,3,2
2018-07-11,8,5,3
2018-07-10,23,16,7
2018-07-10,50,21,29
2018-07-10,131,56,75
2018-07-10,204,58,146
2018-07-10,321,126,195
2018-07-10,560,196,364
2018-07-10,813,202,611
2018-07-10,404,112,292
2018-07-10,185,73,112
2018-07-10,121,57,64
2018-07-10,129,69,60
2018-07-10,99,50,49
2018-07-10,91,53,38
2018-07-10,141,56,85
2018-07-10,360,163,197
2018-07-10,674,322,352
2018-07-10,492,242,250
2018-07-10,205,99,106
2018-07-10,64,33,31
2018-07-10,13,7,6
2018-07-10,3,1,2
2018-07-10,4,3,1
2018-07-10,2,1,1
2018-07-10,13,6,7
2018-07-09,27,11,16
2018-07-09,46,23,23
2018-07-09,69,21,48
2018-07-09,119,38,81
2018-07-09,209,68,141
2018-07-09,509,145,364
2018-07-09,793,174,619
2018-07-09,416,114,302
2018-07-09,166,56,110
2018-07-09,145,64,81
2018-07-09,110,53,57
2018-07-09,129,67,62
2018-07-09,111,48,63
2018-07-09,139,66,73
2018-07-09,346,153,193
2018-07-09,657,328,329
2018-07-09,529,248,281
2018-07-09,193,95,98
2018-07-09,57,32,25
2018-07-09,10,4,6
2018-07-09,2,1,1
2018-07-09,3,2,1
2018-07-09,2,2,0
2018-07-09,11,4,7
2018-07-08,15,5,10
2018-07-08,24,10,14
2018-07-08,54,26,28
2018-07-08,96,46,50
2018-07-08,104,54,50
2018-07-08,155,84,71
2018-07-08,170,97,73
2018-07-08,263,120,143
2018-07-08,257,141,116
2018-07-08,284,144,140
2018-07-08,299,155,144
2018-07-08,246,129,117
2018-07-08,242,142,100
2018-07-08,177,77,100
2018-07-08,157,67,90
2018-07-08,87,51,36
2018-07-08,49,18,31
2018-07-08,23,9,14
2018-07-08,9,4,5
2018-07-08,4,1,3
2018-07-08,2,1,1
2018-07-08,8,4,4
2018-07-08,8,2,6
2018-07-08,24,12,12
2018-07-07,41,21,20
2018-07-07,54,19,35
2018-07-07,107,36,71
2018-07-07,124,56,68
2018-07-07,100,37,63
2018-07-07,225,104,121
2018-07-07,237,109,128
2018-07-07,239,117,122
2018-07-07,193,85,108
2018-07-07,235,102,133
2018-07-07,186,98,88
2018-07-07,187,93,94
2018-07-07,171,62,109
2018-07-07,160,77,83
2018-07-07,128,53,75
2018-07-07,99,41,58
2018-07-07,42,17,25
2018-07-07,24,8,16
2018-07-07,20,11,9
2018-07-07,6,1,5
2018-07-07,4,4,0
2018-07-07,9,2,7
2018-07-07,12,4,8
2018-07-07,23,10,13
2018-07-06,46,25,21
2018-07-06,55,27,28
2018-07-06,88,45,43
2018-07-06,161,68,93
2018-07-06,197,75,122
2018-07-06,374,126,248
2018-07-06,526,132,394
2018-07-06,392,131,261
2018-07-06,236,74,162
2018-07-06,180,65,115
2018-07-06,130,51,79
2018-07-06,126,63,63
2018-07-06,127,60,67
2018-07-06,140,67,73
2018-07-06,304,144,160
2018-07-06,488,266,222
2018-07-06,334,166,168
2018-07-06,121,61,60
2018-07-06,36,17,19
2018-07-06,15,7,8
2018-07-06,2,1,1
2018-07-06,3,2,1
2018-07-06,7,1,6
2018-07-06,4,2,2
2018-07-05,41,18,23
2018-07-05,66,27,39
2018-07-05,82,38,44
2018-07-05,136,41,95
2018-07-05,237,94,143
2018-07-05,448,140,308
2018-07-05,634,155,479
2018-07-05,352,88,264
2018-07-05,196,72,124
2018-07-05,163,64,99
2018-07-05,150,72,78
2018-07-05,123,54,69
2018-07-05,141,81,60
2018-07-05,169,77,92
2018-07-05,302,133,169
2018-07-05,475,216,259
2018-07-05,327,153,174
2018-07-05,124,65,59
2018-07-05,44,20,24
2018-07-05,20,11,9
2018-07-05,6,3,3
2018-07-05,7,2,5
2018-07-05,15,6,9
2018-07-05,53,14,39
2018-07-04,264,114,150
2018-07-04,129,58,71
2018-07-04,183,99,84
2018-07-04,201,92,109
2018-07-04,236,104,132
2018-07-04,265,133,132
2018-07-04,246,138,108
2018-07-04,226,91,135
2018-07-04,284,146,138
2018-07-04,295,126,169
2018-07-04,319,146,173
2018-07-04,248,120,128
2018-07-04,236,117,119
2018-07-04,176,91,85
2018-07-04,130,59,71
2018-07-04,161,98,63
2018-07-04,73,32,41
2018-07-04,35,13,22
2018-07-04,18,8,10
2018-07-04,7,4,3
2018-07-04,4,1,3
2018-07-04,5,3,2
2018-07-04,9,4,5
2018-07-04,29,6,23
2018-07-03,41,20,21
2018-07-03,55,19,36
2018-07-03,117,60,57
2018-07-03,156,64,92
2018-07-03,281,109,172
2018-07-03,444,136,308
2018-07-03,701,186,515
2018-07-03,493,137,356
2018-07-03,263,83,180
2018-07-03,179,74,105
2018-07-03,146,52,94
2018-07-03,113,48,65
2018-07-03,140,66,74
2018-07-03,157,76,81
2018-07-03,361,168,193
2018-07-03,578,298,280
2018-07-03,433,209,224
2018-07-03,177,91,86
2018-07-03,52,27,25
2018-07-03,13,7,6
2018-07-03,7,2,5
2018-07-03,5,3,2
2018-07-03,8,7,1
2018-07-03,12,5,7
2018-07-02,24,7,17
2018-07-02,22,15,7
2018-07-02,75,36,39
2018-07-02,152,55,97
2018-07-02,245,82,163
2018-07-02,471,131,340
2018-07-02,745,176,569
2018-07-02,367,99,268
2018-07-02,178,76,102
2018-07-02,121,63,58
2018-07-02,106,42,64
2018-07-02,93,49,44
2018-07-02,106,48,58
2018-07-02,130,58,72
2018-07-02,314,143,171
2018-07-02,577,295,282
2018-07-02,394,185,209
2018-07-02,150,74,76
2018-07-02,42,18,24
2018-07-02,17,7,10
2018-07-02,1,0,1
2018-07-02,4,2,2
2018-07-02,2,1,1
2018-07-02,8,4,4
2018-07-01,11,1,10
2018-07-01,12,3,9
2018-07-01,42,13,29
2018-07-01,65,26,39
2018-07-01,78,30,48
2018-07-01,122,62,60
2018-07-01,127,67,60
2018-07-01,148,65,83
2018-07-01,177,92,85
2018-07-01,166,71,95
2018-07-01,140,58,82
2018-07-01,126,52,74
2018-07-01,127,68,59
2018-07-01,121,54,67
2018-07-01,84,30,54
2018-07-01,78,37,41
2018-07-01,47,25,22
2018-07-01,18,6,12
2018-07-01,8,6,2
2018-07-01,4,0,4
2018-07-01,6,2,4
2018-07-01,8,5,3
2018-07-01,5,2,3
2018-07-01,13,7,6
2018-06-30,26,14,12
2018-06-30,21,10,11
2018-06-30,34,13,21
2018-06-30,43,13,30
2018-06-30,70,31,39
2018-06-30,88,43,45
2018-06-30,103,39,64
2018-06-30,118,48,70
2018-06-30,98,34,64
2018-06-30,119,63,56
2018-06-30,166,97,69
2018-06-30,177,74,103
2018-06-30,126,58,68
2018-06-30,133,48,85
2018-06-30,143,56,87
2018-06-30,95,40,55
2018-06-30,53,26,27
2018-06-30,25,9,16
2018-06-30,14,11,3
2018-06-30,5,2,3
2018-06-30,6,2,4
2018-06-30,6,3,3
2018-06-30,17,10,7
2018-06-30,45,21,24
2018-06-29,216,24,192
2018-06-29,460,32,428
2018-06-29,565,521,44
2018-06-29,135,45,90
2018-06-29,192,54,138
2018-06-29,296,82,214
2018-06-29,550,121,429
2018-06-29,368,97,271
2018-06-29,191,64,127
2018-06-29,172,70,102
2018-06-29,127,48,79
2018-06-29,111,49,62
2018-06-29,102,60,42
2018-06-29,137,52,85
2018-06-29,269,129,140
2018-06-29,474,207,267
2018-06-29,349,173,176
2018-06-29,121,62,59
2018-06-29,48,22,26
2018-06-29,11,6,5
2018-06-29,4,2,2
2018-06-29,6,3,3
2018-06-29,6,2,4
2018-06-29,9,3,6
2018-06-28,27,10,17
2018-06-28,41,18,23
2018-06-28,75,36,39
2018-06-28,129,47,82
2018-06-28,222,67,155
2018-06-28,502,162,340
2018-06-28,710,169,541
2018-06-28,403,102,301
2018-06-28,149,65,84
2018-06-28,102,43,59
2018-06-28,113,47,66
2018-06-28,78,31,47
2018-06-28,99,50,49
2018-06-28,139,69,70
2018-06-28,327,153,174
2018-06-28,565,272,293
2018-06-28,444,202,242
2018-06-28,179,97,82
2018-06-28,56,27,29
2018-06-28,10,5,5
2018-06-28,4,2,2
2018-06-28,1,1,0
2018-06-28,1,0,1
2018-06-28,11,5,6
2018-06-27,29,15,14
2018-06-27,63,34,29
2018-06-27,84,38,46
2018-06-27,148,59,89
2018-06-27,300,101,199
2018-06-27,492,151,341
2018-06-27,804,181,623
2018-06-27,399,99,300
2018-06-27,180,64,116
2018-06-27,127,56,71
2018-06-27,113,46,67
2018-06-27,105,55,50
2018-06-27,125,63,62
2018-06-27,138,61,77
2018-06-27,376,163,213
2018-06-27,626,312,314
2018-06-27,528,262,266
2018-06-27,184,98,86
2018-06-27,77,43,34
2018-06-27,22,11,11
2018-06-27,5,4,1
2018-06-27,3,1,2
2018-06-27,3,2,1
2018-06-27,11,4,7
2018-06-26,32,10,22
2018-06-26,66,26,40
2018-06-26,104,30,74
2018-06-26,229,92,137
2018-06-26,316,111,205
2018-06-26,487,161,326
2018-06-26,807,180,627
2018-06-26,361,114,247
2018-06-26,182,74,108
2018-06-26,113,55,58
2018-06-26,109,45,64
2018-06-26,109,55,54
2018-06-26,110,58,52
2018-06-26,125,56,69
2018-06-26,371,152,219
2018-06-26,599,289,310
2018-06-26,389,203,186
2018-06-26,165,90,75
2018-06-26,56,31,25
2018-06-26,13,7,6
2018-06-26,2,2,0
2018-06-26,3,1,2
2018-06-26,2,2,0
2018-06-26,21,13,8
2018-06-25,19,7,12
2018-06-25,40,21,19
2018-06-25,64,29,35
2018-06-25,100,33,67
2018-06-25,235,83,152
2018-06-25,386,124,262
2018-06-25,570,129,441
2018-06-25,304,84,220
2018-06-25,145,54,91
2018-06-25,82,41,41
2018-06-25,70,36,34
2018-06-25,66,29,37
2018-06-25,69,24,45
2018-06-25,96,44,52
2018-06-25,306,144,162
2018-06-25,498,234,264
2018-06-25,304,151,153
2018-06-25,139,75,64
2018-06-25,41,24,17
2018-06-25,8,3,5
2018-06-25,3,1,2
2018-06-25,3,0,3
2018-06-25,4,3,1
2018-06-25,6,3,3
2018-06-24,18,5,13
2018-06-24,24,10,14
2018-06-24,39,11,28
2018-06-24,82,42,40
2018-06-24,133,58,75
2018-06-24,164,64,100
2018-06-24,212,90,122
2018-06-24,225,104,121
2018-06-24,285,138,147
2018-06-24,250,106,144
2018-06-24,258,107,151
2018-06-24,238,114,124
2018-06-24,219,95,124
2018-06-24,178,87,91
2018-06-24,88,47,41
2018-06-24,86,37,49
2018-06-24,45,19,26
2018-06-24,20,12,8
2018-06-24,17,13,4
2018-06-24,6,1,5
2018-06-24,4,2,2
2018-06-24,5,2,3
2018-06-24,8,3,5
2018-06-24,19,11,8
2018-06-23,38,13,25
2018-06-23,43,20,23
2018-06-23,95,33,62
2018-06-23,102,55,47
2018-06-23,150,70,80
2018-06-23,173,80,93
2018-06-23,174,85,89
2018-06-23,214,84,130
2018-06-23,203,87,116
2018-06-23,150,63,87
2018-06-23,200,104,96
2018-06-23,183,103,80
2018-06-23,138,62,76
2018-06-23,139,63,76
2018-06-23,91,53,38
2018-06-23,110,64,46
2018-06-23,46,18,28
2018-06-23,15,9,6
2018-06-23,14,6,8
2018-06-23,8,4,4
2018-06-23,5,4,1
2018-06-23,4,3,1
2018-06-23,7,3,4
2018-06-23,9,4,5
2018-06-22,13,8,5
2018-06-22,41,17,24
2018-06-22,69,26,43
2018-06-22,103,35,68
2018-06-22,163,70,93
2018-06-22,328,105,223
2018-06-22,581,142,439
2018-06-22,421,128,293
2018-06-22,194,80,114
2018-06-22,151,72,79
2018-06-22,117,50,67
2018-06-22,104,51,53
2018-06-22,102,44,58
2018-06-22,128,53,75
2018-06-22,310,140,170
2018-06-22,542,255,287
2018-06-22,353,187,166
2018-06-22,151,86,65
2018-06-22,34,18,16
2018-06-22,12,6,6
2018-06-22,5,1,4
2018-06-22,8,6,2
2018-06-22,13,6,7
2018-06-22,23,9,14
2018-06-21,49,22,27
2018-06-21,92,38,54
2018-06-21,126,68,58
2018-06-21,157,55,102
2018-06-21,258,103,155
2018-06-21,529,144,385
2018-06-21,806,190,616
2018-06-21,435,123,312
2018-06-21,167,65,102
2018-06-21,123,54,69
2018-06-21,100,45,55
2018-06-21,91,47,44
2018-06-21,113,59,54
2018-06-21,138,66,72
2018-06-21,349,165,184
2018-06-21,620,288,332
2018-06-21,478,229,249
2018-06-21,177,100,77
2018-06-21,56,30,26
2018-06-21,9,4,5
2018-06-21,4,2,2
2018-06-21,3,2,1
2018-06-21,7,2,5
2018-06-21,21,9,12
2018-06-20,33,10,23
2018-06-20,62,34,28
2018-06-20,126,67,59
2018-06-20,209,90,119
