date,_39th_ave_ne_greenway_at_ne_62nd_st_total,north,south
2016-03-12,12,5,7
2016-03-18,18,17,1
2016-03-22,32,27,5
2016-03-04,15,10,5
2016-03-17,8,5,3
2016-03-01,1,0,1
2016-03-24,3,1,2
2016-03-01,27,18,9
2016-03-17,3,1,2
2016-03-09,12,6,6
2016-03-31,23,17,6
2016-03-05,15,4,11
2016-03-19,31,19,12
2016-03-18,0,0,0
2016-03-29,3,1,2
2016-03-15,3,2,1
2016-03-13,11,6,5
2016-03-12,0,0,0
2016-03-12,8,5,3
2016-03-12,1,0,1
2016-03-23,26,21,5
2016-03-09,2,0,2
2016-03-25,5,5,0
2016-03-05,13,10,3
2016-03-30,18,4,14
2016-03-31,8,6,2
2016-03-01,0,0,0
2016-03-13,8,4,4
2016-03-22,16,7,9
2016-03-02,15,0,15
2016-03-30,28,4,24
2016-03-28,0,0,0
2016-03-10,0,0,0
2016-03-14,4,1,3
2016-03-28,25,20,5
2016-03-08,26,20,6
2016-03-23,9,6,3
2016-03-17,11,6,5
2016-03-21,14,12,2
2016-03-31,24,2,22
2016-03-07,13,6,7
2016-03-29,13,9,4
2016-03-26,13,6,7
2016-03-15,2,2,0
2016-03-15,13,4,9
2016-03-29,1,0,1
2016-03-08,2,0,2
2016-03-30,10,8,2
2016-03-23,2,2,0
2016-03-28,13,5,8
2016-03-24,8,3,5
2016-03-10,21,1,20
2016-03-04,0,0,0
2016-03-15,20,3,17
2016-03-17,0,0,0
2016-03-29,4,4,0
2016-03-31,1,1,0
2016-03-19,0,0,0
2016-03-06,10,6,4
2016-03-02,4,3,1
2016-03-15,28,10,18
2016-03-09,0,0,0
2016-03-24,21,4,17
2016-03-07,5,5,0
2016-03-02,20,14,6
2016-03-21,2,2,0
2016-03-02,1,1,0
2016-03-27,6,5,1
2016-03-11,23,14,9
2016-03-11,2,1,1
2016-03-31,4,4,0
2016-03-14,1,1,0
2016-03-09,18,11,7
2016-03-01,0,0,0
2016-03-09,7,2,5
2016-03-26,12,9,3
2016-03-23,23,2,21
2016-03-23,0,0,0
2016-03-01,12,7,5
2016-03-25,10,3,7
2016-03-07,6,0,6
2016-03-21,7,3,4
2016-03-26,9,3,6
2016-03-29,29,3,26
2016-03-04,0,0,0
2016-03-02,5,2,3
2016-03-22,0,0,0
2016-03-17,1,1,0
2016-03-18,0,0,0
2016-03-07,6,1,5
2016-03-08,8,2,6
2016-03-16,0,0,0
2016-03-01,8,5,3
2016-03-30,7,7,0
2016-03-16,0,0,0
2016-03-15,30,2,28
2016-03-11,21,14,7
2016-03-20,9,0,9
2016-03-30,0,0,0
2016-03-29,12,3,9
2016-03-02,29,8,21
2016-03-09,26,19,7
2016-03-27,2,0,2
2016-03-10,0,0,0
2016-03-29,1,1,0
2016-03-05,2,0,2
2016-03-06,9,3,6
2016-03-15,11,4,7
2016-03-15,3,1,2
2016-03-22,17,12,5
2016-03-16,0,0,0
2016-03-07,1,0,1
2016-03-18,19,0,19
2016-03-14,4,2,2
2016-03-31,29,26,3
2016-03-28,9,9,0
2016-03-02,0,0,0
2016-03-06,6,4,2
2016-03-18,4,3,1
2016-03-14,13,7,6
2016-03-10,21,12,9
2016-03-06,0,0,0
2016-03-14,0,0,0
2016-03-22,0,0,0
2016-03-01,0,0,0
2016-03-20,9,2,7
2016-03-27,1,1,0
2016-03-17,16,2,14
2016-03-15,3,1,2
2016-03-19,8,2,6
2016-03-09,15,1,14
2016-03-06,0,0,0
2016-03-04,0,0,0
2016-03-26,23,6,17
2016-03-17,16,0,16
2016-03-08,17,10,7
2016-03-02,36,27,9
2016-03-04,0,0,0
2016-03-09,1,1,0
2016-03-22,19,2,17
2016-03-29,13,7,6
2016-03-17,8,5,3
2016-03-16,8,4,4
2016-03-30,0,0,0
2016-03-24,32,23,9
2016-03-27,3,2,1
2016-03-19,16,5,11
2016-03-06,7,5,2
2016-03-29,11,0,11
2016-03-31,8,5,3
2016-03-16,15,4,11
2016-03-21,0,0,0
2016-03-18,8,1,7
2016-03-15,9,2,7
2016-03-08,0,0,0
2016-03-07,0,0,0
2016-03-16,0,0,0
2016-03-01,0,0,0
2016-03-10,10,5,5
2016-03-10,11,5,6
2016-03-18,8,6,2
2016-03-24,15,8,7
2016-03-05,0,0,0
2016-03-08,8,0,8
2016-03-23,0,0,0
2016-03-27,3,2,1
2016-03-22,2,0,2
2016-03-01,0,0,0
2016-03-23,26,5,21
2016-03-27,1,1,0
2016-03-10,0,0,0
2016-03-10,9,9,0
2016-03-01,19,15,4
2016-03-04,6,4,2
2016-03-16,25,8,17
2016-03-13,0,0,0
2016-03-21,0,0,0
2016-03-30,0,0,0
2016-03-05,0,0,0
2016-03-23,7,5,2
2016-03-16,8,3,5
2016-03-05,2,2,0
2016-03-30,2,2,0
2016-03-20,5,4,1
2016-03-10,1,0,1
2016-03-11,10,6,4
2016-03-05,2,2,0
2016-03-16,7,1,6
2016-03-14,0,0,0
2016-03-27,0,0,0
2016-03-05,3,0,3
2016-03-29,35,2,33
2016-03-27,2,0,2
2016-03-24,2,0,2
2016-03-24,14,12,2
2016-03-01,8,4,4
2016-03-27,11,3,8
2016-03-12,7,2,5
2016-03-23,13,0,13
2016-03-15,36,24,12
2016-03-20,0,0,0
2016-03-05,20,10,10
2016-03-13,5,3,2
2016-03-16,22,13,9
2016-03-06,0,0,0
2016-03-07,30,12,18
2016-03-20,1,1,0
2016-03-14,27,18,9
2016-03-28,19,1,18
2016-03-15,0,0,0
2016-03-01,29,2,27
2016-03-26,0,0,0
2016-03-19,31,12,19
2016-03-28,11,0,11
2016-03-24,0,0,0
2016-03-21,7,4,3
2016-03-16,12,4,8
2016-03-31,31,20,11
2016-03-19,0,0,0
2016-03-19,0,0,0
2016-03-06,3,1,2
2016-03-05,6,3,3
2016-03-21,9,2,7
2016-03-08,0,0,0
2016-03-11,17,5,12
2016-03-16,43,33,10
2016-03-04,14,9,5
2016-03-21,8,4,4
2016-03-04,0,0,0
2016-03-18,2,0,2
2016-03-16,1,1,0
2016-03-28,0,0,0
2016-03-08,10,5,5
2016-03-13,7,5,2
2016-03-20,0,0,0
2016-03-31,0,0,0
2016-03-22,26,4,22
2016-03-22,12,4,8
2016-03-04,6,2,4
2016-03-01,15,4,11
2016-03-29,0,0,0
2016-03-24,6,0,6
2016-03-23,9,3,6
2016-03-02,10,2,8
2016-03-12,3,3,0
2016-03-10,26,19,7
2016-03-14,2,1,1
2016-03-15,2,0,2
2016-03-02,32,3,29
2016-03-03,0,0,0
2016-03-16,23,5,18
2016-03-15,0,0,0
2016-03-01,8,3,5
2016-03-25,16,3,13
2016-03-26,0,0,0
2016-03-11,7,2,5
2016-03-05,6,5,1
2016-03-12,5,2,3
2016-03-25,0,0,0
2016-03-02,17,3,14
2016-03-18,1,1,0
2016-03-07,7,4,3
2016-03-25,12,9,3
2016-03-13,0,0,0
2016-03-01,11,4,7
2016-03-12,10,3,7
2016-03-13,5,1,4
2016-03-09,25,4,21
2016-03-08,0,0,0
2016-03-06,2,0,2
2016-03-26,3,3,0
2016-03-30,6,4,2
2016-03-24,2,0,2
2016-03-19,5,2,3
2016-03-19,0,0,0
2016-03-15,36,33,3
2016-03-18,24,19,5
2016-03-17,0,0,0
2016-03-27,3,1,2
2016-03-29,41,31,10
2016-03-31,13,8,5
2016-03-12,1,1,0
2016-03-19,25,13,12
2016-03-11,0,0,0
2016-03-15,1,1,0
2016-03-09,0,0,0
2016-03-16,30,21,9
2016-03-07,0,0,0
2016-03-07,23,20,3
2016-03-03,11,10,1
2016-03-29,9,5,4
2016-03-28,18,13,5
2016-03-19,16,7,9
2016-03-05,11,3,8
2016-03-04,2,0,2
2016-03-17,13,10,3
2016-03-30,0,0,0
2016-03-12,1,1,0
2016-03-07,0,0,0
2016-03-29,0,0,0
2016-03-02,0,0,0
2016-03-20,10,5,5
2016-03-05,0,0,0
2016-03-04,20,13,7
2016-03-01,9,5,4
2016-03-27,1,0,1
2016-03-04,4,2,2
2016-03-28,33,27,6
2016-03-03,0,0,0
2016-03-30,14,4,10
2016-03-11,5,3,2
2016-03-14,16,4,12
2016-03-16,10,3,7
2016-03-30,43,36,7
2016-03-26,0,0,0
2016-03-13,,,
2016-03-11,7,4,3
2016-03-26,14,6,8
2016-03-23,0,0,0
2016-03-11,27,3,24
2016-03-22,10,10,0
2016-03-05,0,0,0
2016-03-24,6,3,3
2016-03-24,1,1,0
2016-03-21,16,5,11
2016-03-05,10,7,3
2016-03-26,2,1,1
2016-03-06,2,0,2
2016-03-28,9,5,4
2016-03-26,5,3,2
2016-03-12,10,2,8
2016-03-18,22,12,10
2016-03-05,0,0,0
2016-03-04,16,3,13
2016-03-14,19,14,5
2016-03-28,3,1,2
2016-03-22,13,3,10
2016-03-03,2,0,2
2016-03-07,1,1,0
2016-03-12,4,2,2
2016-03-23,23,4,19
2016-03-25,0,0,0
2016-03-29,23,9,14
2016-03-03,14,4,10
2016-03-09,0,0,0
2016-03-05,2,0,2
2016-03-10,0,0,0
2016-03-16,10,4,6
2016-03-25,0,0,0
2016-03-01,16,10,6
2016-03-18,19,13,6
2016-03-14,11,1,10
2016-03-06,5,3,2
2016-03-19,22,18,4
2016-03-06,11,1,10
2016-03-22,14,9,5
2016-03-04,0,0,0
2016-03-21,26,22,4
2016-03-13,0,0,0
2016-03-21,0,0,0
2016-03-19,1,1,0
2016-03-20,11,5,6
2016-03-02,10,6,4
2016-03-18,10,5,5
2016-03-26,6,1,5
2016-03-12,1,0,1
2016-03-19,7,1,6
2016-03-22,34,4,30
2016-03-01,16,1,15
2016-03-22,4,2,2
2016-03-04,36,28,8
2016-03-21,0,0,0
2016-03-17,12,12,0
2016-03-24,1,1,0
2016-03-26,2,0,2
2016-03-11,0,0,0
2016-03-18,0,0,0
2016-03-02,3,0,3
2016-03-07,22,17,5
2016-03-23,1,1,0
2016-03-22,1,1,0
2016-03-21,17,5,12
2016-03-14,12,8,4
2016-03-14,24,19,5
2016-03-04,11,3,8
2016-03-03,7,6,1
2016-03-24,16,15,1
2016-03-18,0,0,0
2016-03-04,23,6,17
2016-03-20,11,5,6
2016-03-09,2,1,1
2016-03-11,10,5,5
2016-03-04,0,0,0
2016-03-26,4,1,3
2016-03-17,24,11,13
2016-03-20,0,0,0
2016-03-04,21,13,8
2016-03-28,2,2,0
2016-03-16,1,1,0
2016-03-03,1,1,0
2016-03-29,5,4,1
2016-03-09,16,3,13
2016-03-04,12,2,10
2016-03-23,35,24,11
2016-03-01,6,2,4
2016-03-21,0,0,0
2016-03-11,20,3,17
2016-03-26,6,2,4
2016-03-31,2,0,2
2016-03-06,0,0,0
2016-03-10,11,3,8
2016-03-13,0,0,0
2016-03-10,8,3,5
2016-03-19,13,9,4
2016-03-19,3,1,2
2016-03-30,7,1,6
2016-03-23,5,2,3
2016-03-13,4,2,2
2016-03-25,2,0,2
2016-03-17,0,0,0
2016-03-26,2,1,1
2016-03-15,20,12,8
2016-03-03,9,5,4
2016-03-17,20,14,6
2016-03-27,0,0,0
2016-03-18,16,3,13
2016-03-19,21,13,8
2016-03-13,7,1,6
2016-03-10,1,0,1
2016-03-15,6,4,2
2016-03-20,8,3,5
2016-03-14,0,0,0
2016-03-17,32,26,6
2016-03-11,24,18,6
2016-03-28,0,0,0
2016-03-18,15,5,10
2016-03-13,6,5,1
2016-03-15,6,3,3
2016-03-30,24,2,22
2016-03-01,0,0,0
2016-03-31,15,12,3
2016-03-11,0,0,0
2016-03-08,21,13,8
2016-03-10,8,6,2
2016-03-11,13,3,10
2016-03-28,8,5,3
2016-03-21,7,2,5
2016-03-06,8,3,5
2016-03-24,16,2,14
2016-03-24,16,5,11
2016-03-21,7,0,7
2016-03-06,3,0,3
2016-03-20,1,1,0
2016-03-28,9,0,9
2016-03-16,10,1,9
2016-03-25,19,6,13
2016-03-06,0,0,0
2016-03-28,3,1,2
2016-03-16,1,0,1
2016-03-29,12,9,3
2016-03-02,11,6,5
2016-03-31,32,1,31
2016-03-19,0,0,0
2016-03-13,1,1,0
2016-03-16,8,6,2
2016-03-30,26,18,8
2016-03-30,13,6,7
2016-03-22,11,5,6
2016-03-13,2,0,2
2016-03-08,3,1,2
2016-03-02,3,3,0
2016-03-23,1,1,0
2016-03-11,3,1,2
2016-03-28,31,21,10
2016-03-17,10,0,10
2016-03-23,24,16,8
2016-03-03,0,0,0
2016-03-09,3,1,2
2016-03-25,18,1,17
2016-03-02,1,1,0
2016-03-25,0,0,0
2016-03-29,0,0,0
2016-03-27,0,0,0
2016-03-26,0,0,0
2016-03-06,1,0,1
2016-03-10,1,1,0
2016-03-20,16,9,7
2016-03-21,24,16,8
2016-03-17,0,0,0
2016-03-23,1,1,0
2016-03-13,4,2,2
2016-03-01,5,1,4
2016-03-23,13,9,4
2016-03-12,0,0,0
2016-03-20,4,2,2
2016-03-06,11,6,5
2016-03-17,46,37,9
2016-03-12,7,3,4
2016-03-11,0,0,0
2016-03-06,18,13,5
2016-03-12,24,11,13
2016-03-31,37,2,35
2016-03-10,9,1,8
2016-03-03,1,0,1
2016-03-13,17,8,9
2016-03-20,0,0,0
2016-03-12,2,2,0
2016-03-03,21,6,15
2016-03-01,21,3,18
2016-03-02,11,8,3
2016-03-21,1,0,1
2016-03-14,9,2,7
2016-03-02,19,15,4
2016-03-16,17,1,16
2016-03-12,0,0,0
2016-03-29,58,46,12
2016-03-25,32,23,9
2016-03-14,11,2,9
2016-03-08,13,6,7
2016-03-17,0,0,0
2016-03-09,1,1,0
2016-03-31,0,0,0
2016-03-07,14,2,12
2016-03-20,1,0,1
2016-03-07,1,0,1
2016-03-04,0,0,0
2016-03-25,21,8,13
2016-03-27,4,1,3
2016-03-20,0,0,0
2016-03-10,16,4,12
2016-03-07,12,1,11
2016-03-18,11,9,2
2016-03-22,10,4,6
2016-03-14,3,1,2
2016-03-03,24,2,22
2016-03-30,15,0,15
2016-03-30,1,1,0
2016-03-14,10,1,9
2016-03-12,0,0,0
2016-03-04,11,2,9
2016-03-11,0,0,0
2016-03-29,0,0,0
2016-03-22,5,2,3
2016-03-03,15,10,5
2016-03-08,0,0,0
2016-03-05,12,6,6
2016-03-29,16,9,7
2016-03-11,9,4,5
2016-03-23,12,2,10
2016-03-27,0,0,0
2016-03-12,0,0,0
2016-03-11,7,5,2
2016-03-19,7,4,3
2016-03-04,4,4,0
2016-03-27,0,0,0
2016-03-28,0,0,0
2016-03-05,3,1,2
2016-03-29,4,1,3
2016-03-31,16,1,15
2016-03-12,1,1,0
2016-03-24,1,1,0
2016-03-05,18,11,7
2016-03-07,6,4,2
2016-03-22,0,0,0
2016-03-09,8,2,6
2016-03-20,9,3,6
2016-03-22,6,5,1
2016-03-25,21,11,10
2016-03-29,19,2,17
2016-03-06,0,0,0
2016-03-26,23,13,10
2016-03-14,0,0,0
2016-03-11,12,1,11
2016-03-07,6,3,3
2016-03-31,18,7,11
2016-03-21,0,0,0
2016-03-27,3,3,0
2016-03-08,14,3,11
2016-03-17,9,4,5
2016-03-07,0,0,0
2016-04-20,2,2,0
2016-04-10,1,1,0
2016-04-21,14,9,5
2016-04-12,30,27,3
2016-04-01,0,0,0
2016-04-11,20,6,14
2016-04-10,0,0,0
2016-04-19,51,49,2
2016-04-02,16,2,14
2016-04-25,1,1,0
2016-04-28,0,0,0
2016-04-19,25,14,11
2016-04-23,22,14,8
2016-04-10,1,0,1
2016-04-09,4,1,3
2016-04-28,5,4,1
2016-04-24,0,0,0
2016-04-28,33,2,31
2016-04-07,30,17,13
2016-04-14,3,1,2
2016-04-06,9,5,4
2016-04-16,21,8,13
2016-04-25,1,0,1
2016-04-26,0,0,0
2016-04-11,2,0,2
2016-04-22,8,6,2
2016-04-16,15,4,11
2016-04-09,7,4,3
2016-04-28,2,0,2
2016-04-25,21,8,13
2016-04-23,23,8,15
2016-04-20,11,8,3
2016-04-08,1,1,0
2016-04-30,4,2,2
2016-04-08,0,0,0
2016-04-16,3,0,3
2016-04-11,0,0,0
2016-04-17,0,0,0
2016-04-15,0,0,0
2016-04-15,0,0,0
2016-04-14,16,14,2
2016-04-29,16,10,6
2016-04-01,26,2,24
2016-04-01,15,8,7
2016-04-20,26,17,9
2016-04-21,0,0,0
2016-04-18,16,6,10
2016-04-05,17,7,10
2016-04-07,19,11,8
2016-04-07,15,1,14
2016-04-11,0,0,0
2016-04-09,57,31,26
2016-04-10,2,1,1
2016-04-21,9,4,5
2016-04-27,0,0,0
2016-04-08,17,2,15
2016-04-14,16,9,7
2016-04-19,1,1,0
2016-04-09,29,11,18
2016-04-10,14,6,8
2016-04-15,6,3,3
2016-04-30,16,8,8
2016-04-01,34,20,14
2016-04-03,28,15,13
2016-04-17,5,5,0
2016-04-16,19,8,11
2016-04-11,41,31,10
2016-04-09,12,6,6
2016-04-08,20,17,3
2016-04-12,16,3,13
2016-04-22,11,8,3
2016-04-25,15,3,12
2016-04-05,10,6,4
2016-04-04,14,5,9
2016-04-17,10,3,7
2016-04-01,20,14,6
2016-04-18,0,0,0
2016-04-11,19,10,9
2016-04-22,9,7,2
2016-04-29,4,2,2
2016-04-30,23,12,11
2016-04-29,7,5,2
2016-04-27,22,8,14
2016-04-19,14,6,8
2016-04-16,9,5,4
2016-04-30,0,0,0
2016-04-27,32,22,10
2016-04-18,11,8,3
2016-04-16,8,5,3
2016-04-13,19,13,6
2016-04-29,19,1,18
2016-04-07,47,7,40
2016-04-26,0,0,0
2016-04-26,1,1,0
2016-04-28,0,0,0
2016-04-28,9,6,3
2016-04-23,3,3,0
2016-04-20,14,0,14
2016-04-03,5,2,3
2016-04-19,0,0,0
2016-04-20,11,2,9
2016-04-08,9,4,5
2016-04-06,27,1,26
2016-04-03,7,1,6
2016-04-20,13,8,5
2016-04-19,41,5,36
2016-04-18,1,1,0
2016-04-15,12,1,11
2016-04-02,0,0,0
2016-04-13,24,19,5
2016-04-22,9,6,3
2016-04-21,2,0,2
2016-04-28,4,3,1
2016-04-22,2,2,0
2016-04-15,22,0,22
2016-04-04,1,1,0
2016-04-08,23,4,19
2016-04-01,0,0,0
2016-04-14,29,18,11
2016-04-07,11,1,10
2016-04-12,1,1,0
2016-04-04,41,33,8
2016-04-01,11,6,5
2016-04-09,17,13,4
2016-04-26,40,38,2
2016-04-17,1,0,1
2016-04-25,0,0,0
2016-04-07,0,0,0
2016-04-26,15,2,13
2016-04-03,0,0,0
2016-04-30,30,20,10
2016-04-03,13,10,3
2016-04-19,0,0,0
2016-04-09,26,6,20
2016-04-06,1,1,0
2016-04-21,46,37,9
2016-04-07,1,0,1
2016-04-05,16,11,5
2016-04-14,13,3,10
2016-04-23,26,5,21
2016-04-21,24,18,6
2016-04-08,16,3,13
2016-04-12,22,9,13
2016-04-12,2,1,1
2016-04-21,0,0,0
2016-04-17,23,9,14
2016-04-21,1,1,0
2016-04-06,11,6,5
2016-04-13,0,0,0
2016-04-04,13,4,9
2016-04-20,3,3,0
2016-04-25,23,3,20
2016-04-02,14,8,6
2016-04-18,6,5,1
2016-04-09,9,6,3
2016-04-30,0,0,0
2016-04-02,3,3,0
2016-04-05,2,0,2
2016-04-15,22,2,20
2016-04-23,14,4,10
2016-04-25,2,0,2
2016-04-09,2,2,0
2016-04-15,2,0,2
2016-04-24,3,0,3
2016-04-26,12,4,8
2016-04-05,7,5,2
2016-04-18,9,2,7
2016-04-01,16,3,13
2016-04-21,8,6,2
2016-04-20,0,0,0
2016-04-15,0,0,0
2016-04-24,6,3,3
2016-04-07,0,0,0
2016-04-30,0,0,0
2016-04-14,37,27,10
2016-04-14,13,4,9
2016-04-24,0,0,0
2016-04-25,12,4,8
2016-04-17,16,13,3
2016-04-30,9,7,2
2016-04-23,2,2,0
2016-04-18,12,6,6
2016-04-16,23,13,10
2016-04-11,1,1,0
2016-04-19,29,18,11
2016-04-05,49,41,8
2016-04-21,33,20,13
2016-04-18,34,2,32
2016-04-15,7,4,3
2016-04-28,1,1,0
2016-04-23,1,0,1
2016-04-21,3,1,2
2016-04-25,2,2,0
2016-04-03,0,0,0
2016-04-15,10,7,3
2016-04-20,46,37,9
2016-04-20,0,0,0
2016-04-25,38,27,11
2016-04-29,0,0,0
2016-04-23,10,1,9
2016-04-29,21,4,17
2016-04-05,7,5,2
2016-04-15,8,0,8
2016-04-25,7,6,1
2016-04-04,18,6,12
2016-04-16,0,0,0
2016-04-01,21,8,13
2016-04-03,44,17,27
2016-04-11,1,1,0
2016-04-01,20,2,18
2016-04-04,4,4,0
2016-04-06,2,1,1
2016-04-30,23,13,10
2016-04-28,4,2,2
2016-04-22,34,28,6
2016-04-27,22,20,2
2016-04-15,13,3,10
2016-04-16,18,13,5
2016-04-21,15,8,7
2016-04-03,2,0,2
2016-04-15,4,2,2
2016-04-09,0,0,0
2016-04-17,23,13,10
2016-04-15,44,37,7
2016-04-18,39,34,5
2016-04-08,16,10,6
2016-04-07,0,0,0
2016-04-08,58,44,14
2016-04-14,0,0,0
2016-04-18,0,0,0
2016-04-21,0,0,0
2016-04-23,16,11,5
2016-04-29,0,0,0
2016-04-27,5,1,4
2016-04-19,29,2,27
2016-04-02,0,0,0
2016-04-17,25,11,14
2016-04-07,32,0,32
2016-04-17,0,0,0
2016-04-13,35,32,3
2016-04-03,21,11,10
2016-04-26,0,0,0
2016-04-20,27,19,8
2016-04-30,12,8,4
2016-04-04,17,10,7
2016-04-29,19,13,6
2016-04-02,19,12,7
2016-04-06,39,34,5
2016-04-14,5,1,4
2016-04-24,4,2,2
2016-04-02,6,5,1
2016-04-15,19,12,7
2016-04-21,40,6,34
2016-04-30,18,9,9
2016-04-24,2,2,0
2016-04-24,2,1,1
2016-04-30,0,0,0
2016-04-08,0,0,0
2016-04-09,4,0,4
2016-04-10,0,0,0
2016-04-16,4,1,3
2016-04-26,32,1,31
2016-04-03,46,15,31
2016-04-25,11,6,5
2016-04-26,0,0,0
2016-04-11,7,3,4
2016-04-06,0,0,0
2016-04-22,12,7,5
2016-04-25,26,2,24
2016-04-24,2,2,0
2016-04-17,7,1,6
2016-04-24,5,1,4
2016-04-22,2,0,2
2016-04-16,1,1,0
2016-04-25,23,17,6
2016-04-05,0,0,0
2016-04-13,1,1,0
2016-04-25,16,7,9
2016-04-25,0,0,0
2016-04-20,10,7,3
2016-04-12,0,0,0
2016-04-13,19,17,2
2016-04-05,12,1,11
2016-04-10,2,2,0
2016-04-26,17,9,8
2016-04-09,6,6,0
2016-04-12,5,3,2
2016-04-20,0,0,0
2016-04-08,10,4,6
2016-04-28,43,4,39
2016-04-23,19,14,5
2016-04-03,16,9,7
2016-04-16,13,7,6
2016-04-18,0,0,0
2016-04-26,46,7,39
2016-04-16,0,0,0
2016-04-17,17,11,6
2016-04-20,7,6,1
2016-04-09,22,10,12
2016-04-23,9,5,4
2016-04-21,34,6,28
2016-04-08,0,0,0
2016-04-15,8,5,3
2016-04-13,7,5,2
2016-04-27,0,0,0
2016-04-25,15,14,1
2016-04-18,0,0,0
2016-04-10,10,7,3
2016-04-19,7,5,2
2016-04-02,0,0,0
2016-04-29,13,3,10
2016-04-12,2,2,0
2016-04-21,18,3,15
2016-04-01,0,0,0
2016-04-07,3,3,0
2016-04-10,1,0,1
2016-04-13,12,0,12
2016-04-27,0,0,0
2016-04-09,15,3,12
2016-04-29,15,11,4
2016-04-23,0,0,0
2016-04-10,12,3,9
2016-04-13,0,0,0
2016-04-23,13,5,8
2016-04-16,13,7,6
2016-04-27,1,1,0
2016-04-22,2,2,0
2016-04-18,51,41,10
2016-04-15,0,0,0
2016-04-11,15,2,13
2016-04-12,2,0,2
2016-04-14,12,0,12
2016-04-22,9,2,7
2016-04-02,0,0,0
2016-04-14,13,3,10
2016-04-18,34,23,11
2016-04-24,5,3,2
2016-04-28,39,33,6
2016-04-22,0,0,0
2016-04-30,19,10,9
2016-04-24,8,5,3
2016-04-14,0,0,0
2016-04-29,13,3,10
2016-04-05,1,1,0
2016-04-04,0,0,0
2016-04-25,16,11,5
2016-04-08,7,5,2
2016-04-06,15,15,0
2016-04-13,9,5,4
2016-04-07,22,15,7
2016-04-26,11,4,7
2016-04-21,43,31,12
2016-04-22,24,0,24
2016-04-12,22,2,20
2016-04-15,15,4,11
2016-04-20,39,8,31
2016-04-08,23,21,2
2016-04-05,17,1,16
2016-04-26,14,8,6
2016-04-25,42,34,8
2016-04-07,14,7,7
2016-04-24,3,1,2
2016-04-21,0,0,0
2016-04-26,16,7,9
2016-04-23,0,0,0
2016-04-30,0,0,0
2016-04-26,21,13,8
2016-04-27,39,5,34
2016-04-07,1,1,0
2016-04-01,15,9,6
2016-04-06,6,6,0
2016-04-07,19,13,6
2016-04-29,1,1,0
2016-04-08,46,32,14
2016-04-17,19,14,5
2016-04-24,2,0,2
2016-04-02,0,0,0
2016-04-09,10,3,7
2016-04-26,8,6,2
2016-04-29,4,2,2
2016-04-15,1,1,0
2016-04-14,28,3,25
2016-04-04,20,0,20
2016-04-22,3,0,3
2016-04-10,14,7,7
2016-04-26,3,3,0
2016-04-14,0,0,0
2016-04-10,5,0,5
2016-04-29,2,1,1
2016-04-26,0,0,0
2016-04-22,0,0,0
2016-04-27,17,13,4
2016-04-27,13,1,12
2016-04-22,13,2,11
2016-04-02,5,0,5
2016-04-17,23,8,15
2016-04-18,27,22,5
2016-04-11,0,0,0
2016-04-01,3,3,0
2016-04-30,0,0,0
2016-04-24,6,3,3
2016-04-08,16,10,6
2016-04-14,17,1,16
2016-04-27,2,2,0
2016-04-24,0,0,0
2016-04-18,2,2,0
2016-04-27,3,0,3
2016-04-10,12,2,10
2016-04-11,10,4,6
2016-04-12,16,2,14
2016-04-12,22,3,19
2016-04-12,0,0,0
2016-04-11,19,0,19
2016-04-10,1,1,0
2016-04-22,14,1,13
2016-04-22,0,0,0
2016-04-27,11,3,8
2016-04-03,25,14,11
2016-04-08,0,0,0
2016-04-18,41,1,40
2016-04-19,12,1,11
2016-04-28,14,0,14
2016-04-02,21,14,7
2016-04-10,5,0,5
2016-04-29,0,0,0
2016-04-24,4,3,1
2016-04-04,0,0,0
2016-04-29,11,3,8
2016-04-21,24,22,2
2016-04-15,17,16,1
2016-04-23,22,11,11
2016-04-18,15,5,10
2016-04-13,1,1,0
2016-04-24,6,3,3
2016-04-27,0,0,0
2016-04-04,30,17,13
2016-04-26,7,5,2
2016-04-19,0,0,0
2016-04-10,0,0,0
2016-04-20,59,45,14
2016-04-16,14,7,7
2016-04-14,10,4,6
2016-04-04,0,0,0
2016-04-05,17,1,16
2016-04-18,23,0,23
2016-04-04,16,3,13
2016-04-04,3,2,1
2016-04-28,16,2,14
2016-04-03,25,16,9
2016-04-09,0,0,0
2016-04-03,4,0,4
2016-04-28,24,16,8
2016-04-03,0,0,0
2016-04-11,7,7,0
2016-04-14,12,7,5
2016-04-03,0,0,0
2016-04-05,9,1,8
2016-04-02,20,10,10
2016-04-02,19,7,12
2016-04-07,57,46,11
2016-04-20,10,5,5
2016-04-26,3,0,3
2016-04-23,20,10,10
2016-04-18,2,0,2
2016-04-28,47,37,10
2016-04-19,29,18,11
2016-04-04,0,0,0
2016-04-13,4,3,1
2016-04-08,5,5,0
2016-04-11,13,12,1
2016-04-09,28,18,10
2016-04-09,30,11,19
2016-04-16,0,0,0
2016-04-07,15,4,11
2016-04-11,11,8,3
2016-04-11,3,1,2
2016-04-27,13,10,3
2016-04-17,12,4,8
2016-04-22,1,1,0
2016-04-01,7,3,4
2016-04-12,26,23,3
2016-04-26,39,5,34
2016-04-22,0,0,0
2016-04-02,24,12,12
2016-04-10,19,13,6
2016-04-30,2,2,0
2016-04-16,11,5,6
2016-04-25,2,1,1
2016-04-06,0,0,0
2016-04-23,2,2,0
2016-04-13,9,5,4
2016-04-22,38,30,8
2016-04-01,15,3,12
2016-04-01,26,20,6
