date,broadway_cycle_track_north_of_e_union_st_total,nb,sb
2016-05-04,11,1,10
2016-05-04,17,4,13
2016-05-04,29,13,16
2016-05-04,38,26,12
2016-05-04,53,28,25
2016-05-04,47,34,13
2016-05-04,28,16,12
2016-05-04,27,11,16
2016-05-04,16,11,5
2016-05-04,7,2,5
2016-05-04,7,2,5
2016-05-05,4,3,1
2016-05-05,2,0,2
2016-05-05,4,2,2
2016-05-05,0,0,0
2016-05-05,2,0,2
2016-05-05,5,2,3
2016-05-05,18,2,16
2016-05-05,31,8,23
2016-05-05,46,15,31
2016-05-05,24,10,14
2016-05-05,10,5,5
2016-05-05,23,13,10
2016-05-05,21,9,12
2016-05-05,21,13,8
2016-05-05,24,8,16
2016-05-05,21,11,10
2016-05-05,32,14,18
2016-05-05,57,30,27
2016-05-05,62,37,25
2016-05-05,27,8,19
2016-05-05,19,10,9
2016-05-05,17,12,5
2016-05-05,13,5,8
2016-05-05,4,3,1
2016-05-06,10,3,7
2016-05-06,5,2,3
2016-05-06,3,1,2
2016-05-06,1,1,0
2016-05-06,2,1,1
2016-05-06,6,2,4
2016-05-06,17,1,16
2016-05-06,39,6,33
2016-05-06,37,7,30
2016-05-06,24,11,13
2016-05-06,16,6,10
2016-05-06,25,11,14
2016-05-06,24,17,7
2016-05-06,19,8,11
2016-05-06,41,21,20
2016-05-06,22,10,12
2016-05-06,41,27,14
2016-05-06,50,26,24
2016-05-06,38,24,14
2016-05-06,28,16,12
2016-05-06,18,9,9
2016-05-06,9,6,3
2016-05-06,23,11,12
2016-05-06,17,9,8
2016-05-07,13,7,6
2016-05-07,8,3,5
2016-05-07,9,4,5
2016-05-07,2,2,0
2016-05-07,3,2,1
2016-05-07,3,2,1
2016-05-07,4,0,4
2016-05-07,11,2,9
2016-05-07,12,7,5
2016-05-07,13,5,8
2016-05-07,17,9,8
2016-05-07,15,6,9
2016-05-07,41,12,29
2016-05-07,20,12,8
2016-05-07,25,8,17
2016-05-07,32,13,19
2016-05-07,25,12,13
2016-05-07,23,11,12
2016-05-07,22,14,8
2016-05-07,38,26,12
2016-05-07,11,5,6
2016-05-07,12,4,8
2016-05-07,10,4,6
2016-05-07,14,7,7
2016-05-08,11,6,5
2016-05-08,14,9,5
2016-05-08,12,5,7
2016-05-08,1,0,1
2016-05-08,1,0,1
2016-05-08,1,1,0
2016-05-08,5,2,3
2016-05-08,5,3,2
2016-05-08,12,5,7
2016-05-08,14,6,8
2016-05-08,9,8,1
2016-05-08,11,5,6
2016-05-08,20,6,14
2016-05-08,18,7,11
2016-05-08,26,17,9
2016-05-08,12,5,7
2016-05-08,17,8,9
2016-05-08,20,12,8
2016-05-08,24,9,15
2016-05-08,20,11,9
2016-05-08,9,2,7
2016-05-08,11,5,6
2016-05-08,2,1,1
2016-05-08,3,1,2
2016-05-09,2,2,0
2016-05-09,0,0,0
2016-05-09,0,0,0
2016-05-09,0,0,0
2016-05-09,1,0,1
2016-05-09,3,0,3
2016-05-09,15,1,14
2016-05-09,25,3,22
2016-05-09,46,11,35
2016-05-09,29,15,14
2016-05-09,8,3,5
2016-05-09,14,10,4
2016-05-09,14,7,7
2016-05-09,12,6,6
2016-05-09,17,11,6
2016-05-09,24,15,9
2016-05-09,39,17,22
2016-05-09,61,40,21
2016-05-09,47,22,25
2016-05-09,27,15,12
2016-05-09,17,11,6
2016-05-09,19,9,10
2016-05-09,7,2,5
2016-05-09,3,1,2
2016-05-10,6,2,4
2016-05-10,2,1,1
2016-05-10,0,0,0
2016-05-10,0,0,0
2016-05-10,1,0,1
2016-05-10,5,3,2
2016-05-10,19,5,14
2016-05-10,35,5,30
2016-05-10,43,14,29
2016-05-10,25,10,15
2016-05-10,16,5,11
2016-05-10,10,5,5
2016-05-10,21,9,12
2016-05-10,17,10,7
2016-05-10,15,8,7
2016-05-10,30,18,12
2016-05-10,33,18,15
2016-05-10,57,36,21
2016-05-10,40,16,24
2016-05-10,32,22,10
2016-05-10,18,8,10
2016-05-10,11,7,4
2016-05-10,16,11,5
2016-05-10,7,3,4
2016-05-11,8,4,4
2016-05-11,5,2,3
2016-05-11,4,2,2
2016-05-11,1,0,1
2016-05-11,2,1,1
2016-05-11,6,2,4
2016-05-11,22,2,20
2016-05-11,39,7,32
2016-05-11,49,13,36
2016-05-11,24,9,15
2016-05-11,18,9,9
2016-05-11,19,8,11
2016-05-11,20,10,10
2016-05-11,25,10,15
2016-05-11,17,10,7
2016-05-11,27,9,18
2016-05-11,38,24,14
2016-05-11,44,24,20
2016-05-11,45,21,24
2016-05-11,24,10,14
2016-05-11,33,11,22
2016-05-11,16,7,9
2016-05-11,12,2,10
2016-05-11,14,10,4
2016-05-12,4,0,4
2016-05-12,2,1,1
2016-05-12,2,1,1
2016-05-12,0,0,0
2016-05-12,0,0,0
2016-05-12,4,2,2
2016-05-12,8,0,8
2016-05-12,28,4,24
2016-05-12,38,17,21
2016-05-12,27,11,16
2016-05-12,16,3,13
2016-05-12,20,6,14
2016-05-12,20,10,10
2016-05-12,18,11,7
2016-05-12,16,4,12
2016-05-12,34,22,12
2016-05-12,38,20,18
2016-05-12,59,30,29
2016-05-12,49,22,27
2016-05-12,29,14,15
2016-05-12,12,6,6
2016-05-12,30,10,20
2016-05-12,12,5,7
2016-05-12,9,7,2
2016-05-13,5,3,2
2016-05-13,2,1,1
2016-05-13,2,0,2
2016-05-13,1,1,0
2016-05-13,2,0,2
2016-05-13,4,1,3
2016-05-13,17,4,13
2016-05-13,34,7,27
2016-05-13,40,11,29
2016-05-13,22,8,14
2016-05-13,17,7,10
2016-05-13,13,8,5
2016-05-13,28,14,14
2016-05-13,19,8,11
2016-05-13,15,9,6
2016-05-13,38,19,19
2016-05-13,40,24,16
2016-05-13,31,17,14
2016-05-13,37,15,22
2016-05-13,28,13,15
2016-05-13,22,11,11
2016-05-13,13,2,11
2016-05-13,19,8,11
2016-05-13,17,8,9
2016-05-14,12,5,7
2016-05-14,11,3,8
2016-05-14,12,4,8
2016-05-14,3,1,2
2016-05-14,0,0,0
2016-05-14,3,1,2
2016-05-14,7,2,5
2016-05-14,8,2,6
2016-05-14,10,7,3
2016-05-14,11,7,4
2016-05-14,11,4,7
2016-05-14,10,6,4
2016-05-14,7,1,6
2016-05-14,9,9,0
2016-05-14,14,9,5
2016-05-14,10,4,6
2016-05-14,10,4,6
2016-05-14,15,7,8
2016-05-14,21,6,15
2016-05-14,18,8,10
2016-05-14,8,4,4
2016-05-14,8,5,3
2016-05-14,7,2,5
2016-05-14,6,4,2
2016-05-15,7,1,6
2016-05-15,5,3,2
2016-05-15,5,0,5
2016-05-15,1,0,1
2016-05-15,1,0,1
2016-05-15,0,0,0
2016-05-15,6,0,6
2016-05-15,3,2,1
2016-05-15,4,4,0
2016-05-15,6,2,4
2016-05-15,15,3,12
2016-05-15,9,5,4
2016-05-15,4,1,3
2016-05-15,13,8,5
2016-05-15,11,7,4
2016-05-15,14,4,10
2016-05-15,9,6,3
2016-05-15,11,7,4
2016-05-15,11,5,6
2016-05-15,7,5,2
2016-05-15,10,1,9
2016-05-15,7,0,7
2016-05-15,4,2,2
2016-05-15,3,2,1
2016-05-16,1,1,0
2016-05-16,2,0,2
2016-05-16,0,0,0
2016-05-16,0,0,0
2016-05-16,3,2,1
2016-05-16,5,1,4
2016-05-16,17,2,15
2016-05-16,34,5,29
2016-05-16,45,7,38
2016-05-16,15,5,10
2016-05-16,11,5,6
2016-05-16,11,6,5
2016-05-16,18,9,9
2016-05-16,18,10,8
2016-05-16,18,11,7
2016-05-16,27,15,12
2016-05-16,28,19,9
2016-05-16,48,29,19
2016-05-16,51,30,21
2016-05-16,26,13,13
2016-05-16,9,6,3
2016-05-16,21,9,12
2016-05-16,10,2,8
2016-05-16,3,3,0
2016-05-17,1,0,1
2016-05-17,1,0,1
2016-05-17,0,0,0
2016-05-17,0,0,0
2016-05-17,1,0,1
2016-05-17,4,1,3
2016-05-17,15,2,13
2016-05-17,39,7,32
2016-05-17,44,11,33
2016-05-17,27,12,15
2016-05-17,14,2,12
2016-05-17,14,8,6
2016-05-17,15,7,8
2016-05-17,29,15,14
2016-05-17,21,12,9
2016-05-17,32,21,11
2016-05-17,25,19,6
2016-05-17,62,31,31
2016-05-17,47,28,19
2016-05-17,41,24,17
2016-05-17,32,19,13
2016-05-17,9,4,5
2016-05-17,3,0,3
2016-05-17,5,3,2
2016-05-18,3,2,1
2016-05-18,5,3,2
2016-05-18,2,2,0
2016-05-18,0,0,0
2016-05-18,2,1,1
2016-05-18,5,0,5
2016-05-18,23,4,19
2016-05-18,28,6,22
2016-05-18,47,12,35
2016-05-18,18,7,11
2016-05-18,10,4,6
2016-05-18,20,6,14
2016-05-18,28,13,15
2016-05-18,21,11,10
2016-05-18,16,11,5
2016-05-18,13,9,4
2016-05-18,31,17,14
2016-05-18,62,37,25
2016-05-18,27,17,10
2016-05-18,24,9,15
2016-05-18,22,12,10
2016-05-18,13,4,9
2016-05-18,9,3,6
2016-05-18,4,3,1
2016-05-19,1,1,0
2016-05-19,1,0,1
2016-05-19,0,0,0
2016-05-19,1,1,0
2016-05-19,1,0,1
2016-05-19,3,0,3
2016-05-19,17,3,14
2016-05-19,34,10,24
2016-05-19,31,10,21
2016-05-19,24,8,16
2016-05-19,9,2,7
2016-05-19,10,7,3
2016-05-19,12,4,8
2016-05-19,13,3,10
2016-05-19,25,16,9
2016-05-19,16,7,9
2016-05-19,23,16,7
2016-05-19,33,15,18
2016-05-19,42,23,19
2016-05-19,27,15,12
2016-05-19,11,7,4
2016-05-19,9,4,5
2016-05-19,8,2,6
2016-05-19,6,4,2
2016-05-20,7,3,4
2016-05-20,0,0,0
2016-05-20,2,0,2
2016-05-20,0,0,0
2016-05-20,1,0,1
2016-05-20,6,1,5
2016-05-20,11,0,11
2016-05-20,38,9,29
2016-05-20,46,17,29
2016-05-20,29,10,19
2016-05-20,19,8,11
2016-05-20,15,4,11
2016-05-20,20,9,11
2016-05-20,27,15,12
2016-05-20,21,8,13
2016-05-20,22,12,10
2016-05-20,46,28,18
2016-05-20,53,37,16
2016-05-20,33,9,24
2016-05-20,34,15,19
2016-05-20,18,6,12
2016-05-20,15,10,5
2016-05-20,11,3,8
2016-05-20,9,6,3
2016-05-21,7,6,1
2016-05-21,5,4,1
2016-05-21,15,5,10
2016-05-21,0,0,0
2016-05-21,0,0,0
2016-05-21,2,1,1
2016-05-21,6,0,6
2016-05-21,5,1,4
2016-05-21,10,7,3
2016-05-21,2,0,2
2016-05-21,2,1,1
2016-05-21,8,5,3
2016-05-21,9,4,5
2016-05-21,5,1,4
2016-05-21,7,2,5
2016-05-21,5,2,3
2016-05-21,11,5,6
2016-05-21,14,5,9
2016-05-21,13,7,6
2016-05-21,16,5,11
2016-05-21,10,5,5
2016-05-21,9,3,6
2016-05-21,5,3,2
2016-05-21,8,5,3
2016-05-22,8,4,4
2016-05-22,9,0,9
2016-05-22,2,0,2
2016-05-22,2,2,0
2016-05-22,0,0,0
2016-05-22,5,1,4
2016-05-22,7,2,5
2016-05-22,2,1,1
2016-05-22,6,4,2
2016-05-22,10,3,7
2016-05-22,8,5,3
2016-05-22,17,10,7
2016-05-22,16,13,3
2016-05-22,22,11,11
2016-05-22,26,14,12
2016-05-22,25,13,12
2016-05-22,25,16,9
2016-05-22,14,9,5
2016-05-22,27,14,13
2016-05-22,9,3,6
2016-05-22,11,9,2
2016-05-22,8,1,7
2016-05-22,4,2,2
2016-05-22,8,7,1
2016-05-23,4,2,2
2016-05-23,5,2,3
2016-05-23,4,0,4
2016-05-23,0,0,0
2016-05-23,0,0,0
2016-05-23,6,1,5
2016-05-23,8,0,8
2016-05-23,32,7,25
2016-05-23,46,13,33
2016-05-23,22,8,14
2016-05-23,10,4,6
2016-05-23,14,10,4
2016-05-23,17,9,8
2016-05-23,12,4,8
2016-05-23,15,10,5
2016-05-23,21,14,7
2016-05-23,31,19,12
2016-05-23,38,26,12
2016-05-23,43,18,25
2016-05-23,28,14,14
2016-05-23,20,9,11
2016-05-23,13,4,9
2016-05-23,9,1,8
2016-05-23,3,2,1
2016-05-24,1,1,0
2016-05-24,3,2,1
2016-05-24,1,1,0
2016-05-24,0,0,0
2016-05-24,5,1,4
2016-05-24,7,1,6
2016-05-24,16,3,13
2016-05-24,38,5,33
2016-05-24,44,12,32
2016-05-24,28,14,14
2016-05-24,16,4,12
2016-05-24,9,3,6
2016-05-24,20,6,14
2016-05-24,9,4,5
2016-05-24,26,12,14
2016-05-24,20,11,9
2016-05-24,29,17,12
2016-05-24,58,35,23
2016-05-24,48,22,26
2016-05-24,40,23,17
2016-05-24,35,22,13
2016-05-24,14,6,8
2016-05-24,13,6,7
2016-05-24,7,2,5
2016-05-25,3,3,0
2016-05-25,1,1,0
2016-05-25,1,0,1
2016-05-25,1,1,0
2016-05-25,0,0,0
2016-05-25,11,4,7
2016-05-25,17,0,17
2016-05-25,34,3,31
2016-05-25,41,10,31
2016-05-25,29,9,20
2016-05-25,30,18,12
2016-05-25,14,7,7
2016-05-25,17,8,9
2016-05-25,24,10,14
2016-05-25,31,12,19
2016-05-25,26,16,10
2016-05-25,34,22,12
2016-05-25,38,26,12
2016-05-25,40,15,25
2016-05-25,34,11,23
2016-05-25,12,3,9
2016-05-25,26,10,16
2016-05-25,8,3,5
2016-05-25,10,6,4
2016-05-26,2,0,2
2016-05-26,5,3,2
2016-05-26,2,0,2
2016-05-26,1,1,0
2016-05-26,1,1,0
2016-05-26,7,4,3
2016-05-26,18,1,17
2016-05-26,30,4,26
2016-05-26,46,15,31
2016-05-26,17,8,9
2016-05-26,9,5,4
2016-05-26,18,9,9
2016-05-26,20,9,11
2016-05-26,19,5,14
2016-05-26,13,7,6
2016-05-26,23,15,8
2016-05-26,31,23,8
2016-05-26,34,18,16
2016-05-26,29,11,18
2016-05-26,25,10,15
2016-05-26,13,5,8
2016-05-26,15,8,7
2016-05-26,9,2,7
2016-05-26,9,5,4
2016-05-27,7,4,3
2016-05-27,0,0,0
2016-05-27,1,1,0
2016-05-27,0,0,0
2016-05-27,3,1,2
2016-05-27,6,1,5
2016-05-27,2,0,2
2016-05-27,19,3,16
2016-05-27,29,9,20
2016-05-27,19,7,12
2016-05-27,10,4,6
2016-05-27,10,3,7
2016-05-27,17,10,7
2016-05-27,13,8,5
2016-05-27,13,9,4
2016-05-27,22,12,10
2016-05-27,28,19,9
2016-05-27,33,16,17
2016-05-27,17,12,5
2016-05-27,25,6,19
2016-05-27,16,10,6
2016-05-27,8,5,3
2016-05-27,7,5,2
2016-05-27,12,7,5
2016-05-28,3,1,2
2016-05-28,5,2,3
2016-05-28,5,0,5
2016-05-28,0,0,0
2016-05-28,1,0,1
2016-05-28,3,0,3
2016-05-28,4,1,3
2016-05-28,4,3,1
2016-05-28,4,3,1
2016-05-28,7,4,3
2016-05-28,6,2,4
2016-05-28,13,6,7
2016-05-28,15,6,9
2016-05-28,17,6,11
2016-05-28,9,2,7
2016-05-28,12,8,4
2016-05-28,7,5,2
2016-05-28,10,2,8
2016-05-28,13,5,8
2016-05-28,13,8,5
2016-05-28,7,2,5
2016-05-28,6,3,3
2016-05-28,10,2,8
2016-05-28,2,0,2
2016-05-29,6,3,3
2016-05-29,5,1,4
2016-05-29,5,3,2
2016-05-29,2,0,2
2016-05-29,1,0,1
2016-05-29,2,0,2
2016-05-29,4,2,2
2016-05-29,3,2,1
2016-05-29,3,2,1
2016-05-29,8,7,1
2016-05-29,5,1,4
2016-05-29,5,2,3
2016-05-29,4,1,3
2016-05-29,11,6,5
2016-05-29,12,6,6
2016-05-29,9,4,5
2016-05-29,11,5,6
2016-05-29,16,10,6
2016-05-29,10,3,7
2016-05-29,13,9,4
2016-05-29,6,3,3
2016-05-29,6,3,3
2016-05-29,3,3,0
2016-05-29,7,3,4
2016-05-30,3,1,2
2016-05-30,1,0,1
2016-05-30,1,0,1
2016-05-30,0,0,0
2016-05-30,1,0,1
2016-05-30,1,0,1
2016-05-30,4,1,3
2016-05-30,5,0,5
2016-05-30,9,3,6
2016-05-30,5,3,2
2016-05-30,14,7,7
2016-05-30,14,5,9
2016-05-30,22,11,11
2016-05-30,17,6,11
2016-05-30,16,11,5
2016-05-30,19,8,11
2016-05-30,12,9,3
2016-05-30,26,16,10
2016-05-30,18,7,11
2016-05-30,15,7,8
2016-05-30,21,7,14
2016-05-30,11,2,9
2016-05-30,6,3,3
2016-05-30,0,0,0
2016-05-31,1,1,0
2016-05-31,2,0,2
2016-05-31,0,0,0
2016-05-31,0,0,0
2016-05-31,2,0,2
2016-05-31,4,1,3
2016-05-31,17,4,13
2016-05-31,36,4,32
2016-05-31,36,9,27
2016-05-31,21,13,8
2016-05-31,16,5,11
2016-05-31,15,9,6
2016-05-31,26,10,16
2016-05-31,13,7,6
2016-05-31,19,8,11
2016-05-31,20,7,13
2016-05-31,31,19,12
2016-05-31,57,29,28
2016-05-31,54,26,28
2016-05-31,41,22,19
2016-05-31,24,13,11
2016-05-31,5,4,1
2016-05-31,11,2,9
2016-05-31,9,3,6
2016-06-01,4,2,2
2016-06-01,3,2,1
2016-06-01,2,2,0
2016-06-01,0,0,0
2016-06-01,0,0,0
2016-06-01,10,3,7
2016-06-01,19,3,16
2016-06-01,39,11,28
2016-06-01,45,11,34
2016-06-01,26,8,18
2016-06-01,31,13,18
2016-06-01,13,7,6
2016-06-01,23,8,15
2016-06-01,24,11,13
2016-06-01,29,11,18
2016-06-01,33,19,14
2016-06-01,40,18,22
2016-06-01,48,24,24
2016-06-01,49,24,25
2016-06-01,20,11,9
2016-06-01,17,11,6
2016-06-01,18,9,9
2016-06-01,15,8,7
2016-06-01,9,1,8
2016-06-02,8,1,7
2016-06-02,2,0,2
2016-06-02,1,0,1
2016-06-02,0,0,0
2016-06-02,1,1,0
2016-06-02,5,1,4
2016-06-02,14,1,13
2016-06-02,41,13,28
2016-06-02,47,13,34
2016-06-02,21,11,10
2016-06-02,16,3,13
2016-06-02,17,6,11
2016-06-02,23,9,14
2016-06-02,26,13,13
2016-06-02,19,9,10
2016-06-02,18,12,6
2016-06-02,29,20,9
2016-06-02,45,28,17
2016-06-02,31,17,14
2016-06-02,29,14,15
2016-06-02,20,10,10
2016-06-02,13,4,9
2016-06-02,16,9,7
2016-06-02,6,5,1
2016-06-03,5,2,3
2016-06-03,2,1,1
2016-06-03,3,1,2
2016-06-03,1,1,0
2016-06-03,3,1,2
2016-06-03,11,1,10
2016-06-03,19,1,18
2016-06-03,40,9,31
2016-06-03,38,15,23
2016-06-03,24,10,14
2016-06-03,15,3,12
2016-06-03,18,5,13
2016-06-03,24,10,14
2016-06-03,30,14,16
2016-06-03,33,14,19
2016-06-03,24,12,12
2016-06-03,48,28,20
2016-06-03,41,25,16
2016-06-03,34,18,16
2016-06-03,32,18,14
2016-06-03,23,14,9
2016-06-03,16,7,9
2016-06-03,9,6,3
2016-06-03,13,5,8
2016-06-04,8,3,5
2016-06-04,12,3,9
2016-06-04,1,0,1
2016-06-04,0,0,0
2016-06-04,0,0,0
2016-06-04,1,1,0
2016-06-04,6,0,6
2016-06-04,11,5,6
2016-06-04,17,7,10
2016-06-04,11,3,8
2016-06-04,15,7,8
2016-06-04,14,6,8
2016-06-04,22,12,10
2016-06-04,23,12,11
2016-06-04,16,10,6
2016-06-04,18,7,11
2016-06-04,15,7,8
2016-06-04,21,9,12
2016-06-04,20,11,9
2016-06-04,24,8,16
2016-06-04,21,12,9
2016-06-04,11,8,3
2016-06-04,17,7,10
2016-06-04,14,7,7
2016-06-05,7,5,2
2016-06-05,10,3,7
2016-06-05,11,4,7
2016-06-05,2,0,2
2016-06-05,1,1,0
2016-06-05,0,0,0
2016-06-05,4,0,4
2016-06-05,5,2,3
2016-06-05,6,3,3
2016-06-05,9,4,5
2016-06-05,8,5,3
2016-06-05,13,9,4
2016-06-05,18,11,7
2016-06-05,19,11,8
2016-06-05,14,2,12
2016-06-05,13,3,10
2016-06-05,16,9,7
2016-06-05,11,7,4
2016-06-05,14,4,10
2016-06-05,21,9,12
2016-06-05,5,1,4
2016-06-05,7,1,6
2016-06-05,10,4,6
2016-06-05,4,1,3
2016-06-06,3,1,2
2016-06-06,0,0,0
2016-06-06,2,2,0
2016-06-06,0,0,0
2016-06-06,1,1,0
2016-06-06,3,1,2
2016-06-06,13,2,11
2016-06-06,36,6,30
2016-06-06,42,8,34
2016-06-06,19,8,11
2016-06-06,19,11,8
2016-06-06,16,4,12
2016-06-06,16,11,5
2016-06-06,15,8,7
2016-06-06,23,15,8
2016-06-06,28,18,10
2016-06-06,33,17,16
2016-06-06,49,22,27
2016-06-06,52,29,23
2016-06-06,24,10,14
2016-06-06,19,11,8
2016-06-06,23,9,14
2016-06-06,17,5,12
2016-06-06,8,5,3
2016-06-07,5,1,4
2016-06-07,1,0,1
2016-06-07,1,0,1
2016-06-07,1,1,0
2016-06-07,0,0,0
2016-06-07,3,1,2
2016-06-07,19,4,15
2016-06-07,45,7,38
2016-06-07,47,12,35
2016-06-07,26,14,12
2016-06-07,18,7,11
2016-06-07,12,6,6
2016-06-07,15,7,8
2016-06-07,25,6,19
2016-06-07,20,12,8
2016-06-07,20,12,8
2016-06-07,35,25,10
2016-06-07,55,30,25
2016-06-07,45,23,22
2016-06-07,36,20,16
2016-06-07,25,14,11
2016-06-07,13,5,8
2016-06-07,7,4,3
2016-06-07,14,5,9
2016-06-08,3,1,2
2016-06-08,4,3,1
2016-06-08,1,1,0
2016-06-08,1,0,1
2016-06-08,1,0,1
2016-06-08,8,0,8
2016-06-08,14,2,12
2016-06-08,44,7,37
2016-06-08,47,12,35
2016-06-08,24,9,15
2016-06-08,9,4,5
2016-06-08,17,9,8
2016-06-08,15,6,9
2016-06-08,23,8,15
2016-06-08,30,17,13
2016-06-08,15,8,7
2016-06-08,24,13,11
2016-06-08,37,21,16
2016-06-08,29,22,7
2016-06-08,33,15,18
2016-06-08,16,9,7
2016-06-08,7,1,6
2016-06-08,10,2,8
2016-06-08,8,6,2
2016-06-09,6,5,1
2016-06-09,4,3,1
2016-06-09,1,0,1
2016-06-09,0,0,0
2016-06-09,0,0,0
2016-06-09,5,1,4
2016-06-09,12,1,11
2016-06-09,25,4,21
2016-06-09,39,12,27
2016-06-09,24,9,15
2016-06-09,16,1,15
2016-06-09,9,3,6
2016-06-09,16,6,10
2016-06-09,17,9,8
2016-06-09,13,5,8
2016-06-09,22,12,10
2016-06-09,30,19,11
2016-06-09,43,26,17
2016-06-09,30,13,17
2016-06-09,37,24,13
2016-06-09,25,8,17
2016-06-09,14,11,3
2016-06-09,9,3,6
2016-06-09,7,3,4
2016-06-10,2,0,2
2016-06-10,4,2,2
2016-06-10,3,1,2
2016-06-10,0,0,0
2016-06-10,1,0,1
2016-06-10,2,0,2
2016-06-10,10,1,9
2016-06-10,29,3,26
2016-06-10,30,7,23
2016-06-10,15,4,11
2016-06-10,17,5,12
2016-06-10,19,15,4
2016-06-10,13,3,10
2016-06-10,22,15,7
2016-06-10,18,8,10
2016-06-10,28,12,16
2016-06-10,31,18,13
2016-06-10,30,21,9
2016-06-10,34,15,19
2016-06-10,17,9,8
2016-06-10,14,8,6
2016-06-10,16,9,7
2016-06-10,10,5,5
2016-06-10,8,2,6
2016-06-11,23,7,16
2016-06-11,3,2,1
2016-06-11,13,4,9
2016-06-11,0,0,0
2016-06-11,0,0,0
2016-06-11,2,1,1
2016-06-11,8,3,5
2016-06-11,3,2,1
2016-06-11,6,4,2
2016-06-11,9,5,4
2016-06-11,11,4,7
2016-06-11,10,4,6
2016-06-11,14,6,8
2016-06-11,20,12,8
2016-06-11,13,9,4
2016-06-11,11,3,8
2016-06-11,17,6,11
2016-06-11,19,6,13
2016-06-11,12,6,6
2016-06-11,17,7,10
2016-06-11,12,7,5
2016-06-11,5,1,4
2016-06-11,14,3,11
2016-06-11,8,5,3
2016-06-12,7,3,4
2016-06-12,6,0,6
2016-06-12,5,0,5
2016-06-12,0,0,0
2016-06-12,4,3,1
2016-06-12,3,1,2
2016-06-12,10,1,9
2016-06-12,7,4,3
2016-06-12,4,2,2
2016-06-12,7,3,4
2016-06-12,20,14,6
2016-06-12,15,6,9
2016-06-12,16,9,7
2016-06-12,11,2,9
2016-06-12,18,8,10
2016-06-12,23,11,12
2016-06-12,19,11,8
2016-06-12,25,13,12
2016-06-12,19,11,8
2016-06-12,15,10,5
2016-06-12,9,6,3
2016-06-12,6,3,3
2016-06-12,5,3,2
2016-06-12,4,3,1
2016-06-13,1,0,1
2016-06-13,3,1,2
2016-06-13,1,1,0
2016-06-13,1,1,0
2016-06-13,3,2,1
2016-06-13,5,1,4
2016-06-13,19,3,16
2016-06-13,28,5,23
2016-06-13,35,7,28
2016-06-13,19,10,9
2016-06-13,11,3,8
2016-06-13,12,7,5
2016-06-13,16,7,9
2016-06-13,10,4,6
2016-06-13,15,6,9
2016-06-13,21,10,11
2016-06-13,22,10,12
2016-06-13,35,18,17
2016-06-13,44,19,25
2016-06-13,24,14,10
2016-06-13,15,4,11
2016-06-13,19,7,12
2016-06-13,7,3,4
2016-06-13,5,3,2
2016-06-14,1,0,1
2016-06-14,3,3,0
2016-06-14,1,0,1
2016-06-14,0,0,0
2016-06-14,0,0,0
2016-06-14,5,1,4
2016-06-14,20,5,15
2016-06-14,18,4,14
2016-06-14,37,10,27
2016-06-14,14,7,7
2016-06-14,10,4,6
2016-06-14,18,7,11
2016-06-14,13,8,5
2016-06-14,17,5,12
2016-06-14,18,7,11
2016-06-14,19,11,8
2016-06-14,29,20,9
2016-06-14,42,19,23
2016-06-14,30,15,15
2016-06-14,20,9,11
2016-06-14,14,9,5
2016-06-14,9,5,4
2016-06-14,7,5,2
2016-06-14,7,7,0
2016-06-15,5,4,1
2016-06-15,1,1,0
2016-06-15,0,0,0
2016-06-15,0,0,0
2016-06-15,1,0,1
2016-06-15,7,1,6
2016-06-15,17,10,7
2016-06-15,24,4,20
2016-06-15,42,13,29
2016-06-15,21,7,14
2016-06-15,16,5,11
2016-06-15,9,4,5
2016-06-15,12,7,5
2016-06-15,22,7,15
2016-06-15,23,15,8
2016-06-15,16,10,6
2016-06-15,32,15,17
2016-06-15,54,35,19
2016-06-15,36,17,19
2016-06-15,19,10,9
2016-06-15,19,7,12
2016-06-15,19,11,8
2016-06-15,11,6,5
2016-06-15,13,10,3
2016-06-16,7,3,4
2016-06-16,4,2,2
2016-06-16,2,0,2
2016-06-16,0,0,0
2016-06-16,0,0,0
2016-06-16,11,4,7
2016-06-16,17,1,16
2016-06-16,34,10,24
2016-06-16,34,17,17
2016-06-16,30,15,15
2016-06-16,9,4,5
2016-06-16,8,4,4
2016-06-16,20,10,10
2016-06-16,28,16,12
2016-06-16,22,12,10
2016-06-16,13,9,4
2016-06-16,25,15,10
2016-06-16,60,21,39
2016-06-16,36,22,14
2016-06-16,30,17,13
2016-06-16,17,7,10
2016-06-16,20,13,7
2016-06-16,7,3,4
2016-06-16,14,7,7
2016-06-17,10,4,6
2016-06-17,4,2,2
2016-06-17,4,0,4
2016-06-17,5,3,2
2016-06-17,2,0,2
2016-06-17,4,0,4
2016-06-17,12,1,11
2016-06-17,30,9,21
2016-06-17,39,11,28
2016-06-17,24,10,14
2016-06-17,12,6,6
2016-06-17,21,10,11
2016-06-17,19,7,12
2016-06-17,21,10,11
2016-06-17,26,15,11
2016-06-17,24,13,11
2016-06-17,25,12,13
2016-06-17,32,24,8
2016-06-17,31,15,16
2016-06-17,24,16,8
2016-06-17,10,5,5
2016-06-17,10,5,5
2016-06-17,11,4,7
2016-06-17,6,3,3
2016-06-18,2,1,1
2016-06-18,0,0,0
2016-06-18,3,2,1
2016-06-18,1,0,1
2016-06-18,0,0,0
2016-06-18,2,0,2
2016-06-18,7,4,3
