date,spokane_st_bridge_total,east,west
2022-02-13,2,1,1
2022-02-14,4,2,2
2022-02-14,1,1,0
2022-02-14,1,0,1
2022-02-14,3,3,0
2022-02-14,6,4,2
2022-02-14,23,17,6
2022-02-14,40,32,8
2022-02-14,54,47,7
2022-02-14,47,42,5
2022-02-14,26,22,4
2022-02-14,14,8,6
2022-02-14,10,6,4
2022-02-14,8,3,5
2022-02-14,10,1,9
2022-02-14,14,5,9
2022-02-14,35,16,19
2022-02-14,69,14,55
2022-02-14,51,9,42
2022-02-14,34,2,32
2022-02-14,8,0,8
2022-02-14,6,3,3
2022-02-14,4,3,1
2022-02-14,6,3,3
2022-02-14,7,5,2
2022-02-15,3,0,3
2022-02-15,2,1,1
2022-02-15,3,1,2
2022-02-15,2,2,0
2022-02-15,4,4,0
2022-02-15,22,17,5
2022-02-15,51,45,6
2022-02-15,73,69,4
2022-02-15,80,71,9
2022-02-15,31,22,9
2022-02-15,16,11,5
2022-02-15,19,10,9
2022-02-15,20,13,7
2022-02-15,20,12,8
2022-02-15,30,10,20
2022-02-15,41,12,29
2022-02-15,73,13,60
2022-02-15,98,12,86
2022-02-15,45,13,32
2022-02-15,14,3,11
2022-02-15,10,1,9
2022-02-15,6,2,4
2022-02-15,5,2,3
2022-02-15,3,0,3
2022-02-16,8,2,6
2022-02-16,3,0,3
2022-02-16,3,1,2
2022-02-16,0,0,0
2022-02-16,4,3,1
2022-02-16,26,21,5
2022-02-16,53,49,4
2022-02-16,82,66,16
2022-02-16,69,66,3
2022-02-16,48,36,12
2022-02-16,27,24,3
2022-02-16,21,10,11
2022-02-16,22,13,9
2022-02-16,36,14,22
2022-02-16,44,19,25
2022-02-16,57,17,40
2022-02-16,84,20,64
2022-02-16,86,13,73
2022-02-16,64,8,56
2022-02-16,12,2,10
2022-02-16,12,1,11
2022-02-16,8,4,4
2022-02-16,7,2,5
2022-02-16,1,0,1
2022-02-17,8,4,4
2022-02-17,2,0,2
2022-02-17,1,0,1
2022-02-17,0,0,0
2022-02-17,2,1,1
2022-02-17,29,24,5
2022-02-17,49,44,5
2022-02-17,82,75,7
2022-02-17,73,65,8
2022-02-17,34,30,4
2022-02-17,25,16,9
2022-02-17,35,21,14
2022-02-17,27,19,8
2022-02-17,32,12,20
2022-02-17,38,14,24
2022-02-17,41,11,30
2022-02-17,79,15,64
2022-02-17,90,10,80
2022-02-17,53,11,42
2022-02-17,18,4,14
2022-02-17,18,7,11
2022-02-17,12,5,7
2022-02-17,11,5,6
2022-02-17,3,2,1
2022-02-18,5,0,5
2022-02-18,2,2,0
2022-02-18,4,1,3
2022-02-18,2,1,1
2022-02-18,6,5,1
2022-02-18,30,26,4
2022-02-18,43,40,3
2022-02-18,60,52,8
2022-02-18,70,62,8
2022-02-18,30,22,8
2022-02-18,38,22,16
2022-02-18,35,21,14
2022-02-18,25,13,12
2022-02-18,32,11,21
2022-02-18,45,22,23
2022-02-18,48,19,29
2022-02-18,90,21,69
2022-02-18,81,17,64
2022-02-18,49,12,37
2022-02-18,15,3,12
2022-02-18,8,1,7
2022-02-18,9,4,5
2022-02-18,7,2,5
2022-02-18,10,3,7
2022-02-19,4,3,1
2022-02-19,3,3,0
2022-02-19,4,2,2
2022-02-19,2,1,1
2022-02-19,2,1,1
2022-02-19,6,6,0
2022-02-19,5,3,2
2022-02-19,5,3,2
2022-02-19,29,15,14
2022-02-19,30,22,8
2022-02-19,17,9,8
2022-02-19,26,15,11
2022-02-19,27,12,15
2022-02-19,24,7,17
2022-02-19,23,12,11
2022-02-19,24,8,16
2022-02-19,13,8,5
2022-02-19,5,2,3
2022-02-19,5,0,5
2022-02-19,4,1,3
2022-02-19,6,2,4
2022-02-19,3,1,2
2022-02-19,2,1,1
2022-02-19,1,1,0
2022-02-20,1,1,0
2022-02-20,3,2,1
2022-02-20,0,0,0
2022-02-20,2,2,0
2022-02-20,3,1,2
2022-02-20,1,1,0
2022-02-20,2,1,1
2022-02-20,5,4,1
2022-02-20,10,4,6
2022-02-20,17,11,6
2022-02-20,17,9,8
2022-02-20,23,17,6
2022-02-20,35,15,20
2022-02-20,43,14,29
2022-02-20,39,20,19
2022-02-20,38,23,15
2022-02-20,18,8,10
2022-02-20,14,4,10
2022-02-20,2,1,1
2022-02-20,6,0,6
2022-02-20,1,0,1
2022-02-20,0,0,0
2022-02-20,3,2,1
2022-02-20,1,0,1
2022-02-21,1,0,1
2022-02-21,3,1,2
2022-02-21,1,1,0
2022-02-21,1,1,0
2022-02-21,3,2,1
2022-02-21,8,6,2
2022-02-21,11,11,0
2022-02-21,22,21,1
2022-02-21,21,17,4
2022-02-21,12,7,5
2022-02-21,14,11,3
2022-02-21,15,5,10
2022-02-21,19,12,7
2022-02-21,27,14,13
2022-02-21,27,9,18
2022-02-21,32,16,16
2022-02-21,52,19,33
2022-02-21,37,12,25
2022-02-21,13,0,13
2022-02-21,9,3,6
2022-02-21,4,0,4
2022-02-21,4,1,3
2022-02-21,3,0,3
2022-02-21,1,0,1
2022-02-22,0,0,0
2022-02-22,0,0,0
2022-02-22,1,0,1
2022-02-22,1,1,0
2022-02-22,3,2,1
2022-02-22,18,12,6
2022-02-22,16,14,2
2022-02-22,25,24,1
2022-02-22,25,20,5
2022-02-22,11,7,4
2022-02-22,5,5,0
2022-02-22,4,2,2
2022-02-22,9,5,4
2022-02-22,8,3,5
2022-02-22,10,5,5
2022-02-22,14,5,9
2022-02-22,27,3,24
2022-02-22,31,8,23
2022-02-22,13,4,9
2022-02-22,6,3,3
2022-02-22,11,7,4
2022-02-22,3,1,2
2022-02-22,3,2,1
2022-02-22,1,0,1
2022-02-23,4,0,4
2022-02-23,0,0,0
2022-02-23,2,0,2
2022-02-23,0,0,0
2022-02-23,3,3,0
2022-02-23,15,10,5
2022-02-23,20,16,4
2022-02-23,26,25,1
2022-02-23,29,29,0
2022-02-23,20,17,3
2022-02-23,9,8,1
2022-02-23,16,9,7
2022-02-23,16,13,3
2022-02-23,17,8,9
2022-02-23,20,6,14
2022-02-23,31,13,18
2022-02-23,41,10,31
2022-02-23,44,7,37
2022-02-23,25,5,20
2022-02-23,4,1,3
2022-02-23,8,2,6
2022-02-23,3,1,2
2022-02-23,3,1,2
2022-02-23,4,1,3
2022-02-24,1,0,1
2022-02-24,1,1,0
2022-02-24,3,2,1
2022-02-24,1,1,0
2022-02-24,2,2,0
2022-02-24,12,9,3
2022-02-24,15,13,2
2022-02-24,23,23,0
2022-02-24,24,22,2
2022-02-24,20,16,4
2022-02-24,8,6,2
2022-02-24,10,6,4
2022-02-24,16,12,4
2022-02-24,10,5,5
2022-02-24,26,9,17
2022-02-24,30,12,18
2022-02-24,37,12,25
2022-02-24,46,7,39
2022-02-24,12,3,9
2022-02-24,11,3,8
2022-02-24,8,1,7
2022-02-24,9,1,8
2022-02-24,1,0,1
2022-02-24,5,1,4
2022-02-25,1,1,0
2022-02-25,2,0,2
2022-02-25,0,0,0
2022-02-25,1,1,0
2022-02-25,6,6,0
2022-02-25,14,13,1
2022-02-25,13,12,1
2022-02-25,34,29,5
2022-02-25,27,25,2
2022-02-25,20,18,2
2022-02-25,13,10,3
2022-02-25,15,6,9
2022-02-25,15,9,6
2022-02-25,36,18,18
2022-02-25,42,19,23
2022-02-25,56,15,41
2022-02-25,55,14,41
2022-02-25,51,10,41
2022-02-25,23,7,16
2022-02-25,8,5,3
2022-02-25,3,0,3
2022-02-25,4,3,1
2022-02-25,7,0,7
2022-02-25,2,0,2
2022-02-26,3,0,3
2022-02-26,0,0,0
2022-02-26,3,2,1
2022-02-26,1,1,0
2022-02-26,2,2,0
2022-02-26,5,5,0
2022-02-26,12,10,2
2022-02-26,11,9,2
2022-02-26,37,14,23
2022-02-26,25,20,5
2022-02-26,35,16,19
2022-02-26,61,40,21
2022-02-26,34,7,27
2022-02-26,31,15,16
2022-02-26,36,19,17
2022-02-26,22,10,12
2022-02-26,4,0,4
2022-02-26,11,3,8
2022-02-26,8,2,6
2022-02-26,4,2,2
2022-02-26,3,0,3
2022-02-26,1,1,0
2022-02-26,1,0,1
2022-02-26,7,2,5
2022-02-27,2,2,0
2022-02-27,0,0,0
2022-02-27,0,0,0
2022-02-27,1,0,1
2022-02-27,2,2,0
2022-02-27,2,2,0
2022-02-27,5,3,2
2022-02-27,15,15,0
2022-02-27,19,16,3
2022-02-27,8,4,4
2022-02-27,15,7,8
2022-02-27,13,7,6
2022-02-27,15,6,9
2022-02-27,15,6,9
2022-02-27,21,4,17
2022-02-27,8,1,7
2022-02-27,4,1,3
2022-02-27,5,2,3
2022-02-27,5,3,2
2022-02-27,2,1,1
2022-02-27,2,1,1
2022-02-27,2,0,2
2022-02-27,4,3,1
2022-02-27,1,1,0
2022-02-28,1,0,1
2022-02-28,0,0,0
2022-02-28,0,0,0
2022-02-28,0,0,0
2022-02-28,7,6,1
2022-02-28,16,13,3
2022-02-28,24,20,4
2022-02-28,30,25,5
2022-02-28,36,33,3
2022-02-28,14,11,3
2022-02-28,9,6,3
2022-02-28,6,4,2
2022-02-28,0,0,0
2022-02-28,9,3,6
2022-02-28,11,3,8
2022-02-28,21,5,16
2022-02-28,24,4,20
2022-02-28,42,5,37
2022-02-28,23,3,20
2022-02-28,4,2,2
2022-02-28,0,0,0
2022-02-28,0,0,0
2022-02-28,0,0,0
2022-02-28,0,0,0
2022-04-01,4,1,3
2022-04-01,8,0,8
2022-04-02,2,1,1
2022-04-02,2,1,1
2022-04-02,0,0,0
2022-04-02,3,2,1
2022-04-02,1,1,0
2022-03-01,0,0,0
2022-03-01,0,0,0
2022-03-01,0,0,0
2022-03-01,0,0,0
2022-03-01,0,0,0
2022-03-01,0,0,0
2022-03-01,0,0,0
2022-03-01,0,0,0
2022-03-01,0,0,0
2022-03-01,0,0,0
2022-03-01,0,0,0
2022-03-01,0,0,0
2022-03-01,0,0,0
2022-03-01,0,0,0
2022-03-01,0,0,0
2022-03-01,0,0,0
2022-03-01,0,0,0
2022-03-01,0,0,0
2022-03-01,0,0,0
2022-03-01,0,0,0
2022-03-01,0,0,0
2022-03-01,0,0,0
2022-03-01,0,0,0
2022-03-01,0,0,0
2022-03-02,0,0,0
2022-03-02,0,0,0
2022-03-02,0,0,0
2022-03-02,0,0,0
2022-03-02,0,0,0
2022-03-02,0,0,0
2022-03-02,0,0,0
2022-03-02,0,0,0
2022-03-02,0,0,0
2022-03-02,0,0,0
2022-03-02,0,0,0
2022-03-02,0,0,0
2022-03-02,0,0,0
2022-03-02,0,0,0
2022-03-02,0,0,0
2022-03-02,0,0,0
2022-03-02,0,0,0
2022-03-02,0,0,0
2022-03-02,0,0,0
2022-03-02,0,0,0
2022-03-02,0,0,0
2022-03-02,0,0,0
2022-03-02,0,0,0
2022-03-02,0,0,0
2022-03-03,0,0,0
2022-03-03,0,0,0
2022-03-03,0,0,0
2022-03-03,0,0,0
2022-03-03,0,0,0
2022-03-03,0,0,0
2022-03-03,0,0,0
2022-03-03,0,0,0
2022-03-03,0,0,0
2022-03-03,0,0,0
2022-03-03,0,0,0
2022-03-03,12,10,2
2022-03-03,17,12,5
2022-03-03,26,15,11
2022-03-03,32,14,18
2022-03-03,44,18,26
2022-03-03,81,21,60
2022-03-03,82,12,70
2022-03-03,46,10,36
2022-03-03,17,6,11
2022-03-03,13,3,10
2022-03-03,9,2,7
2022-03-03,4,1,3
2022-03-03,5,1,4
2022-03-04,4,3,1
2022-03-04,2,1,1
2022-03-04,0,0,0
2022-03-04,2,1,1
2022-03-04,10,9,1
2022-03-04,15,13,2
2022-03-04,26,24,2
2022-03-04,64,53,11
2022-03-04,55,51,4
2022-03-04,43,36,7
2022-03-04,18,15,3
2022-03-04,17,9,8
2022-03-04,21,10,11
2022-03-04,29,14,15
2022-03-04,28,9,19
2022-03-04,42,12,30
2022-03-04,65,8,57
2022-03-04,77,8,69
2022-03-04,43,10,33
2022-03-04,18,2,16
2022-03-04,11,2,9
2022-03-04,12,5,7
2022-03-04,5,3,2
2022-03-04,28,25,3
2022-03-05,4,1,3
2022-03-05,4,1,3
2022-03-05,1,1,0
2022-03-05,2,1,1
2022-03-05,3,0,3
2022-03-05,7,7,0
2022-03-05,6,4,2
2022-03-05,16,13,3
2022-03-05,33,23,10
2022-03-05,30,22,8
2022-03-05,36,13,23
2022-03-05,42,21,21
2022-03-05,55,27,28
2022-03-05,74,28,46
2022-03-05,77,47,30
2022-03-05,76,38,38
2022-03-05,62,37,25
2022-03-05,43,20,23
2022-03-05,19,8,11
2022-03-05,9,1,8
2022-03-05,11,7,4
2022-03-05,5,2,3
2022-03-05,7,4,3
2022-03-05,3,1,2
2022-03-06,5,2,3
2022-03-06,2,1,1
2022-03-06,0,0,0
2022-03-06,1,1,0
2022-03-06,1,1,0
2022-03-06,5,4,1
2022-03-06,7,4,3
2022-03-06,13,7,6
2022-03-06,38,35,3
2022-03-06,35,22,13
2022-03-06,46,15,31
2022-03-06,49,18,31
2022-03-06,67,32,35
2022-03-06,53,27,26
2022-03-06,69,31,38
2022-03-06,57,27,30
2022-03-06,64,26,38
2022-03-06,27,13,14
2022-03-06,19,8,11
2022-03-06,9,4,5
2022-03-06,4,1,3
2022-03-06,5,3,2
2022-03-06,2,1,1
2022-03-06,1,0,1
2022-03-07,3,1,2
2022-03-07,0,0,0
2022-03-07,2,2,0
2022-03-07,1,0,1
2022-03-07,7,7,0
2022-03-07,23,17,6
2022-03-07,52,49,3
2022-03-07,81,69,12
2022-03-07,58,51,7
2022-03-07,38,26,12
2022-03-07,18,12,6
2022-03-07,17,12,5
2022-03-07,15,6,9
2022-03-07,25,13,12
2022-03-07,34,16,18
2022-03-07,55,19,36
2022-03-07,85,13,72
2022-03-07,81,16,65
2022-03-07,46,7,39
2022-03-07,20,3,17
2022-03-07,10,2,8
2022-03-07,5,1,4
2022-03-07,4,0,4
2022-03-07,2,2,0
2022-03-08,3,0,3
2022-03-08,0,0,0
2022-03-08,1,0,1
2022-03-08,2,1,1
2022-03-08,11,5,6
2022-03-08,21,14,7
2022-03-08,43,41,2
2022-03-08,70,61,9
2022-03-08,49,46,3
2022-03-08,30,26,4
2022-03-08,14,11,3
2022-03-08,15,12,3
2022-03-08,7,5,2
2022-03-08,17,7,10
2022-03-08,25,9,16
2022-03-08,41,15,26
2022-03-08,58,12,46
2022-03-08,92,18,74
2022-03-08,36,5,31
2022-03-08,18,1,17
2022-03-08,12,2,10
2022-03-08,12,3,9
2022-03-08,5,1,4
2022-03-08,1,0,1
2022-03-09,4,0,4
2022-03-09,5,2,3
2022-03-09,3,3,0
2022-03-09,0,0,0
2022-03-09,9,8,1
2022-03-09,27,22,5
2022-03-09,47,41,6
2022-03-09,82,74,8
2022-03-09,80,76,4
2022-03-09,43,39,4
2022-03-09,32,25,7
2022-03-09,23,11,12
2022-03-09,31,19,12
2022-03-09,40,13,27
2022-03-09,54,23,31
2022-03-09,62,20,42
2022-03-09,93,20,73
2022-03-09,106,16,90
2022-03-09,64,10,54
2022-03-09,21,6,15
2022-03-09,10,2,8
2022-03-09,7,2,5
2022-03-09,7,2,5
2022-03-09,3,0,3
2022-03-10,5,0,5
2022-03-10,0,0,0
2022-03-10,0,0,0
2022-03-10,1,1,0
2022-03-10,6,6,0
2022-03-10,16,13,3
2022-03-10,40,37,3
2022-03-10,84,74,10
2022-03-10,73,68,5
2022-03-10,43,35,8
2022-03-10,18,11,7
2022-03-10,25,16,9
2022-03-10,25,14,11
2022-03-10,41,28,13
2022-03-10,33,7,26
2022-03-10,63,21,42
2022-03-10,77,18,59
2022-03-10,88,13,75
2022-03-10,53,7,46
2022-03-10,26,4,22
2022-03-10,17,4,13
2022-03-10,7,1,6
2022-03-10,7,1,6
2022-03-10,2,2,0
2022-03-11,3,0,3
2022-03-11,1,0,1
2022-03-11,1,1,0
2022-03-11,1,1,0
2022-03-11,7,6,1
2022-03-11,19,16,3
2022-03-11,34,30,4
2022-03-11,72,59,13
2022-03-11,68,63,5
2022-03-11,23,13,10
2022-03-11,20,13,7
2022-03-11,23,17,6
2022-03-11,15,7,8
2022-03-11,31,17,14
2022-03-11,35,14,21
2022-03-11,59,21,38
2022-03-11,74,18,56
2022-03-11,87,15,72
2022-03-11,39,9,30
2022-03-11,16,4,12
2022-03-11,8,1,7
2022-03-11,10,2,8
2022-03-11,7,3,4
2022-03-11,2,0,2
2022-03-12,3,1,2
2022-03-12,3,0,3
2022-03-12,0,0,0
2022-03-12,2,2,0
2022-03-12,2,2,0
2022-03-12,9,8,1
2022-03-12,4,3,1
2022-03-12,15,12,3
2022-03-12,34,21,13
2022-03-12,40,17,23
2022-03-12,65,43,22
2022-03-12,84,47,37
2022-03-12,64,40,24
2022-03-12,92,47,45
2022-03-12,80,35,45
2022-03-12,56,20,36
2022-03-12,24,9,15
2022-03-12,10,3,7
2022-03-12,12,1,11
2022-03-12,8,1,7
2022-03-12,1,0,1
2022-03-12,3,2,1
2022-03-12,3,1,2
2022-03-12,6,6,0
2022-03-13,3,1,2
2022-03-13,2,1,1
2022-03-13,,,
2022-03-13,1,1,0
2022-03-13,2,2,0
2022-03-13,2,2,0
2022-03-13,5,4,1
2022-03-13,5,3,2
2022-03-13,8,6,2
2022-03-13,15,10,5
2022-03-13,34,26,8
2022-03-13,56,16,40
2022-03-13,54,25,29
2022-03-13,62,31,31
2022-03-13,44,19,25
2022-03-13,41,25,16
2022-03-13,31,17,14
2022-03-13,28,11,17
2022-03-13,16,8,8
2022-03-13,7,3,4
2022-03-13,8,3,5
2022-03-13,4,3,1
2022-03-13,2,1,1
2022-03-13,1,0,1
2022-03-14,0,0,0
2022-03-14,2,1,1
2022-03-14,0,0,0
2022-03-14,2,1,1
2022-03-14,7,6,1
2022-03-14,23,20,3
2022-03-14,31,27,4
2022-03-14,57,49,8
2022-03-14,53,46,7
2022-03-14,16,13,3
2022-03-14,25,14,11
2022-03-14,9,4,5
2022-03-14,7,7,0
2022-03-14,10,1,9
2022-03-14,10,7,3
2022-03-14,26,3,23
2022-03-14,43,7,36
2022-03-14,57,5,52
2022-03-14,34,3,31
2022-03-14,7,1,6
2022-03-14,1,0,1
2022-03-14,4,2,2
2022-03-14,2,0,2
2022-03-14,1,0,1
2022-03-15,3,1,2
2022-03-15,1,1,0
2022-03-15,1,0,1
2022-03-15,3,2,1
2022-03-15,8,7,1
2022-03-15,18,14,4
2022-03-15,36,33,3
2022-03-15,64,57,7
2022-03-15,63,57,6
2022-03-15,31,27,4
2022-03-15,13,11,2
2022-03-15,10,8,2
2022-03-15,19,11,8
2022-03-15,16,6,10
2022-03-15,28,8,20
2022-03-15,37,12,25
2022-03-15,49,9,40
2022-03-15,92,13,79
2022-03-15,46,10,36
2022-03-15,11,0,11
2022-03-15,7,0,7
2022-03-15,3,1,2
2022-03-15,4,1,3
2022-03-15,3,0,3
2022-03-16,1,0,1
2022-03-16,0,0,0
2022-03-16,3,0,3
2022-03-16,1,1,0
2022-03-16,5,4,1
2022-03-16,20,17,3
2022-03-16,42,38,4
2022-03-16,87,79,8
2022-03-16,68,66,2
2022-03-16,43,38,5
2022-03-16,23,16,7
2022-03-16,18,13,5
2022-03-16,16,8,8
2022-03-16,23,13,10
2022-03-16,39,19,20
2022-03-16,54,17,37
2022-03-16,95,24,71
2022-03-16,130,25,105
2022-03-16,80,19,61
2022-03-16,35,12,23
2022-03-16,18,5,13
2022-03-16,7,1,6
2022-03-16,4,1,3
2022-03-16,7,1,6
2022-03-17,2,0,2
2022-03-17,1,0,1
2022-03-17,1,0,1
2022-03-17,4,1,3
2022-03-17,6,4,2
2022-03-17,14,13,1
2022-03-17,37,34,3
2022-03-17,73,65,8
2022-03-17,72,67,5
2022-03-17,38,33,5
2022-03-17,14,13,1
2022-03-17,17,12,5
2022-03-17,14,10,4
2022-03-17,31,14,17
2022-03-17,32,14,18
2022-03-17,36,9,27
2022-03-17,64,5,59
2022-03-17,69,6,63
2022-03-17,56,4,52
2022-03-17,25,5,20
2022-03-17,14,4,10
2022-03-17,5,0,5
2022-03-17,2,2,0
2022-03-17,1,0,1
2022-03-18,1,0,1
2022-03-18,1,0,1
2022-03-18,3,1,2
2022-03-18,2,0,2
2022-03-18,8,7,1
2022-03-18,16,13,3
2022-03-18,33,30,3
2022-03-18,56,52,4
2022-03-18,73,68,5
2022-03-18,35,28,7
2022-03-18,21,17,4
2022-03-18,21,15,6
2022-03-18,10,3,7
2022-03-18,30,12,18
2022-03-18,32,12,20
2022-03-18,48,20,28
2022-03-18,77,15,62
2022-03-18,81,14,67
2022-03-18,48,9,39
2022-03-18,25,9,16
2022-03-18,6,0,6
2022-03-18,5,1,4
2022-03-18,2,0,2
2022-03-18,1,0,1
2022-03-19,2,0,2
2022-03-19,1,0,1
2022-03-19,0,0,0
2022-03-19,0,0,0
2022-03-19,3,2,1
2022-03-19,1,1,0
2022-03-19,3,2,1
2022-03-19,5,1,4
2022-03-19,7,5,2
2022-03-19,16,12,4
2022-03-19,17,11,6
2022-03-19,17,10,7
2022-03-19,40,21,19
2022-03-19,27,13,14
2022-03-19,22,9,13
2022-03-19,31,15,16
2022-03-19,13,4,9
2022-03-19,14,7,7
2022-03-19,8,2,6
2022-03-19,6,3,3
2022-03-19,6,2,4
2022-03-19,5,2,3
2022-03-19,7,4,3
2022-03-19,2,1,1
2022-03-20,1,1,0
2022-03-20,1,1,0
2022-03-20,1,0,1
2022-03-20,2,1,1
2022-03-20,1,1,0
2022-03-20,2,2,0
2022-03-20,3,3,0
2022-03-20,12,9,3
2022-03-20,13,8,5
2022-03-20,25,13,12
2022-03-20,35,20,15
2022-03-20,52,22,30
2022-03-20,43,14,29
2022-03-20,34,18,16
2022-03-20,18,8,10
2022-03-20,6,6,0
2022-03-20,10,0,10
2022-03-20,8,0,8
2022-03-20,7,2,5
2022-03-20,5,2,3
2022-03-20,1,1,0
2022-03-20,1,1,0
2022-03-20,0,0,0
2022-03-20,2,2,0
2022-03-21,1,0,1
2022-03-21,4,2,2
2022-03-21,2,0,2
2022-03-21,0,0,0
2022-03-21,5,5,0
2022-03-21,11,9,2
2022-03-21,23,18,5
2022-03-21,53,46,7
2022-03-21,39,36,3
2022-03-21,16,15,1
2022-03-21,10,8,2
2022-03-21,2,0,2
2022-03-21,7,6,1
2022-03-21,8,2,6
2022-03-21,18,5,13
2022-03-21,33,15,18
2022-03-21,43,7,36
2022-03-21,50,6,44
2022-03-21,35,5,30
2022-03-21,16,4,12
2022-03-21,4,2,2
2022-03-21,2,1,1
2022-03-21,1,0,1
2022-03-21,5,1,4
2022-03-22,0,0,0
2022-03-22,0,0,0
2022-03-22,0,0,0
2022-03-22,3,1,2
2022-03-22,10,9,1
2022-03-22,15,13,2
2022-03-22,46,38,8
2022-03-22,92,82,10
2022-03-22,88,81,7
2022-03-22,50,46,4
2022-03-22,23,16,7
2022-03-22,23,19,4
2022-03-22,19,10,9
2022-03-22,38,20,18
2022-03-22,41,15,26
2022-03-22,69,31,38
2022-03-22,113,18,95
2022-03-22,147,28,119
2022-03-22,88,19,69
2022-03-22,31,16,15
2022-03-22,20,11,9
2022-03-22,11,1,10
2022-03-22,8,5,3
2022-03-22,6,1,5
2022-03-23,3,1,2
2022-03-23,1,0,1
2022-03-23,1,0,1
2022-03-23,1,1,0
2022-03-23,8,8,0
2022-03-23,18,15,3
2022-03-23,44,35,9
2022-03-23,78,69,9
2022-03-23,67,63,4
2022-03-23,45,41,4
2022-03-23,18,15,3
2022-03-23,19,11,8
2022-03-23,21,13,8
2022-03-23,14,6,8
2022-03-23,30,12,18
2022-03-23,35,8,27
2022-03-23,89,15,74
2022-03-23,74,12,62
2022-03-23,38,5,33
2022-03-23,23,2,21
2022-03-23,11,1,10
2022-03-23,12,2,10
2022-03-23,3,0,3
2022-03-23,0,0,0
2022-03-24,1,0,1
2022-03-24,0,0,0
2022-03-24,1,0,1
2022-03-24,5,3,2
2022-03-24,8,7,1
2022-03-24,22,18,4
2022-03-24,44,38,6
2022-03-24,78,73,5
2022-03-24,76,67,9
2022-03-24,59,52,7
2022-03-24,35,29,6
2022-03-24,24,11,13
2022-03-24,29,13,16
2022-03-24,30,17,13
2022-03-24,41,18,23
2022-03-24,61,14,47
2022-03-24,112,27,85
2022-03-24,104,16,88
2022-03-24,79,19,60
2022-03-24,25,7,18
2022-03-24,17,4,13
2022-03-24,11,4,7
2022-03-24,4,1,3
2022-03-24,5,2,3
2022-03-25,3,0,3
2022-03-25,3,3,0
2022-03-25,4,1,3
2022-03-25,1,0,1
2022-03-25,7,7,0
2022-03-25,18,14,4
2022-03-25,42,37,5
2022-03-25,67,56,11
2022-03-25,59,55,4
2022-03-25,51,40,11
2022-03-25,44,30,14
2022-03-25,28,19,9
2022-03-25,31,12,19
2022-03-25,42,18,24
2022-03-25,57,28,29
2022-03-25,71,16,55
2022-03-25,79,27,52
2022-03-25,111,31,80
2022-03-25,62,14,48
2022-03-25,32,13,19
2022-03-25,13,1,12
2022-03-25,14,5,9
2022-03-25,9,1,8
2022-03-25,7,3,4
2022-03-26,3,0,3
2022-03-26,3,2,1
2022-03-26,1,1,0
2022-03-26,3,1,2
2022-03-26,2,2,0
2022-03-26,3,3,0
2022-03-26,5,4,1
2022-03-26,8,6,2
2022-03-26,25,17,8
2022-03-26,26,16,10
2022-03-26,33,16,17
2022-03-26,32,17,15
2022-03-26,35,18,17
2022-03-26,31,18,13
2022-03-26,44,21,23
2022-03-26,37,13,24
2022-03-26,22,8,14
2022-03-26,29,20,9
2022-03-26,22,2,20
2022-03-26,9,4,5
2022-03-26,7,4,3
2022-03-26,5,2,3
2022-03-26,13,2,11
2022-03-26,5,1,4
2022-03-27,7,1,6
2022-03-27,2,1,1
2022-03-27,3,2,1
2022-03-27,4,3,1
2022-03-27,2,2,0
2022-03-27,4,3,1
2022-03-27,9,4,5
2022-03-27,11,6,5
2022-03-27,22,15,7
2022-03-27,46,29,17
2022-03-27,34,19,15
2022-03-27,90,55,35
2022-03-27,77,46,31
2022-03-27,85,34,51
2022-03-27,81,34,47
2022-03-27,73,37,36
2022-03-27,62,23,39
2022-03-27,57,36,21
2022-03-27,28,13,15
2022-03-27,12,5,7
2022-03-27,7,1,6
2022-03-27,9,5,4
2022-03-27,2,1,1
2022-03-27,4,2,2
2022-03-28,6,1,5
2022-03-28,0,0,0
2022-03-28,3,1,2
2022-03-28,2,1,1
2022-03-28,11,9,2
2022-03-28,31,26,5
2022-03-28,41,35,6
2022-03-28,91,84,7
2022-03-28,83,78,5
2022-03-28,39,32,7
2022-03-28,35,26,9
2022-03-28,26,17,9
2022-03-28,18,9,9
2022-03-28,22,8,14
2022-03-28,28,8,20
2022-03-28,48,15,33
2022-03-28,95,11,84
2022-03-28,82,9,73
2022-03-28,59,9,50
2022-03-28,21,5,16
2022-03-28,7,3,4
2022-03-28,5,0,5
2022-03-28,7,2,5
2022-03-28,4,1,3
2022-03-29,3,0,3
2022-03-29,2,0,2
2022-03-29,2,1,1
2022-03-29,1,1,0
2022-03-29,5,5,0
2022-03-29,34,30,4
2022-03-29,53,46,7
2022-03-29,109,99,10
2022-03-29,120,110,10
2022-03-29,55,48,7
2022-03-29,31,20,11
2022-03-29,32,21,11
2022-03-29,33,21,12
2022-03-29,38,15,23
2022-03-29,39,14,25
2022-03-29,83,29,54
2022-03-29,123,20,103
2022-03-29,166,33,133
2022-03-29,89,18,71
2022-03-29,35,6,29
2022-03-29,14,3,11
2022-03-29,15,3,12
2022-03-29,11,6,5
2022-03-29,6,0,6
2022-03-30,2,0,2
2022-03-30,1,0,1
2022-03-30,1,1,0
2022-03-30,2,2,0
2022-03-30,9,8,1
2022-03-30,23,18,5
2022-03-30,50,46,4
2022-03-30,77,73,4
2022-03-30,67,62,5
2022-03-30,39,34,5
2022-03-30,25,19,6
