date,_26th_ave_sw_greenway_at_sw_oregon_st_total,north,south
2014-02-20,39,5,34
2014-02-20,27,1,26
2014-02-20,18,7,11
2014-02-20,48,2,46
2014-02-20,48,2,46
2014-02-20,33,7,26
2014-02-20,9,1,8
2014-02-20,12,4,8
2014-02-20,10,0,10
2014-02-20,5,0,5
2014-02-20,6,2,4
2014-02-21,0,0,0
2014-02-21,0,0,0
2014-02-21,0,0,0
2014-02-21,0,0,0
2014-02-21,2,0,2
2014-02-21,5,1,4
2014-02-21,4,2,2
2014-02-21,8,4,4
2014-02-21,8,8,0
2014-02-21,11,2,9
2014-02-21,9,1,8
2014-02-21,19,5,14
2014-02-21,16,3,13
2014-02-21,18,6,12
2014-02-21,29,8,21
2014-02-21,16,2,14
2014-02-21,27,11,16
2014-02-21,36,6,30
2014-02-21,31,6,25
2014-02-21,22,7,15
2014-02-21,11,1,10
2014-02-21,11,2,9
2014-02-21,13,1,12
2014-02-21,2,1,1
2014-02-22,3,0,3
2014-02-22,6,0,6
2014-02-22,2,0,2
2014-02-22,0,0,0
2014-02-22,2,0,2
2014-02-22,2,0,2
2014-02-22,2,1,1
2014-02-22,4,0,4
2014-02-22,9,3,6
2014-02-22,11,4,7
2014-02-22,14,5,9
2014-02-22,10,3,7
2014-02-22,26,7,19
2014-02-22,9,6,3
2014-02-22,9,3,6
2014-02-22,28,8,20
2014-02-22,37,6,31
2014-02-22,19,6,13
2014-02-22,14,4,10
2014-02-22,19,4,15
2014-02-22,8,0,8
2014-02-22,9,3,6
2014-02-22,1,0,1
2014-02-22,4,0,4
2014-02-23,1,0,1
2014-02-23,2,0,2
2014-02-23,0,0,0
2014-02-23,0,0,0
2014-02-23,2,0,2
2014-02-23,1,0,1
2014-02-23,1,1,0
2014-02-23,5,2,3
2014-02-23,6,2,4
2014-02-23,15,8,7
2014-02-23,25,0,25
2014-02-23,13,5,8
2014-02-23,34,0,34
2014-02-23,11,5,6
2014-02-23,15,2,13
2014-02-23,17,1,16
2014-02-23,16,3,13
2014-02-23,16,4,12
2014-02-23,8,4,4
2014-02-23,12,4,8
2014-02-23,0,0,0
2014-02-23,6,2,4
2014-02-23,6,0,6
2014-02-23,4,0,4
2014-02-24,0,0,0
2014-02-24,0,0,0
2014-02-24,0,0,0
2014-02-24,0,0,0
2014-02-24,1,1,0
2014-02-24,2,2,0
2014-02-24,6,5,1
2014-02-24,19,12,7
2014-02-24,18,9,9
2014-02-24,30,6,24
2014-02-24,34,10,24
2014-02-24,25,2,23
2014-02-24,35,7,28
2014-02-24,14,2,12
2014-02-24,22,3,19
2014-02-24,24,7,17
2014-02-24,36,10,26
2014-02-24,38,7,31
2014-02-24,35,6,29
2014-02-24,17,2,15
2014-02-24,10,3,7
2014-02-24,6,1,5
2014-02-24,3,1,2
2014-02-24,1,0,1
2014-02-25,1,0,1
2014-02-25,0,0,0
2014-02-25,2,0,2
2014-02-25,0,0,0
2014-02-25,1,1,0
2014-02-25,2,2,0
2014-02-25,12,8,4
2014-02-25,20,17,3
2014-02-25,32,11,21
2014-02-25,26,9,17
2014-02-25,10,3,7
2014-02-25,28,2,26
2014-02-25,12,4,8
2014-02-25,17,4,13
2014-02-25,13,1,12
2014-02-25,18,3,15
2014-02-25,48,11,37
2014-02-25,48,3,45
2014-02-25,18,3,15
2014-02-25,25,3,22
2014-02-25,15,3,12
2014-02-25,6,1,5
2014-02-25,6,0,6
2014-02-25,1,1,0
2014-02-26,2,0,2
2014-02-26,0,0,0
2014-02-26,0,0,0
2014-02-26,0,0,0
2014-02-26,1,0,1
2014-02-26,2,2,0
2014-02-26,12,11,1
2014-02-26,21,17,4
2014-02-26,29,8,21
2014-02-26,18,8,10
2014-02-26,18,9,9
2014-02-26,34,1,33
2014-02-26,34,2,32
2014-02-26,21,3,18
2014-02-26,29,3,26
2014-02-26,24,6,18
2014-02-26,22,5,17
2014-02-26,50,9,41
2014-02-26,25,3,22
2014-02-26,21,2,19
2014-02-26,17,0,17
2014-02-26,8,0,8
2014-02-26,7,0,7
2014-02-26,7,1,6
2014-02-27,0,0,0
2014-02-27,3,0,3
2014-02-27,1,1,0
2014-02-27,0,0,0
2014-02-27,2,2,0
2014-02-27,2,2,0
2014-02-27,8,8,0
2014-02-27,26,13,13
2014-02-27,21,10,11
2014-02-27,26,11,15
2014-02-27,10,2,8
2014-02-27,15,1,14
2014-02-27,22,2,20
2014-02-27,31,6,25
2014-02-27,19,2,17
2014-02-27,34,3,31
2014-02-27,56,10,46
2014-02-27,87,3,84
2014-02-27,33,4,29
2014-02-27,24,5,19
2014-02-27,35,3,32
2014-02-27,12,1,11
2014-02-27,3,0,3
2014-02-27,5,2,3
2014-02-28,9,2,7
2014-02-28,2,0,2
2014-02-28,9,0,9
2014-02-28,2,0,2
2014-02-28,0,0,0
2014-02-28,1,1,0
2014-02-28,12,8,4
2014-02-28,32,13,19
2014-02-28,38,11,27
2014-02-28,37,6,31
2014-02-28,20,4,16
2014-02-28,19,1,18
2014-02-28,45,2,43
2014-02-28,32,1,31
2014-02-28,44,6,38
2014-02-28,39,3,36
2014-02-28,61,7,54
2014-02-28,52,1,51
2014-02-28,64,3,61
2014-02-28,30,0,30
2014-02-28,7,0,7
2014-02-28,9,1,8
2014-02-28,18,2,16
2014-02-28,0,0,0
2014-03-01,4,1,3
2014-03-01,2,0,2
2014-03-01,4,0,4
2014-03-01,0,0,0
2014-03-01,0,0,0
2014-03-01,2,0,2
2014-03-01,2,0,2
2014-03-01,10,2,8
2014-03-01,6,5,1
2014-03-01,13,5,8
2014-03-01,21,2,19
2014-03-01,23,4,19
2014-03-01,13,0,13
2014-03-01,29,6,23
2014-03-01,18,3,15
2014-03-01,18,2,16
2014-03-01,22,5,17
2014-03-01,16,0,16
2014-03-01,5,1,4
2014-03-01,7,1,6
2014-03-01,17,4,13
2014-03-01,4,0,4
2014-03-01,13,0,13
2014-03-01,9,1,8
2014-03-02,12,0,12
2014-03-02,2,0,2
2014-03-02,7,2,5
2014-03-02,2,0,2
2014-03-02,0,0,0
2014-03-02,0,0,0
2014-03-02,2,0,2
2014-03-02,2,0,2
2014-03-02,3,1,2
2014-03-02,9,3,6
2014-03-02,9,1,8
2014-03-02,14,1,13
2014-03-02,14,0,14
2014-03-02,16,1,15
2014-03-02,19,1,18
2014-03-02,16,3,13
2014-03-02,13,1,12
2014-03-02,10,2,8
2014-03-02,10,3,7
2014-03-02,6,0,6
2014-03-02,2,2,0
2014-03-02,2,0,2
2014-03-02,6,0,6
2014-03-02,0,0,0
2014-03-03,2,0,2
2014-03-03,0,0,0
2014-03-03,3,0,3
2014-03-03,1,1,0
2014-03-03,0,0,0
2014-03-03,2,2,0
2014-03-03,9,9,0
2014-03-03,12,4,8
2014-03-03,21,10,11
2014-03-03,12,4,8
2014-03-03,16,7,9
2014-03-03,19,3,16
2014-03-03,30,3,27
2014-03-03,17,1,16
2014-03-03,19,0,19
2014-03-03,34,11,23
2014-03-03,74,11,63
2014-03-03,94,6,88
2014-03-03,64,7,57
2014-03-03,60,1,59
2014-03-03,40,4,36
2014-03-03,10,4,6
2014-03-03,9,0,9
2014-03-03,3,0,3
2014-03-04,4,2,2
2014-03-04,0,0,0
2014-03-04,2,0,2
2014-03-04,0,0,0
2014-03-04,3,1,2
2014-03-04,2,2,0
2014-03-04,10,3,7
2014-03-04,21,11,10
2014-03-04,40,14,26
2014-03-04,19,4,15
2014-03-04,10,2,8
2014-03-04,16,2,14
2014-03-04,36,6,30
2014-03-04,27,6,21
2014-03-04,19,1,18
2014-03-04,29,13,16
2014-03-04,39,10,29
2014-03-04,71,2,69
2014-03-04,48,3,45
2014-03-04,21,7,14
2014-03-04,16,4,12
2014-03-04,4,0,4
2014-03-04,2,0,2
2014-03-04,4,0,4
2014-03-05,4,0,4
2014-03-05,0,0,0
2014-03-05,4,0,4
2014-03-05,0,0,0
2014-03-05,0,0,0
2014-03-05,3,3,0
2014-03-05,6,6,0
2014-03-05,16,7,9
2014-03-05,36,16,20
2014-03-05,16,9,7
2014-03-05,11,8,3
2014-03-05,14,3,11
2014-03-05,28,1,27
2014-03-05,18,1,17
2014-03-05,37,6,31
2014-03-05,30,10,20
2014-03-05,82,7,75
2014-03-05,87,11,76
2014-03-05,33,4,29
2014-03-05,23,1,22
2014-03-05,13,2,11
2014-03-05,11,1,10
2014-03-05,8,3,5
2014-03-05,2,0,2
2014-03-06,5,1,4
2014-03-06,2,0,2
2014-03-06,1,1,0
2014-03-06,0,0,0
2014-03-06,0,0,0
2014-03-06,1,1,0
2014-03-06,5,5,0
2014-03-06,23,10,13
2014-03-06,48,12,36
2014-03-06,22,5,17
2014-03-06,21,5,16
2014-03-06,29,7,22
2014-03-06,51,3,48
2014-03-06,20,5,15
2014-03-06,25,3,22
2014-03-06,33,5,28
2014-03-06,69,5,64
2014-03-06,57,1,56
2014-03-06,54,6,48
2014-03-06,33,4,29
2014-03-06,12,4,8
2014-03-06,20,2,18
2014-03-06,0,0,0
2014-03-06,3,1,2
2014-03-07,0,0,0
2014-03-07,2,0,2
2014-03-07,1,0,1
2014-03-07,0,0,0
2014-03-07,2,0,2
2014-03-07,2,2,0
2014-03-07,10,4,6
2014-03-07,17,9,8
2014-03-07,25,9,16
2014-03-07,15,6,9
2014-03-07,29,11,18
2014-03-07,12,1,11
2014-03-07,18,2,16
2014-03-07,22,2,20
2014-03-07,31,5,26
2014-03-07,16,3,13
2014-03-07,35,7,28
2014-03-07,60,1,59
2014-03-07,37,4,33
2014-03-07,24,4,20
2014-03-07,24,1,23
2014-03-07,7,1,6
2014-03-07,15,0,15
2014-03-07,8,3,5
2014-03-08,3,0,3
2014-03-08,4,0,4
2014-03-08,0,0,0
2014-03-08,0,0,0
2014-03-08,0,0,0
2014-03-08,0,0,0
2014-03-08,1,0,1
2014-03-08,14,1,13
2014-03-08,6,1,5
2014-03-08,21,11,10
2014-03-08,15,4,11
2014-03-08,30,9,21
2014-03-08,17,1,16
2014-03-08,16,2,14
2014-03-08,15,1,14
2014-03-08,22,2,20
2014-03-08,19,0,19
2014-03-08,15,5,10
2014-03-08,13,1,12
2014-03-08,19,3,16
2014-03-08,6,0,6
2014-03-08,7,1,6
2014-03-08,11,2,9
2014-03-08,2,0,2
2014-03-09,4,0,4
2014-03-09,2,0,2
2014-03-09,0,0,0
2014-03-09,6,0,6
2014-03-09,0,0,0
2014-03-09,0,0,0
2014-03-09,2,0,2
2014-03-09,10,3,7
2014-03-09,7,1,6
2014-03-09,23,2,21
2014-03-09,34,5,29
2014-03-09,35,5,30
2014-03-09,24,10,14
2014-03-09,34,6,28
2014-03-09,38,10,28
2014-03-09,45,9,36
2014-03-09,31,9,22
2014-03-09,25,4,21
2014-03-09,23,2,21
2014-03-09,9,3,6
2014-03-09,12,1,11
2014-03-09,4,0,4
2014-03-09,6,0,6
2014-03-09,3,0,3
2014-03-10,2,0,2
2014-03-10,2,0,2
2014-03-10,0,0,0
2014-03-10,0,0,0
2014-03-10,0,0,0
2014-03-10,9,3,6
2014-03-10,7,5,2
2014-03-10,18,7,11
2014-03-10,25,4,21
2014-03-10,17,7,10
2014-03-10,10,2,8
2014-03-10,10,2,8
2014-03-10,13,1,12
2014-03-10,9,3,6
2014-03-10,22,2,20
2014-03-10,33,13,20
2014-03-10,36,5,31
2014-03-10,70,3,67
2014-03-10,45,1,44
2014-03-10,26,5,21
2014-03-10,29,1,28
2014-03-10,32,6,26
2014-03-10,9,3,6
2014-03-10,6,0,6
2014-03-11,0,0,0
2014-03-11,1,0,1
2014-03-11,0,0,0
2014-03-11,6,0,6
2014-03-11,1,1,0
2014-03-11,1,1,0
2014-03-11,13,7,6
2014-03-11,25,14,11
2014-03-11,38,14,24
2014-03-11,24,11,13
2014-03-11,19,7,12
2014-03-11,24,6,18
2014-03-11,26,5,21
2014-03-11,23,2,21
2014-03-11,34,7,27
2014-03-11,37,14,23
2014-03-11,62,20,42
2014-03-11,67,5,62
2014-03-11,74,7,67
2014-03-11,48,2,46
2014-03-11,14,1,13
2014-03-11,14,2,12
2014-03-11,4,0,4
2014-03-11,6,1,5
2014-03-12,8,0,8
2014-03-12,0,0,0
2014-03-12,0,0,0
2014-03-12,0,0,0
2014-03-12,3,0,3
2014-03-12,2,2,0
2014-03-12,7,7,0
2014-03-12,36,21,15
2014-03-12,26,11,15
2014-03-12,17,9,8
2014-03-12,26,8,18
2014-03-12,37,2,35
2014-03-12,34,0,34
2014-03-12,30,2,28
2014-03-12,36,6,30
2014-03-12,50,8,42
2014-03-12,62,15,47
2014-03-12,67,12,55
2014-03-12,42,10,32
2014-03-12,22,0,22
2014-03-12,26,5,21
2014-03-12,10,3,7
2014-03-12,9,1,8
2014-03-12,2,0,2
2014-03-13,2,0,2
2014-03-13,2,0,2
2014-03-13,0,0,0
2014-03-13,0,0,0
2014-03-13,2,2,0
2014-03-13,3,1,2
2014-03-13,12,10,2
2014-03-13,26,13,13
2014-03-13,18,7,11
2014-03-13,19,15,4
2014-03-13,16,8,8
2014-03-13,30,3,27
2014-03-13,28,2,26
2014-03-13,26,5,21
2014-03-13,26,3,23
2014-03-13,56,10,46
2014-03-13,63,17,46
2014-03-13,74,15,59
2014-03-13,35,7,28
2014-03-13,25,1,24
2014-03-13,68,1,67
2014-03-13,18,1,17
2014-03-13,5,1,4
2014-03-13,0,0,0
2014-03-14,4,0,4
2014-03-14,0,0,0
2014-03-14,1,1,0
2014-03-14,0,0,0
2014-03-14,2,0,2
2014-03-14,1,1,0
2014-03-14,6,6,0
2014-03-14,19,11,8
2014-03-14,18,8,10
2014-03-14,15,9,6
2014-03-14,37,8,29
2014-03-14,19,8,11
2014-03-14,25,3,22
2014-03-14,23,6,17
2014-03-14,19,3,16
2014-03-14,35,8,27
2014-03-14,40,8,32
2014-03-14,64,9,55
2014-03-14,43,5,38
2014-03-14,25,5,20
2014-03-14,15,4,11
2014-03-14,6,0,6
2014-03-14,7,1,6
2014-03-14,4,0,4
2014-03-15,6,0,6
2014-03-15,3,1,2
2014-03-15,0,0,0
2014-03-15,0,0,0
2014-03-15,0,0,0
2014-03-15,0,0,0
2014-03-15,1,1,0
2014-03-15,5,2,3
2014-03-15,12,4,8
2014-03-15,10,5,5
2014-03-15,22,10,12
2014-03-15,25,6,19
2014-03-15,44,5,39
2014-03-15,57,3,54
2014-03-15,53,3,50
2014-03-15,51,7,44
2014-03-15,38,2,36
2014-03-15,25,4,21
2014-03-15,20,2,18
2014-03-15,16,4,12
2014-03-15,16,3,13
2014-03-15,15,3,12
2014-03-15,16,4,12
2014-03-15,8,0,8
2014-03-16,0,0,0
2014-03-16,4,2,2
2014-03-16,0,0,0
2014-03-16,0,0,0
2014-03-16,2,0,2
2014-03-16,2,0,2
2014-03-16,0,0,0
2014-03-16,7,1,6
2014-03-16,11,2,9
2014-03-16,9,0,9
2014-03-16,8,1,7
2014-03-16,10,1,9
2014-03-16,20,5,15
2014-03-16,20,3,17
2014-03-16,11,1,10
2014-03-16,25,3,22
2014-03-16,21,2,19
2014-03-16,11,3,8
2014-03-16,12,0,12
2014-03-16,6,0,6
2014-03-16,18,2,16
2014-03-16,5,0,5
2014-03-16,2,0,2
2014-03-16,6,0,6
2014-03-17,1,1,0
2014-03-17,4,0,4
2014-03-17,0,0,0
2014-03-17,0,0,0
2014-03-17,2,0,2
2014-03-17,2,2,0
2014-03-17,9,7,2
2014-03-17,15,8,7
2014-03-17,25,7,18
2014-03-17,18,3,15
2014-03-17,20,6,14
2014-03-17,20,3,17
2014-03-17,47,4,43
2014-03-17,35,4,31
2014-03-17,24,2,22
2014-03-17,39,6,33
2014-03-17,85,9,76
2014-03-17,89,4,85
2014-03-17,51,6,45
2014-03-17,38,7,31
2014-03-17,12,0,12
2014-03-17,10,1,9
2014-03-17,10,0,10
2014-03-17,7,1,6
2014-03-18,2,0,2
2014-03-18,4,0,4
2014-03-18,5,1,4
2014-03-18,0,0,0
2014-03-18,0,0,0
2014-03-18,3,3,0
2014-03-18,8,6,2
2014-03-18,32,7,25
2014-03-18,25,10,15
2014-03-18,18,10,8
2014-03-18,24,7,17
2014-03-18,19,6,13
2014-03-18,8,2,6
2014-03-18,17,4,13
2014-03-18,22,1,21
2014-03-18,29,5,24
2014-03-18,34,10,24
2014-03-18,57,13,44
2014-03-18,36,5,31
2014-03-18,34,4,30
2014-03-18,10,2,8
2014-03-18,3,0,3
2014-03-18,5,0,5
2014-03-18,5,1,4
2014-03-19,3,0,3
2014-03-19,0,0,0
2014-03-19,2,2,0
2014-03-19,0,0,0
2014-03-19,1,1,0
2014-03-19,5,4,1
2014-03-19,7,7,0
2014-03-19,28,18,10
2014-03-19,27,9,18
2014-03-19,18,14,4
2014-03-19,17,8,9
2014-03-19,36,2,34
2014-03-19,19,1,18
2014-03-19,14,3,11
2014-03-19,27,9,18
2014-03-19,41,5,36
2014-03-19,43,8,35
2014-03-19,55,10,45
2014-03-19,33,3,30
2014-03-19,22,2,20
2014-03-19,25,7,18
2014-03-19,8,2,6
2014-03-19,6,2,4
2014-03-19,3,1,2
2014-03-20,5,5,0
2014-03-20,0,0,0
2014-03-20,0,0,0
2014-03-20,0,0,0
2014-03-20,1,1,0
2014-03-20,4,4,0
2014-03-20,11,7,4
2014-03-20,27,18,9
2014-03-20,18,9,9
2014-03-20,12,10,2
2014-03-20,12,3,9
2014-03-20,12,2,10
2014-03-20,16,3,13
2014-03-20,18,5,13
2014-03-20,40,5,35
2014-03-20,68,9,59
2014-03-20,56,13,43
2014-03-20,78,9,69
2014-03-20,40,3,37
2014-03-20,28,4,24
2014-03-20,15,3,12
2014-03-20,8,0,8
2014-03-20,8,0,8
2014-03-20,11,1,10
2014-03-21,4,0,4
2014-03-21,1,1,0
2014-03-21,0,0,0
2014-03-21,0,0,0
2014-03-21,0,0,0
2014-03-21,1,1,0
2014-03-21,5,5,0
2014-03-21,14,6,8
2014-03-21,10,7,3
2014-03-21,21,12,9
2014-03-21,24,5,19
2014-03-21,22,10,12
2014-03-21,34,4,30
2014-03-21,25,6,19
2014-03-21,40,6,34
2014-03-21,25,6,19
2014-03-21,68,13,55
2014-03-21,170,19,151
2014-03-21,100,8,92
2014-03-21,38,4,34
2014-03-21,28,7,21
2014-03-21,14,8,6
2014-03-21,6,1,5
2014-03-21,6,0,6
2014-03-22,7,0,7
2014-03-22,8,2,6
2014-03-22,0,0,0
2014-03-22,4,0,4
2014-03-22,0,0,0
2014-03-22,1,1,0
2014-03-22,3,1,2
2014-03-22,8,2,6
2014-03-22,9,2,7
2014-03-22,21,5,16
2014-03-22,21,7,14
2014-03-22,32,5,27
2014-03-22,50,13,37
2014-03-22,38,8,30
2014-03-22,50,5,45
2014-03-22,62,7,55
2014-03-22,24,6,18
2014-03-22,22,6,16
2014-03-22,28,2,26
2014-03-22,30,10,20
2014-03-22,16,7,9
2014-03-22,13,0,13
2014-03-22,6,1,5
2014-03-22,10,2,8
2014-03-23,15,0,15
2014-03-23,5,1,4
2014-03-23,2,0,2
2014-03-23,1,1,0
2014-03-23,2,0,2
2014-03-23,3,0,3
2014-03-23,2,0,2
2014-03-23,2,0,2
2014-03-23,8,6,2
2014-03-23,9,3,6
2014-03-23,23,6,17
2014-03-23,31,6,25
2014-03-23,34,4,30
2014-03-23,62,6,56
2014-03-23,31,11,20
2014-03-23,37,2,35
2014-03-23,56,5,51
2014-03-23,51,8,43
2014-03-23,55,2,53
2014-03-23,35,5,30
2014-03-23,21,3,18
2014-03-23,8,2,6
2014-03-23,7,1,6
2014-03-23,2,0,2
2014-03-24,2,2,0
2014-03-24,0,0,0
2014-03-24,0,0,0
2014-03-24,0,0,0
2014-03-24,0,0,0
2014-03-24,0,0,0
2014-03-24,11,7,4
2014-03-24,27,13,14
2014-03-24,13,9,4
2014-03-24,29,11,18
2014-03-24,36,3,33
2014-03-24,31,2,29
2014-03-24,20,2,18
2014-03-24,40,6,34
2014-03-24,29,1,28
2014-03-24,33,7,26
2014-03-24,52,12,40
2014-03-24,116,16,100
2014-03-24,76,5,71
2014-03-24,39,5,34
2014-03-24,15,2,13
2014-03-24,12,2,10
2014-03-24,5,0,5
2014-03-24,2,0,2
2014-03-25,4,0,4
2014-03-25,0,0,0
2014-03-25,5,1,4
2014-03-25,0,0,0
2014-03-25,2,2,0
2014-03-25,1,1,0
2014-03-25,15,9,6
2014-03-25,31,14,17
2014-03-25,42,9,33
2014-03-25,36,12,24
2014-03-25,15,7,8
2014-03-25,12,1,11
2014-03-25,20,5,15
2014-03-25,33,9,24
2014-03-25,44,6,38
2014-03-25,110,5,105
2014-03-25,129,21,108
2014-03-25,85,9,76
2014-03-25,30,4,26
2014-03-25,20,1,19
2014-03-25,15,3,12
2014-03-25,10,5,5
2014-03-25,11,1,10
2014-03-25,7,1,6
2014-03-26,2,0,2
2014-03-26,0,0,0
2014-03-26,0,0,0
2014-03-26,1,0,1
2014-03-26,1,1,0
2014-03-26,5,3,2
2014-03-26,8,4,4
2014-03-26,28,23,5
2014-03-26,39,14,25
2014-03-26,16,5,11
2014-03-26,11,3,8
2014-03-26,7,3,4
2014-03-26,39,7,32
2014-03-26,41,4,37
2014-03-26,29,11,18
2014-03-26,35,9,26
2014-03-26,49,24,25
2014-03-26,96,10,86
2014-03-26,89,16,73
2014-03-26,21,1,20
2014-03-26,35,9,26
2014-03-26,12,1,11
2014-03-26,4,1,3
2014-03-26,9,1,8
2014-03-27,5,0,5
2014-03-27,0,0,0
2014-03-27,2,0,2
2014-03-27,3,3,0
2014-03-27,0,0,0
2014-03-27,3,3,0
2014-03-27,8,4,4
2014-03-27,21,8,13
2014-03-27,24,8,16
2014-03-27,29,14,15
2014-03-27,11,4,7
2014-03-27,18,7,11
2014-03-27,14,3,11
2014-03-27,22,2,20
2014-03-27,50,5,45
2014-03-27,33,7,26
2014-03-27,46,8,38
2014-03-27,48,8,40
2014-03-27,59,11,48
2014-03-27,12,4,8
2014-03-27,18,1,17
2014-03-27,9,1,8
2014-03-27,6,0,6
2014-03-27,3,1,2
2014-03-28,0,0,0
2014-03-28,0,0,0
2014-03-28,9,1,8
2014-03-28,2,0,2
2014-03-28,1,1,0
2014-03-28,3,1,2
2014-03-28,5,5,0
2014-03-28,21,10,11
2014-03-28,16,7,9
2014-03-28,26,13,13
2014-03-28,16,1,15
2014-03-28,16,8,8
2014-03-28,25,5,20
2014-03-28,21,8,13
2014-03-28,42,11,31
2014-03-28,30,8,22
2014-03-28,61,15,46
2014-03-28,61,16,45
2014-03-28,64,7,57
2014-03-28,35,0,35
2014-03-28,24,3,21
2014-03-28,20,2,18
2014-03-28,14,5,9
2014-03-28,3,1,2
2014-03-29,0,0,0
2014-03-29,0,0,0
2014-03-29,6,2,4
2014-03-29,0,0,0
2014-03-29,2,0,2
2014-03-29,2,2,0
2014-03-29,3,1,2
2014-03-29,14,2,12
2014-03-29,11,3,8
2014-03-29,18,5,13
2014-03-29,23,2,21
2014-03-29,31,4,27
2014-03-29,55,5,50
2014-03-29,46,3,43
2014-03-29,44,8,36
2014-03-29,19,2,17
2014-03-29,23,7,16
2014-03-29,20,2,18
2014-03-29,23,8,15
2014-03-29,6,1,5
2014-03-29,17,3,14
2014-03-29,20,1,19
2014-03-29,14,1,13
2014-03-29,10,2,8
2014-03-30,2,1,1
2014-03-30,6,0,6
2014-03-30,6,0,6
2014-03-30,0,0,0
2014-03-30,0,0,0
2014-03-30,0,0,0
2014-03-30,0,0,0
2014-03-30,4,1,3
2014-03-30,10,2,8
2014-03-30,7,1,6
2014-03-30,17,3,14
2014-03-30,33,6,27
2014-03-30,33,11,22
2014-03-30,22,3,19
2014-03-30,22,4,18
2014-03-30,30,3,27
2014-03-30,38,6,32
2014-03-30,33,4,29
2014-03-30,35,2,33
2014-03-30,12,2,10
2014-03-30,8,5,3
2014-03-30,9,3,6
2014-03-30,8,2,6
2014-03-30,4,0,4
2014-03-31,0,0,0
2014-03-31,0,0,0
2014-03-31,0,0,0
2014-03-31,2,0,2
2014-03-31,4,2,2
2014-03-31,0,0,0
2014-03-31,10,10,0
2014-03-31,30,12,18
2014-03-31,18,9,9
2014-03-31,27,7,20
2014-03-31,19,4,15
2014-03-31,21,2,19
2014-03-31,20,6,14
2014-03-31,22,2,20
2014-03-31,25,5,20
2014-03-31,39,9,30
2014-03-31,54,18,36
2014-03-31,56,7,49
2014-03-31,67,8,59
2014-03-31,50,7,43
2014-03-31,21,5,16
2014-03-31,14,2,12
2014-03-31,10,0,10
2014-03-31,7,0,7
2014-04-01,4,0,4
2014-04-01,2,0,2
2014-04-01,0,0,0
2014-04-01,4,0,4
2014-04-01,0,0,0
2014-04-01,3,1,2
2014-04-01,14,10,4
2014-04-01,26,12,14
2014-04-01,25,11,14
2014-04-01,29,14,15
2014-04-01,36,18,18
2014-04-01,30,2,28
2014-04-01,24,6,18
2014-04-01,39,8,31
2014-04-01,45,6,39
2014-04-01,38,9,29
2014-04-01,42,6,36
2014-04-01,163,11,152
2014-04-01,117,6,111
2014-04-01,44,7,37
2014-04-01,26,2,24
2014-04-01,14,1,13
2014-04-01,11,0,11
2014-04-01,2,2,0
2014-04-02,2,0,2
2014-04-02,1,1,0
2014-04-02,2,1,1
2014-04-02,0,0,0
2014-04-02,0,0,0
2014-04-02,4,4,0
2014-04-02,5,5,0
2014-04-02,30,14,16
2014-04-02,31,14,17
2014-04-02,14,8,6
2014-04-02,14,2,12
2014-04-02,18,8,10
2014-04-02,14,7,7
2014-04-02,11,1,10
2014-04-02,19,6,13
2014-04-02,27,3,24
2014-04-02,40,5,35
2014-04-02,73,11,62
2014-04-02,64,9,55
2014-04-02,37,5,32
2014-04-02,19,3,16
2014-04-02,12,0,12
2014-04-02,6,0,6
2014-04-02,9,2,7
2014-04-03,4,0,4
2014-04-03,2,0,2
2014-04-03,1,0,1
2014-04-03,0,0,0
2014-04-03,0,0,0
2014-04-03,4,2,2
2014-04-03,4,4,0
2014-04-03,30,12,18
2014-04-03,49,13,36
2014-04-03,29,9,20
2014-04-03,21,9,12
2014-04-03,16,3,13
2014-04-03,16,5,11
2014-04-03,12,4,8
2014-04-03,28,6,22
2014-04-03,41,4,37
2014-04-03,63,7,56
2014-04-03,46,4,42
2014-04-03,40,0,40
2014-04-03,34,2,32
2014-04-03,23,1,22
2014-04-03,16,2,14
2014-04-03,10,0,10
2014-04-03,2,0,2
2014-04-04,0,0,0
2014-04-04,2,0,2
2014-04-04,0,0,0
2014-04-04,0,0,0
2014-04-04,0,0,0
2014-04-04,0,0,0
2014-04-04,7,7,0
2014-04-04,23,11,12
2014-04-04,21,8,13
2014-04-04,20,8,12
2014-04-04,17,3,14
2014-04-04,42,5,37
2014-04-04,31,4,27
2014-04-04,37,5,32
2014-04-04,29,4,25
2014-04-04,50,1,49
2014-04-04,53,5,48
2014-04-04,65,4,61
2014-04-04,38,2,36
2014-04-04,46,8,38
2014-04-04,25,6,19
2014-04-04,24,3,21
2014-04-04,9,3,6
2014-04-04,12,0,12
2014-04-05,2,0,2
2014-04-05,0,0,0
2014-04-05,0,0,0
2014-04-05,0,0,0
2014-04-05,1,1,0
2014-04-05,1,1,0
2014-04-05,1,1,0
2014-04-05,5,3,2
2014-04-05,10,5,5
2014-04-05,17,3,14
2014-04-05,26,10,16
2014-04-05,27,7,20
2014-04-05,20,3,17
2014-04-05,49,7,42
2014-04-05,29,7,22
2014-04-05,36,6,30
2014-04-05,32,6,26
2014-04-05,31,7,24
2014-04-05,22,7,15
2014-04-05,15,4,11
2014-04-05,19,3,16
2014-04-05,17,1,16
2014-04-05,14,2,12
2014-04-05,5,0,5
2014-04-06,12,0,12
2014-04-06,2,0,2
2014-04-06,1,1,0
2014-04-06,0,0,0
2014-04-06,0,0,0
2014-04-06,2,0,2
2014-04-06,0,0,0
