date,eilliott_bay_trail_in_myrtle_edwards_park_total,ped_north,ped_south,bike_north,bike_south
2017-03-12T02:00:00.000,,,,,
2017-03-12T03:00:00.000,1,0,1,0,0
2017-03-12T04:00:00.000,1,1,0,0,0
2017-03-12T05:00:00.000,3,1,2,0,0
2017-03-12T06:00:00.000,8,2,4,2,0
2017-03-12T07:00:00.000,43,14,20,1,8
2017-03-12T08:00:00.000,83,32,40,7,4
2017-03-12T09:00:00.000,129,45,60,11,13
2017-03-12T10:00:00.000,172,77,67,12,16
2017-03-12T11:00:00.000,230,90,89,26,25
2017-03-12T12:00:00.000,177,80,72,12,13
2017-03-12T13:00:00.000,152,70,57,12,13
2017-03-12T14:00:00.000,153,62,65,10,16
2017-03-12T15:00:00.000,194,69,96,11,18
2017-03-12T16:00:00.000,193,92,74,10,17
2017-03-12T17:00:00.000,199,92,84,12,11
2017-03-12T18:00:00.000,218,104,95,10,9
2017-03-12T19:00:00.000,104,59,30,9,6
2017-03-12T20:00:00.000,21,9,6,3,3
2017-03-12T21:00:00.000,19,5,9,1,4
2017-03-12T22:00:00.000,5,3,1,0,1
2017-03-12T23:00:00.000,5,1,2,1,1
2017-03-13T00:00:00.000,8,1,2,2,3
2017-03-13T01:00:00.000,0,0,0,0,0
2017-03-13T02:00:00.000,1,0,1,0,0
2017-03-13T03:00:00.000,3,0,1,1,1
2017-03-13T04:00:00.000,1,1,0,0,0
2017-03-13T05:00:00.000,19,1,5,4,9
2017-03-13T06:00:00.000,37,8,12,8,9
2017-03-13T07:00:00.000,130,25,28,46,31
2017-03-13T08:00:00.000,153,20,25,84,24
2017-03-13T09:00:00.000,89,19,19,40,11
2017-03-13T10:00:00.000,62,26,25,5,6
2017-03-13T11:00:00.000,76,36,34,2,4
2017-03-13T12:00:00.000,132,60,59,4,9
2017-03-13T13:00:00.000,64,21,31,2,10
2017-03-13T14:00:00.000,52,21,18,8,5
2017-03-13T15:00:00.000,41,11,12,12,6
2017-03-13T16:00:00.000,108,27,33,19,29
2017-03-13T17:00:00.000,209,45,53,30,81
2017-03-13T18:00:00.000,249,77,88,14,70
2017-03-13T19:00:00.000,116,54,42,1,19
2017-03-13T20:00:00.000,29,14,10,2,3
2017-03-13T21:00:00.000,27,15,11,1,0
2017-03-13T22:00:00.000,14,3,9,1,1
2017-03-13T23:00:00.000,8,5,1,0,2
2017-03-14T00:00:00.000,3,0,1,0,2
2017-03-14T01:00:00.000,4,1,2,0,1
2017-03-14T02:00:00.000,3,1,0,1,1
2017-03-14T03:00:00.000,3,0,1,2,0
2017-03-14T04:00:00.000,3,1,2,0,0
2017-03-14T05:00:00.000,27,4,8,9,6
2017-03-14T06:00:00.000,52,20,18,7,7
2017-03-14T07:00:00.000,127,27,33,43,24
2017-03-14T08:00:00.000,177,36,36,82,23
2017-03-14T09:00:00.000,81,14,25,36,6
2017-03-14T10:00:00.000,56,17,23,8,8
2017-03-14T11:00:00.000,76,26,41,4,5
2017-03-14T12:00:00.000,82,37,31,4,10
2017-03-14T13:00:00.000,72,30,35,0,7
2017-03-14T14:00:00.000,91,39,42,7,3
2017-03-14T15:00:00.000,99,35,39,13,12
2017-03-14T16:00:00.000,154,46,61,14,33
2017-03-14T17:00:00.000,228,52,65,25,86
2017-03-14T18:00:00.000,278,109,91,17,61
2017-03-14T19:00:00.000,121,52,41,6,22
2017-03-14T20:00:00.000,37,13,17,2,5
2017-03-14T21:00:00.000,15,3,6,3,3
2017-03-14T22:00:00.000,22,7,10,3,2
2017-03-14T23:00:00.000,2,2,0,0,0
2017-03-15T00:00:00.000,5,1,3,0,1
2017-03-15T01:00:00.000,3,1,2,0,0
2017-03-15T02:00:00.000,1,0,1,0,0
2017-03-15T03:00:00.000,3,2,0,1,0
2017-03-15T04:00:00.000,4,0,1,1,2
2017-03-15T05:00:00.000,28,6,8,8,6
2017-03-15T06:00:00.000,52,14,16,13,9
2017-03-15T07:00:00.000,110,27,28,39,16
2017-03-15T08:00:00.000,136,31,18,71,16
2017-03-15T09:00:00.000,60,14,12,27,7
2017-03-15T10:00:00.000,27,10,8,5,4
2017-03-15T11:00:00.000,53,15,29,4,5
2017-03-15T12:00:00.000,121,57,56,1,7
2017-03-15T13:00:00.000,74,32,38,1,3
2017-03-15T14:00:00.000,121,43,58,10,10
2017-03-15T15:00:00.000,106,46,35,13,12
2017-03-15T16:00:00.000,175,75,63,14,23
2017-03-15T17:00:00.000,261,79,85,22,75
2017-03-15T18:00:00.000,225,78,78,14,55
2017-03-15T19:00:00.000,116,50,43,7,16
2017-03-15T20:00:00.000,15,5,6,1,3
2017-03-15T21:00:00.000,12,3,5,2,2
2017-03-15T22:00:00.000,6,2,1,1,2
2017-03-15T23:00:00.000,1,0,0,0,1
2017-03-16T00:00:00.000,0,0,0,0,0
2017-03-16T01:00:00.000,0,0,0,0,0
2017-03-16T02:00:00.000,1,0,0,0,1
2017-03-16T03:00:00.000,1,0,0,1,0
2017-03-16T04:00:00.000,7,2,1,2,2
2017-03-16T05:00:00.000,25,3,10,7,5
2017-03-16T06:00:00.000,62,15,22,15,10
2017-03-16T07:00:00.000,199,58,51,68,22
2017-03-16T08:00:00.000,240,48,57,106,29
2017-03-16T09:00:00.000,166,48,45,53,20
2017-03-16T10:00:00.000,156,70,64,15,7
2017-03-16T11:00:00.000,235,106,97,14,18
2017-03-16T12:00:00.000,429,188,209,15,17
2017-03-16T13:00:00.000,272,116,106,27,23
2017-03-16T14:00:00.000,204,85,81,19,19
2017-03-16T15:00:00.000,231,98,90,14,29
2017-03-16T16:00:00.000,373,125,161,35,52
2017-03-16T17:00:00.000,551,178,203,52,118
2017-03-16T18:00:00.000,456,158,161,44,93
2017-03-16T19:00:00.000,295,140,101,28,26
2017-03-16T20:00:00.000,57,31,13,6,7
2017-03-16T21:00:00.000,25,6,9,6,4
2017-03-16T22:00:00.000,15,4,4,3,4
2017-03-16T23:00:00.000,11,3,2,3,3
2017-03-17T00:00:00.000,16,2,1,9,4
2017-03-17T01:00:00.000,10,0,0,9,1
2017-03-17T02:00:00.000,8,1,4,1,2
2017-03-17T03:00:00.000,2,0,1,0,1
2017-03-17T04:00:00.000,3,1,0,1,1
2017-03-17T05:00:00.000,28,5,8,7,8
2017-03-17T06:00:00.000,44,11,14,11,8
2017-03-17T07:00:00.000,188,46,68,48,26
2017-03-17T08:00:00.000,196,48,39,84,25
2017-03-17T09:00:00.000,125,38,34,41,12
2017-03-17T10:00:00.000,112,37,44,17,14
2017-03-17T11:00:00.000,140,63,54,12,11
2017-03-17T12:00:00.000,186,92,80,5,9
2017-03-17T13:00:00.000,72,32,30,2,8
2017-03-17T14:00:00.000,50,11,15,9,15
2017-03-17T15:00:00.000,46,9,8,16,13
2017-03-17T16:00:00.000,107,24,20,20,43
2017-03-17T17:00:00.000,128,20,19,16,73
2017-03-17T18:00:00.000,81,21,12,7,41
2017-03-17T19:00:00.000,31,9,12,2,8
2017-03-17T20:00:00.000,14,5,5,0,4
2017-03-17T21:00:00.000,6,3,0,3,0
2017-03-17T22:00:00.000,5,0,1,1,3
2017-03-17T23:00:00.000,2,2,0,0,0
2017-03-18T00:00:00.000,3,0,1,1,1
2017-03-18T01:00:00.000,0,0,0,0,0
2017-03-18T02:00:00.000,1,0,1,0,0
2017-03-18T03:00:00.000,0,0,0,0,0
2017-03-18T04:00:00.000,2,0,1,1,0
2017-03-18T05:00:00.000,3,0,1,1,1
2017-03-18T06:00:00.000,12,3,8,1,0
2017-03-18T07:00:00.000,48,19,21,4,4
2017-03-18T08:00:00.000,72,32,34,5,1
2017-03-18T09:00:00.000,68,37,25,2,4
2017-03-18T10:00:00.000,49,18,22,5,4
2017-03-18T11:00:00.000,63,29,31,1,2
2017-03-18T12:00:00.000,98,43,38,7,10
2017-03-18T13:00:00.000,161,81,70,5,5
2017-03-18T14:00:00.000,268,114,124,8,22
2017-03-18T15:00:00.000,357,171,153,20,13
2017-03-18T16:00:00.000,425,207,171,25,22
2017-03-18T17:00:00.000,283,130,119,22,12
2017-03-18T18:00:00.000,136,69,44,7,16
2017-03-18T19:00:00.000,76,36,29,8,3
2017-03-18T20:00:00.000,22,13,8,1,0
2017-03-18T21:00:00.000,10,5,4,1,0
2017-03-18T22:00:00.000,5,2,1,1,1
2017-03-18T23:00:00.000,15,0,2,2,11
2017-03-19T00:00:00.000,4,1,2,1,0
2017-03-19T01:00:00.000,4,3,1,0,0
2017-03-19T02:00:00.000,4,2,2,0,0
2017-03-19T03:00:00.000,0,0,0,0,0
2017-03-19T04:00:00.000,1,0,0,1,0
2017-03-19T05:00:00.000,3,1,2,0,0
2017-03-19T06:00:00.000,13,3,9,1,0
2017-03-19T07:00:00.000,62,28,23,7,4
2017-03-19T08:00:00.000,163,54,80,11,18
2017-03-19T09:00:00.000,266,94,118,23,31
2017-03-19T10:00:00.000,316,133,122,30,31
2017-03-19T11:00:00.000,519,206,201,49,63
2017-03-19T12:00:00.000,545,236,176,71,62
2017-03-19T13:00:00.000,650,266,240,77,67
2017-03-19T14:00:00.000,692,279,230,88,95
2017-03-19T15:00:00.000,637,258,234,77,68
2017-03-19T16:00:00.000,586,245,230,62,49
2017-03-19T17:00:00.000,510,241,192,42,35
2017-03-19T18:00:00.000,323,142,109,21,51
2017-03-19T19:00:00.000,178,98,39,19,22
2017-03-19T20:00:00.000,31,13,7,3,8
2017-03-19T21:00:00.000,18,5,10,1,2
2017-03-19T22:00:00.000,14,1,11,1,1
2017-03-19T23:00:00.000,10,2,2,1,5
2017-03-20T00:00:00.000,3,0,0,3,0
2017-03-20T01:00:00.000,0,0,0,0,0
2017-03-20T02:00:00.000,2,1,1,0,0
2017-03-20T03:00:00.000,1,0,0,1,0
2017-03-20T04:00:00.000,3,1,2,0,0
2017-03-20T05:00:00.000,18,4,3,7,4
2017-03-20T06:00:00.000,76,20,18,20,18
2017-03-20T07:00:00.000,160,37,34,63,26
2017-03-20T08:00:00.000,221,38,35,117,31
2017-03-20T09:00:00.000,148,33,38,54,23
2017-03-20T10:00:00.000,113,45,40,18,10
2017-03-20T11:00:00.000,125,52,51,11,11
2017-03-20T12:00:00.000,332,147,154,13,18
2017-03-20T13:00:00.000,177,85,68,10,14
2017-03-20T14:00:00.000,144,59,52,13,20
2017-03-20T15:00:00.000,155,55,43,28,29
2017-03-20T16:00:00.000,185,49,51,32,53
2017-03-20T17:00:00.000,318,63,75,45,135
2017-03-20T18:00:00.000,199,57,61,17,64
2017-03-20T19:00:00.000,96,32,25,11,28
2017-03-20T20:00:00.000,28,15,6,0,7
2017-03-20T21:00:00.000,12,3,4,1,4
2017-03-20T22:00:00.000,5,1,2,1,1
2017-03-20T23:00:00.000,9,2,4,1,2
2017-03-21T00:00:00.000,3,1,2,0,0
2017-03-21T01:00:00.000,7,3,4,0,0
2017-03-21T02:00:00.000,1,0,1,0,0
2017-03-21T03:00:00.000,6,2,2,2,0
2017-03-21T04:00:00.000,0,0,0,0,0
2017-03-21T05:00:00.000,20,1,9,7,3
2017-03-21T06:00:00.000,77,33,25,13,6
2017-03-21T07:00:00.000,140,33,40,53,14
2017-03-21T08:00:00.000,205,58,33,93,21
2017-03-21T09:00:00.000,112,38,29,31,14
2017-03-21T10:00:00.000,95,35,42,8,10
2017-03-21T11:00:00.000,124,56,51,6,11
2017-03-21T12:00:00.000,181,83,84,9,5
2017-03-21T13:00:00.000,128,59,56,4,9
2017-03-21T14:00:00.000,100,46,31,10,13
2017-03-21T15:00:00.000,100,39,26,17,18
2017-03-21T16:00:00.000,156,42,49,27,38
2017-03-21T17:00:00.000,369,91,135,37,106
2017-03-21T18:00:00.000,440,172,174,32,62
2017-03-21T19:00:00.000,138,67,47,6,18
2017-03-21T20:00:00.000,40,21,13,4,2
2017-03-21T21:00:00.000,13,5,3,1,4
2017-03-21T22:00:00.000,7,2,2,3,0
2017-03-21T23:00:00.000,2,1,1,0,0
2017-03-22T00:00:00.000,3,0,3,0,0
2017-03-22T01:00:00.000,2,1,0,0,1
2017-03-22T02:00:00.000,3,1,1,0,1
2017-03-22T03:00:00.000,2,0,1,1,0
2017-03-22T04:00:00.000,6,0,4,2,0
2017-03-22T05:00:00.000,29,8,7,6,8
2017-03-22T06:00:00.000,83,24,36,13,10
2017-03-22T07:00:00.000,186,58,48,58,22
2017-03-22T08:00:00.000,232,53,48,110,21
2017-03-22T09:00:00.000,131,36,36,46,13
2017-03-22T10:00:00.000,108,34,50,11,13
2017-03-22T11:00:00.000,165,72,70,12,11
2017-03-22T12:00:00.000,197,87,96,5,9
2017-03-22T13:00:00.000,147,69,56,13,9
2017-03-22T14:00:00.000,122,39,56,14,13
2017-03-22T15:00:00.000,165,72,48,14,31
2017-03-22T16:00:00.000,208,63,66,25,54
2017-03-22T17:00:00.000,321,85,102,23,111
2017-03-22T18:00:00.000,265,94,84,22,65
2017-03-22T19:00:00.000,170,73,58,9,30
2017-03-22T20:00:00.000,36,19,11,2,4
2017-03-22T21:00:00.000,9,3,5,1,0
2017-03-22T22:00:00.000,12,0,2,5,5
2017-03-22T23:00:00.000,2,1,0,0,1
2017-03-23T00:00:00.000,9,3,4,0,2
2017-03-23T01:00:00.000,0,0,0,0,0
2017-03-23T02:00:00.000,1,0,0,0,1
2017-03-23T03:00:00.000,1,0,0,1,0
2017-03-23T04:00:00.000,4,1,1,2,0
2017-03-23T05:00:00.000,38,4,20,8,6
2017-03-23T06:00:00.000,81,25,29,18,9
2017-03-23T07:00:00.000,212,63,49,73,27
2017-03-23T08:00:00.000,221,45,33,116,27
2017-03-23T09:00:00.000,167,45,43,52,27
2017-03-23T10:00:00.000,124,42,54,19,9
2017-03-23T11:00:00.000,166,72,68,14,12
2017-03-23T12:00:00.000,289,121,142,10,16
2017-03-23T13:00:00.000,193,81,72,18,22
2017-03-23T14:00:00.000,189,85,66,19,19
2017-03-23T15:00:00.000,229,85,84,31,29
2017-03-23T16:00:00.000,325,104,109,42,70
2017-03-23T17:00:00.000,413,111,107,55,140
2017-03-23T18:00:00.000,311,99,91,21,100
2017-03-23T19:00:00.000,117,48,34,11,24
2017-03-23T20:00:00.000,30,12,9,4,5
2017-03-23T21:00:00.000,9,2,3,3,1
2017-03-23T22:00:00.000,5,0,2,0,3
2017-03-23T23:00:00.000,3,1,2,0,0
2017-03-24T00:00:00.000,2,0,0,1,1
2017-03-24T01:00:00.000,1,0,0,0,1
2017-03-24T02:00:00.000,3,2,1,0,0
2017-03-24T03:00:00.000,2,0,0,0,2
2017-03-24T04:00:00.000,4,1,1,1,1
2017-03-24T05:00:00.000,23,5,7,8,3
2017-03-24T06:00:00.000,63,24,20,10,9
2017-03-24T07:00:00.000,127,40,27,37,23
2017-03-24T08:00:00.000,129,24,25,61,19
2017-03-24T09:00:00.000,68,17,15,25,11
2017-03-24T10:00:00.000,73,26,32,11,4
2017-03-24T11:00:00.000,123,53,60,4,6
2017-03-24T12:00:00.000,231,99,110,5,17
2017-03-24T13:00:00.000,115,65,31,10,9
2017-03-24T14:00:00.000,49,14,21,11,3
2017-03-24T15:00:00.000,86,24,29,14,19
2017-03-24T16:00:00.000,162,55,51,16,40
2017-03-24T17:00:00.000,138,22,32,20,64
2017-03-24T18:00:00.000,86,19,28,4,35
2017-03-24T19:00:00.000,57,20,24,5,8
2017-03-24T20:00:00.000,29,10,7,5,7
2017-03-24T21:00:00.000,6,2,2,0,2
2017-03-24T22:00:00.000,15,2,4,2,7
2017-03-24T23:00:00.000,8,1,5,0,2
2017-03-25T00:00:00.000,8,4,4,0,0
2017-03-25T01:00:00.000,4,1,3,0,0
2017-03-25T02:00:00.000,2,0,2,0,0
2017-03-25T03:00:00.000,0,0,0,0,0
2017-03-25T04:00:00.000,2,0,2,0,0
2017-03-25T05:00:00.000,2,0,1,1,0
2017-03-25T06:00:00.000,15,6,6,1,2
2017-03-25T07:00:00.000,72,24,35,5,8
2017-03-25T08:00:00.000,149,69,72,5,3
2017-03-25T09:00:00.000,204,78,97,17,12
2017-03-25T10:00:00.000,289,114,119,33,23
2017-03-25T11:00:00.000,352,149,121,43,39
2017-03-25T12:00:00.000,349,154,121,34,40
2017-03-25T13:00:00.000,287,112,95,35,45
2017-03-25T14:00:00.000,409,138,172,41,58
2017-03-25T15:00:00.000,306,127,96,36,47
2017-03-25T16:00:00.000,307,104,122,39,42
2017-03-25T17:00:00.000,312,130,117,33,32
2017-03-25T18:00:00.000,246,128,70,23,25
2017-03-25T19:00:00.000,110,59,29,15,7
2017-03-25T20:00:00.000,30,9,14,3,4
2017-03-25T21:00:00.000,16,1,7,1,7
2017-03-25T22:00:00.000,7,3,4,0,0
2017-03-25T23:00:00.000,11,3,1,4,3
2017-03-26T00:00:00.000,2,1,0,0,1
2017-03-26T01:00:00.000,2,0,2,0,0
2017-03-26T02:00:00.000,1,0,1,0,0
2017-03-26T03:00:00.000,1,1,0,0,0
2017-03-26T04:00:00.000,3,0,2,1,0
2017-03-26T05:00:00.000,6,3,3,0,0
2017-03-26T06:00:00.000,13,7,4,2,0
2017-03-26T07:00:00.000,58,23,26,3,6
2017-03-26T08:00:00.000,99,40,42,10,7
2017-03-26T09:00:00.000,99,39,42,11,7
2017-03-26T10:00:00.000,69,33,24,6,6
2017-03-26T11:00:00.000,78,34,28,7,9
2017-03-26T12:00:00.000,104,40,47,7,10
2017-03-26T13:00:00.000,91,47,28,11,5
2017-03-26T14:00:00.000,79,33,29,8,9
2017-03-26T15:00:00.000,64,27,27,4,6
2017-03-26T16:00:00.000,65,26,38,0,1
2017-03-26T17:00:00.000,132,67,48,7,10
2017-03-26T18:00:00.000,100,47,45,3,5
2017-03-26T19:00:00.000,66,36,28,1,1
2017-03-26T20:00:00.000,30,14,13,2,1
2017-03-26T21:00:00.000,3,0,0,2,1
2017-03-26T22:00:00.000,2,0,1,0,1
2017-03-26T23:00:00.000,2,0,1,1,0
2017-03-27T00:00:00.000,1,0,1,0,0
2017-03-27T01:00:00.000,2,1,1,0,0
2017-03-27T02:00:00.000,1,0,1,0,0
2017-03-27T03:00:00.000,1,0,0,1,0
2017-03-27T04:00:00.000,4,1,2,1,0
2017-03-27T05:00:00.000,20,5,7,5,3
2017-03-27T06:00:00.000,65,11,23,14,17
2017-03-27T07:00:00.000,162,40,47,53,22
2017-03-27T08:00:00.000,225,39,43,113,30
2017-03-27T09:00:00.000,135,40,29,45,21
2017-03-27T10:00:00.000,106,43,37,14,12
2017-03-27T11:00:00.000,142,60,63,10,9
2017-03-27T12:00:00.000,305,129,154,10,12
2017-03-27T13:00:00.000,205,88,92,16,9
2017-03-27T14:00:00.000,140,58,57,12,13
2017-03-27T15:00:00.000,142,53,51,18,20
2017-03-27T16:00:00.000,220,71,73,26,50
2017-03-27T17:00:00.000,328,79,100,34,115
2017-03-27T18:00:00.000,316,97,103,23,93
2017-03-27T19:00:00.000,167,83,57,13,14
2017-03-27T20:00:00.000,38,16,15,0,7
2017-03-27T21:00:00.000,11,2,2,2,5
2017-03-27T22:00:00.000,8,5,2,0,1
2017-03-27T23:00:00.000,2,0,0,1,1
2017-03-28T00:00:00.000,4,0,2,0,2
2017-03-28T01:00:00.000,2,1,1,0,0
2017-03-28T02:00:00.000,4,0,2,0,2
2017-03-28T03:00:00.000,2,0,1,1,0
2017-03-28T04:00:00.000,9,2,3,3,1
2017-03-28T05:00:00.000,35,5,13,11,6
2017-03-28T06:00:00.000,88,32,34,10,12
2017-03-28T07:00:00.000,179,48,46,69,16
2017-03-28T08:00:00.000,189,34,31,99,25
2017-03-28T09:00:00.000,128,39,36,41,12
2017-03-28T10:00:00.000,79,25,30,11,13
2017-03-28T11:00:00.000,97,33,49,7,8
2017-03-28T12:00:00.000,204,99,89,7,9
2017-03-28T13:00:00.000,98,44,43,5,6
2017-03-28T14:00:00.000,87,36,39,8,4
2017-03-28T15:00:00.000,121,39,49,9,24
2017-03-28T16:00:00.000,161,52,48,22,39
2017-03-28T17:00:00.000,297,62,93,34,108
2017-03-28T18:00:00.000,220,70,71,15,64
2017-03-28T19:00:00.000,95,40,36,3,16
2017-03-28T20:00:00.000,18,7,8,0,3
2017-03-28T21:00:00.000,17,7,7,1,2
2017-03-28T22:00:00.000,16,3,5,1,7
2017-03-28T23:00:00.000,2,0,0,0,2
2017-03-29T00:00:00.000,4,0,1,2,1
2017-03-29T01:00:00.000,0,0,0,0,0
2017-03-29T02:00:00.000,2,0,0,0,2
2017-03-29T03:00:00.000,2,0,0,1,1
2017-03-29T04:00:00.000,1,0,0,1,0
2017-03-29T05:00:00.000,14,1,5,5,3
2017-03-29T06:00:00.000,69,21,27,15,6
2017-03-29T07:00:00.000,115,28,29,39,19
2017-03-29T08:00:00.000,161,37,25,80,19
2017-03-29T09:00:00.000,72,20,15,30,7
2017-03-29T10:00:00.000,48,16,18,9,5
2017-03-29T11:00:00.000,77,35,36,3,3
2017-03-29T12:00:00.000,186,82,94,2,8
2017-03-29T13:00:00.000,68,38,20,4,6
2017-03-29T14:00:00.000,68,27,24,8,9
2017-03-29T15:00:00.000,154,62,71,11,10
2017-03-29T16:00:00.000,246,90,101,20,35
2017-03-29T17:00:00.000,446,138,188,34,86
2017-03-29T18:00:00.000,393,147,141,23,82
2017-03-29T19:00:00.000,250,125,95,12,18
2017-03-29T20:00:00.000,46,20,11,9,6
2017-03-29T21:00:00.000,16,5,8,2,1
2017-03-29T22:00:00.000,13,5,6,1,1
2017-03-29T23:00:00.000,1,1,0,0,0
2017-03-30T00:00:00.000,1,1,0,0,0
2017-03-30T01:00:00.000,3,3,0,0,0
2017-03-30T02:00:00.000,2,1,0,0,1
2017-03-30T03:00:00.000,3,2,0,1,0
2017-03-30T04:00:00.000,3,1,1,1,0
2017-03-30T05:00:00.000,30,5,10,8,7
2017-03-30T06:00:00.000,93,27,41,16,9
2017-03-30T07:00:00.000,194,50,50,73,21
2017-03-30T08:00:00.000,253,48,53,121,31
2017-03-30T09:00:00.000,148,37,37,52,22
2017-03-30T10:00:00.000,112,47,39,21,5
2017-03-30T11:00:00.000,214,99,84,14,17
2017-03-30T12:00:00.000,397,181,188,11,17
2017-03-30T13:00:00.000,213,112,82,10,9
2017-03-30T14:00:00.000,119,48,37,14,20
2017-03-30T15:00:00.000,146,59,47,13,27
2017-03-30T16:00:00.000,237,77,76,29,55
2017-03-30T17:00:00.000,408,105,120,37,146
2017-03-30T18:00:00.000,406,149,143,30,84
2017-03-30T19:00:00.000,235,112,80,11,32
2017-03-30T20:00:00.000,67,28,21,6,12
2017-03-30T21:00:00.000,36,19,5,5,7
2017-03-30T22:00:00.000,11,5,2,2,2
2017-03-30T23:00:00.000,7,4,2,0,1
2017-03-31T00:00:00.000,1,0,0,0,1
2017-03-31T01:00:00.000,2,1,1,0,0
2017-03-31T02:00:00.000,1,0,0,0,1
2017-03-31T03:00:00.000,0,0,0,0,0
2017-03-31T04:00:00.000,9,4,3,2,0
2017-03-31T05:00:00.000,28,5,9,7,7
2017-03-31T06:00:00.000,84,24,35,15,10
2017-03-31T07:00:00.000,260,69,89,69,33
2017-03-31T08:00:00.000,298,81,47,126,44
2017-03-31T09:00:00.000,141,37,28,54,22
2017-03-31T10:00:00.000,119,42,40,22,15
2017-03-31T11:00:00.000,158,59,61,15,23
2017-03-31T12:00:00.000,346,145,159,19,23
2017-03-31T13:00:00.000,237,116,68,26,27
2017-03-31T14:00:00.000,199,88,80,12,19
2017-03-31T15:00:00.000,271,93,89,39,50
2017-03-31T16:00:00.000,388,127,107,47,107
2017-03-31T17:00:00.000,495,137,147,78,133
2017-03-31T18:00:00.000,384,118,116,54,96
2017-03-31T19:00:00.000,201,89,65,27,20
2017-03-31T20:00:00.000,67,29,21,7,10
2017-03-31T21:00:00.000,43,10,10,4,19
2017-03-31T22:00:00.000,17,3,3,5,6
2017-03-31T23:00:00.000,12,2,0,0,10
2017-04-01T00:00:00.000,9,1,3,1,4
2017-04-01T01:00:00.000,3,0,1,1,1
2017-04-01T02:00:00.000,1,0,0,0,1
2017-04-01T03:00:00.000,5,1,0,0,4
2017-04-01T04:00:00.000,3,1,1,0,1
2017-04-01T05:00:00.000,3,1,1,1,0
2017-04-01T06:00:00.000,12,5,4,2,1
2017-04-01T07:00:00.000,63,25,32,2,4
2017-04-01T08:00:00.000,98,34,53,5,6
2017-04-01T09:00:00.000,156,78,66,5,7
2017-04-01T10:00:00.000,181,80,78,10,13
2017-04-01T11:00:00.000,200,80,80,25,15
2017-04-01T12:00:00.000,209,74,87,27,21
2017-04-01T13:00:00.000,228,93,80,24,31
2017-04-01T14:00:00.000,291,123,101,36,31
2017-04-01T15:00:00.000,251,106,84,24,37
2017-04-01T16:00:00.000,252,113,93,21,25
2017-04-01T17:00:00.000,226,87,74,35,30
2017-04-01T18:00:00.000,197,75,82,29,11
2017-04-01T19:00:00.000,124,70,42,4,8
2017-04-01T20:00:00.000,47,20,7,7,13
2017-04-01T21:00:00.000,22,10,9,3,0
2017-04-01T22:00:00.000,27,3,13,0,11
2017-04-01T23:00:00.000,5,1,2,1,1
2017-04-02T00:00:00.000,5,1,1,3,0
2017-04-02T01:00:00.000,1,0,1,0,0
2017-04-02T02:00:00.000,4,2,2,0,0
2017-04-02T03:00:00.000,2,0,1,0,1
2017-04-02T04:00:00.000,2,0,1,1,0
2017-04-02T05:00:00.000,3,1,2,0,0
2017-04-02T06:00:00.000,14,3,8,1,2
2017-04-02T07:00:00.000,68,27,28,6,7
2017-04-02T08:00:00.000,137,51,66,8,12
2017-04-02T09:00:00.000,260,103,106,22,29
2017-04-02T10:00:00.000,320,134,143,21,22
2017-04-02T11:00:00.000,378,158,137,52,31
2017-04-02T12:00:00.000,425,185,152,40,48
2017-04-02T13:00:00.000,390,177,111,60,42
2017-04-02T14:00:00.000,391,143,161,36,51
2017-04-02T15:00:00.000,377,168,131,31,47
2017-04-02T16:00:00.000,341,157,132,26,26
2017-04-02T17:00:00.000,244,124,89,17,14
2017-04-02T18:00:00.000,125,69,39,8,9
2017-04-02T19:00:00.000,76,28,29,10,9
2017-04-02T20:00:00.000,36,20,12,2,2
2017-04-02T21:00:00.000,8,1,2,1,4
2017-04-02T22:00:00.000,6,3,1,0,2
2017-04-02T23:00:00.000,6,0,2,3,1
2017-04-03T00:00:00.000,1,0,1,0,0
2017-04-03T01:00:00.000,1,0,1,0,0
2017-04-03T02:00:00.000,2,0,1,0,1
2017-04-03T03:00:00.000,4,1,2,1,0
2017-04-03T04:00:00.000,11,2,3,4,2
2017-04-03T05:00:00.000,30,3,10,11,6
2017-04-03T06:00:00.000,96,28,31,23,14
2017-04-03T07:00:00.000,232,60,51,90,31
2017-04-03T08:00:00.000,277,50,49,145,33
2017-04-03T09:00:00.000,169,39,46,62,22
2017-04-03T10:00:00.000,113,45,36,22,10
2017-04-03T11:00:00.000,148,63,63,10,12
2017-04-03T12:00:00.000,397,166,161,26,44
2017-04-03T13:00:00.000,234,92,92,31,19
2017-04-03T14:00:00.000,224,80,79,41,24
2017-04-03T15:00:00.000,263,109,90,30,34
2017-04-03T16:00:00.000,401,126,121,49,105
2017-04-03T17:00:00.000,582,140,196,65,181
2017-04-03T18:00:00.000,520,173,196,47,104
2017-04-03T19:00:00.000,288,145,102,18,23
2017-04-03T20:00:00.000,81,40,15,9,17
2017-04-03T21:00:00.000,14,4,5,3,2
2017-04-03T22:00:00.000,22,5,6,6,5
2017-04-03T23:00:00.000,2,1,0,0,1
2017-04-04T00:00:00.000,2,0,1,0,1
2017-04-04T01:00:00.000,3,2,0,0,1
2017-04-04T02:00:00.000,2,0,0,0,2
2017-04-04T03:00:00.000,5,2,1,2,0
2017-04-04T04:00:00.000,8,3,3,2,0
2017-04-04T05:00:00.000,34,3,13,11,7
2017-04-04T06:00:00.000,149,50,59,27,13
2017-04-04T07:00:00.000,263,65,65,90,43
