date,mts_trl_west_of_i_90_bridge_total,bike_east,bike_west,ped_east,ped_west
2017-10-31,38,24,7,5,2
2017-10-31,68,38,15,13,2
2017-10-31,64,39,14,4,7
2017-10-31,37,21,11,1,4
2017-10-31,10,5,2,2,1
2017-10-31,3,3,0,0,0
2017-10-31,0,0,0,0,0
2017-10-31,3,0,0,3,0
2017-10-31,1,0,0,1,0
2017-10-31,3,0,0,2,1
2017-10-30,0,0,0,0,0
2017-10-30,9,0,1,8,0
2017-10-30,6,0,1,5,0
2017-10-30,9,4,2,2,1
2017-10-30,25,10,6,8,1
2017-10-30,113,31,21,52,9
2017-10-30,136,64,30,20,22
2017-10-30,85,39,28,10,8
2017-10-30,76,32,18,19,7
2017-10-30,54,18,12,18,6
2017-10-30,33,15,8,1,9
2017-10-30,41,16,10,11,4
2017-10-30,23,5,9,4,5
2017-10-30,25,9,9,3,4
2017-10-30,41,28,1,8,4
2017-10-30,69,44,16,8,1
2017-10-30,70,42,20,4,4
2017-10-30,33,18,12,3,0
2017-10-30,7,2,3,2,0
2017-10-30,4,4,0,0,0
2017-10-30,2,1,1,0,0
2017-10-30,0,0,0,0,0
2017-10-30,0,0,0,0,0
2017-10-30,0,0,0,0,0
2017-10-29,0,0,0,0,0
2017-10-29,5,1,0,2,2
2017-10-29,1,0,0,1,0
2017-10-29,3,2,0,0,1
2017-10-29,8,2,2,3,1
2017-10-29,12,8,1,2,1
2017-10-29,46,22,11,10,3
2017-10-29,74,32,12,27,3
2017-10-29,75,47,11,11,6
2017-10-29,86,34,25,18,9
2017-10-29,65,27,9,28,1
2017-10-29,62,39,9,13,1
2017-10-29,107,48,29,25,5
2017-10-29,99,40,22,30,7
2017-10-29,92,48,24,16,4
2017-10-29,35,9,16,4,6
2017-10-29,20,5,12,1,2
2017-10-29,5,1,0,4,0
2017-10-29,0,0,0,0,0
2017-10-29,1,0,1,0,0
2017-10-29,0,0,0,0,0
2017-10-29,1,1,0,0,0
2017-10-29,0,0,0,0,0
2017-10-29,1,0,0,1,0
2017-10-28,2,1,0,1,0
2017-10-28,1,1,0,0,0
2017-10-28,0,0,0,0,0
2017-10-28,1,0,0,1,0
2017-10-28,0,0,0,0,0
2017-10-28,26,9,1,14,2
2017-10-28,57,34,12,8,3
2017-10-28,87,51,18,10,8
2017-10-28,123,63,30,16,14
2017-10-28,150,59,54,27,10
2017-10-28,188,90,39,42,17
2017-10-28,125,62,28,26,9
2017-10-28,121,51,40,17,13
2017-10-28,124,44,41,27,12
2017-10-28,118,51,26,31,10
2017-10-28,74,27,15,20,12
2017-10-28,18,8,8,1,1
2017-10-28,3,0,1,2,0
2017-10-28,1,0,1,0,0
2017-10-28,0,0,0,0,0
2017-10-28,0,0,0,0,0
2017-10-28,0,0,0,0,0
2017-10-28,0,0,0,0,0
2017-10-28,2,0,0,2,0
2017-10-27,1,1,0,0,0
2017-10-27,4,1,0,2,1
2017-10-27,3,3,0,0,0
2017-10-27,7,4,2,1,0
2017-10-27,9,9,0,0,0
2017-10-27,47,28,12,5,2
2017-10-27,113,55,34,14,10
2017-10-27,114,57,37,14,6
2017-10-27,77,43,22,6,6
2017-10-27,74,28,19,21,6
2017-10-27,55,22,20,7,6
2017-10-27,42,16,8,11,7
2017-10-27,37,7,19,6,5
2017-10-27,25,13,7,2,3
2017-10-27,49,26,7,15,1
2017-10-27,64,41,9,7,7
2017-10-27,64,32,18,7,7
2017-10-27,20,13,6,1,0
2017-10-27,7,3,1,2,1
2017-10-27,6,4,0,1,1
2017-10-27,0,0,0,0,0
2017-10-27,0,0,0,0,0
2017-10-27,0,0,0,0,0
2017-10-27,1,1,0,0,0
2017-10-26,1,1,0,0,0
2017-10-26,3,2,0,1,0
2017-10-26,2,1,1,0,0
2017-10-26,12,8,4,0,0
2017-10-26,20,11,1,4,4
2017-10-26,66,41,11,11,3
2017-10-26,123,59,32,21,11
2017-10-26,93,35,19,30,9
2017-10-26,53,22,16,12,3
2017-10-26,28,8,13,6,1
2017-10-26,21,11,5,4,1
2017-10-26,16,7,7,1,1
2017-10-26,8,3,2,3,0
2017-10-26,28,17,7,2,2
2017-10-26,26,21,4,0,1
2017-10-26,60,35,14,8,3
2017-10-26,53,35,11,3,4
2017-10-26,27,20,6,0,1
2017-10-26,7,5,0,2,0
2017-10-26,2,2,0,0,0
2017-10-26,0,0,0,0,0
2017-10-26,0,0,0,0,0
2017-10-26,0,0,0,0,0
2017-10-26,0,0,0,0,0
2017-10-25,1,1,0,0,0
2017-10-25,3,0,0,3,0
2017-10-25,4,2,0,1,1
2017-10-25,10,9,1,0,0
2017-10-25,17,12,2,3,0
2017-10-25,38,25,10,1,2
2017-10-25,59,35,10,10,4
2017-10-25,54,25,15,11,3
2017-10-25,15,10,3,1,1
2017-10-25,8,7,1,0,0
2017-10-25,28,13,6,7,2
2017-10-25,11,6,2,1,2
2017-10-25,9,6,2,1,0
2017-10-25,12,6,4,1,1
2017-10-25,27,18,7,0,2
2017-10-25,53,36,9,6,2
2017-10-25,53,28,12,5,8
2017-10-25,25,12,7,6,0
2017-10-25,7,5,1,0,1
2017-10-25,5,5,0,0,0
2017-10-25,0,0,0,0,0
2017-10-25,0,0,0,0,0
2017-10-25,0,0,0,0,0
2017-10-25,0,0,0,0,0
2017-10-24,7,1,1,5,0
2017-10-24,4,1,1,1,1
2017-10-24,6,4,0,1,1
2017-10-24,7,4,1,2,0
2017-10-24,26,16,5,3,2
2017-10-24,89,64,11,11,3
2017-10-24,147,77,31,22,17
2017-10-24,113,64,21,16,12
2017-10-24,66,22,20,16,8
2017-10-24,43,21,7,10,5
2017-10-24,39,14,10,10,5
2017-10-24,36,12,5,16,3
2017-10-24,54,19,17,14,4
2017-10-24,33,17,7,8,1
2017-10-24,34,19,7,3,5
2017-10-24,84,49,23,5,7
2017-10-24,63,33,25,1,4
2017-10-24,42,20,15,2,5
2017-10-24,14,7,2,3,2
2017-10-24,8,8,0,0,0
2017-10-24,0,0,0,0,0
2017-10-24,3,0,0,3,0
2017-10-24,0,0,0,0,0
2017-10-24,0,0,0,0,0
2017-10-23,0,0,0,0,0
2017-10-23,4,2,0,2,0
2017-10-23,6,3,1,2,0
2017-10-23,9,4,3,1,1
2017-10-23,26,16,2,6,2
2017-10-23,92,62,16,11,3
2017-10-23,140,79,34,25,2
2017-10-23,108,61,20,19,8
2017-10-23,61,30,18,11,2
2017-10-23,41,35,5,0,1
2017-10-23,52,31,7,11,3
2017-10-23,21,8,9,3,1
2017-10-23,33,18,4,10,1
2017-10-23,26,15,6,3,2
2017-10-23,28,19,2,6,1
2017-10-23,62,37,17,5,3
2017-10-23,70,49,17,1,3
2017-10-23,28,18,6,2,2
2017-10-23,16,6,4,5,1
2017-10-23,4,2,0,2,0
2017-10-23,0,0,0,0,0
2017-10-23,0,0,0,0,0
2017-10-23,1,0,1,0,0
2017-10-23,2,2,0,0,0
2017-10-22,5,2,0,2,1
2017-10-22,0,0,0,0,0
2017-10-22,2,2,0,0,0
2017-10-22,4,0,0,3,1
2017-10-22,4,0,2,1,1
2017-10-22,19,10,1,8,0
2017-10-22,35,19,4,12,0
2017-10-22,66,14,15,33,4
2017-10-22,67,43,9,15,0
2017-10-22,54,38,6,9,1
2017-10-22,96,56,20,15,5
2017-10-22,91,53,23,11,4
2017-10-22,87,42,31,8,6
2017-10-22,57,24,22,7,4
2017-10-22,55,19,16,16,4
2017-10-22,41,14,16,9,2
2017-10-22,14,4,5,4,1
2017-10-22,1,1,0,0,0
2017-10-22,0,0,0,0,0
2017-10-22,0,0,0,0,0
2017-10-22,0,0,0,0,0
2017-10-22,0,0,0,0,0
2017-10-22,0,0,0,0,0
2017-10-22,1,1,0,0,0
2017-10-21,1,1,0,0,0
2017-10-21,0,0,0,0,0
2017-10-21,0,0,0,0,0
2017-10-21,1,1,0,0,0
2017-10-21,2,0,0,2,0
2017-10-21,5,3,0,2,0
2017-10-21,9,3,0,6,0
2017-10-21,7,2,0,5,0
2017-10-21,9,7,0,2,0
2017-10-21,14,10,0,4,0
2017-10-21,28,14,0,14,0
2017-10-21,20,17,1,2,0
2017-10-21,25,17,0,7,1
2017-10-21,33,14,1,18,0
2017-10-21,22,5,4,12,1
2017-10-21,5,4,0,1,0
2017-10-21,1,0,0,1,0
2017-10-21,0,0,0,0,0
2017-10-21,0,0,0,0,0
2017-10-21,1,1,0,0,0
2017-10-21,3,0,0,3,0
2017-10-21,0,0,0,0,0
2017-10-21,0,0,0,0,0
2017-10-21,1,0,1,0,0
2017-10-20,4,3,0,1,0
2017-10-20,2,1,0,0,1
2017-10-20,2,0,0,1,1
2017-10-20,6,5,1,0,0
2017-10-20,9,6,2,1,0
2017-10-20,36,24,6,3,3
2017-10-20,60,28,24,2,6
2017-10-20,35,20,11,1,3
2017-10-20,25,8,2,14,1
2017-10-20,7,4,3,0,0
2017-10-20,9,6,1,1,1
2017-10-20,8,3,1,4,0
2017-10-20,9,3,1,3,2
2017-10-20,9,6,0,3,0
2017-10-20,16,12,3,1,0
2017-10-20,45,39,6,0,0
2017-10-20,41,33,4,3,1
2017-10-20,13,7,4,2,0
2017-10-20,8,1,4,2,1
2017-10-20,4,3,0,1,0
2017-10-20,0,0,0,0,0
2017-10-20,0,0,0,0,0
2017-10-20,0,0,0,0,0
2017-10-20,1,1,0,0,0
2017-10-19,4,2,0,1,1
2017-10-19,1,0,1,0,0
2017-10-19,4,2,1,1,0
2017-10-19,4,3,0,1,0
2017-10-19,15,13,0,2,0
2017-10-19,28,21,3,3,1
2017-10-19,23,21,2,0,0
2017-10-19,20,16,0,4,0
2017-10-19,7,4,2,0,1
2017-10-19,7,4,1,2,0
2017-10-19,4,3,0,1,0
2017-10-19,8,5,0,3,0
2017-10-19,15,6,0,8,1
2017-10-19,9,5,0,4,0
2017-10-19,15,12,0,3,0
2017-10-19,45,25,3,17,0
2017-10-19,20,19,0,1,0
2017-10-19,10,9,1,0,0
2017-10-19,2,2,0,0,0
2017-10-19,2,2,0,0,0
2017-10-19,0,0,0,0,0
2017-10-19,0,0,0,0,0
2017-10-19,0,0,0,0,0
2017-10-19,0,0,0,0,0
2017-10-18,1,0,0,1,0
2017-10-18,2,1,0,1,0
2017-10-18,2,0,0,2,0
2017-10-18,3,1,0,2,0
2017-10-18,13,10,0,3,0
2017-10-18,27,26,0,1,0
2017-10-18,38,27,3,8,0
2017-10-18,30,17,5,6,2
2017-10-18,8,5,0,3,0
2017-10-18,8,2,0,5,1
2017-10-18,3,1,0,2,0
2017-10-18,23,2,0,21,0
2017-10-18,8,6,1,1,0
2017-10-18,4,4,0,0,0
2017-10-18,26,22,2,2,0
2017-10-18,29,17,8,2,2
2017-10-18,41,25,8,8,0
2017-10-18,18,6,5,7,0
2017-10-18,4,2,1,1,0
2017-10-18,4,4,0,0,0
2017-10-18,0,0,0,0,0
2017-10-18,0,0,0,0,0
2017-10-18,1,0,1,0,0
2017-10-18,4,0,0,4,0
2017-10-17,1,1,0,0,0
2017-10-17,5,2,2,0,1
2017-10-17,4,1,2,1,0
2017-10-17,15,8,2,5,0
2017-10-17,27,14,5,4,4
2017-10-17,45,27,7,9,2
2017-10-17,75,45,16,8,6
2017-10-17,51,21,10,16,4
2017-10-17,28,15,2,8,3
2017-10-17,5,4,0,1,0
2017-10-17,7,6,0,1,0
2017-10-17,4,2,1,1,0
2017-10-17,3,1,2,0,0
2017-10-17,7,4,2,1,0
2017-10-17,13,7,3,1,2
2017-10-17,44,28,7,6,3
2017-10-17,51,38,6,4,3
2017-10-17,30,17,10,2,1
2017-10-17,6,4,2,0,0
2017-10-17,8,4,1,2,1
2017-10-17,0,0,0,0,0
2017-10-17,7,1,0,6,0
2017-10-17,0,0,0,0,0
2017-10-17,6,0,0,5,1
2017-10-16,1,0,1,0,0
2017-10-16,2,1,1,0,0
2017-10-16,6,4,0,2,0
2017-10-16,8,6,0,2,0
2017-10-16,28,18,4,5,1
2017-10-16,88,63,9,12,4
2017-10-16,138,76,30,20,12
2017-10-16,81,42,21,16,2
2017-10-16,67,36,13,14,4
2017-10-16,46,21,18,3,4
2017-10-16,29,16,9,4,0
2017-10-16,26,8,13,5,0
2017-10-16,25,8,7,8,2
2017-10-16,18,11,7,0,0
2017-10-16,33,20,8,2,3
2017-10-16,71,47,13,6,5
2017-10-16,72,44,15,7,6
2017-10-16,33,23,7,1,2
2017-10-16,15,5,3,6,1
2017-10-16,6,6,0,0,0
2017-10-16,0,0,0,0,0
2017-10-16,0,0,0,0,0
2017-10-16,2,1,0,0,1
2017-10-16,0,0,0,0,0
2017-10-15,3,1,0,1,1
2017-10-15,3,0,0,2,1
2017-10-15,3,2,0,1,0
2017-10-15,5,1,0,3,1
2017-10-15,7,4,2,1,0
2017-10-15,17,12,1,4,0
2017-10-15,66,36,11,15,4
2017-10-15,125,72,28,21,4
2017-10-15,115,65,35,12,3
2017-10-15,171,82,59,23,7
2017-10-15,145,50,57,27,11
2017-10-15,156,77,38,33,8
2017-10-15,120,50,32,29,9
2017-10-15,85,35,33,10,7
2017-10-15,94,39,19,29,7
2017-10-15,49,23,3,19,4
2017-10-15,9,3,5,0,1
2017-10-15,1,1,0,0,0
2017-10-15,0,0,0,0,0
2017-10-15,0,0,0,0,0
2017-10-15,0,0,0,0,0
2017-10-15,0,0,0,0,0
2017-10-15,2,0,0,1,1
2017-10-15,1,0,0,1,0
2017-10-14,6,0,0,6,0
2017-10-14,2,1,0,1,0
2017-10-14,3,2,0,0,1
2017-10-14,5,2,0,3,0
2017-10-14,2,2,0,0,0
2017-10-14,24,13,1,8,2
2017-10-14,26,14,3,8,1
2017-10-14,48,22,7,16,3
2017-10-14,62,26,6,29,1
2017-10-14,60,38,10,11,1
2017-10-14,115,72,17,25,1
2017-10-14,72,34,22,13,3
2017-10-14,106,61,18,25,2
2017-10-14,105,39,46,12,8
2017-10-14,103,34,43,20,6
2017-10-14,83,31,31,15,6
2017-10-14,18,1,6,7,4
2017-10-14,3,0,1,2,0
2017-10-14,0,0,0,0,0
2017-10-14,0,0,0,0,0
2017-10-14,0,0,0,0,0
2017-10-14,0,0,0,0,0
2017-10-14,0,0,0,0,0
2017-10-14,0,0,0,0,0
2017-10-13,2,2,0,0,0
2017-10-13,3,2,1,0,0
2017-10-13,1,1,0,0,0
2017-10-13,14,11,1,2,0
2017-10-13,16,11,3,2,0
2017-10-13,63,28,22,7,6
2017-10-13,83,38,28,14,3
2017-10-13,71,34,24,4,9
2017-10-13,27,13,10,4,0
2017-10-13,27,12,6,8,1
2017-10-13,29,12,10,6,1
2017-10-13,9,2,6,1,0
2017-10-13,19,6,3,8,2
2017-10-13,11,4,3,3,1
2017-10-13,22,13,1,8,0
2017-10-13,53,28,18,4,3
2017-10-13,51,27,16,6,2
2017-10-13,14,9,3,2,0
2017-10-13,4,2,1,0,1
2017-10-13,2,2,0,0,0
2017-10-13,0,0,0,0,0
2017-10-13,0,0,0,0,0
2017-10-13,0,0,0,0,0
2017-10-13,2,0,0,1,1
2017-10-12,2,2,0,0,0
2017-10-12,1,1,0,0,0
2017-10-12,1,1,0,0,0
2017-10-12,11,5,1,4,1
2017-10-12,14,7,3,3,1
2017-10-12,30,13,10,5,2
2017-10-12,51,28,14,6,3
2017-10-12,43,25,9,6,3
2017-10-12,26,11,6,8,1
2017-10-12,10,3,1,4,2
2017-10-12,5,5,0,0,0
2017-10-12,9,4,3,2,0
2017-10-12,10,7,1,2,0
2017-10-12,17,13,2,1,1
2017-10-12,24,15,5,3,1
2017-10-12,37,26,8,3,0
2017-10-12,50,27,12,7,4
2017-10-12,19,12,4,3,0
2017-10-12,5,4,1,0,0
2017-10-12,6,3,0,2,1
2017-10-12,0,0,0,0,0
2017-10-12,0,0,0,0,0
2017-10-12,0,0,0,0,0
2017-10-12,1,0,1,0,0
2017-10-11,3,2,0,1,0
2017-10-11,1,0,0,1,0
2017-10-11,3,1,0,1,1
2017-10-11,9,7,1,0,1
2017-10-11,26,15,4,5,2
2017-10-11,56,22,14,18,2
2017-10-11,80,45,20,9,6
2017-10-11,34,20,12,1,1
2017-10-11,36,18,9,7,2
2017-10-11,25,14,8,2,1
2017-10-11,34,16,9,8,1
2017-10-11,22,10,5,6,1
2017-10-11,23,4,10,6,3
2017-10-11,28,10,8,6,4
2017-10-11,35,16,7,9,3
2017-10-11,66,35,13,17,1
2017-10-11,57,30,19,4,4
2017-10-11,29,14,5,7,3
2017-10-11,6,4,1,1,0
2017-10-11,3,3,0,0,0
2017-10-11,0,0,0,0,0
2017-10-11,1,1,0,0,0
2017-10-11,0,0,0,0,0
2017-10-11,0,0,0,0,0
2017-10-10,1,1,0,0,0
2017-10-10,1,0,1,0,0
2017-10-10,6,2,1,3,0
2017-10-10,9,4,2,3,0
2017-10-10,26,16,5,3,2
2017-10-10,73,39,23,10,1
2017-10-10,88,48,20,14,6
2017-10-10,55,28,21,4,2
2017-10-10,21,9,7,4,1
2017-10-10,11,2,3,5,1
2017-10-10,10,6,0,3,1
2017-10-10,11,5,4,0,2
2017-10-10,27,13,3,8,3
2017-10-10,22,14,4,3,1
2017-10-10,39,22,8,7,2
2017-10-10,60,35,12,12,1
2017-10-10,67,42,15,7,3
2017-10-10,31,22,7,2,0
2017-10-10,14,7,2,3,2
2017-10-10,6,2,2,2,0
2017-10-10,0,0,0,0,0
2017-10-10,3,0,0,3,0
2017-10-10,0,0,0,0,0
2017-10-10,0,0,0,0,0
2017-10-09,3,2,0,0,1
2017-10-09,2,1,1,0,0
2017-10-09,1,0,0,0,1
2017-10-09,13,9,1,3,0
2017-10-09,26,14,2,6,4
2017-10-09,99,40,21,30,8
2017-10-09,140,62,41,28,9
2017-10-09,110,52,35,13,10
2017-10-09,60,28,17,12,3
2017-10-09,62,27,16,15,4
2017-10-09,34,8,13,11,2
2017-10-09,31,10,8,12,1
2017-10-09,26,10,6,8,2
2017-10-09,30,17,7,3,3
2017-10-09,39,26,6,4,3
2017-10-09,70,33,16,16,5
2017-10-09,63,41,14,4,4
2017-10-09,35,23,9,1,2
2017-10-09,13,7,3,3,0
2017-10-09,5,2,1,2,0
2017-10-09,0,0,0,0,0
2017-10-09,0,0,0,0,0
2017-10-09,0,0,0,0,0
2017-10-09,0,0,0,0,0
2017-10-08,0,0,0,0,0
2017-10-08,5,1,1,2,1
2017-10-08,1,0,1,0,0
2017-10-08,0,0,0,0,0
2017-10-08,15,9,4,2,0
2017-10-08,17,12,3,2,0
2017-10-08,81,25,16,37,3
2017-10-08,84,42,24,12,6
2017-10-08,74,39,12,21,2
2017-10-08,125,39,20,49,17
2017-10-08,108,64,16,22,6
2017-10-08,67,38,16,9,4
2017-10-08,114,49,38,16,11
2017-10-08,92,35,39,11,7
2017-10-08,59,27,18,9,5
2017-10-08,64,15,26,15,8
2017-10-08,16,1,7,3,5
2017-10-08,5,2,1,1,1
2017-10-08,0,0,0,0,0
2017-10-08,0,0,0,0,0
2017-10-08,0,0,0,0,0
2017-10-08,0,0,0,0,0
2017-10-08,0,0,0,0,0
2017-10-08,0,0,0,0,0
2017-10-07,2,2,0,0,0
2017-10-07,1,1,0,0,0
2017-10-07,2,2,0,0,0
2017-10-07,0,0,0,0,0
2017-10-07,2,1,0,1,0
2017-10-07,8,2,0,4,2
2017-10-07,7,5,1,1,0
2017-10-07,20,10,7,3,0
2017-10-07,33,17,6,8,2
2017-10-07,61,33,15,10,3
2017-10-07,73,47,13,11,2
2017-10-07,95,50,23,17,5
2017-10-07,91,51,25,11,4
2017-10-07,82,50,15,10,7
2017-10-07,87,28,29,24,6
2017-10-07,73,20,17,24,12
2017-10-07,9,1,5,2,1
2017-10-07,1,1,0,0,0
2017-10-07,1,1,0,0,0
2017-10-07,2,1,1,0,0
2017-10-07,0,0,0,0,0
2017-10-07,0,0,0,0,0
2017-10-07,2,1,1,0,0
2017-10-07,0,0,0,0,0
2017-10-06,2,1,0,1,0
2017-10-06,2,1,0,0,1
2017-10-06,4,3,1,0,0
2017-10-06,3,2,0,1,0
2017-10-06,23,14,3,6,0
2017-10-06,60,39,9,11,1
2017-10-06,89,69,12,7,1
2017-10-06,83,48,18,12,5
2017-10-06,56,33,10,11,2
2017-10-06,35,11,12,9,3
2017-10-06,30,21,5,3,1
2017-10-06,29,9,8,9,3
2017-10-06,21,11,5,3,2
2017-10-06,29,18,11,0,0
2017-10-06,34,21,4,9,0
2017-10-06,62,35,16,9,2
2017-10-06,67,41,13,10,3
2017-10-06,26,16,4,4,2
2017-10-06,4,3,0,1,0
2017-10-06,3,3,0,0,0
2017-10-06,0,0,0,0,0
2017-10-06,0,0,0,0,0
2017-10-06,0,0,0,0,0
2017-10-06,0,0,0,0,0
2017-10-05,4,1,0,2,1
2017-10-05,3,2,1,0,0
2017-10-05,3,1,2,0,0
2017-10-05,9,7,2,0,0
2017-10-05,19,12,5,1,1
2017-10-05,93,55,19,13,6
2017-10-05,122,65,19,23,15
2017-10-05,101,56,27,13,5
2017-10-05,61,23,16,16,6
2017-10-05,51,25,15,6,5
2017-10-05,43,18,12,11,2
2017-10-05,30,13,11,2,4
2017-10-05,29,14,11,2,2
2017-10-05,34,14,7,8,5
2017-10-05,45,28,8,8,1
2017-10-05,73,44,18,5,6
2017-10-05,71,43,14,8,6
2017-10-05,40,24,8,7,1
2017-10-05,12,5,2,4,1
2017-10-05,3,3,0,0,0
2017-10-05,0,0,0,0,0
2017-10-05,1,0,1,0,0
2017-10-05,0,0,0,0,0
2017-10-05,0,0,0,0,0
2017-10-04,1,1,0,0,0
2017-10-04,3,2,0,1,0
2017-10-04,3,0,0,2,1
2017-10-04,14,6,3,5,0
2017-10-04,28,14,7,5,2
2017-10-04,108,64,23,15,6
2017-10-04,148,59,46,23,20
2017-10-04,101,49,34,5,13
2017-10-04,46,24,11,6,5
2017-10-04,40,9,18,9,4
2017-10-04,22,10,10,2,0
2017-10-04,42,21,12,6,3
2017-10-04,32,13,9,8,2
2017-10-04,36,24,6,5,1
2017-10-04,46,30,5,9,2
2017-10-04,78,56,6,14,2
2017-10-04,76,40,21,8,7
2017-10-04,35,18,15,1,1
2017-10-04,8,5,2,0,1
2017-10-04,3,3,0,0,0
2017-10-04,1,1,0,0,0
2017-10-04,0,0,0,0,0
2017-10-04,0,0,0,0,0
2017-10-04,0,0,0,0,0
2017-10-03,1,1,0,0,0
2017-10-03,0,0,0,0,0
2017-10-03,4,3,0,1,0
2017-10-03,13,8,2,2,1
2017-10-03,41,21,10,10,0
2017-10-03,116,52,40,17,7
2017-10-03,164,91,38,21,14
2017-10-03,98,42,33,14,9
2017-10-03,59,22,16,12,9
2017-10-03,38,14,12,8,4
2017-10-03,34,20,9,3,2
2017-10-03,29,11,10,4,4
2017-10-03,30,16,8,2,4
2017-10-03,25,15,4,4,2
2017-10-03,43,28,4,8,3
2017-10-03,98,68,8,20,2
2017-10-03,79,45,16,12,6
2017-10-03,40,24,7,4,5
2017-10-03,9,7,2,0,0
2017-10-03,3,3,0,0,0
2017-10-03,0,0,0,0,0
2017-10-03,3,0,0,3,0
2017-10-03,0,0,0,0,0
2017-10-03,1,0,0,1,0
2017-10-02,1,1,0,0,0
2017-10-02,1,0,1,0,0
2017-10-02,3,2,0,1,0
2017-10-02,10,6,3,0,1
2017-10-02,21,17,0,2,2
2017-10-02,115,53,37,16,9
2017-10-02,142,69,42,23,8
2017-10-02,76,30,28,13,5
2017-10-02,22,11,4,4,3
2017-10-02,21,7,9,4,1
2017-10-02,20,13,5,1,1
2017-10-02,20,11,6,1,2
2017-10-02,12,9,1,2,0
2017-10-02,25,13,6,5,1
2017-10-02,25,18,5,1,1
2017-10-02,64,36,18,9,1
2017-10-02,65,41,17,6,1
2017-10-02,32,19,10,1,2
2017-10-02,9,7,2,0,0
2017-10-02,5,4,1,0,0
2017-10-02,0,0,0,0,0
2017-10-02,1,0,1,0,0
2017-10-02,0,0,0,0,0
2017-10-02,1,1,0,0,0
2017-10-01,1,1,0,0,0
2017-10-01,0,0,0,0,0
2017-10-01,6,5,1,0,0
2017-10-01,1,0,1,0,0
2017-10-01,8,0,1,6,1
2017-10-01,16,6,2,7,1
2017-10-01,37,25,5,6,1
2017-10-01,61,23,21,12,5
2017-10-01,56,28,13,13,2
2017-10-01,114,31,23,52,8
2017-10-01,86,44,17,19,6
2017-10-01,77,45,15,14,3
2017-10-01,111,51,19,39,2
2017-10-01,66,32,21,8,5
2017-10-01,49,27,10,11,1
2017-10-01,38,18,8,9,3
2017-10-01,11,2,9,0,0
2017-10-01,2,0,2,0,0
2017-10-01,0,0,0,0,0
2017-10-01,15,0,0,15,0
2017-10-01,0,0,0,0,0
2017-10-01,0,0,0,0,0
2017-10-01,0,0,0,0,0
2017-10-01,0,0,0,0,0
2017-09-30,3,1,0,2,0
2017-09-30,1,0,1,0,0
2017-09-30,0,0,0,0,0
2017-09-30,4,2,0,2,0
2017-09-30,2,0,0,2,0
2017-09-30,9,4,0,5,0
2017-09-30,15,11,1,3,0
2017-09-30,16,9,2,4,1
2017-09-30,36,19,7,9,1
2017-09-30,46,34,2,8,2
2017-09-30,64,34,13,15,2
2017-09-30,92,46,30,10,6
2017-09-30,131,77,16,31,7
2017-09-30,97,48,22,21,6
2017-09-30,75,40,18,15,2
2017-09-30,71,36,18,15,2
2017-09-30,22,11,7,3,1
2017-09-30,4,0,0,3,1
2017-09-30,0,0,0,0,0
2017-09-30,0,0,0,0,0
2017-09-30,0,0,0,0,0
2017-09-30,0,0,0,0,0
2017-09-30,2,0,0,1,1
2017-09-30,1,1,0,0,0
2017-09-29,2,2,0,0,0
2017-09-29,3,3,0,0,0
2017-09-29,0,0,0,0,0
2017-09-29,5,4,0,1,0
2017-09-29,21,8,6,6,1
2017-09-29,49,22,7,17,3
2017-09-29,93,48,16,21,8
2017-09-29,66,31,12,21,2
2017-09-29,27,13,1,9,4
2017-09-29,10,4,1,4,1
2017-09-29,10,5,0,4,1
2017-09-29,11,8,3,0,0
2017-09-29,9,4,1,3,1
2017-09-29,13,6,3,3,1
2017-09-29,22,15,4,3,0
2017-09-29,42,27,8,3,4
2017-09-29,65,40,9,12,4
2017-09-29,26,17,2,5,2
2017-09-29,1,1,0,0,0
2017-09-29,3,2,0,1,0
2017-09-29,0,0,0,0,0
2017-09-29,1,1,0,0,0
2017-09-29,1,1,0,0,0
2017-09-29,1,0,0,1,0
2017-09-28,3,1,0,2,0
2017-09-28,7,5,2,0,0
2017-09-28,5,3,0,1,1
2017-09-28,15,8,2,5,0
2017-09-28,62,48,2,11,1
2017-09-28,157,125,4,28,0
2017-09-28,191,138,3,49,1
2017-09-28,133,105,4,23,1
2017-09-28,85,47,0,37,1
2017-09-28,86,42,6,36,2
2017-09-28,68,27,12,27,2
2017-09-28,49,33,6,6,4
2017-09-28,53,35,8,7,3
2017-09-28,45,24,8,9,4
2017-09-28,59,41,4,14,0
2017-09-28,89,64,5,18,2
2017-09-28,101,59,20,19,3
2017-09-28,43,22,13,4,4
2017-09-28,12,8,3,1,0
2017-09-28,20,9,3,8,0
2017-09-28,2,2,0,0,0
2017-09-28,4,2,1,1,0
2017-09-28,1,0,0,1,0
2017-09-28,3,0,1,1,1
2017-09-27,7,4,2,1,0
2017-09-27,1,0,1,0,0
2017-09-27,3,0,2,0,1
2017-09-27,14,7,4,2,1
2017-09-27,46,28,6,7,5
2017-09-27,126,94,10,20,2
2017-09-27,151,111,13,26,1
2017-09-27,106,73,5,27,1
2017-09-27,77,29,2,45,1
2017-09-27,51,28,13,7,3
2017-09-27,54,22,11,19,2
2017-09-27,37,18,9,8,2
2017-09-27,48,21,13,12,2
2017-09-27,33,23,3,6,1
2017-09-27,56,35,3,18,0
2017-09-27,122,92,6,21,3
2017-09-27,140,62,44,13,21
2017-09-27,36,17,8,6,5
2017-09-27,7,3,3,0,1
